,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
326,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
327,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
328,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
329,candidate_2,candidate_3,candidate_1,0,candidate_5,5,0.018
330,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
331,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
332,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
333,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
334,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
335,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
336,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
337,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
338,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
339,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
340,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
341,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
342,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
343,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
344,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
345,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
346,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
347,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
348,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
349,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
350,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
351,0,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
352,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
353,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
354,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
355,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
356,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
357,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
358,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
359,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
360,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
361,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
362,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
363,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
364,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
365,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
366,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
367,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
368,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
369,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
370,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
371,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
372,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
373,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
374,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
375,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
376,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
377,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
378,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
379,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
380,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
381,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
382,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
383,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
384,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
385,candidate_2,0,candidate_1,candidate_4,candidate_5,5,0.018
386,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
387,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
388,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
389,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
390,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
391,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
392,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
393,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
394,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
395,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
396,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
397,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
398,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
399,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
400,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
401,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
402,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
403,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
404,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
405,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
406,candidate_2,candidate_3,candidate_1,0,candidate_5,5,0.018
407,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
408,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
409,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
410,candidate_2,0,candidate_1,candidate_4,candidate_5,5,0.018
411,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
412,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
413,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
414,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
415,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
416,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
417,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
418,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
419,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
420,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
421,candidate_2,candidate_3,0,candidate_4,candidate_5,5,0.018
422,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
423,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
424,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
425,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
426,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
427,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
428,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
429,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
430,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
431,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
432,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
433,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
434,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
435,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
436,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
437,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
438,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
439,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
440,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
441,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
442,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
443,candidate_2,candidate_3,candidate_1,candidate_4,0,5,0.018
444,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
445,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
446,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
447,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
448,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
449,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
450,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
451,candidate_2,candidate_3,0,candidate_4,candidate_5,5,0.018
452,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
453,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
454,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
455,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
456,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
457,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
458,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
459,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
460,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
461,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
462,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
463,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
464,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
465,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
466,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
467,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
468,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
469,candidate_2,candidate_3,candidate_1,0,candidate_5,5,0.018
470,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
471,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
472,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
473,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
474,candidate_2,candidate_3,candidate_1,0,candidate_5,5,0.018
475,candidate_2,candidate_3,candidate_1,candidate_4,0,5,0.018
476,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
477,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
478,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
479,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
480,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
481,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
482,0,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
483,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
484,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
485,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
486,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
487,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
488,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
489,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
490,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
491,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
492,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
493,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
494,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
495,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
496,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
497,candidate_2,candidate_3,candidate_1,0,candidate_5,5,0.018
498,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
499,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
500,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
501,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
502,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
503,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
504,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
505,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
506,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
507,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
508,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
509,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
510,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
511,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
512,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
513,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
514,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
515,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
516,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
517,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
518,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
519,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
520,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
521,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
522,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
523,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
524,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
525,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
526,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
527,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
528,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
529,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
530,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
531,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
532,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
533,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
534,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
535,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
536,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
537,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
538,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
539,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
540,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
541,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
542,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
543,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
544,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
545,0,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
546,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
547,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
548,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
549,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
550,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
551,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
552,candidate_2,candidate_3,candidate_1,candidate_4,0,5,0.018
553,candidate_2,0,0,candidate_4,candidate_5,5,0.018
554,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
555,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
556,candidate_2,candidate_3,0,candidate_4,candidate_5,5,0.018
557,candidate_2,candidate_3,candidate_1,0,candidate_5,5,0.018
558,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
559,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
560,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
561,candidate_2,candidate_3,0,candidate_4,candidate_5,5,0.018
562,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
563,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
564,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
565,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
566,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
567,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
568,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
569,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
570,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
571,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
572,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
573,0,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
574,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
575,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
576,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
577,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
578,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
579,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
580,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
581,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
582,candidate_2,candidate_3,0,candidate_4,candidate_5,5,0.018
583,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
584,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
585,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
586,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
587,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
588,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
589,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
