,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
1480,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
1481,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
1482,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
1483,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
1484,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
1485,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
1486,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
1487,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
1488,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
1489,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
1490,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
1491,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
1492,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
1493,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
1494,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
1495,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
1496,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
1497,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
1498,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
1499,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
1500,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
1501,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
1502,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
1503,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
1504,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
1505,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
1506,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
1507,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
1508,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
1509,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
1510,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
1511,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
1512,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
1513,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
1514,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
1515,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
1516,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
1517,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
1518,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
1519,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
1520,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
1521,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
1522,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
1523,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
1524,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
1525,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
1526,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
1527,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
1528,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
1529,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
1530,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
1531,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
1532,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
1533,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
1534,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
1535,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
1536,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
1537,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
1538,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
1539,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
1540,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
1541,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
1542,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
1543,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
1544,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
1545,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
1546,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
1547,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
1548,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
1549,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
1550,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
1551,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
1552,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
1553,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
1554,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
1555,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
1556,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
1557,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
1558,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
1559,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
1560,candidate_2,candidate_1,candidate_3,0,candidate_4,5,0.006
1561,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
1562,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
1563,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
1564,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
1565,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
1566,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
1567,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
1568,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
1569,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
1570,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
1571,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
1572,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
1573,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
1574,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
1575,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
1576,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
1577,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
1578,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
1579,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
1580,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
1581,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
1582,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
1583,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
1584,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
1585,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
1586,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
1587,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
1588,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
1589,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
1590,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
1591,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
1592,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
1593,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
1594,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
1595,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
1596,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
1597,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
1598,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
1599,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
1600,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
1601,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
1602,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
1603,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
1604,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
1605,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
1606,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
1607,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
1608,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
1609,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
1610,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
1611,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
1612,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
1613,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
1614,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
1615,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
1616,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
1617,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
1618,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
1619,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
1620,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
1621,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
1622,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
1623,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
1624,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
1625,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
1626,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
1627,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
1628,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
1629,candidate_2,candidate_1,0,candidate_3,candidate_5,5,0.006
1630,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
1631,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
1632,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
1633,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
1634,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
1635,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
1636,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
1637,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
1638,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
1639,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
1640,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
1641,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
1642,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
1643,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
1644,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
1645,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
1646,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
1647,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
1648,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
1649,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
1650,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
1651,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
1652,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
1653,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
1654,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
1655,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
1656,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
1657,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
1658,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
1659,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
1660,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
1661,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
1662,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
1663,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
1664,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
1665,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
1666,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
1667,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
1668,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
1669,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
1670,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
1671,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
1672,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
1673,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
1674,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
1675,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
1676,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
1677,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
1678,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
1679,candidate_2,candidate_1,candidate_4,candidate_3,0,5,0.006
1680,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
1681,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.006
1682,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.006
1683,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.006
1684,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.006
1685,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.006
1686,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.006
1687,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.006
1688,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.006
1689,candidate_2,candidate_1,candidate_4,0,candidate_3,5,0.006
1690,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.006
1691,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.006
1692,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.006
1693,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.006
1694,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.006
1695,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.006
1696,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.006
1697,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.006
1698,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.006
1699,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.006
1700,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.006
1701,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.006
1702,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.006
1703,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.006
1704,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.006
1705,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.006
1706,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.006
1707,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.006
1708,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.006
1709,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.006
1710,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.006
1711,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.006
1712,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.006
1713,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.006
1714,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.006
1715,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.006
1716,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.006
1717,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.006
1718,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.006
1719,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.006
1720,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.006
1721,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.006
1722,candidate_2,candidate_1,candidate_4,0,candidate_3,5,0.006
1723,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.006
1724,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.006
1725,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.006
1726,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.006
1727,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.006
1728,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.006
1729,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.006
1730,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.006
1731,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.006
1732,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.006
1733,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.006
1734,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.006
1735,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.006
1736,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.006
1737,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.006
1738,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.006
1739,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.006
