,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
3348,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3349,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3350,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3351,0,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3352,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3353,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3354,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3355,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3356,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3357,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3358,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3359,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3360,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3361,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3362,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3363,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3364,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3365,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3366,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3367,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3368,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3369,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3370,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3371,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3372,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3373,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3374,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3375,candidate_1,candidate_4,0,candidate_3,candidate_5,5,0.014000000000000002
3376,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3377,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3378,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3379,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3380,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3381,0,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3382,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3383,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3384,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3385,candidate_1,candidate_4,candidate_2,candidate_3,0,5,0.014000000000000002
3386,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3387,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3388,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3389,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3390,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3391,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3392,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3393,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3394,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3395,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3396,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3397,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3398,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3399,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3400,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3401,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3402,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3403,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3404,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3405,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3406,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3407,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3408,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
3409,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.014000000000000002
3410,0,candidate_4,candidate_2,candidate_5,candidate_3,5,0.014000000000000002
3411,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.014000000000000002
3412,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.014000000000000002
3413,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.014000000000000002
3414,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.014000000000000002
3415,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.014000000000000002
3416,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.014000000000000002
3417,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.014000000000000002
3418,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.014000000000000002
3419,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.014000000000000002
3420,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.014000000000000002
3421,candidate_1,candidate_4,candidate_2,0,candidate_3,5,0.014000000000000002
3422,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.014000000000000002
3423,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.014000000000000002
3424,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.014000000000000002
3425,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.014000000000000002
3426,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.014000000000000002
3427,0,candidate_4,candidate_2,candidate_5,candidate_3,5,0.014000000000000002
3428,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.014000000000000002
3429,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.014000000000000002
3430,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.014000000000000002
3431,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.014000000000000002
3432,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.014000000000000002
3433,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.014000000000000002
3434,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.014000000000000002
3435,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.014000000000000002
3436,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.014000000000000002
3437,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.014000000000000002
3438,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.014000000000000002
3439,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.014000000000000002
3440,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.014000000000000002
3441,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.014000000000000002
3442,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.014000000000000002
3443,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.014000000000000002
3444,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.014000000000000002
3445,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.014000000000000002
3446,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.014000000000000002
3447,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.014000000000000002
3448,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.014000000000000002
3449,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.014000000000000002
3450,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.014000000000000002
3451,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.014000000000000002
3452,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.014000000000000002
3453,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.014000000000000002
3454,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.014000000000000002
3455,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.014000000000000002
3456,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.014000000000000002
3457,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.014000000000000002
3458,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.014000000000000002
3459,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.014000000000000002
3460,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.014000000000000002
3461,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.014000000000000002
3462,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.014000000000000002
3463,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.014000000000000002
3464,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.014000000000000002
3465,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.014000000000000002
3466,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.014000000000000002
3467,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.014000000000000002
3468,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.014000000000000002
3469,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.014000000000000002
3470,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.014000000000000002
3471,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.014000000000000002
3472,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.014000000000000002
3473,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.014000000000000002
3474,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.014000000000000002
3475,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.014000000000000002
3476,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.014000000000000002
3477,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.014000000000000002
3478,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.014000000000000002
3479,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.014000000000000002
3480,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.014000000000000002
3481,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.014000000000000002
3482,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.014000000000000002
3483,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.014000000000000002
3484,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.014000000000000002
3485,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.014000000000000002
3486,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.014000000000000002
3487,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.014000000000000002
3488,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.014000000000000002
3489,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.014000000000000002
3490,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.014000000000000002
3491,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.014000000000000002
3492,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.014000000000000002
3493,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.014000000000000002
3494,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.014000000000000002
3495,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.014000000000000002
3496,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.014000000000000002
3497,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.014000000000000002
3498,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.014000000000000002
3499,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.014000000000000002
3500,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.014000000000000002
3501,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.014000000000000002
3502,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.014000000000000002
3503,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.014000000000000002
3504,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.014000000000000002
3505,candidate_1,candidate_4,candidate_2,candidate_5,0,5,0.014000000000000002
3506,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.014000000000000002
3507,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.014000000000000002
3508,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.014000000000000002
3509,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.014000000000000002
3510,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.014000000000000002
3511,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.014000000000000002
3512,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.014000000000000002
3513,0,candidate_4,candidate_2,candidate_5,candidate_3,5,0.014000000000000002
3514,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.014000000000000002
3515,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.014000000000000002
3516,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.014000000000000002
3517,candidate_1,0,candidate_2,candidate_5,candidate_3,5,0.014000000000000002
3518,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.014000000000000002
3519,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.014000000000000002
3520,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.014000000000000002
3521,candidate_1,candidate_4,candidate_2,candidate_5,0,5,0.014000000000000002
3522,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.014000000000000002
3523,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.014000000000000002
3524,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.014000000000000002
3525,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.014000000000000002
3526,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.014000000000000002
3527,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.014000000000000002
3528,candidate_1,candidate_4,candidate_2,candidate_5,0,5,0.014000000000000002
3529,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.014000000000000002
3530,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.014000000000000002
3531,0,candidate_4,candidate_2,candidate_5,candidate_3,5,0.014000000000000002
3532,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.014000000000000002
3533,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.014000000000000002
3534,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.014000000000000002
3535,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.014000000000000002
3536,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.014000000000000002
3537,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.014000000000000002
3538,candidate_1,0,candidate_2,candidate_5,candidate_3,5,0.014000000000000002
3539,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.014000000000000002
3540,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.014000000000000002
3541,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.014000000000000002
3542,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.014000000000000002
3543,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.014000000000000002
3544,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.014000000000000002
