,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,candidate_7,num_candidates,noise
8792,candidate_5,candidate_3,candidate_6,candidate_1,candidate_4,candidate_2,candidate_7,7,0.015714285714285715
8793,candidate_5,candidate_3,candidate_6,candidate_1,candidate_4,candidate_2,candidate_7,7,0.015714285714285715
8794,candidate_5,candidate_3,candidate_6,candidate_1,candidate_4,candidate_7,candidate_2,7,0.015714285714285715
8795,candidate_5,candidate_3,candidate_6,candidate_1,candidate_4,candidate_7,candidate_2,7,0.015714285714285715
8796,candidate_5,candidate_3,candidate_6,candidate_1,candidate_4,candidate_7,candidate_2,7,0.015714285714285715
8797,candidate_5,candidate_3,candidate_6,candidate_1,candidate_7,candidate_2,candidate_4,7,0.015714285714285715
8798,candidate_5,candidate_3,candidate_6,candidate_1,candidate_7,candidate_2,candidate_4,7,0.015714285714285715
8799,candidate_5,candidate_3,candidate_6,0,candidate_1,candidate_4,candidate_7,7,0.015714285714285715
8800,candidate_5,candidate_3,candidate_6,candidate_2,candidate_1,candidate_4,candidate_7,7,0.015714285714285715
8801,candidate_5,candidate_3,candidate_6,candidate_2,candidate_1,candidate_4,candidate_7,7,0.015714285714285715
8802,0,candidate_3,candidate_6,candidate_2,candidate_1,candidate_4,candidate_7,7,0.015714285714285715
8803,candidate_5,candidate_3,candidate_6,candidate_2,candidate_1,candidate_7,candidate_4,7,0.015714285714285715
8804,candidate_5,candidate_3,candidate_6,candidate_2,candidate_1,candidate_7,candidate_4,7,0.015714285714285715
8805,candidate_5,candidate_3,candidate_6,candidate_2,candidate_4,candidate_1,candidate_7,7,0.015714285714285715
8806,candidate_5,0,candidate_6,candidate_2,candidate_4,candidate_1,candidate_7,7,0.015714285714285715
8807,candidate_5,candidate_3,candidate_6,candidate_2,candidate_4,candidate_7,candidate_1,7,0.015714285714285715
8808,candidate_5,candidate_3,candidate_6,candidate_2,candidate_7,candidate_1,candidate_4,7,0.015714285714285715
8809,candidate_5,candidate_3,candidate_6,candidate_2,candidate_7,candidate_1,candidate_4,7,0.015714285714285715
8810,candidate_5,candidate_3,candidate_6,candidate_2,candidate_7,candidate_4,candidate_1,7,0.015714285714285715
8811,candidate_5,candidate_3,candidate_6,candidate_2,candidate_7,candidate_4,candidate_1,7,0.015714285714285715
8812,candidate_5,candidate_3,candidate_6,candidate_2,candidate_7,candidate_4,candidate_1,7,0.015714285714285715
8813,candidate_5,candidate_3,candidate_6,candidate_2,candidate_7,candidate_4,candidate_1,7,0.015714285714285715
8814,candidate_5,candidate_3,candidate_6,candidate_2,candidate_7,candidate_4,candidate_1,7,0.015714285714285715
8815,candidate_5,candidate_3,candidate_6,candidate_4,candidate_1,candidate_2,candidate_7,7,0.015714285714285715
8816,candidate_5,candidate_3,candidate_6,candidate_4,candidate_1,candidate_7,candidate_2,7,0.015714285714285715
8817,candidate_5,candidate_3,candidate_6,candidate_4,candidate_1,candidate_7,candidate_2,7,0.015714285714285715
8818,candidate_5,candidate_3,candidate_6,candidate_4,candidate_1,candidate_7,candidate_2,7,0.015714285714285715
8819,candidate_5,candidate_3,candidate_6,candidate_4,candidate_1,candidate_7,candidate_2,7,0.015714285714285715
8820,candidate_5,candidate_3,candidate_6,candidate_4,candidate_2,candidate_1,candidate_7,7,0.015714285714285715
8821,candidate_5,candidate_3,candidate_6,candidate_4,candidate_2,candidate_1,candidate_7,7,0.015714285714285715
8822,candidate_5,candidate_3,candidate_6,candidate_4,candidate_2,candidate_1,candidate_7,7,0.015714285714285715
8823,candidate_5,candidate_3,candidate_6,candidate_4,candidate_2,candidate_7,candidate_1,7,0.015714285714285715
8824,candidate_5,candidate_3,candidate_6,candidate_4,candidate_7,candidate_1,candidate_2,7,0.015714285714285715
8825,candidate_5,candidate_3,candidate_6,candidate_7,candidate_1,candidate_2,candidate_4,7,0.015714285714285715
8826,candidate_5,candidate_3,candidate_6,candidate_7,candidate_1,candidate_4,candidate_2,7,0.015714285714285715
8827,candidate_5,candidate_3,candidate_6,candidate_7,0,candidate_4,candidate_2,7,0.015714285714285715
8828,candidate_5,candidate_3,candidate_6,candidate_7,candidate_2,candidate_1,candidate_4,7,0.015714285714285715
8829,candidate_5,candidate_3,candidate_6,candidate_7,candidate_2,candidate_1,candidate_4,7,0.015714285714285715
8830,candidate_5,candidate_3,candidate_6,candidate_7,candidate_2,candidate_1,0,7,0.015714285714285715
8831,candidate_5,candidate_3,candidate_6,candidate_7,candidate_2,candidate_4,candidate_1,7,0.015714285714285715
8832,candidate_5,candidate_3,candidate_6,candidate_7,candidate_4,candidate_1,candidate_2,7,0.015714285714285715
8833,candidate_5,candidate_3,candidate_6,candidate_7,candidate_4,candidate_1,candidate_2,7,0.015714285714285715
8834,candidate_5,candidate_3,candidate_6,candidate_7,candidate_4,candidate_1,candidate_2,7,0.015714285714285715
8835,0,candidate_3,candidate_6,candidate_7,candidate_4,candidate_1,candidate_2,7,0.015714285714285715
8836,candidate_5,candidate_3,candidate_6,candidate_7,candidate_4,candidate_1,candidate_2,7,0.015714285714285715
8837,candidate_5,candidate_3,candidate_6,candidate_7,candidate_4,candidate_2,candidate_1,7,0.015714285714285715
8838,candidate_5,candidate_3,candidate_6,candidate_7,candidate_4,candidate_2,candidate_1,7,0.015714285714285715
8839,candidate_5,candidate_3,candidate_7,candidate_1,candidate_2,candidate_4,candidate_6,7,0.015714285714285715
8840,candidate_5,candidate_3,candidate_7,candidate_1,candidate_2,candidate_6,candidate_4,7,0.015714285714285715
8841,candidate_5,candidate_3,candidate_7,candidate_1,candidate_4,candidate_2,candidate_6,7,0.015714285714285715
8842,candidate_5,candidate_3,candidate_7,candidate_1,candidate_4,candidate_2,candidate_6,7,0.015714285714285715
8843,candidate_5,candidate_3,candidate_7,candidate_1,candidate_4,candidate_2,candidate_6,7,0.015714285714285715
8844,candidate_5,candidate_3,0,candidate_1,candidate_4,candidate_2,candidate_6,7,0.015714285714285715
8845,candidate_5,candidate_3,candidate_7,candidate_1,candidate_4,candidate_2,candidate_6,7,0.015714285714285715
8846,candidate_5,candidate_3,candidate_7,candidate_1,candidate_4,candidate_2,candidate_6,7,0.015714285714285715
8847,candidate_5,0,candidate_7,candidate_1,candidate_4,candidate_6,candidate_2,7,0.015714285714285715
8848,candidate_5,0,candidate_7,candidate_1,candidate_4,candidate_6,candidate_2,7,0.015714285714285715
8849,candidate_5,candidate_3,candidate_7,candidate_1,candidate_6,candidate_2,candidate_4,7,0.015714285714285715
8850,candidate_5,candidate_3,candidate_7,candidate_1,candidate_6,candidate_2,candidate_4,7,0.015714285714285715
8851,candidate_5,candidate_3,candidate_7,candidate_1,candidate_6,candidate_4,candidate_2,7,0.015714285714285715
8852,candidate_5,candidate_3,candidate_7,candidate_1,candidate_6,candidate_4,candidate_2,7,0.015714285714285715
8853,candidate_5,candidate_3,candidate_7,candidate_1,candidate_6,candidate_4,candidate_2,7,0.015714285714285715
8854,candidate_5,candidate_3,candidate_7,candidate_1,candidate_6,0,candidate_2,7,0.015714285714285715
8855,candidate_5,candidate_3,candidate_7,candidate_1,candidate_6,candidate_4,candidate_2,7,0.015714285714285715
8856,candidate_5,candidate_3,candidate_7,candidate_2,candidate_1,candidate_4,candidate_6,7,0.015714285714285715
8857,candidate_5,candidate_3,candidate_7,candidate_2,candidate_1,candidate_4,candidate_6,7,0.015714285714285715
8858,candidate_5,candidate_3,candidate_7,candidate_2,candidate_1,candidate_4,candidate_6,7,0.015714285714285715
8859,candidate_5,candidate_3,candidate_7,candidate_2,candidate_1,candidate_4,candidate_6,7,0.015714285714285715
8860,candidate_5,candidate_3,candidate_7,candidate_2,candidate_1,0,candidate_4,7,0.015714285714285715
8861,candidate_5,candidate_3,candidate_7,candidate_2,candidate_1,candidate_6,candidate_4,7,0.015714285714285715
8862,candidate_5,candidate_3,candidate_7,candidate_2,candidate_1,candidate_6,candidate_4,7,0.015714285714285715
8863,candidate_5,candidate_3,candidate_7,candidate_2,candidate_1,candidate_6,0,7,0.015714285714285715
8864,candidate_5,candidate_3,candidate_7,candidate_2,candidate_1,candidate_6,candidate_4,7,0.015714285714285715
8865,candidate_5,candidate_3,candidate_7,candidate_2,candidate_4,candidate_1,candidate_6,7,0.015714285714285715
8866,candidate_5,candidate_3,candidate_7,candidate_2,candidate_4,candidate_1,candidate_6,7,0.015714285714285715
8867,candidate_5,candidate_3,candidate_7,candidate_2,candidate_4,candidate_6,candidate_1,7,0.015714285714285715
8868,candidate_5,candidate_3,candidate_7,candidate_2,candidate_4,candidate_6,candidate_1,7,0.015714285714285715
8869,candidate_5,candidate_3,candidate_7,candidate_2,candidate_6,candidate_1,candidate_4,7,0.015714285714285715
8870,candidate_5,candidate_3,candidate_7,candidate_2,candidate_6,candidate_1,candidate_4,7,0.015714285714285715
8871,candidate_5,candidate_3,candidate_7,candidate_2,candidate_6,0,candidate_4,7,0.015714285714285715
8872,candidate_5,candidate_3,candidate_7,candidate_2,candidate_6,candidate_1,candidate_4,7,0.015714285714285715
8873,candidate_5,candidate_3,candidate_7,candidate_2,candidate_6,candidate_1,candidate_4,7,0.015714285714285715
8874,candidate_5,candidate_3,candidate_7,candidate_2,candidate_6,candidate_4,candidate_1,7,0.015714285714285715
8875,candidate_5,candidate_3,candidate_7,candidate_2,candidate_6,candidate_4,candidate_1,7,0.015714285714285715
8876,candidate_5,candidate_3,candidate_7,candidate_2,candidate_6,candidate_4,candidate_1,7,0.015714285714285715
8877,candidate_5,candidate_3,candidate_7,candidate_4,candidate_1,candidate_2,candidate_6,7,0.015714285714285715
8878,candidate_5,candidate_3,candidate_7,candidate_4,candidate_1,candidate_6,candidate_2,7,0.015714285714285715
8879,candidate_5,candidate_3,candidate_7,candidate_4,candidate_1,candidate_6,candidate_2,7,0.015714285714285715
8880,candidate_5,candidate_3,candidate_7,candidate_4,candidate_2,candidate_1,candidate_6,7,0.015714285714285715
8881,candidate_5,candidate_3,candidate_7,candidate_4,candidate_2,candidate_1,candidate_6,7,0.015714285714285715
8882,candidate_5,candidate_3,candidate_7,candidate_4,candidate_2,candidate_1,candidate_6,7,0.015714285714285715
8883,candidate_5,candidate_3,candidate_7,candidate_4,candidate_2,candidate_6,candidate_1,7,0.015714285714285715
8884,candidate_5,candidate_3,candidate_7,candidate_4,candidate_2,candidate_6,candidate_1,7,0.015714285714285715
8885,candidate_5,candidate_3,candidate_7,0,candidate_2,candidate_6,candidate_1,7,0.015714285714285715
8886,candidate_5,candidate_3,candidate_7,candidate_4,candidate_6,candidate_1,candidate_2,7,0.015714285714285715
8887,candidate_5,candidate_3,candidate_7,candidate_4,candidate_6,candidate_1,candidate_2,7,0.015714285714285715
8888,candidate_5,candidate_3,candidate_7,candidate_4,candidate_6,candidate_2,candidate_1,7,0.015714285714285715
8889,candidate_5,candidate_3,0,candidate_4,candidate_6,candidate_2,candidate_1,7,0.015714285714285715
8890,candidate_5,candidate_3,candidate_7,candidate_4,candidate_6,candidate_2,candidate_1,7,0.015714285714285715
8891,candidate_5,candidate_3,candidate_7,candidate_4,candidate_6,candidate_2,candidate_1,7,0.015714285714285715
8892,candidate_5,candidate_3,candidate_7,candidate_4,candidate_6,candidate_2,candidate_1,7,0.015714285714285715
8893,candidate_5,candidate_3,candidate_7,candidate_4,candidate_6,candidate_2,candidate_1,7,0.015714285714285715
8894,candidate_5,candidate_3,candidate_7,candidate_6,candidate_1,candidate_4,candidate_2,7,0.015714285714285715
8895,candidate_5,candidate_3,candidate_7,candidate_6,candidate_1,candidate_4,candidate_2,7,0.015714285714285715
8896,candidate_5,candidate_3,candidate_7,candidate_6,candidate_2,candidate_1,candidate_4,7,0.015714285714285715
8897,candidate_5,candidate_3,candidate_7,candidate_6,candidate_2,candidate_1,candidate_4,7,0.015714285714285715
8898,candidate_5,candidate_3,candidate_7,candidate_6,candidate_2,candidate_1,candidate_4,7,0.015714285714285715
8899,candidate_5,candidate_3,candidate_7,candidate_6,candidate_2,candidate_1,candidate_4,7,0.015714285714285715
8900,candidate_5,candidate_3,candidate_7,candidate_6,candidate_2,candidate_1,candidate_4,7,0.015714285714285715
8901,candidate_5,candidate_3,candidate_7,candidate_6,candidate_4,candidate_1,candidate_2,7,0.015714285714285715
8902,candidate_5,candidate_3,candidate_7,candidate_6,candidate_4,candidate_1,candidate_2,7,0.015714285714285715
8903,candidate_5,candidate_3,candidate_7,candidate_6,candidate_4,candidate_2,candidate_1,7,0.015714285714285715
8904,candidate_5,candidate_3,candidate_7,candidate_6,candidate_4,candidate_2,candidate_1,7,0.015714285714285715
8905,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,0,candidate_7,7,0.015714285714285715
8906,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,candidate_6,candidate_7,7,0.015714285714285715
8907,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,candidate_6,candidate_7,7,0.015714285714285715
8908,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,candidate_7,candidate_6,7,0.015714285714285715
8909,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,candidate_7,candidate_6,7,0.015714285714285715
8910,candidate_5,candidate_4,0,candidate_2,candidate_3,candidate_7,candidate_6,7,0.015714285714285715
8911,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,candidate_7,candidate_6,7,0.015714285714285715
8912,candidate_5,candidate_4,candidate_1,candidate_2,candidate_6,candidate_3,candidate_7,7,0.015714285714285715
8913,candidate_5,candidate_4,candidate_1,candidate_2,candidate_6,candidate_3,candidate_7,7,0.015714285714285715
8914,candidate_5,candidate_4,candidate_1,candidate_2,candidate_6,candidate_7,candidate_3,7,0.015714285714285715
8915,candidate_5,candidate_4,candidate_1,candidate_2,candidate_6,candidate_7,candidate_3,7,0.015714285714285715
8916,candidate_5,candidate_4,candidate_1,candidate_2,candidate_7,candidate_3,candidate_6,7,0.015714285714285715
8917,candidate_5,candidate_4,candidate_1,candidate_2,candidate_7,candidate_6,candidate_3,7,0.015714285714285715
8918,candidate_5,candidate_4,candidate_1,candidate_2,candidate_7,candidate_6,candidate_3,7,0.015714285714285715
8919,candidate_5,candidate_4,candidate_1,candidate_2,candidate_7,candidate_6,candidate_3,7,0.015714285714285715
8920,candidate_5,candidate_4,candidate_1,candidate_2,candidate_7,candidate_6,0,7,0.015714285714285715
8921,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,candidate_6,candidate_7,7,0.015714285714285715
8922,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,candidate_6,candidate_7,7,0.015714285714285715
8923,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,candidate_6,candidate_7,7,0.015714285714285715
8924,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,candidate_7,candidate_6,7,0.015714285714285715
8925,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,candidate_7,candidate_6,7,0.015714285714285715
8926,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,candidate_7,candidate_6,7,0.015714285714285715
8927,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,candidate_7,candidate_6,7,0.015714285714285715
8928,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,candidate_7,candidate_6,7,0.015714285714285715
8929,candidate_5,candidate_4,candidate_1,candidate_3,candidate_6,candidate_2,candidate_7,7,0.015714285714285715
8930,candidate_5,candidate_4,candidate_1,candidate_3,candidate_6,candidate_2,candidate_7,7,0.015714285714285715
8931,candidate_5,candidate_4,candidate_1,candidate_3,candidate_6,candidate_7,candidate_2,7,0.015714285714285715
8932,candidate_5,candidate_4,candidate_1,candidate_3,candidate_6,candidate_7,candidate_2,7,0.015714285714285715
8933,candidate_5,candidate_4,candidate_1,candidate_3,candidate_6,candidate_7,candidate_2,7,0.015714285714285715
8934,candidate_5,candidate_4,candidate_1,candidate_3,candidate_6,candidate_7,candidate_2,7,0.015714285714285715
8935,candidate_5,candidate_4,candidate_1,candidate_3,candidate_7,candidate_2,candidate_6,7,0.015714285714285715
8936,candidate_5,candidate_4,candidate_1,candidate_3,candidate_7,candidate_2,0,7,0.015714285714285715
8937,candidate_5,candidate_4,candidate_1,candidate_3,candidate_7,candidate_2,candidate_6,7,0.015714285714285715
8938,candidate_5,candidate_4,candidate_1,candidate_3,candidate_7,candidate_2,candidate_6,7,0.015714285714285715
8939,candidate_5,candidate_4,candidate_1,candidate_3,candidate_7,candidate_2,candidate_6,7,0.015714285714285715
8940,candidate_5,candidate_4,candidate_1,candidate_3,candidate_7,candidate_6,candidate_2,7,0.015714285714285715
8941,candidate_5,candidate_4,candidate_1,candidate_3,candidate_7,candidate_6,candidate_2,7,0.015714285714285715
8942,candidate_5,0,candidate_1,candidate_6,candidate_2,candidate_3,candidate_7,7,0.015714285714285715
8943,candidate_5,candidate_4,candidate_1,candidate_6,candidate_2,candidate_3,candidate_7,7,0.015714285714285715
8944,candidate_5,candidate_4,candidate_1,candidate_6,candidate_2,candidate_3,candidate_7,7,0.015714285714285715
8945,candidate_5,candidate_4,candidate_1,candidate_6,candidate_2,candidate_3,candidate_7,7,0.015714285714285715
8946,candidate_5,candidate_4,candidate_1,candidate_6,candidate_2,candidate_7,candidate_3,7,0.015714285714285715
8947,candidate_5,candidate_4,candidate_1,candidate_6,candidate_3,candidate_2,candidate_7,7,0.015714285714285715
