,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
4616,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4617,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4618,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4619,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4620,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4621,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4622,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4623,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4624,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4625,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4626,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4627,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4628,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4629,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4630,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4631,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4632,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4633,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4634,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4635,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4636,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4637,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4638,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4639,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4640,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4641,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4642,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4643,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4644,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4645,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4646,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4647,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4648,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4649,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4650,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4651,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4652,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4653,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4654,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4655,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4656,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4657,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4658,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4659,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4660,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4661,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4662,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4663,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4664,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4665,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4666,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4667,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4668,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4669,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4670,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4671,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4672,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4673,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4674,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4675,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4676,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4677,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4678,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4679,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4680,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4681,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4682,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4683,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4684,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4685,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4686,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4687,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4688,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4689,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4690,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4691,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4692,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4693,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4694,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4695,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4696,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4697,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4698,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4699,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4700,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4701,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4702,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4703,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4704,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4705,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4706,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4707,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4708,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4709,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4710,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4711,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4712,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4713,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4714,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4715,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4716,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4717,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4718,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4719,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4720,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4721,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4722,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4723,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4724,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4725,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4726,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4727,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4728,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4729,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4730,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4731,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4732,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4733,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4734,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4735,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4736,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4737,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4738,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4739,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4740,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4741,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4742,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4743,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4744,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4745,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4746,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4747,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4748,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4749,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4750,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4751,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4752,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4753,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4754,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4755,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4756,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4757,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4758,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4759,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4760,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4761,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4762,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4763,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4764,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4765,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4766,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4767,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4768,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4769,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4770,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4771,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4772,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4773,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4774,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4775,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4776,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4777,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4778,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4779,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4780,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4781,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4782,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4783,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4784,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4785,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4786,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4787,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4788,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4789,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4790,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4791,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4792,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4793,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4794,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4795,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4796,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4797,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4798,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4799,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4800,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4801,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4802,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4803,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4804,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4805,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4806,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4807,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4808,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4809,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4810,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4811,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4812,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4813,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4814,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4815,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4816,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4817,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4818,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4819,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4820,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4821,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4822,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4823,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4824,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4825,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4826,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4827,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4828,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4829,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4830,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4831,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4832,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4833,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4834,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4835,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4836,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4837,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4838,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4839,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4840,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4841,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4842,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4843,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4844,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4845,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4846,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4847,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4848,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4849,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4850,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4851,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4852,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4853,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4854,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4855,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4856,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4857,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4858,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4859,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4860,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4861,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4862,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4863,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4864,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4865,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4866,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4867,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4868,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4869,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4870,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4871,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4872,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4873,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
4874,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.002
