,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,num_candidates,noise
25210,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,candidate_6,6,0.0
25211,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,candidate_6,6,0.0
25212,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,candidate_6,6,0.0
25213,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,candidate_6,6,0.0
25214,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,candidate_6,6,0.0
25215,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,candidate_6,6,0.0
25216,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,candidate_6,6,0.0
25217,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,candidate_6,6,0.0
25218,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,candidate_6,6,0.0
25219,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,candidate_6,6,0.0
25220,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,candidate_6,6,0.0
25221,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,candidate_6,6,0.0
25222,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,candidate_6,6,0.0
25223,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,candidate_6,6,0.0
25224,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,candidate_6,6,0.0
25225,candidate_4,candidate_3,candidate_1,candidate_2,candidate_6,candidate_5,6,0.0
25226,candidate_4,candidate_3,candidate_1,candidate_2,candidate_6,candidate_5,6,0.0
25227,candidate_4,candidate_3,candidate_1,candidate_2,candidate_6,candidate_5,6,0.0
25228,candidate_4,candidate_3,candidate_1,candidate_2,candidate_6,candidate_5,6,0.0
25229,candidate_4,candidate_3,candidate_1,candidate_2,candidate_6,candidate_5,6,0.0
25230,candidate_4,candidate_3,candidate_1,candidate_2,candidate_6,candidate_5,6,0.0
25231,candidate_4,candidate_3,candidate_1,candidate_2,candidate_6,candidate_5,6,0.0
25232,candidate_4,candidate_3,candidate_1,candidate_2,candidate_6,candidate_5,6,0.0
25233,candidate_4,candidate_3,candidate_1,candidate_2,candidate_6,candidate_5,6,0.0
25234,candidate_4,candidate_3,candidate_1,candidate_2,candidate_6,candidate_5,6,0.0
25235,candidate_4,candidate_3,candidate_1,candidate_2,candidate_6,candidate_5,6,0.0
25236,candidate_4,candidate_3,candidate_1,candidate_2,candidate_6,candidate_5,6,0.0
25237,candidate_4,candidate_3,candidate_1,candidate_2,candidate_6,candidate_5,6,0.0
25238,candidate_4,candidate_3,candidate_1,candidate_2,candidate_6,candidate_5,6,0.0
25239,candidate_4,candidate_3,candidate_1,candidate_2,candidate_6,candidate_5,6,0.0
25240,candidate_4,candidate_3,candidate_1,candidate_2,candidate_6,candidate_5,6,0.0
25241,candidate_4,candidate_3,candidate_1,candidate_2,candidate_6,candidate_5,6,0.0
25242,candidate_4,candidate_3,candidate_1,candidate_2,candidate_6,candidate_5,6,0.0
25243,candidate_4,candidate_3,candidate_1,candidate_2,candidate_6,candidate_5,6,0.0
25244,candidate_4,candidate_3,candidate_1,candidate_2,candidate_6,candidate_5,6,0.0
25245,candidate_4,candidate_3,candidate_1,candidate_2,candidate_6,candidate_5,6,0.0
25246,candidate_4,candidate_3,candidate_1,candidate_2,candidate_6,candidate_5,6,0.0
25247,candidate_4,candidate_3,candidate_1,candidate_2,candidate_6,candidate_5,6,0.0
25248,candidate_4,candidate_3,candidate_1,candidate_2,candidate_6,candidate_5,6,0.0
25249,candidate_4,candidate_3,candidate_1,candidate_2,candidate_6,candidate_5,6,0.0
25250,candidate_4,candidate_3,candidate_1,candidate_2,candidate_6,candidate_5,6,0.0
25251,candidate_4,candidate_3,candidate_1,candidate_2,candidate_6,candidate_5,6,0.0
25252,candidate_4,candidate_3,candidate_1,candidate_2,candidate_6,candidate_5,6,0.0
25253,candidate_4,candidate_3,candidate_1,candidate_2,candidate_6,candidate_5,6,0.0
25254,candidate_4,candidate_3,candidate_1,candidate_2,candidate_6,candidate_5,6,0.0
25255,candidate_4,candidate_3,candidate_1,candidate_2,candidate_6,candidate_5,6,0.0
25256,candidate_4,candidate_3,candidate_1,candidate_2,candidate_6,candidate_5,6,0.0
25257,candidate_4,candidate_3,candidate_1,candidate_2,candidate_6,candidate_5,6,0.0
25258,candidate_4,candidate_3,candidate_1,candidate_2,candidate_6,candidate_5,6,0.0
25259,candidate_4,candidate_3,candidate_1,candidate_2,candidate_6,candidate_5,6,0.0
25260,candidate_4,candidate_3,candidate_1,candidate_2,candidate_6,candidate_5,6,0.0
25261,candidate_4,candidate_3,candidate_1,candidate_2,candidate_6,candidate_5,6,0.0
25262,candidate_4,candidate_3,candidate_1,candidate_2,candidate_6,candidate_5,6,0.0
25263,candidate_4,candidate_3,candidate_1,candidate_2,candidate_6,candidate_5,6,0.0
25264,candidate_4,candidate_3,candidate_1,candidate_2,candidate_6,candidate_5,6,0.0
25265,candidate_4,candidate_3,candidate_1,candidate_2,candidate_6,candidate_5,6,0.0
25266,candidate_4,candidate_3,candidate_1,candidate_2,candidate_6,candidate_5,6,0.0
25267,candidate_4,candidate_3,candidate_1,candidate_2,candidate_6,candidate_5,6,0.0
25268,candidate_4,candidate_3,candidate_1,candidate_2,candidate_6,candidate_5,6,0.0
25269,candidate_4,candidate_3,candidate_1,candidate_2,candidate_6,candidate_5,6,0.0
25270,candidate_4,candidate_3,candidate_1,candidate_2,candidate_6,candidate_5,6,0.0
25271,candidate_4,candidate_3,candidate_1,candidate_2,candidate_6,candidate_5,6,0.0
25272,candidate_4,candidate_3,candidate_1,candidate_2,candidate_6,candidate_5,6,0.0
25273,candidate_4,candidate_3,candidate_1,candidate_2,candidate_6,candidate_5,6,0.0
25274,candidate_4,candidate_3,candidate_1,candidate_2,candidate_6,candidate_5,6,0.0
25275,candidate_4,candidate_3,candidate_1,candidate_2,candidate_6,candidate_5,6,0.0
25276,candidate_4,candidate_3,candidate_1,candidate_2,candidate_6,candidate_5,6,0.0
25277,candidate_4,candidate_3,candidate_1,candidate_2,candidate_6,candidate_5,6,0.0
25278,candidate_4,candidate_3,candidate_1,candidate_2,candidate_6,candidate_5,6,0.0
25279,candidate_4,candidate_3,candidate_1,candidate_2,candidate_6,candidate_5,6,0.0
25280,candidate_4,candidate_3,candidate_1,candidate_2,candidate_6,candidate_5,6,0.0
25281,candidate_4,candidate_3,candidate_1,candidate_2,candidate_6,candidate_5,6,0.0
25282,candidate_4,candidate_3,candidate_1,candidate_2,candidate_6,candidate_5,6,0.0
25283,candidate_4,candidate_3,candidate_1,candidate_2,candidate_6,candidate_5,6,0.0
25284,candidate_4,candidate_3,candidate_1,candidate_2,candidate_6,candidate_5,6,0.0
25285,candidate_4,candidate_3,candidate_1,candidate_2,candidate_6,candidate_5,6,0.0
25286,candidate_4,candidate_3,candidate_1,candidate_2,candidate_6,candidate_5,6,0.0
25287,candidate_4,candidate_3,candidate_1,candidate_2,candidate_6,candidate_5,6,0.0
25288,candidate_4,candidate_3,candidate_1,candidate_2,candidate_6,candidate_5,6,0.0
25289,candidate_4,candidate_3,candidate_1,candidate_2,candidate_6,candidate_5,6,0.0
25290,candidate_4,candidate_3,candidate_1,candidate_2,candidate_6,candidate_5,6,0.0
25291,candidate_4,candidate_3,candidate_1,candidate_2,candidate_6,candidate_5,6,0.0
25292,candidate_4,candidate_3,candidate_1,candidate_2,candidate_6,candidate_5,6,0.0
25293,candidate_4,candidate_3,candidate_1,candidate_2,candidate_6,candidate_5,6,0.0
25294,candidate_4,candidate_3,candidate_1,candidate_2,candidate_6,candidate_5,6,0.0
25295,candidate_4,candidate_3,candidate_1,candidate_2,candidate_6,candidate_5,6,0.0
25296,candidate_4,candidate_3,candidate_1,candidate_2,candidate_6,candidate_5,6,0.0
25297,candidate_4,candidate_3,candidate_1,candidate_2,candidate_6,candidate_5,6,0.0
25298,candidate_4,candidate_3,candidate_1,candidate_2,candidate_6,candidate_5,6,0.0
25299,candidate_4,candidate_3,candidate_1,candidate_2,candidate_6,candidate_5,6,0.0
25300,candidate_4,candidate_3,candidate_1,candidate_2,candidate_6,candidate_5,6,0.0
25301,candidate_4,candidate_3,candidate_1,candidate_2,candidate_6,candidate_5,6,0.0
25302,candidate_4,candidate_3,candidate_1,candidate_2,candidate_6,candidate_5,6,0.0
25303,candidate_4,candidate_3,candidate_1,candidate_2,candidate_6,candidate_5,6,0.0
25304,candidate_4,candidate_3,candidate_1,candidate_2,candidate_6,candidate_5,6,0.0
25305,candidate_4,candidate_3,candidate_1,candidate_2,candidate_6,candidate_5,6,0.0
25306,candidate_4,candidate_3,candidate_1,candidate_2,candidate_6,candidate_5,6,0.0
25307,candidate_4,candidate_3,candidate_1,candidate_2,candidate_6,candidate_5,6,0.0
25308,candidate_4,candidate_3,candidate_1,candidate_2,candidate_6,candidate_5,6,0.0
25309,candidate_4,candidate_3,candidate_1,candidate_2,candidate_6,candidate_5,6,0.0
25310,candidate_4,candidate_3,candidate_1,candidate_2,candidate_6,candidate_5,6,0.0
25311,candidate_4,candidate_3,candidate_1,candidate_2,candidate_6,candidate_5,6,0.0
25312,candidate_4,candidate_3,candidate_1,candidate_2,candidate_6,candidate_5,6,0.0
25313,candidate_4,candidate_3,candidate_1,candidate_2,candidate_6,candidate_5,6,0.0
25314,candidate_4,candidate_3,candidate_1,candidate_2,candidate_6,candidate_5,6,0.0
25315,candidate_4,candidate_3,candidate_1,candidate_2,candidate_6,candidate_5,6,0.0
25316,candidate_4,candidate_3,candidate_1,candidate_2,candidate_6,candidate_5,6,0.0
25317,candidate_4,candidate_3,candidate_1,candidate_2,candidate_6,candidate_5,6,0.0
25318,candidate_4,candidate_3,candidate_1,candidate_2,candidate_6,candidate_5,6,0.0
25319,candidate_4,candidate_3,candidate_1,candidate_2,candidate_6,candidate_5,6,0.0
25320,candidate_4,candidate_3,candidate_1,candidate_2,candidate_6,candidate_5,6,0.0
25321,candidate_4,candidate_3,candidate_1,candidate_2,candidate_6,candidate_5,6,0.0
25322,candidate_4,candidate_3,candidate_1,candidate_2,candidate_6,candidate_5,6,0.0
25323,candidate_4,candidate_3,candidate_1,candidate_2,candidate_6,candidate_5,6,0.0
25324,candidate_4,candidate_3,candidate_1,candidate_2,candidate_6,candidate_5,6,0.0
25325,candidate_4,candidate_3,candidate_1,candidate_2,candidate_6,candidate_5,6,0.0
25326,candidate_4,candidate_3,candidate_1,candidate_2,candidate_6,candidate_5,6,0.0
25327,candidate_4,candidate_3,candidate_1,candidate_2,candidate_6,candidate_5,6,0.0
25328,candidate_4,candidate_3,candidate_1,candidate_2,candidate_6,candidate_5,6,0.0
25329,candidate_4,candidate_3,candidate_1,candidate_2,candidate_6,candidate_5,6,0.0
25330,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,candidate_6,6,0.0
25331,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,candidate_6,6,0.0
25332,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,candidate_6,6,0.0
25333,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,candidate_6,6,0.0
25334,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,candidate_6,6,0.0
25335,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,candidate_6,6,0.0
25336,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,candidate_6,6,0.0
25337,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,candidate_6,6,0.0
25338,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,candidate_6,6,0.0
25339,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,candidate_6,6,0.0
25340,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,candidate_6,6,0.0
25341,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,candidate_6,6,0.0
25342,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,candidate_6,6,0.0
25343,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,candidate_6,6,0.0
25344,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,candidate_6,6,0.0
25345,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,candidate_6,6,0.0
25346,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,candidate_6,6,0.0
25347,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,candidate_6,6,0.0
25348,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,candidate_6,6,0.0
25349,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,candidate_6,6,0.0
25350,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,candidate_6,6,0.0
25351,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,candidate_6,6,0.0
25352,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,candidate_6,6,0.0
25353,candidate_4,candidate_3,candidate_1,candidate_5,candidate_6,candidate_2,6,0.0
25354,candidate_4,candidate_3,candidate_1,candidate_5,candidate_6,candidate_2,6,0.0
25355,candidate_4,candidate_3,candidate_1,candidate_5,candidate_6,candidate_2,6,0.0
25356,candidate_4,candidate_3,candidate_1,candidate_5,candidate_6,candidate_2,6,0.0
25357,candidate_4,candidate_3,candidate_1,candidate_5,candidate_6,candidate_2,6,0.0
25358,candidate_4,candidate_3,candidate_1,candidate_5,candidate_6,candidate_2,6,0.0
25359,candidate_4,candidate_3,candidate_1,candidate_5,candidate_6,candidate_2,6,0.0
25360,candidate_4,candidate_3,candidate_1,candidate_5,candidate_6,candidate_2,6,0.0
25361,candidate_4,candidate_3,candidate_1,candidate_5,candidate_6,candidate_2,6,0.0
25362,candidate_4,candidate_3,candidate_1,candidate_5,candidate_6,candidate_2,6,0.0
25363,candidate_4,candidate_3,candidate_1,candidate_5,candidate_6,candidate_2,6,0.0
25364,candidate_4,candidate_3,candidate_1,candidate_5,candidate_6,candidate_2,6,0.0
25365,candidate_4,candidate_3,candidate_1,candidate_5,candidate_6,candidate_2,6,0.0
25366,candidate_4,candidate_3,candidate_1,candidate_5,candidate_6,candidate_2,6,0.0
25367,candidate_4,candidate_3,candidate_1,candidate_5,candidate_6,candidate_2,6,0.0
25368,candidate_4,candidate_3,candidate_1,candidate_5,candidate_6,candidate_2,6,0.0
25369,candidate_4,candidate_3,candidate_1,candidate_5,candidate_6,candidate_2,6,0.0
25370,candidate_4,candidate_3,candidate_1,candidate_5,candidate_6,candidate_2,6,0.0
25371,candidate_4,candidate_3,candidate_1,candidate_5,candidate_6,candidate_2,6,0.0
25372,candidate_4,candidate_3,candidate_1,candidate_5,candidate_6,candidate_2,6,0.0
25373,candidate_4,candidate_3,candidate_1,candidate_5,candidate_6,candidate_2,6,0.0
25374,candidate_4,candidate_3,candidate_1,candidate_5,candidate_6,candidate_2,6,0.0
25375,candidate_4,candidate_3,candidate_1,candidate_5,candidate_6,candidate_2,6,0.0
25376,candidate_4,candidate_3,candidate_1,candidate_5,candidate_6,candidate_2,6,0.0
25377,candidate_4,candidate_3,candidate_1,candidate_6,candidate_2,candidate_5,6,0.0
25378,candidate_4,candidate_3,candidate_1,candidate_6,candidate_2,candidate_5,6,0.0
25379,candidate_4,candidate_3,candidate_1,candidate_6,candidate_2,candidate_5,6,0.0
25380,candidate_4,candidate_3,candidate_1,candidate_6,candidate_2,candidate_5,6,0.0
25381,candidate_4,candidate_3,candidate_1,candidate_6,candidate_2,candidate_5,6,0.0
25382,candidate_4,candidate_3,candidate_1,candidate_6,candidate_2,candidate_5,6,0.0
25383,candidate_4,candidate_3,candidate_1,candidate_6,candidate_2,candidate_5,6,0.0
25384,candidate_4,candidate_3,candidate_1,candidate_6,candidate_2,candidate_5,6,0.0
25385,candidate_4,candidate_3,candidate_1,candidate_6,candidate_2,candidate_5,6,0.0
25386,candidate_4,candidate_3,candidate_1,candidate_6,candidate_2,candidate_5,6,0.0
25387,candidate_4,candidate_3,candidate_1,candidate_6,candidate_2,candidate_5,6,0.0
25388,candidate_4,candidate_3,candidate_1,candidate_6,candidate_2,candidate_5,6,0.0
25389,candidate_4,candidate_3,candidate_1,candidate_6,candidate_2,candidate_5,6,0.0
25390,candidate_4,candidate_3,candidate_1,candidate_6,candidate_2,candidate_5,6,0.0
25391,candidate_4,candidate_3,candidate_1,candidate_6,candidate_2,candidate_5,6,0.0
25392,candidate_4,candidate_3,candidate_1,candidate_6,candidate_2,candidate_5,6,0.0
25393,candidate_4,candidate_3,candidate_1,candidate_6,candidate_2,candidate_5,6,0.0
25394,candidate_4,candidate_3,candidate_1,candidate_6,candidate_2,candidate_5,6,0.0
25395,candidate_4,candidate_3,candidate_1,candidate_6,candidate_2,candidate_5,6,0.0
25396,candidate_4,candidate_3,candidate_1,candidate_6,candidate_2,candidate_5,6,0.0
25397,candidate_4,candidate_3,candidate_1,candidate_6,candidate_2,candidate_5,6,0.0
25398,candidate_4,candidate_3,candidate_1,candidate_6,candidate_2,candidate_5,6,0.0
25399,candidate_4,candidate_3,candidate_1,candidate_6,candidate_2,candidate_5,6,0.0
25400,candidate_4,candidate_3,candidate_1,candidate_6,candidate_2,candidate_5,6,0.0
25401,candidate_4,candidate_3,candidate_1,candidate_6,candidate_2,candidate_5,6,0.0
25402,candidate_4,candidate_3,candidate_1,candidate_6,candidate_2,candidate_5,6,0.0
25403,candidate_4,candidate_3,candidate_1,candidate_6,candidate_2,candidate_5,6,0.0
25404,candidate_4,candidate_3,candidate_1,candidate_6,candidate_2,candidate_5,6,0.0
25405,candidate_4,candidate_3,candidate_1,candidate_6,candidate_5,candidate_2,6,0.0
25406,candidate_4,candidate_3,candidate_1,candidate_6,candidate_5,candidate_2,6,0.0
25407,candidate_4,candidate_3,candidate_1,candidate_6,candidate_5,candidate_2,6,0.0
25408,candidate_4,candidate_3,candidate_1,candidate_6,candidate_5,candidate_2,6,0.0
25409,candidate_4,candidate_3,candidate_1,candidate_6,candidate_5,candidate_2,6,0.0
25410,candidate_4,candidate_3,candidate_1,candidate_6,candidate_5,candidate_2,6,0.0
25411,candidate_4,candidate_3,candidate_1,candidate_6,candidate_5,candidate_2,6,0.0
25412,candidate_4,candidate_3,candidate_1,candidate_6,candidate_5,candidate_2,6,0.0
25413,candidate_4,candidate_3,candidate_1,candidate_6,candidate_5,candidate_2,6,0.0
25414,candidate_4,candidate_3,candidate_1,candidate_6,candidate_5,candidate_2,6,0.0
25415,candidate_4,candidate_3,candidate_1,candidate_6,candidate_5,candidate_2,6,0.0
25416,candidate_4,candidate_3,candidate_1,candidate_6,candidate_5,candidate_2,6,0.0
25417,candidate_4,candidate_3,candidate_1,candidate_6,candidate_5,candidate_2,6,0.0
25418,candidate_4,candidate_3,candidate_1,candidate_6,candidate_5,candidate_2,6,0.0
25419,candidate_4,candidate_3,candidate_1,candidate_6,candidate_5,candidate_2,6,0.0
25420,candidate_4,candidate_3,candidate_1,candidate_6,candidate_5,candidate_2,6,0.0
25421,candidate_4,candidate_3,candidate_1,candidate_6,candidate_5,candidate_2,6,0.0
25422,candidate_4,candidate_3,candidate_1,candidate_6,candidate_5,candidate_2,6,0.0
25423,candidate_4,candidate_3,candidate_1,candidate_6,candidate_5,candidate_2,6,0.0
25424,candidate_4,candidate_3,candidate_1,candidate_6,candidate_5,candidate_2,6,0.0
25425,candidate_4,candidate_3,candidate_1,candidate_6,candidate_5,candidate_2,6,0.0
25426,candidate_4,candidate_3,candidate_1,candidate_6,candidate_5,candidate_2,6,0.0
25427,candidate_4,candidate_3,candidate_1,candidate_6,candidate_5,candidate_2,6,0.0
25428,candidate_4,candidate_3,candidate_1,candidate_6,candidate_5,candidate_2,6,0.0
25429,candidate_4,candidate_3,candidate_1,candidate_6,candidate_5,candidate_2,6,0.0
25430,candidate_4,candidate_3,candidate_1,candidate_6,candidate_5,candidate_2,6,0.0
25431,candidate_4,candidate_3,candidate_1,candidate_6,candidate_5,candidate_2,6,0.0
25432,candidate_4,candidate_3,candidate_1,candidate_6,candidate_5,candidate_2,6,0.0
25433,candidate_4,candidate_3,candidate_1,candidate_6,candidate_5,candidate_2,6,0.0
25434,candidate_4,candidate_3,candidate_1,candidate_6,candidate_5,candidate_2,6,0.0
25435,candidate_4,candidate_3,candidate_1,candidate_6,candidate_5,candidate_2,6,0.0
