,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
4144,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
4145,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
4146,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
4147,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
4148,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
4149,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
4150,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
4151,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
4152,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
4153,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
4154,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
4155,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
4156,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
4157,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
4158,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
4159,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
4160,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
4161,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
4162,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
4163,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
4164,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
4165,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
4166,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
4167,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
4168,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
4169,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
4170,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
4171,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
4172,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
4173,candidate_1,candidate_3,candidate_5,0,candidate_2,5,0.022
4174,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
4175,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
4176,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
4177,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
4178,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
4179,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
4180,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
4181,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
4182,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
4183,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
4184,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
4185,candidate_1,candidate_3,candidate_5,0,candidate_2,5,0.022
4186,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
4187,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
4188,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
4189,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
4190,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
4191,candidate_1,candidate_3,candidate_5,0,candidate_2,5,0.022
4192,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
4193,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
4194,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
4195,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
4196,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
4197,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
4198,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
4199,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
4200,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
4201,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
4202,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.022
4203,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.022
4204,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.022
4205,0,candidate_4,candidate_2,candidate_3,candidate_5,5,0.022
4206,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.022
4207,candidate_1,0,candidate_2,candidate_3,candidate_5,5,0.022
4208,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.022
4209,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.022
4210,0,candidate_4,candidate_2,candidate_3,candidate_5,5,0.022
4211,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.022
4212,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.022
4213,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.022
4214,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.022
4215,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.022
4216,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.022
4217,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.022
4218,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.022
4219,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.022
4220,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.022
4221,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.022
4222,candidate_1,candidate_4,0,candidate_3,candidate_5,5,0.022
4223,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.022
4224,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.022
4225,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.022
4226,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.022
4227,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.022
4228,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.022
4229,candidate_1,candidate_4,candidate_2,0,candidate_5,5,0.022
4230,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.022
4231,candidate_1,candidate_4,candidate_2,candidate_3,0,5,0.022
4232,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.022
4233,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.022
4234,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.022
4235,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.022
4236,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.022
4237,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.022
4238,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.022
4239,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.022
4240,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.022
4241,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.022
4242,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.022
4243,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.022
4244,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.022
4245,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.022
4246,candidate_1,candidate_4,candidate_2,0,candidate_5,5,0.022
4247,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.022
4248,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.022
4249,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.022
4250,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.022
4251,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.022
4252,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.022
4253,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.022
4254,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.022
4255,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.022
4256,candidate_1,candidate_4,0,candidate_3,candidate_5,5,0.022
4257,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.022
4258,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.022
4259,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.022
4260,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.022
4261,candidate_1,candidate_4,candidate_2,candidate_3,0,5,0.022
4262,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.022
4263,0,candidate_4,candidate_2,0,candidate_5,5,0.022
4264,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.022
4265,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.022
4266,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.022
4267,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.022
4268,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.022
4269,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.022
4270,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.022
4271,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.022
4272,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.022
4273,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.022
4274,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.022
4275,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.022
4276,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.022
4277,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.022
4278,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.022
4279,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.022
4280,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.022
4281,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.022
4282,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.022
4283,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.022
4284,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.022
4285,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.022
4286,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.022
4287,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.022
4288,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.022
4289,candidate_1,candidate_4,candidate_2,candidate_3,0,5,0.022
4290,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.022
4291,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.022
4292,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.022
4293,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.022
4294,candidate_1,candidate_4,candidate_2,candidate_3,0,5,0.022
4295,candidate_1,candidate_4,candidate_2,0,candidate_5,5,0.022
4296,candidate_1,0,candidate_2,candidate_3,candidate_5,5,0.022
4297,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.022
4298,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.022
4299,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.022
4300,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.022
4301,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.022
4302,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.022
4303,0,candidate_4,candidate_2,candidate_3,candidate_5,5,0.022
4304,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.022
4305,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.022
4306,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.022
4307,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.022
4308,candidate_1,candidate_4,0,candidate_3,candidate_5,5,0.022
4309,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.022
4310,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.022
4311,candidate_1,candidate_4,candidate_2,0,candidate_5,5,0.022
4312,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.022
4313,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.022
4314,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.022
4315,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.022
4316,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.022
4317,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.022
4318,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.022
4319,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.022
4320,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.022
4321,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.022
4322,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.022
4323,candidate_1,candidate_4,0,candidate_3,candidate_5,5,0.022
4324,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.022
4325,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.022
4326,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.022
4327,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.022
4328,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.022
4329,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.022
4330,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.022
4331,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.022
4332,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.022
4333,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.022
4334,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.022
4335,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.022
4336,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.022
4337,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.022
4338,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.022
4339,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.022
4340,0,0,candidate_2,candidate_3,candidate_5,5,0.022
4341,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.022
4342,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.022
4343,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.022
4344,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.022
4345,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.022
4346,candidate_1,candidate_4,candidate_2,candidate_3,0,5,0.022
4347,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.022
4348,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.022
4349,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.022
4350,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.022
4351,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.022
4352,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.022
4353,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.022
4354,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.022
4355,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.022
4356,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.022
4357,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.022
4358,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.022
4359,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.022
4360,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.022
4361,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.022
4362,candidate_1,candidate_4,0,candidate_3,candidate_5,5,0.022
4363,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.022
4364,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.022
4365,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.022
4366,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.022
4367,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.022
4368,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.022
4369,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.022
4370,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.022
4371,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.022
4372,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.022
4373,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.022
4374,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.022
4375,0,0,candidate_2,candidate_3,candidate_5,5,0.022
4376,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.022
4377,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.022
4378,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.022
4379,candidate_1,candidate_4,candidate_2,candidate_3,0,5,0.022
4380,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.022
4381,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.022
4382,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.022
4383,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.022
4384,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.022
4385,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.022
4386,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.022
4387,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.022
4388,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.022
4389,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.022
4390,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.022
4391,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.022
4392,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.022
4393,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.022
4394,candidate_1,candidate_4,0,candidate_3,candidate_5,5,0.022
4395,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.022
4396,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.022
4397,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.022
4398,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.022
4399,0,candidate_4,candidate_2,candidate_3,candidate_5,5,0.022
4400,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.022
4401,0,candidate_4,candidate_2,candidate_3,candidate_5,5,0.022
4402,candidate_1,candidate_4,candidate_2,0,candidate_5,5,0.022
4403,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.022
4404,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.022
4405,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.022
4406,0,candidate_4,candidate_2,candidate_3,candidate_5,5,0.022
4407,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.022
4408,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.022
