,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
929,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
930,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
931,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
932,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
933,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
934,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
935,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
936,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
937,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
938,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
939,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
940,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
941,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
942,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
943,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
944,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
945,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
946,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
947,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
948,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
949,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
950,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
951,candidate_1,candidate_4,candidate_2,0,4,0.025
952,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
953,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
954,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
955,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
956,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
957,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
958,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
959,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
960,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
961,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
962,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
963,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
964,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
965,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
966,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
967,candidate_1,0,candidate_2,candidate_3,4,0.025
968,candidate_1,candidate_4,candidate_2,0,4,0.025
969,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
970,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
971,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
972,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
973,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
974,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
975,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
976,0,candidate_4,candidate_2,candidate_3,4,0.025
977,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
978,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
979,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
980,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
981,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
982,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
983,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
984,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
985,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
986,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
987,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
988,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
989,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
990,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
991,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
992,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
993,candidate_1,candidate_4,0,candidate_3,4,0.025
994,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
995,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
996,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
997,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
998,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
999,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1000,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1001,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1002,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1003,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1004,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1005,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1006,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1007,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1008,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1009,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1010,candidate_1,candidate_4,0,candidate_3,4,0.025
1011,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1012,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1013,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1014,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1015,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1016,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1017,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1018,0,candidate_4,candidate_2,candidate_3,4,0.025
1019,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1020,candidate_1,candidate_4,0,candidate_3,4,0.025
1021,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1022,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1023,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1024,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1025,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1026,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1027,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1028,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1029,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1030,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1031,0,candidate_4,candidate_2,candidate_3,4,0.025
1032,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1033,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1034,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1035,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1036,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1037,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1038,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1039,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1040,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1041,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1042,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1043,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1044,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1045,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1046,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1047,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1048,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1049,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1050,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1051,candidate_1,candidate_4,candidate_2,0,4,0.025
1052,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1053,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1054,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1055,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1056,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1057,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1058,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1059,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1060,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1061,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1062,0,candidate_4,candidate_2,candidate_3,4,0.025
1063,candidate_1,candidate_4,0,candidate_3,4,0.025
1064,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1065,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1066,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1067,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1068,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1069,0,candidate_4,candidate_2,candidate_3,4,0.025
1070,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1071,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1072,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1073,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1074,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1075,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1076,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1077,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1078,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1079,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1080,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1081,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1082,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1083,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1084,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1085,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1086,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1087,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1088,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1089,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1090,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1091,candidate_1,candidate_4,0,candidate_3,4,0.025
1092,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1093,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1094,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1095,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1096,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1097,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1098,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1099,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1100,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1101,candidate_1,candidate_4,candidate_2,0,4,0.025
1102,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1103,0,candidate_4,candidate_2,candidate_3,4,0.025
1104,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1105,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1106,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1107,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1108,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1109,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1110,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1111,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1112,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1113,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1114,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1115,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1116,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1117,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1118,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1119,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1120,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1121,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1122,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1123,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1124,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1125,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1126,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1127,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1128,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1129,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1130,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1131,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1132,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1133,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1134,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1135,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1136,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1137,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1138,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1139,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1140,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1141,candidate_1,0,candidate_2,candidate_3,4,0.025
1142,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1143,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1144,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1145,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1146,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1147,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1148,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1149,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1150,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1151,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1152,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1153,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1154,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1155,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1156,candidate_1,candidate_4,0,candidate_3,4,0.025
1157,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1158,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1159,candidate_1,0,candidate_2,candidate_3,4,0.025
1160,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1161,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1162,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1163,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1164,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1165,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1166,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1167,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1168,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1169,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1170,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1171,candidate_1,0,candidate_2,candidate_3,4,0.025
1172,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1173,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1174,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1175,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1176,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1177,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1178,candidate_1,candidate_4,0,candidate_3,4,0.025
1179,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1180,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1181,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1182,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1183,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1184,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1185,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1186,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1187,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1188,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1189,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1190,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1191,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1192,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1193,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1194,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1195,candidate_1,candidate_4,0,candidate_3,4,0.025
1196,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1197,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1198,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1199,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1200,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1201,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1202,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1203,0,candidate_4,candidate_2,candidate_3,4,0.025
1204,0,candidate_4,candidate_2,candidate_3,4,0.025
1205,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1206,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1207,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1208,candidate_1,candidate_4,candidate_2,0,4,0.025
1209,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1210,0,candidate_4,candidate_2,candidate_3,4,0.025
1211,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1212,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1213,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1214,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1215,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1216,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1217,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1218,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1219,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1220,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1221,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1222,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1223,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1224,0,candidate_4,candidate_2,candidate_3,4,0.025
1225,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1226,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1227,candidate_1,candidate_4,candidate_2,0,4,0.025
1228,candidate_1,candidate_4,0,candidate_3,4,0.025
1229,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1230,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1231,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1232,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1233,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1234,candidate_1,0,candidate_2,0,4,0.025
1235,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1236,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1237,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1238,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1239,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1240,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1241,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1242,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1243,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1244,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1245,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1246,candidate_1,candidate_4,candidate_2,candidate_3,4,0.025
1247,candidate_1,candidate_4,candidate_2,0,4,0.025
