,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
1780,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.012
1781,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.012
1782,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.012
1783,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.012
1784,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.012
1785,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.012
1786,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.012
1787,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.012
1788,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.012
1789,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.012
1790,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.012
1791,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.012
1792,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.012
1793,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.012
1794,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.012
1795,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.012
1796,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.012
1797,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.012
1798,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.012
1799,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.012
1800,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.012
1801,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.012
1802,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.012
1803,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.012
1804,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.012
1805,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.012
1806,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.012
1807,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.012
1808,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.012
1809,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.012
1810,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.012
1811,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.012
1812,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.012
1813,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.012
1814,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.012
1815,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.012
1816,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.012
1817,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.012
1818,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.012
1819,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.012
1820,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.012
1821,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.012
1822,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.012
1823,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.012
1824,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.012
1825,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.012
1826,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.012
1827,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.012
1828,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.012
1829,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.012
1830,candidate_4,candidate_2,candidate_1,0,candidate_3,5,0.012
1831,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.012
1832,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.012
1833,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.012
1834,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.012
1835,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.012
1836,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.012
1837,0,candidate_2,candidate_1,candidate_5,candidate_3,5,0.012
1838,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.012
1839,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.012
1840,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.012
1841,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.012
1842,candidate_4,candidate_2,candidate_1,0,candidate_3,5,0.012
1843,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.012
1844,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.012
1845,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.012
1846,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.012
1847,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.012
1848,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.012
1849,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.012
1850,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.012
1851,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.012
1852,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.012
1853,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
1854,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
1855,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
1856,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
1857,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
1858,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
1859,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
1860,candidate_4,0,candidate_3,candidate_1,candidate_5,5,0.012
1861,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
1862,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
1863,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
1864,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
1865,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
1866,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
1867,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
1868,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
1869,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
1870,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
1871,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
1872,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
1873,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
1874,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
1875,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
1876,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
1877,candidate_4,candidate_2,candidate_3,0,candidate_5,5,0.012
1878,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
1879,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
1880,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.012
1881,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.012
1882,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.012
1883,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.012
1884,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.012
1885,0,candidate_2,candidate_3,candidate_5,candidate_1,5,0.012
1886,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.012
1887,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.012
1888,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.012
1889,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.012
1890,candidate_4,candidate_2,candidate_3,0,candidate_1,5,0.012
1891,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.012
1892,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.012
1893,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.012
1894,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.012
1895,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.012
1896,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.012
1897,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.012
1898,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.012
1899,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.012
1900,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.012
1901,0,candidate_2,candidate_3,candidate_5,candidate_1,5,0.012
1902,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.012
1903,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.012
1904,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.012
1905,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.012
1906,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.012
1907,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.012
1908,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.012
1909,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.012
1910,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.012
1911,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.012
1912,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.012
1913,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.012
1914,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.012
1915,candidate_4,candidate_2,candidate_3,0,candidate_1,5,0.012
1916,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.012
1917,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.012
1918,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.012
1919,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.012
1920,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.012
1921,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.012
1922,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.012
1923,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.012
1924,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.012
1925,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.012
1926,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.012
1927,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.012
1928,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.012
1929,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.012
1930,candidate_4,candidate_2,candidate_5,candidate_3,0,5,0.012
1931,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.012
1932,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.012
1933,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.012
1934,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.012
1935,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.012
1936,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.012
1937,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.012
1938,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.012
1939,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.012
1940,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.012
1941,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.012
1942,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.012
1943,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.012
1944,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.012
1945,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.012
1946,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.012
1947,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.012
1948,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.012
1949,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.012
1950,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.012
1951,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.012
1952,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.012
1953,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.012
1954,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.012
1955,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.012
1956,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.012
1957,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.012
1958,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.012
1959,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.012
1960,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.012
1961,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.012
1962,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.012
1963,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.012
1964,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.012
1965,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.012
1966,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.012
1967,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.012
1968,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.012
1969,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.012
1970,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.012
1971,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.012
1972,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.012
1973,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.012
1974,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.012
1975,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.012
1976,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.012
1977,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.012
1978,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.012
1979,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.012
1980,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.012
1981,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.012
1982,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.012
1983,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.012
1984,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.012
1985,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.012
1986,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.012
1987,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.012
1988,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.012
1989,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.012
1990,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.012
1991,candidate_4,candidate_3,0,candidate_1,candidate_5,5,0.012
1992,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.012
1993,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.012
1994,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.012
1995,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.012
1996,0,candidate_3,candidate_2,candidate_1,candidate_5,5,0.012
1997,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.012
1998,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.012
1999,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.012
2000,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.012
2001,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.012
2002,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.012
2003,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.012
2004,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.012
2005,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.012
2006,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.012
2007,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.012
2008,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.012
2009,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.012
2010,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.012
2011,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.012
2012,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.012
2013,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.012
2014,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.012
2015,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.012
2016,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.012
2017,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.012
2018,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.012
2019,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.012
2020,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.012
2021,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.012
2022,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.012
2023,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.012
2024,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.012
2025,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.012
2026,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.012
2027,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.012
2028,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.012
2029,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.012
2030,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.012
2031,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.012
2032,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.012
2033,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.012
2034,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.012
2035,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.012
2036,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.012
2037,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.012
2038,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.012
2039,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.012
2040,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.012
2041,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.012
