,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
1576,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1577,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1578,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1579,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1580,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1581,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1582,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1583,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1584,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1585,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1586,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1587,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1588,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1589,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1590,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1591,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1592,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1593,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1594,candidate_1,candidate_4,0,candidate_2,4,0.005
1595,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1596,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1597,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1598,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1599,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1600,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1601,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1602,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1603,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1604,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1605,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1606,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1607,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1608,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1609,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1610,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1611,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1612,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1613,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1614,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1615,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1616,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1617,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1618,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1619,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1620,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1621,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1622,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1623,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1624,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1625,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1626,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1627,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1628,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1629,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1630,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1631,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1632,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1633,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1634,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1635,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1636,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1637,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1638,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1639,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1640,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1641,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1642,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1643,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1644,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1645,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1646,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1647,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1648,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1649,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1650,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1651,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1652,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1653,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1654,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1655,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1656,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1657,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1658,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1659,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1660,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1661,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1662,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1663,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1664,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1665,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1666,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1667,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1668,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1669,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1670,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1671,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1672,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1673,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1674,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1675,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1676,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1677,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1678,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1679,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1680,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1681,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1682,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1683,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1684,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1685,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1686,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1687,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1688,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1689,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1690,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1691,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1692,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1693,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1694,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1695,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1696,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1697,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1698,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1699,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1700,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1701,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1702,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1703,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1704,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1705,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1706,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1707,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1708,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1709,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1710,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1711,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1712,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1713,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1714,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1715,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1716,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1717,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1718,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1719,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1720,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1721,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1722,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1723,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1724,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1725,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1726,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1727,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1728,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1729,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1730,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1731,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1732,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1733,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1734,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1735,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1736,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1737,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1738,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1739,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1740,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1741,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1742,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1743,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1744,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1745,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1746,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1747,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1748,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1749,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1750,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1751,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1752,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1753,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1754,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1755,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1756,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1757,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1758,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1759,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1760,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1761,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1762,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1763,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1764,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1765,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1766,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1767,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1768,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1769,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1770,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1771,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1772,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1773,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1774,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1775,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1776,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1777,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1778,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1779,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1780,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1781,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1782,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1783,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1784,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1785,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1786,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1787,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1788,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1789,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1790,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1791,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1792,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1793,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1794,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1795,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1796,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1797,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1798,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1799,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1800,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1801,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1802,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1803,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1804,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1805,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1806,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1807,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1808,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1809,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1810,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1811,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1812,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1813,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1814,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1815,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1816,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1817,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1818,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1819,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1820,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1821,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1822,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1823,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1824,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1825,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1826,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1827,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1828,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1829,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
1830,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
1831,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
1832,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
1833,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
1834,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
1835,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
1836,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
1837,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
1838,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
1839,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
1840,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
1841,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
1842,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
1843,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
1844,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
1845,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
1846,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
1847,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
1848,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
1849,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
1850,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
1851,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
1852,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
1853,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
1854,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
1855,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
1856,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
1857,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
1858,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
1859,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
1860,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
1861,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
1862,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
1863,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
1864,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
1865,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
1866,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
1867,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
1868,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
1869,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
1870,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
1871,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
1872,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
1873,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
1874,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
1875,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
1876,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
1877,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
1878,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
1879,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
1880,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
1881,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
1882,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
1883,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
1884,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
1885,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
1886,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
1887,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
1888,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
1889,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
1890,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
1891,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
