,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
220,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
221,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
222,candidate_2,candidate_1,candidate_4,candidate_3,0,5,0.02
223,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
224,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
225,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
226,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
227,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
228,candidate_2,candidate_1,0,candidate_3,candidate_5,5,0.02
229,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
230,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
231,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
232,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
233,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
234,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
235,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
236,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
237,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
238,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
239,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
240,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
241,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
242,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
243,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
244,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
245,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
246,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
247,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
248,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
249,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
250,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
251,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
252,candidate_2,candidate_1,candidate_4,candidate_3,0,5,0.02
253,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
254,candidate_2,candidate_1,0,candidate_3,candidate_5,5,0.02
255,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
256,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
257,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
258,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
259,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
260,0,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
261,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
262,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
263,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
264,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
265,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
266,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
267,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
268,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
269,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
270,0,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
271,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
272,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
273,candidate_2,candidate_1,candidate_4,candidate_3,0,5,0.02
274,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
275,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
276,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
277,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
278,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
279,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
280,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
281,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
282,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
283,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
284,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
285,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
286,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
287,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
288,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
289,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
290,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
291,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
292,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
293,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
294,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
295,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
296,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
297,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
298,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
299,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
300,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
301,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
302,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
303,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
304,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
305,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
306,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
307,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
308,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
309,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
310,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
311,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
312,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
313,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
314,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
315,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
316,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
317,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
318,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
319,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
320,candidate_2,candidate_1,candidate_4,candidate_3,0,5,0.02
321,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
322,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
323,candidate_2,candidate_1,0,candidate_3,candidate_5,5,0.02
324,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
325,candidate_2,0,candidate_4,candidate_3,candidate_5,5,0.02
326,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
327,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
328,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
329,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
330,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
331,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
332,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
333,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
334,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
335,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
336,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
337,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
338,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
339,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
340,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
341,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
342,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
343,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
344,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
345,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
346,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
347,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
348,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
349,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
350,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
351,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
352,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
353,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
354,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
355,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
356,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
357,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
358,0,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
359,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
360,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
361,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
362,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
363,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
364,candidate_2,candidate_1,0,candidate_3,candidate_5,5,0.02
365,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
366,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
367,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
368,0,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
369,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
370,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
371,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
372,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
373,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
374,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
375,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
376,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
377,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
378,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
379,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
380,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
381,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
382,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
383,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
384,candidate_2,candidate_1,candidate_4,candidate_3,0,5,0.02
385,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
386,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
387,candidate_2,candidate_1,0,candidate_3,candidate_5,5,0.02
388,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
389,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
390,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
391,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
392,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
393,0,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
394,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
395,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
396,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
397,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
398,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
399,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
400,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
401,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
402,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
403,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
404,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
405,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
406,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
407,0,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
408,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
409,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
410,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
411,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
412,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
413,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
414,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
415,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
416,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
417,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
418,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
419,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
420,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
421,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
422,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
423,candidate_2,0,candidate_4,candidate_3,candidate_5,5,0.02
424,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
425,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
426,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
427,candidate_2,candidate_1,0,candidate_3,candidate_5,5,0.02
428,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
429,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
430,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
431,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
432,candidate_2,candidate_1,candidate_4,candidate_3,0,5,0.02
433,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
434,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
435,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
436,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
437,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
438,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
439,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
440,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
441,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
442,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
443,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
444,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
445,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
446,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
447,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
448,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
449,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
450,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
451,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
452,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
453,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
454,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
455,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
456,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
457,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
458,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
459,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
460,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
461,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
462,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
463,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
464,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
465,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
466,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
467,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
468,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
469,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
470,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
471,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
472,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
473,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
474,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
475,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
476,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
477,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
478,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
479,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
480,candidate_2,0,candidate_4,candidate_3,candidate_5,5,0.02
481,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
482,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
483,candidate_2,candidate_1,candidate_4,candidate_3,0,5,0.02
484,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
485,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
486,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
487,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
488,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
489,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
490,candidate_2,0,candidate_4,candidate_3,candidate_5,5,0.02
491,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
492,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
493,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.02
