,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
158,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
159,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
160,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
161,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
162,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
163,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
164,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
165,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
166,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
167,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
168,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
169,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
170,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
171,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
172,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
173,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
174,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
175,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
176,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
177,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
178,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
179,candidate_1,candidate_3,candidate_4,candidate_5,0,5,0.012
180,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
181,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
182,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
183,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
184,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
185,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
186,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
187,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
188,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
189,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
190,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
191,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
192,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
193,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
194,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
195,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
196,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
197,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
198,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
199,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
200,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
201,0,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
202,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
203,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
204,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
205,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
206,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
207,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
208,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
209,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
210,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
211,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
212,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
213,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
214,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
215,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
216,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
217,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
218,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
219,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
220,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
221,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
222,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
223,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
224,candidate_1,candidate_3,candidate_4,candidate_5,0,5,0.012
225,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
226,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
227,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
228,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
229,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
230,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
231,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
232,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
233,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
234,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
235,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
236,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
237,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
238,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
239,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
240,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
241,candidate_1,0,candidate_4,candidate_5,candidate_2,5,0.012
242,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
243,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
244,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
245,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
246,candidate_1,candidate_3,candidate_4,candidate_5,0,5,0.012
247,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
248,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
249,candidate_1,candidate_3,0,candidate_5,candidate_2,5,0.012
250,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
251,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
252,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
253,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
254,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
255,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
256,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
257,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
258,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
259,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
260,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
261,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
262,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
263,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
264,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
265,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
266,candidate_1,0,candidate_4,candidate_5,candidate_2,5,0.012
267,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
268,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
269,0,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
270,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
271,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
272,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
273,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
274,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
275,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
276,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
277,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
278,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
279,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
280,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
281,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
282,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
283,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
284,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
285,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
286,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
287,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
288,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
289,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
290,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
291,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
292,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
293,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
294,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
295,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
296,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
297,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
298,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
299,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
300,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
301,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
302,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
303,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
304,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
305,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
306,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
307,candidate_1,candidate_3,candidate_4,0,candidate_2,5,0.012
308,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
309,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
310,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
311,candidate_1,0,candidate_4,candidate_5,candidate_2,5,0.012
312,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
313,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
314,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
315,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
316,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
317,candidate_1,candidate_3,0,candidate_5,candidate_2,5,0.012
318,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
319,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
320,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
321,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
322,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
323,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
324,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
325,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
326,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
327,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
328,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
329,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
330,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
331,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
332,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
333,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
334,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
335,candidate_1,candidate_3,0,candidate_5,candidate_2,5,0.012
336,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
337,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
338,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
339,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
340,0,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
341,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
342,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
343,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
344,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
345,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
346,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
347,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
348,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
349,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
350,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
351,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
352,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
353,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
354,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
355,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
356,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
357,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
358,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
359,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
360,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
361,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
362,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
363,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
364,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
365,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
366,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
367,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
368,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
369,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
370,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
371,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
372,candidate_1,candidate_3,candidate_4,candidate_5,0,5,0.012
373,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
374,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
375,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
376,candidate_1,0,0,candidate_5,candidate_2,5,0.012
377,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
378,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
379,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
380,candidate_1,candidate_3,0,candidate_5,candidate_2,5,0.012
381,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
382,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
383,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
384,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
385,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
386,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
387,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
388,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
389,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
390,candidate_1,0,candidate_4,candidate_5,candidate_2,5,0.012
391,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
392,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
393,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
394,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
395,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
396,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
397,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
398,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
399,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
400,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
401,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
402,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
403,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
404,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
405,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
406,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
407,candidate_1,0,candidate_4,candidate_5,candidate_2,5,0.012
408,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
409,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
410,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
411,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
412,candidate_1,candidate_3,candidate_4,0,candidate_2,5,0.012
413,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
414,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
415,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
416,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
417,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
418,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
419,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
420,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
421,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
