,candidate_1,candidate_2,candidate_3,num_candidates,noise
336,candidate_1,candidate_3,candidate_2,3,0.04
337,candidate_1,candidate_3,candidate_2,3,0.04
338,candidate_1,candidate_3,candidate_2,3,0.04
339,candidate_1,candidate_3,candidate_2,3,0.04
340,candidate_1,candidate_3,candidate_2,3,0.04
341,candidate_1,candidate_3,candidate_2,3,0.04
342,candidate_1,candidate_3,candidate_2,3,0.04
343,candidate_1,candidate_3,candidate_2,3,0.04
344,candidate_1,candidate_3,candidate_2,3,0.04
345,candidate_1,candidate_3,candidate_2,3,0.04
346,candidate_1,candidate_3,candidate_2,3,0.04
347,candidate_1,candidate_3,candidate_2,3,0.04
348,candidate_1,candidate_3,candidate_2,3,0.04
349,candidate_1,candidate_3,candidate_2,3,0.04
350,candidate_1,candidate_3,candidate_2,3,0.04
351,candidate_1,candidate_3,candidate_2,3,0.04
352,candidate_1,candidate_3,candidate_2,3,0.04
353,candidate_1,candidate_3,candidate_2,3,0.04
354,candidate_1,candidate_3,candidate_2,3,0.04
355,candidate_1,candidate_3,candidate_2,3,0.04
356,candidate_1,candidate_3,candidate_2,3,0.04
357,candidate_1,candidate_3,candidate_2,3,0.04
358,candidate_1,candidate_3,candidate_2,3,0.04
359,0,candidate_3,candidate_2,3,0.04
360,candidate_1,candidate_3,candidate_2,3,0.04
361,candidate_1,candidate_3,candidate_2,3,0.04
362,candidate_1,candidate_3,candidate_2,3,0.04
363,candidate_1,candidate_3,candidate_2,3,0.04
364,candidate_1,candidate_3,candidate_2,3,0.04
365,candidate_1,candidate_3,candidate_2,3,0.04
366,candidate_1,candidate_3,candidate_2,3,0.04
367,candidate_1,candidate_3,candidate_2,3,0.04
368,candidate_1,candidate_3,candidate_2,3,0.04
369,candidate_1,candidate_3,candidate_2,3,0.04
370,candidate_1,candidate_3,candidate_2,3,0.04
371,candidate_1,candidate_3,candidate_2,3,0.04
372,candidate_1,candidate_3,candidate_2,3,0.04
373,candidate_1,candidate_3,candidate_2,3,0.04
374,candidate_1,candidate_3,candidate_2,3,0.04
375,candidate_1,candidate_3,candidate_2,3,0.04
376,candidate_1,candidate_3,candidate_2,3,0.04
377,0,candidate_3,candidate_2,3,0.04
378,candidate_1,candidate_3,candidate_2,3,0.04
379,candidate_1,candidate_3,candidate_2,3,0.04
380,candidate_1,candidate_3,candidate_2,3,0.04
381,candidate_1,candidate_3,candidate_2,3,0.04
382,candidate_1,candidate_3,candidate_2,3,0.04
383,candidate_1,candidate_3,candidate_2,3,0.04
384,candidate_1,candidate_3,candidate_2,3,0.04
385,candidate_1,candidate_3,candidate_2,3,0.04
386,candidate_1,candidate_3,candidate_2,3,0.04
387,candidate_1,candidate_3,candidate_2,3,0.04
388,candidate_1,candidate_3,candidate_2,3,0.04
389,candidate_1,candidate_3,candidate_2,3,0.04
390,candidate_1,candidate_3,candidate_2,3,0.04
391,candidate_1,candidate_3,candidate_2,3,0.04
392,candidate_1,candidate_3,0,3,0.04
393,candidate_1,candidate_3,candidate_2,3,0.04
394,candidate_1,candidate_3,candidate_2,3,0.04
395,candidate_1,candidate_3,candidate_2,3,0.04
396,candidate_1,candidate_3,candidate_2,3,0.04
397,0,candidate_3,candidate_2,3,0.04
398,candidate_1,candidate_3,candidate_2,3,0.04
399,candidate_1,candidate_3,candidate_2,3,0.04
400,candidate_1,candidate_3,candidate_2,3,0.04
401,candidate_1,candidate_3,candidate_2,3,0.04
402,candidate_1,candidate_3,candidate_2,3,0.04
403,candidate_1,candidate_3,candidate_2,3,0.04
404,candidate_1,candidate_3,candidate_2,3,0.04
405,candidate_1,candidate_3,candidate_2,3,0.04
406,candidate_1,candidate_3,candidate_2,3,0.04
407,candidate_1,candidate_3,candidate_2,3,0.04
408,candidate_1,candidate_3,candidate_2,3,0.04
409,candidate_1,candidate_3,candidate_2,3,0.04
410,candidate_1,candidate_3,candidate_2,3,0.04
411,candidate_1,0,candidate_2,3,0.04
412,candidate_1,candidate_3,candidate_2,3,0.04
413,candidate_1,candidate_3,candidate_2,3,0.04
414,candidate_1,candidate_3,candidate_2,3,0.04
415,candidate_1,candidate_3,candidate_2,3,0.04
416,candidate_1,candidate_3,candidate_2,3,0.04
417,candidate_1,candidate_3,candidate_2,3,0.04
418,candidate_1,0,candidate_2,3,0.04
419,candidate_1,candidate_3,candidate_2,3,0.04
420,candidate_1,candidate_3,candidate_2,3,0.04
421,candidate_1,candidate_3,0,3,0.04
422,candidate_1,candidate_3,candidate_2,3,0.04
423,candidate_1,candidate_3,candidate_2,3,0.04
424,0,candidate_3,candidate_2,3,0.04
425,candidate_1,candidate_3,candidate_2,3,0.04
426,candidate_1,candidate_3,candidate_2,3,0.04
427,candidate_1,candidate_3,candidate_2,3,0.04
428,candidate_1,candidate_3,candidate_2,3,0.04
429,candidate_1,candidate_3,candidate_2,3,0.04
430,candidate_1,candidate_3,candidate_2,3,0.04
431,candidate_1,candidate_3,0,3,0.04
432,candidate_1,candidate_3,candidate_2,3,0.04
433,candidate_1,candidate_3,candidate_2,3,0.04
434,candidate_1,candidate_3,0,3,0.04
435,candidate_1,candidate_3,candidate_2,3,0.04
436,candidate_1,candidate_3,candidate_2,3,0.04
437,candidate_1,candidate_3,candidate_2,3,0.04
438,candidate_1,candidate_3,candidate_2,3,0.04
439,candidate_1,candidate_3,candidate_2,3,0.04
440,candidate_1,candidate_3,candidate_2,3,0.04
441,candidate_1,candidate_3,candidate_2,3,0.04
442,candidate_1,candidate_3,candidate_2,3,0.04
443,candidate_1,0,candidate_2,3,0.04
444,candidate_1,candidate_3,candidate_2,3,0.04
445,candidate_1,candidate_3,candidate_2,3,0.04
446,candidate_1,candidate_3,candidate_2,3,0.04
447,candidate_1,candidate_3,candidate_2,3,0.04
448,candidate_1,candidate_3,candidate_2,3,0.04
449,candidate_1,candidate_3,candidate_2,3,0.04
450,candidate_1,candidate_3,0,3,0.04
451,candidate_1,candidate_3,candidate_2,3,0.04
452,candidate_1,candidate_3,0,3,0.04
453,candidate_1,candidate_3,candidate_2,3,0.04
454,candidate_1,0,candidate_2,3,0.04
455,candidate_1,candidate_3,candidate_2,3,0.04
456,candidate_1,candidate_3,candidate_2,3,0.04
457,candidate_1,candidate_3,candidate_2,3,0.04
458,candidate_1,candidate_3,candidate_2,3,0.04
459,candidate_1,candidate_3,candidate_2,3,0.04
460,candidate_1,candidate_3,candidate_2,3,0.04
461,candidate_1,candidate_3,candidate_2,3,0.04
462,candidate_1,candidate_3,candidate_2,3,0.04
463,candidate_1,candidate_3,candidate_2,3,0.04
464,candidate_1,candidate_3,candidate_2,3,0.04
465,candidate_1,candidate_3,candidate_2,3,0.04
466,candidate_1,candidate_3,candidate_2,3,0.04
467,candidate_1,candidate_3,candidate_2,3,0.04
468,candidate_1,candidate_3,candidate_2,3,0.04
469,candidate_1,candidate_3,candidate_2,3,0.04
470,candidate_1,candidate_3,candidate_2,3,0.04
471,candidate_1,candidate_3,candidate_2,3,0.04
472,candidate_1,candidate_3,candidate_2,3,0.04
473,candidate_1,candidate_3,candidate_2,3,0.04
474,candidate_1,candidate_3,candidate_2,3,0.04
475,candidate_1,candidate_3,candidate_2,3,0.04
476,candidate_1,candidate_3,candidate_2,3,0.04
477,candidate_1,candidate_3,candidate_2,3,0.04
478,candidate_1,candidate_3,candidate_2,3,0.04
479,0,candidate_3,candidate_2,3,0.04
480,candidate_1,0,candidate_2,3,0.04
481,candidate_1,candidate_3,candidate_2,3,0.04
482,candidate_1,candidate_3,candidate_2,3,0.04
483,candidate_1,candidate_3,candidate_2,3,0.04
484,candidate_1,candidate_3,candidate_2,3,0.04
485,candidate_1,candidate_3,candidate_2,3,0.04
486,candidate_1,candidate_3,candidate_2,3,0.04
487,candidate_1,candidate_3,candidate_2,3,0.04
488,candidate_1,candidate_3,candidate_2,3,0.04
489,candidate_1,candidate_3,candidate_2,3,0.04
490,0,candidate_3,candidate_2,3,0.04
491,candidate_1,candidate_3,candidate_2,3,0.04
492,candidate_1,candidate_3,candidate_2,3,0.04
493,candidate_1,candidate_3,candidate_2,3,0.04
494,candidate_1,candidate_3,candidate_2,3,0.04
495,candidate_1,candidate_3,candidate_2,3,0.04
496,candidate_1,candidate_3,candidate_2,3,0.04
497,candidate_1,candidate_3,candidate_2,3,0.04
498,candidate_1,candidate_3,candidate_2,3,0.04
499,candidate_1,candidate_3,0,3,0.04
500,candidate_1,candidate_3,candidate_2,3,0.04
501,candidate_1,0,candidate_2,3,0.04
502,candidate_1,candidate_3,candidate_2,3,0.04
503,candidate_1,candidate_3,candidate_2,3,0.04
504,candidate_1,candidate_3,candidate_2,3,0.04
505,candidate_1,candidate_3,candidate_2,3,0.04
506,candidate_1,candidate_3,candidate_2,3,0.04
507,candidate_1,candidate_3,candidate_2,3,0.04
508,candidate_1,candidate_3,candidate_2,3,0.04
509,candidate_1,candidate_3,candidate_2,3,0.04
510,candidate_1,candidate_3,candidate_2,3,0.04
511,candidate_1,candidate_3,candidate_2,3,0.04
512,candidate_1,candidate_3,0,3,0.04
513,candidate_1,candidate_3,candidate_2,3,0.04
514,candidate_1,candidate_3,candidate_2,3,0.04
515,candidate_1,candidate_3,candidate_2,3,0.04
516,candidate_1,candidate_3,candidate_2,3,0.04
517,candidate_1,candidate_3,candidate_2,3,0.04
518,candidate_1,candidate_3,0,3,0.04
519,candidate_1,candidate_3,candidate_2,3,0.04
520,candidate_1,candidate_3,candidate_2,3,0.04
521,candidate_1,candidate_3,candidate_2,3,0.04
522,candidate_1,candidate_3,candidate_2,3,0.04
523,candidate_1,candidate_3,candidate_2,3,0.04
524,candidate_1,candidate_3,candidate_2,3,0.04
525,candidate_1,candidate_3,candidate_2,3,0.04
526,candidate_1,candidate_3,candidate_2,3,0.04
527,candidate_1,candidate_3,candidate_2,3,0.04
528,candidate_1,candidate_3,candidate_2,3,0.04
529,candidate_1,0,candidate_2,3,0.04
530,candidate_1,candidate_3,candidate_2,3,0.04
531,candidate_1,candidate_3,candidate_2,3,0.04
532,candidate_1,candidate_3,candidate_2,3,0.04
533,candidate_1,candidate_3,candidate_2,3,0.04
534,candidate_1,candidate_3,candidate_2,3,0.04
535,0,candidate_3,candidate_2,3,0.04
536,candidate_1,candidate_3,candidate_2,3,0.04
537,candidate_1,candidate_3,candidate_2,3,0.04
538,candidate_1,candidate_3,candidate_2,3,0.04
539,candidate_1,candidate_3,candidate_2,3,0.04
540,candidate_1,candidate_3,candidate_2,3,0.04
541,candidate_1,0,candidate_2,3,0.04
542,candidate_1,candidate_3,candidate_2,3,0.04
543,candidate_1,candidate_3,candidate_2,3,0.04
544,candidate_1,candidate_3,candidate_2,3,0.04
545,candidate_1,candidate_3,candidate_2,3,0.04
546,candidate_1,0,candidate_2,3,0.04
547,candidate_1,candidate_3,candidate_2,3,0.04
548,candidate_1,candidate_3,candidate_2,3,0.04
549,candidate_1,candidate_3,candidate_2,3,0.04
550,candidate_1,candidate_3,candidate_2,3,0.04
551,candidate_1,candidate_3,candidate_2,3,0.04
552,candidate_1,candidate_3,0,3,0.04
553,candidate_1,candidate_3,candidate_2,3,0.04
554,candidate_1,candidate_3,candidate_2,3,0.04
555,candidate_1,candidate_3,candidate_2,3,0.04
556,candidate_1,candidate_3,candidate_2,3,0.04
557,candidate_1,candidate_3,candidate_2,3,0.04
558,candidate_1,candidate_3,candidate_2,3,0.04
559,candidate_1,candidate_3,candidate_2,3,0.04
560,candidate_1,candidate_3,0,3,0.04
561,candidate_1,candidate_3,candidate_2,3,0.04
562,candidate_1,candidate_3,candidate_2,3,0.04
563,candidate_1,candidate_3,candidate_2,3,0.04
564,candidate_1,candidate_3,candidate_2,3,0.04
565,candidate_1,candidate_3,candidate_2,3,0.04
566,candidate_1,candidate_3,candidate_2,3,0.04
567,candidate_1,candidate_3,candidate_2,3,0.04
568,candidate_1,candidate_3,candidate_2,3,0.04
569,candidate_1,candidate_3,candidate_2,3,0.04
570,candidate_1,candidate_3,candidate_2,3,0.04
571,candidate_1,candidate_3,candidate_2,3,0.04
572,candidate_1,candidate_3,candidate_2,3,0.04
573,candidate_1,candidate_3,candidate_2,3,0.04
574,candidate_1,candidate_3,candidate_2,3,0.04
575,0,candidate_3,candidate_2,3,0.04
576,candidate_1,candidate_3,candidate_2,3,0.04
577,candidate_1,candidate_3,candidate_2,3,0.04
578,candidate_1,candidate_3,candidate_2,3,0.04
579,candidate_1,candidate_3,candidate_2,3,0.04
580,candidate_1,0,candidate_2,3,0.04
581,candidate_1,candidate_3,candidate_2,3,0.04
582,candidate_1,candidate_3,candidate_2,3,0.04
583,candidate_1,candidate_3,candidate_2,3,0.04
584,candidate_1,candidate_3,0,3,0.04
585,candidate_1,candidate_3,candidate_2,3,0.04
586,candidate_1,candidate_3,candidate_2,3,0.04
587,candidate_1,candidate_3,candidate_2,3,0.04
588,candidate_1,candidate_3,candidate_2,3,0.04
589,candidate_1,candidate_3,candidate_2,3,0.04
590,candidate_1,candidate_3,candidate_2,3,0.04
591,candidate_1,0,candidate_2,3,0.04
592,candidate_1,candidate_3,candidate_2,3,0.04
593,candidate_1,candidate_3,candidate_2,3,0.04
594,candidate_1,candidate_3,candidate_2,3,0.04
595,candidate_1,candidate_3,candidate_2,3,0.04
596,candidate_1,candidate_3,candidate_2,3,0.04
597,candidate_1,candidate_3,candidate_2,3,0.04
598,candidate_1,candidate_3,candidate_2,3,0.04
599,candidate_1,candidate_3,candidate_2,3,0.04
600,candidate_1,candidate_3,candidate_2,3,0.04
601,candidate_1,candidate_3,candidate_2,3,0.04
602,candidate_1,candidate_3,candidate_2,3,0.04
603,candidate_1,candidate_3,candidate_2,3,0.04
604,candidate_1,candidate_3,candidate_2,3,0.04
605,candidate_1,candidate_3,candidate_2,3,0.04
606,candidate_1,candidate_3,candidate_2,3,0.04
607,candidate_1,candidate_3,candidate_2,3,0.04
608,candidate_1,candidate_3,candidate_2,3,0.04
609,candidate_1,0,candidate_2,3,0.04
610,candidate_1,candidate_3,candidate_2,3,0.04
611,candidate_1,candidate_3,candidate_2,3,0.04
612,candidate_1,candidate_3,candidate_2,3,0.04
613,candidate_1,candidate_3,candidate_2,3,0.04
614,candidate_1,candidate_3,candidate_2,3,0.04
615,candidate_1,candidate_3,candidate_2,3,0.04
616,candidate_1,candidate_3,candidate_2,3,0.04
617,candidate_1,candidate_3,candidate_2,3,0.04
618,candidate_1,candidate_3,candidate_2,3,0.04
619,0,candidate_3,candidate_2,3,0.04
620,candidate_1,candidate_3,candidate_2,3,0.04
621,candidate_1,candidate_3,0,3,0.04
622,candidate_1,0,candidate_2,3,0.04
623,candidate_1,candidate_3,candidate_2,3,0.04
624,candidate_1,candidate_3,candidate_2,3,0.04
625,candidate_1,candidate_3,candidate_2,3,0.04
626,candidate_1,0,candidate_2,3,0.04
627,candidate_1,candidate_3,candidate_2,3,0.04
628,candidate_1,candidate_3,candidate_2,3,0.04
629,candidate_1,candidate_3,candidate_2,3,0.04
630,candidate_1,candidate_3,candidate_2,3,0.04
631,candidate_1,0,candidate_2,3,0.04
632,candidate_1,candidate_3,candidate_2,3,0.04
633,candidate_1,candidate_3,candidate_2,3,0.04
634,candidate_1,candidate_3,candidate_2,3,0.04
635,candidate_1,candidate_3,candidate_2,3,0.04
636,candidate_1,candidate_3,candidate_2,3,0.04
637,candidate_1,candidate_3,candidate_2,3,0.04
638,candidate_1,candidate_3,candidate_2,3,0.04
639,candidate_1,candidate_3,candidate_2,3,0.04
640,candidate_1,candidate_3,candidate_2,3,0.04
641,candidate_1,candidate_3,candidate_2,3,0.04
642,candidate_1,candidate_3,candidate_2,3,0.04
643,candidate_1,candidate_3,candidate_2,3,0.04
644,candidate_1,candidate_3,candidate_2,3,0.04
645,candidate_1,candidate_3,candidate_2,3,0.04
646,candidate_1,candidate_3,candidate_2,3,0.04
647,candidate_1,candidate_3,candidate_2,3,0.04
648,candidate_1,candidate_3,0,3,0.04
649,candidate_1,candidate_3,candidate_2,3,0.04
650,candidate_1,candidate_3,candidate_2,3,0.04
651,candidate_1,candidate_3,candidate_2,3,0.04
652,candidate_1,candidate_3,candidate_2,3,0.04
653,candidate_1,candidate_3,candidate_2,3,0.04
654,candidate_1,candidate_3,candidate_2,3,0.04
655,candidate_1,candidate_3,candidate_2,3,0.04
656,candidate_1,candidate_3,candidate_2,3,0.04
657,candidate_1,candidate_3,candidate_2,3,0.04
658,candidate_1,candidate_3,candidate_2,3,0.04
659,candidate_1,candidate_3,candidate_2,3,0.04
660,candidate_1,candidate_3,candidate_2,3,0.04
661,candidate_1,candidate_3,candidate_2,3,0.04
662,candidate_1,candidate_3,candidate_2,3,0.04
663,candidate_1,candidate_3,candidate_2,3,0.04
664,candidate_1,candidate_3,candidate_2,3,0.04
665,candidate_1,candidate_3,candidate_2,3,0.04
666,candidate_1,candidate_3,candidate_2,3,0.04
667,candidate_1,candidate_3,candidate_2,3,0.04
668,candidate_1,candidate_3,candidate_2,3,0.04
669,candidate_1,0,candidate_2,3,0.04
670,candidate_1,candidate_3,candidate_2,3,0.04
671,candidate_1,candidate_3,candidate_2,3,0.04
672,candidate_1,candidate_3,candidate_2,3,0.04
673,candidate_1,candidate_3,candidate_2,3,0.04
674,candidate_1,candidate_3,candidate_2,3,0.04
675,candidate_1,candidate_3,candidate_2,3,0.04
676,candidate_1,candidate_3,candidate_2,3,0.04
677,candidate_1,candidate_3,candidate_2,3,0.04
678,candidate_1,candidate_3,candidate_2,3,0.04
679,candidate_1,candidate_3,candidate_2,3,0.04
680,candidate_1,candidate_3,candidate_2,3,0.04
681,candidate_1,candidate_3,candidate_2,3,0.04
682,candidate_1,candidate_3,candidate_2,3,0.04
683,candidate_1,candidate_3,candidate_2,3,0.04
684,candidate_1,candidate_3,candidate_2,3,0.04
685,candidate_1,candidate_3,candidate_2,3,0.04
686,candidate_1,candidate_3,candidate_2,3,0.04
687,candidate_1,candidate_3,candidate_2,3,0.04
688,candidate_1,candidate_3,candidate_2,3,0.04
689,candidate_1,candidate_3,candidate_2,3,0.04
690,candidate_1,candidate_3,candidate_2,3,0.04
691,candidate_1,candidate_3,candidate_2,3,0.04
692,candidate_1,candidate_3,candidate_2,3,0.04
693,candidate_1,candidate_3,candidate_2,3,0.04
694,candidate_1,0,candidate_2,3,0.04
695,candidate_1,candidate_3,candidate_2,3,0.04
696,candidate_1,candidate_3,candidate_2,3,0.04
697,candidate_1,candidate_3,candidate_2,3,0.04
698,candidate_1,candidate_3,candidate_2,3,0.04
699,candidate_1,candidate_3,candidate_2,3,0.04
700,candidate_1,candidate_3,candidate_2,3,0.04
701,candidate_1,candidate_3,candidate_2,3,0.04
702,candidate_1,candidate_3,candidate_2,3,0.04
703,candidate_1,candidate_3,candidate_2,3,0.04
704,candidate_1,candidate_3,candidate_2,3,0.04
705,candidate_1,candidate_3,candidate_2,3,0.04
706,candidate_1,candidate_3,candidate_2,3,0.04
707,candidate_1,candidate_3,candidate_2,3,0.04
708,candidate_1,candidate_3,candidate_2,3,0.04
709,candidate_1,candidate_3,candidate_2,3,0.04
710,candidate_1,candidate_3,candidate_2,3,0.04
711,candidate_1,candidate_3,candidate_2,3,0.04
712,candidate_1,candidate_3,candidate_2,3,0.04
713,candidate_1,candidate_3,candidate_2,3,0.04
714,candidate_1,candidate_3,candidate_2,3,0.04
715,candidate_1,candidate_3,candidate_2,3,0.04
716,candidate_1,candidate_3,candidate_2,3,0.04
717,candidate_1,candidate_3,candidate_2,3,0.04
718,candidate_1,candidate_3,candidate_2,3,0.04
719,candidate_1,candidate_3,candidate_2,3,0.04
720,0,candidate_3,candidate_2,3,0.04
721,candidate_1,candidate_3,candidate_2,3,0.04
722,candidate_1,candidate_3,candidate_2,3,0.04
723,candidate_1,candidate_3,candidate_2,3,0.04
724,candidate_1,0,candidate_2,3,0.04
725,candidate_1,candidate_3,candidate_2,3,0.04
726,candidate_1,candidate_3,candidate_2,3,0.04
727,candidate_1,candidate_3,candidate_2,3,0.04
728,candidate_1,candidate_3,candidate_2,3,0.04
729,candidate_1,candidate_3,candidate_2,3,0.04
730,candidate_1,candidate_3,candidate_2,3,0.04
731,candidate_1,candidate_3,candidate_2,3,0.04
732,candidate_1,candidate_3,0,3,0.04
733,candidate_1,candidate_3,candidate_2,3,0.04
734,candidate_1,candidate_3,candidate_2,3,0.04
735,candidate_1,candidate_3,0,3,0.04
736,candidate_1,candidate_3,candidate_2,3,0.04
737,candidate_1,candidate_3,candidate_2,3,0.04
738,candidate_1,candidate_3,candidate_2,3,0.04
739,candidate_1,candidate_3,candidate_2,3,0.04
740,candidate_1,candidate_3,candidate_2,3,0.04
741,candidate_1,candidate_3,candidate_2,3,0.04
742,candidate_1,candidate_3,0,3,0.04
743,candidate_1,candidate_3,candidate_2,3,0.04
744,candidate_1,candidate_3,candidate_2,3,0.04
745,candidate_1,candidate_3,candidate_2,3,0.04
746,0,candidate_3,candidate_2,3,0.04
747,candidate_1,candidate_3,candidate_2,3,0.04
748,candidate_1,candidate_3,candidate_2,3,0.04
749,candidate_1,candidate_3,candidate_2,3,0.04
750,candidate_1,candidate_3,candidate_2,3,0.04
751,candidate_1,candidate_3,candidate_2,3,0.04
752,candidate_1,candidate_3,candidate_2,3,0.04
753,candidate_1,candidate_3,candidate_2,3,0.04
754,candidate_1,candidate_3,candidate_2,3,0.04
755,candidate_1,candidate_3,candidate_2,3,0.04
756,candidate_1,candidate_3,candidate_2,3,0.04
757,candidate_1,candidate_3,candidate_2,3,0.04
758,candidate_1,candidate_3,candidate_2,3,0.04
759,candidate_1,candidate_3,candidate_2,3,0.04
760,candidate_1,candidate_3,candidate_2,3,0.04
761,candidate_1,candidate_3,candidate_2,3,0.04
762,candidate_1,candidate_3,candidate_2,3,0.04
763,candidate_1,candidate_3,candidate_2,3,0.04
764,candidate_1,candidate_3,candidate_2,3,0.04
765,candidate_1,candidate_3,candidate_2,3,0.04
766,candidate_1,candidate_3,candidate_2,3,0.04
767,candidate_1,candidate_3,candidate_2,3,0.04
768,candidate_1,candidate_3,candidate_2,3,0.04
769,candidate_1,candidate_3,candidate_2,3,0.04
770,candidate_1,candidate_3,candidate_2,3,0.04
771,candidate_1,candidate_3,candidate_2,3,0.04
772,candidate_1,candidate_3,candidate_2,3,0.04
773,candidate_1,candidate_3,candidate_2,3,0.04
774,candidate_1,candidate_3,0,3,0.04
775,candidate_1,candidate_3,candidate_2,3,0.04
776,candidate_1,candidate_3,candidate_2,3,0.04
