,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
563,candidate_1,candidate_2,candidate_4,candidate_3,4,0.035
564,candidate_1,candidate_2,candidate_4,candidate_3,4,0.035
565,candidate_1,candidate_2,candidate_4,candidate_3,4,0.035
566,candidate_1,candidate_2,candidate_4,candidate_3,4,0.035
567,candidate_1,candidate_2,candidate_4,candidate_3,4,0.035
568,candidate_1,candidate_2,candidate_4,candidate_3,4,0.035
569,candidate_1,candidate_2,candidate_4,candidate_3,4,0.035
570,candidate_1,candidate_2,candidate_4,candidate_3,4,0.035
571,candidate_1,candidate_2,candidate_4,candidate_3,4,0.035
572,candidate_1,candidate_2,candidate_4,candidate_3,4,0.035
573,candidate_1,candidate_2,candidate_4,candidate_3,4,0.035
0,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
1,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
2,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
3,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
4,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
5,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
6,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
7,candidate_1,candidate_3,candidate_2,0,4,0.035
8,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
9,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
10,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
11,candidate_1,candidate_3,candidate_2,0,4,0.035
12,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
13,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
14,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
15,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
16,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
17,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
18,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
19,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
20,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
21,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
22,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
23,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
24,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
25,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
26,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
27,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
28,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
29,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
30,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
31,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
32,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
33,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
34,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
35,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
36,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
37,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
38,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
39,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
40,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
41,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
42,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
43,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
44,candidate_1,candidate_3,0,candidate_4,4,0.035
45,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
46,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
47,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
48,candidate_1,0,candidate_2,candidate_4,4,0.035
49,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
50,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
51,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
52,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
53,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
54,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
55,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
56,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
57,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
58,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
59,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
60,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
61,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
62,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
63,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
64,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
65,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
66,candidate_1,0,candidate_2,candidate_4,4,0.035
67,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
68,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
69,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
70,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
71,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
72,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
73,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
74,candidate_1,candidate_3,candidate_2,0,4,0.035
75,candidate_1,candidate_3,0,candidate_4,4,0.035
76,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
77,candidate_1,candidate_3,candidate_2,0,4,0.035
78,0,candidate_3,candidate_2,candidate_4,4,0.035
79,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
80,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
81,candidate_1,candidate_3,candidate_2,0,4,0.035
82,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
83,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
84,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
85,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
86,candidate_1,candidate_3,candidate_2,0,4,0.035
87,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
88,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
89,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
90,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
91,candidate_1,candidate_3,0,candidate_4,4,0.035
92,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
93,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
94,candidate_1,candidate_3,candidate_2,0,4,0.035
95,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
96,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
97,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
98,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
99,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
100,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
101,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
102,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
103,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
104,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
105,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
106,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
107,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
108,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
109,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
110,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
111,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
112,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
113,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
114,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
115,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
116,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
117,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
118,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
119,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
120,0,candidate_3,candidate_2,candidate_4,4,0.035
121,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
122,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
123,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
124,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
125,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
126,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
127,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
128,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
129,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
130,candidate_1,candidate_3,candidate_2,0,4,0.035
131,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
132,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
133,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
134,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
135,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
136,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
137,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
138,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
139,0,candidate_3,candidate_2,candidate_4,4,0.035
140,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
141,candidate_1,0,candidate_2,candidate_4,4,0.035
142,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
143,0,candidate_3,candidate_2,candidate_4,4,0.035
144,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
145,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
146,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
147,candidate_1,candidate_3,0,candidate_4,4,0.035
148,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
149,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
150,candidate_1,0,candidate_2,candidate_4,4,0.035
151,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
152,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
153,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
154,candidate_1,candidate_3,0,candidate_4,4,0.035
155,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
156,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
157,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
158,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
159,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
160,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
161,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
162,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
163,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
164,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
165,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
166,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
167,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
168,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
169,candidate_1,0,candidate_2,candidate_4,4,0.035
170,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
171,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
172,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
173,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
174,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
175,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
176,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
177,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
178,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
179,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
180,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
181,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
182,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
183,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
184,candidate_1,candidate_3,candidate_2,0,4,0.035
185,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
186,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
187,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
188,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
189,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
190,candidate_1,0,candidate_2,candidate_4,4,0.035
191,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
192,candidate_1,candidate_3,candidate_2,0,4,0.035
193,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
194,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
195,candidate_1,candidate_3,candidate_2,0,4,0.035
196,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
197,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
198,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
199,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
200,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
201,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
202,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
203,0,candidate_3,candidate_2,candidate_4,4,0.035
204,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
205,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
206,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
207,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
208,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
209,0,candidate_3,candidate_2,candidate_4,4,0.035
210,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
211,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
212,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
213,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
214,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
215,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
216,candidate_1,candidate_3,candidate_2,0,4,0.035
217,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
218,candidate_1,candidate_3,candidate_2,0,4,0.035
219,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
220,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
221,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
222,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
223,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
224,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
225,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
226,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
227,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
228,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
229,0,candidate_3,candidate_2,candidate_4,4,0.035
230,candidate_1,candidate_3,candidate_2,0,4,0.035
231,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
232,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
233,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
234,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
235,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
236,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
237,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
238,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
239,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
240,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
241,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
242,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
243,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
244,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
245,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
246,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
247,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
248,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
249,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
250,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
251,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
252,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
253,candidate_1,0,candidate_2,candidate_4,4,0.035
254,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
255,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
256,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
257,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
258,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
259,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
260,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
261,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
262,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
263,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
264,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
265,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
266,0,candidate_3,candidate_2,candidate_4,4,0.035
267,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
268,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
269,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
270,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
271,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
272,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
273,candidate_1,candidate_3,candidate_2,0,4,0.035
274,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
275,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
276,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
277,candidate_1,0,candidate_2,candidate_4,4,0.035
278,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
279,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
280,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
281,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
282,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
283,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
284,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
285,candidate_1,0,candidate_2,candidate_4,4,0.035
286,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
287,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
288,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
289,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
290,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
291,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
292,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
293,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
294,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
295,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
296,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
297,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
298,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
299,0,candidate_3,candidate_2,candidate_4,4,0.035
300,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
301,0,candidate_3,candidate_2,candidate_4,4,0.035
302,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
303,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
304,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
305,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
306,candidate_1,candidate_3,candidate_2,0,4,0.035
307,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
308,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
309,candidate_1,0,candidate_2,candidate_4,4,0.035
310,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
311,candidate_1,candidate_3,0,candidate_4,4,0.035
312,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
313,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
314,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
