,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,num_candidates,noise
6366,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,candidate_6,6,0.0016666666666666668
6367,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,candidate_6,6,0.0016666666666666668
6368,candidate_5,candidate_2,candidate_4,candidate_1,candidate_6,candidate_3,6,0.0016666666666666668
6369,candidate_5,candidate_2,candidate_4,candidate_1,candidate_6,candidate_3,6,0.0016666666666666668
6370,candidate_5,candidate_2,candidate_4,candidate_1,candidate_6,candidate_3,6,0.0016666666666666668
6371,candidate_5,candidate_2,candidate_4,candidate_1,candidate_6,candidate_3,6,0.0016666666666666668
6372,candidate_5,candidate_2,candidate_4,candidate_1,candidate_6,candidate_3,6,0.0016666666666666668
6373,candidate_5,candidate_2,candidate_4,candidate_1,candidate_6,candidate_3,6,0.0016666666666666668
6374,candidate_5,candidate_2,candidate_4,candidate_1,candidate_6,candidate_3,6,0.0016666666666666668
6375,candidate_5,candidate_2,candidate_4,candidate_1,candidate_6,candidate_3,6,0.0016666666666666668
6376,candidate_5,candidate_2,candidate_4,candidate_1,candidate_6,candidate_3,6,0.0016666666666666668
6377,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,candidate_6,6,0.0016666666666666668
6378,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,candidate_6,6,0.0016666666666666668
6379,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,candidate_6,6,0.0016666666666666668
6380,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,candidate_6,6,0.0016666666666666668
6381,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,candidate_6,6,0.0016666666666666668
6382,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,candidate_6,6,0.0016666666666666668
6383,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,candidate_6,6,0.0016666666666666668
6384,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,candidate_6,6,0.0016666666666666668
6385,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,candidate_6,6,0.0016666666666666668
6386,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,candidate_6,6,0.0016666666666666668
6387,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,candidate_6,6,0.0016666666666666668
6388,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,candidate_6,6,0.0016666666666666668
6389,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,candidate_6,6,0.0016666666666666668
6390,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,candidate_6,6,0.0016666666666666668
6391,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,candidate_6,6,0.0016666666666666668
6392,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,candidate_6,6,0.0016666666666666668
6393,candidate_5,candidate_2,candidate_4,candidate_3,candidate_6,candidate_1,6,0.0016666666666666668
6394,candidate_5,candidate_2,candidate_4,candidate_3,candidate_6,candidate_1,6,0.0016666666666666668
6395,candidate_5,candidate_2,candidate_4,candidate_3,candidate_6,candidate_1,6,0.0016666666666666668
6396,candidate_5,candidate_2,candidate_4,candidate_3,candidate_6,candidate_1,6,0.0016666666666666668
6397,candidate_5,candidate_2,candidate_4,candidate_3,candidate_6,candidate_1,6,0.0016666666666666668
6398,candidate_5,candidate_2,candidate_4,candidate_3,candidate_6,candidate_1,6,0.0016666666666666668
6399,candidate_5,candidate_2,candidate_4,candidate_3,candidate_6,candidate_1,6,0.0016666666666666668
6400,candidate_5,candidate_2,candidate_4,candidate_3,candidate_6,candidate_1,6,0.0016666666666666668
6401,candidate_5,candidate_2,candidate_4,candidate_3,candidate_6,candidate_1,6,0.0016666666666666668
6402,candidate_5,candidate_2,candidate_4,candidate_3,candidate_6,candidate_1,6,0.0016666666666666668
6403,candidate_5,candidate_2,candidate_4,candidate_3,candidate_6,candidate_1,6,0.0016666666666666668
6404,candidate_5,candidate_2,candidate_4,candidate_6,candidate_1,candidate_3,6,0.0016666666666666668
6405,candidate_5,candidate_2,candidate_4,candidate_6,candidate_1,candidate_3,6,0.0016666666666666668
6406,candidate_5,candidate_2,candidate_4,candidate_6,candidate_1,candidate_3,6,0.0016666666666666668
6407,candidate_5,candidate_2,candidate_4,candidate_6,candidate_1,candidate_3,6,0.0016666666666666668
6408,candidate_5,candidate_2,candidate_4,candidate_6,candidate_1,candidate_3,6,0.0016666666666666668
6409,candidate_5,candidate_2,candidate_4,candidate_6,candidate_1,candidate_3,6,0.0016666666666666668
6410,candidate_5,candidate_2,candidate_4,candidate_6,candidate_1,candidate_3,6,0.0016666666666666668
6411,candidate_5,candidate_2,candidate_4,candidate_6,candidate_1,candidate_3,6,0.0016666666666666668
6412,candidate_5,candidate_2,candidate_4,candidate_6,candidate_1,candidate_3,6,0.0016666666666666668
6413,candidate_5,candidate_2,candidate_4,candidate_6,candidate_1,candidate_3,6,0.0016666666666666668
6414,candidate_5,candidate_2,candidate_4,candidate_6,candidate_1,candidate_3,6,0.0016666666666666668
6415,candidate_5,candidate_2,candidate_4,candidate_6,candidate_1,candidate_3,6,0.0016666666666666668
6416,candidate_5,candidate_2,candidate_4,candidate_6,candidate_1,candidate_3,6,0.0016666666666666668
6417,candidate_5,candidate_2,candidate_4,candidate_6,candidate_1,candidate_3,6,0.0016666666666666668
6418,candidate_5,candidate_2,candidate_4,candidate_6,candidate_1,candidate_3,6,0.0016666666666666668
6419,candidate_5,candidate_2,candidate_4,candidate_6,candidate_1,candidate_3,6,0.0016666666666666668
6420,candidate_5,candidate_2,candidate_4,candidate_6,candidate_1,candidate_3,6,0.0016666666666666668
6421,candidate_5,candidate_2,candidate_4,candidate_6,candidate_3,candidate_1,6,0.0016666666666666668
6422,candidate_5,candidate_2,candidate_4,candidate_6,candidate_3,candidate_1,6,0.0016666666666666668
6423,candidate_5,candidate_2,candidate_4,candidate_6,candidate_3,candidate_1,6,0.0016666666666666668
6424,candidate_5,candidate_2,candidate_4,candidate_6,candidate_3,candidate_1,6,0.0016666666666666668
6425,candidate_5,candidate_2,candidate_4,candidate_6,candidate_3,candidate_1,6,0.0016666666666666668
6426,candidate_5,candidate_2,candidate_6,candidate_1,candidate_3,candidate_4,6,0.0016666666666666668
6427,candidate_5,candidate_2,candidate_6,candidate_1,candidate_3,candidate_4,6,0.0016666666666666668
6428,candidate_5,candidate_2,candidate_6,candidate_1,candidate_3,candidate_4,6,0.0016666666666666668
6429,candidate_5,candidate_2,candidate_6,candidate_1,candidate_3,candidate_4,6,0.0016666666666666668
6430,candidate_5,candidate_2,candidate_6,candidate_1,candidate_3,candidate_4,6,0.0016666666666666668
6431,candidate_5,0,candidate_6,candidate_1,candidate_3,candidate_4,6,0.0016666666666666668
6432,candidate_5,candidate_2,candidate_6,candidate_1,candidate_3,candidate_4,6,0.0016666666666666668
6433,candidate_5,candidate_2,candidate_6,candidate_1,candidate_3,candidate_4,6,0.0016666666666666668
6434,candidate_5,candidate_2,candidate_6,candidate_1,candidate_3,candidate_4,6,0.0016666666666666668
6435,candidate_5,candidate_2,candidate_6,candidate_1,candidate_3,candidate_4,6,0.0016666666666666668
6436,candidate_5,candidate_2,candidate_6,candidate_1,candidate_4,candidate_3,6,0.0016666666666666668
6437,candidate_5,candidate_2,candidate_6,candidate_1,candidate_4,candidate_3,6,0.0016666666666666668
6438,candidate_5,candidate_2,candidate_6,candidate_1,candidate_4,candidate_3,6,0.0016666666666666668
6439,candidate_5,candidate_2,candidate_6,candidate_1,candidate_4,candidate_3,6,0.0016666666666666668
6440,candidate_5,candidate_2,candidate_6,candidate_1,candidate_4,candidate_3,6,0.0016666666666666668
6441,candidate_5,candidate_2,candidate_6,candidate_1,candidate_4,candidate_3,6,0.0016666666666666668
6442,candidate_5,candidate_2,candidate_6,candidate_1,candidate_4,candidate_3,6,0.0016666666666666668
6443,candidate_5,candidate_2,candidate_6,candidate_1,candidate_4,candidate_3,6,0.0016666666666666668
6444,candidate_5,candidate_2,candidate_6,candidate_1,candidate_4,candidate_3,6,0.0016666666666666668
6445,candidate_5,candidate_2,candidate_6,candidate_1,candidate_4,candidate_3,6,0.0016666666666666668
6446,candidate_5,0,candidate_6,candidate_1,candidate_4,candidate_3,6,0.0016666666666666668
6447,candidate_5,candidate_2,candidate_6,candidate_1,candidate_4,candidate_3,6,0.0016666666666666668
6448,candidate_5,candidate_2,candidate_6,candidate_1,candidate_4,candidate_3,6,0.0016666666666666668
6449,candidate_5,candidate_2,candidate_6,candidate_1,candidate_4,candidate_3,6,0.0016666666666666668
6450,candidate_5,candidate_2,candidate_6,candidate_1,candidate_4,candidate_3,6,0.0016666666666666668
6451,candidate_5,candidate_2,candidate_6,candidate_1,candidate_4,candidate_3,6,0.0016666666666666668
6452,candidate_5,candidate_2,candidate_6,candidate_1,candidate_4,candidate_3,6,0.0016666666666666668
6453,candidate_5,candidate_2,candidate_6,candidate_1,candidate_4,candidate_3,6,0.0016666666666666668
6454,candidate_5,candidate_2,candidate_6,candidate_1,candidate_4,candidate_3,6,0.0016666666666666668
6455,candidate_5,candidate_2,candidate_6,candidate_3,candidate_1,candidate_4,6,0.0016666666666666668
6456,candidate_5,candidate_2,candidate_6,candidate_3,candidate_1,candidate_4,6,0.0016666666666666668
6457,candidate_5,candidate_2,candidate_6,candidate_3,candidate_1,candidate_4,6,0.0016666666666666668
6458,candidate_5,candidate_2,candidate_6,candidate_3,candidate_1,candidate_4,6,0.0016666666666666668
6459,candidate_5,candidate_2,candidate_6,candidate_3,candidate_1,candidate_4,6,0.0016666666666666668
6460,candidate_5,candidate_2,candidate_6,candidate_3,candidate_1,candidate_4,6,0.0016666666666666668
6461,candidate_5,candidate_2,candidate_6,candidate_3,candidate_1,candidate_4,6,0.0016666666666666668
6462,candidate_5,candidate_2,candidate_6,candidate_3,candidate_1,candidate_4,6,0.0016666666666666668
6463,candidate_5,candidate_2,candidate_6,candidate_3,candidate_1,candidate_4,6,0.0016666666666666668
6464,candidate_5,candidate_2,candidate_6,candidate_3,candidate_1,candidate_4,6,0.0016666666666666668
6465,candidate_5,candidate_2,candidate_6,candidate_3,candidate_1,candidate_4,6,0.0016666666666666668
6466,candidate_5,candidate_2,candidate_6,candidate_3,candidate_1,candidate_4,6,0.0016666666666666668
6467,candidate_5,candidate_2,candidate_6,candidate_3,candidate_1,candidate_4,6,0.0016666666666666668
6468,candidate_5,candidate_2,candidate_6,candidate_3,candidate_1,candidate_4,6,0.0016666666666666668
6469,candidate_5,candidate_2,candidate_6,candidate_3,candidate_1,candidate_4,6,0.0016666666666666668
6470,candidate_5,candidate_2,candidate_6,candidate_3,candidate_1,candidate_4,6,0.0016666666666666668
6471,candidate_5,candidate_2,candidate_6,candidate_3,candidate_1,candidate_4,6,0.0016666666666666668
6472,candidate_5,candidate_2,candidate_6,candidate_3,candidate_1,candidate_4,6,0.0016666666666666668
6473,candidate_5,candidate_2,candidate_6,candidate_3,candidate_1,candidate_4,6,0.0016666666666666668
6474,candidate_5,candidate_2,candidate_6,candidate_3,candidate_1,candidate_4,6,0.0016666666666666668
6475,candidate_5,candidate_2,candidate_6,candidate_3,candidate_1,candidate_4,6,0.0016666666666666668
6476,candidate_5,candidate_2,candidate_6,candidate_3,candidate_4,candidate_1,6,0.0016666666666666668
6477,candidate_5,candidate_2,candidate_6,candidate_3,candidate_4,candidate_1,6,0.0016666666666666668
6478,candidate_5,candidate_2,candidate_6,candidate_3,candidate_4,candidate_1,6,0.0016666666666666668
6479,candidate_5,candidate_2,candidate_6,candidate_3,candidate_4,candidate_1,6,0.0016666666666666668
6480,candidate_5,candidate_2,candidate_6,candidate_3,candidate_4,candidate_1,6,0.0016666666666666668
6481,candidate_5,candidate_2,candidate_6,candidate_3,candidate_4,candidate_1,6,0.0016666666666666668
6482,candidate_5,candidate_2,candidate_6,candidate_3,candidate_4,candidate_1,6,0.0016666666666666668
6483,candidate_5,candidate_2,candidate_6,candidate_3,candidate_4,candidate_1,6,0.0016666666666666668
6484,candidate_5,candidate_2,candidate_6,candidate_3,candidate_4,candidate_1,6,0.0016666666666666668
6485,candidate_5,candidate_2,candidate_6,candidate_3,candidate_4,candidate_1,6,0.0016666666666666668
6486,candidate_5,candidate_2,candidate_6,candidate_3,candidate_4,candidate_1,6,0.0016666666666666668
6487,candidate_5,candidate_2,candidate_6,candidate_3,candidate_4,candidate_1,6,0.0016666666666666668
6488,candidate_5,candidate_2,candidate_6,candidate_3,candidate_4,candidate_1,6,0.0016666666666666668
6489,candidate_5,candidate_2,candidate_6,candidate_3,candidate_4,candidate_1,6,0.0016666666666666668
6490,candidate_5,candidate_2,candidate_6,candidate_3,candidate_4,candidate_1,6,0.0016666666666666668
6491,candidate_5,candidate_2,candidate_6,candidate_3,candidate_4,candidate_1,6,0.0016666666666666668
6492,candidate_5,candidate_2,candidate_6,candidate_3,candidate_4,candidate_1,6,0.0016666666666666668
6493,candidate_5,candidate_2,candidate_6,candidate_3,candidate_4,candidate_1,6,0.0016666666666666668
6494,candidate_5,candidate_2,candidate_6,candidate_3,candidate_4,candidate_1,6,0.0016666666666666668
6495,candidate_5,candidate_2,candidate_6,candidate_3,candidate_4,candidate_1,6,0.0016666666666666668
6496,candidate_5,candidate_2,candidate_6,candidate_3,candidate_4,candidate_1,6,0.0016666666666666668
6497,candidate_5,candidate_2,candidate_6,candidate_3,candidate_4,candidate_1,6,0.0016666666666666668
6498,candidate_5,candidate_2,candidate_6,candidate_4,candidate_1,candidate_3,6,0.0016666666666666668
6499,candidate_5,candidate_2,candidate_6,candidate_4,candidate_1,candidate_3,6,0.0016666666666666668
6500,candidate_5,candidate_2,candidate_6,candidate_4,candidate_1,candidate_3,6,0.0016666666666666668
6501,candidate_5,candidate_2,candidate_6,candidate_4,candidate_1,candidate_3,6,0.0016666666666666668
6502,candidate_5,candidate_2,candidate_6,candidate_4,candidate_1,candidate_3,6,0.0016666666666666668
6503,candidate_5,candidate_2,candidate_6,candidate_4,candidate_1,candidate_3,6,0.0016666666666666668
6504,candidate_5,candidate_2,candidate_6,candidate_4,candidate_1,candidate_3,6,0.0016666666666666668
6505,candidate_5,candidate_2,candidate_6,candidate_4,candidate_1,candidate_3,6,0.0016666666666666668
6506,candidate_5,candidate_2,candidate_6,candidate_4,candidate_1,candidate_3,6,0.0016666666666666668
6507,candidate_5,candidate_2,candidate_6,candidate_4,candidate_3,candidate_1,6,0.0016666666666666668
6508,candidate_5,candidate_2,candidate_6,candidate_4,candidate_3,candidate_1,6,0.0016666666666666668
6509,candidate_5,candidate_2,candidate_6,candidate_4,candidate_3,candidate_1,6,0.0016666666666666668
6510,candidate_5,candidate_2,candidate_6,candidate_4,candidate_3,candidate_1,6,0.0016666666666666668
6511,candidate_5,candidate_2,candidate_6,candidate_4,candidate_3,candidate_1,6,0.0016666666666666668
6512,candidate_5,candidate_2,candidate_6,candidate_4,candidate_3,candidate_1,6,0.0016666666666666668
6513,candidate_5,candidate_2,candidate_6,candidate_4,candidate_3,candidate_1,6,0.0016666666666666668
6514,0,candidate_2,candidate_6,candidate_4,candidate_3,candidate_1,6,0.0016666666666666668
6515,candidate_5,candidate_2,candidate_6,candidate_4,candidate_3,candidate_1,6,0.0016666666666666668
6516,candidate_5,candidate_2,candidate_6,candidate_4,candidate_3,candidate_1,6,0.0016666666666666668
6517,candidate_5,candidate_2,candidate_6,candidate_4,candidate_3,candidate_1,6,0.0016666666666666668
6518,candidate_5,candidate_2,candidate_6,candidate_4,candidate_3,candidate_1,6,0.0016666666666666668
6519,candidate_5,candidate_2,candidate_6,candidate_4,candidate_3,candidate_1,6,0.0016666666666666668
6520,candidate_5,candidate_2,candidate_6,candidate_4,candidate_3,candidate_1,6,0.0016666666666666668
6521,candidate_5,candidate_2,candidate_6,candidate_4,candidate_3,candidate_1,6,0.0016666666666666668
6522,candidate_5,candidate_2,candidate_6,candidate_4,candidate_3,candidate_1,6,0.0016666666666666668
6523,candidate_5,candidate_2,candidate_6,candidate_4,candidate_3,candidate_1,6,0.0016666666666666668
6524,candidate_5,candidate_2,candidate_6,candidate_4,candidate_3,candidate_1,6,0.0016666666666666668
6525,candidate_5,candidate_2,candidate_6,candidate_4,candidate_3,candidate_1,6,0.0016666666666666668
6526,candidate_5,candidate_2,candidate_6,candidate_4,candidate_3,candidate_1,6,0.0016666666666666668
6527,candidate_5,candidate_2,candidate_6,candidate_4,candidate_3,candidate_1,6,0.0016666666666666668
6528,candidate_5,candidate_2,candidate_6,candidate_4,candidate_3,candidate_1,6,0.0016666666666666668
6529,candidate_5,candidate_2,candidate_6,candidate_4,candidate_3,candidate_1,6,0.0016666666666666668
6530,candidate_5,candidate_2,candidate_6,candidate_4,candidate_3,candidate_1,6,0.0016666666666666668
6531,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,candidate_6,6,0.0016666666666666668
6532,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,candidate_6,6,0.0016666666666666668
6533,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,candidate_6,6,0.0016666666666666668
6534,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,candidate_6,6,0.0016666666666666668
6535,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,candidate_6,6,0.0016666666666666668
6536,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,candidate_6,6,0.0016666666666666668
6537,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,candidate_6,6,0.0016666666666666668
6538,candidate_5,candidate_3,candidate_1,candidate_2,candidate_6,candidate_4,6,0.0016666666666666668
6539,candidate_5,candidate_3,candidate_1,candidate_2,candidate_6,candidate_4,6,0.0016666666666666668
