,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
270,candidate_1,candidate_4,0,candidate_2,4,0.0325
271,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
272,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
273,0,candidate_4,candidate_3,candidate_2,4,0.0325
274,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
275,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
276,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
277,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
278,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
279,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
280,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
281,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
282,0,candidate_4,candidate_3,candidate_2,4,0.0325
283,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
284,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
285,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
286,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
287,0,candidate_4,candidate_3,candidate_2,4,0.0325
288,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
289,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
290,candidate_1,candidate_4,0,candidate_2,4,0.0325
291,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
292,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
293,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
294,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
295,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
296,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
297,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
298,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
299,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
300,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
301,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
302,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
303,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
304,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
305,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
306,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
307,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
308,candidate_1,candidate_4,candidate_3,0,4,0.0325
309,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
310,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
311,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
312,candidate_1,candidate_4,0,candidate_2,4,0.0325
313,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
314,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
315,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
316,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
317,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
318,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
319,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
320,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
321,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
322,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
323,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
324,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
325,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
326,0,candidate_4,candidate_3,candidate_2,4,0.0325
327,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
328,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
329,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
330,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
331,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
332,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
333,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
334,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
335,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
336,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
337,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
338,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
339,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
340,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
341,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
342,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
343,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
344,candidate_1,0,candidate_3,candidate_2,4,0.0325
345,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
346,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
347,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
348,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
349,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
350,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
351,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
352,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
353,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
354,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
355,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
356,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
357,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
358,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
359,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
360,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
361,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
362,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
363,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
364,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
365,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
366,candidate_1,candidate_4,candidate_3,0,4,0.0325
367,candidate_1,candidate_4,candidate_3,0,4,0.0325
368,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
369,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
370,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
371,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
372,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
373,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
374,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
375,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
376,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
377,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
378,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
379,0,candidate_4,candidate_3,candidate_2,4,0.0325
380,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
381,0,candidate_4,candidate_3,candidate_2,4,0.0325
382,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
383,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
384,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
385,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
386,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
387,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
388,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
389,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
390,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
391,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
392,0,candidate_4,candidate_3,candidate_2,4,0.0325
393,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
394,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
395,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
396,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
397,0,candidate_4,candidate_3,candidate_2,4,0.0325
398,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
399,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
400,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
401,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
402,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
403,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
404,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
405,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
406,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
407,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
408,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
409,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
410,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
411,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
412,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
413,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
414,candidate_1,candidate_4,0,candidate_2,4,0.0325
415,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
416,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
417,candidate_1,candidate_4,0,candidate_2,4,0.0325
418,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
419,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
420,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
421,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
422,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
423,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
424,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
425,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
426,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
427,candidate_1,candidate_4,0,candidate_2,4,0.0325
428,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
429,candidate_1,candidate_4,0,candidate_2,4,0.0325
430,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
431,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
432,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
433,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
434,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
435,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
436,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
437,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
438,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
439,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
440,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
441,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
442,candidate_1,candidate_4,0,candidate_2,4,0.0325
443,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
444,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
445,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
446,candidate_1,0,candidate_3,candidate_2,4,0.0325
447,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
448,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
449,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
450,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
451,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
452,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
453,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
454,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
455,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
456,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
457,candidate_1,candidate_4,0,candidate_2,4,0.0325
458,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
459,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
460,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
461,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
462,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
463,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
464,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
465,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
466,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
467,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
468,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
469,candidate_1,candidate_4,0,candidate_2,4,0.0325
470,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
471,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
472,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
473,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
474,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
475,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
476,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
477,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
478,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
479,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
480,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
481,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
482,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
483,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
484,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
485,candidate_1,candidate_4,0,candidate_2,4,0.0325
486,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
487,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
488,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
489,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
490,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
491,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
492,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
493,0,candidate_4,candidate_3,candidate_2,4,0.0325
494,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
495,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
496,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
497,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
498,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
499,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
500,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
501,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
502,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
503,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
504,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
505,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
506,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
507,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
508,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
509,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
510,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
511,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
512,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
513,candidate_1,candidate_4,0,candidate_2,4,0.0325
514,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
515,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
516,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
517,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
518,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
519,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
520,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
521,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
522,candidate_1,0,candidate_3,candidate_2,4,0.0325
523,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
524,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
525,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
526,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
527,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
528,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
529,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
530,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
531,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
532,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
533,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
534,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
535,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
536,candidate_1,0,candidate_3,candidate_2,4,0.0325
537,0,candidate_4,candidate_3,candidate_2,4,0.0325
538,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
539,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
540,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
541,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
542,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
543,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
544,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
545,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
546,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
547,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
548,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
549,0,candidate_4,candidate_3,candidate_2,4,0.0325
550,candidate_1,0,candidate_3,candidate_2,4,0.0325
551,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
552,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
553,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
554,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
555,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
556,0,candidate_4,candidate_3,candidate_2,4,0.0325
557,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
558,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
559,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
560,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
561,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
562,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
563,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
564,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
565,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
566,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
567,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
568,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
569,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
570,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
571,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
572,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
573,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
574,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
575,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
576,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
577,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
578,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
579,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
580,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
581,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
582,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
583,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
584,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
585,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
586,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
587,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
588,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
589,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
590,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
591,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
592,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
593,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
594,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
595,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
596,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
597,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
