,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
10135,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10136,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10137,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10138,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10139,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10140,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10141,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10142,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10143,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10144,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10145,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10146,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10147,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10148,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10149,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10150,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10151,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10152,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10153,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10154,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10155,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10156,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10157,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10158,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10159,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10160,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10161,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10162,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10163,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10164,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10165,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10166,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10167,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10168,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10169,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10170,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10171,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10172,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10173,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10174,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10175,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10176,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10177,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10178,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10179,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10180,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10181,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10182,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10183,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10184,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10185,candidate_2,candidate_3,0,candidate_1,candidate_4,5,0.006
10186,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10187,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10188,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10189,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10190,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10191,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10192,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10193,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10194,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10195,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10196,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10197,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10198,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10199,candidate_2,candidate_3,candidate_5,candidate_1,0,5,0.006
10200,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10201,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10202,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10203,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10204,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10205,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10206,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10207,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10208,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10209,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10210,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10211,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10212,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10213,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10214,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10215,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10216,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10217,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10218,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10219,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10220,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10221,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10222,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10223,candidate_2,candidate_3,0,candidate_1,candidate_4,5,0.006
10224,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10225,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10226,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10227,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10228,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10229,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10230,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10231,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10232,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10233,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10234,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10235,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10236,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10237,candidate_2,candidate_3,candidate_5,0,candidate_4,5,0.006
10238,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10239,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10240,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10241,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10242,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10243,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10244,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10245,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10246,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10247,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10248,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10249,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10250,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10251,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10252,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10253,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10254,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10255,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10256,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10257,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10258,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10259,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10260,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10261,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10262,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10263,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10264,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10265,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10266,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10267,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10268,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10269,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10270,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10271,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10272,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
10273,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.006
10274,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.006
10275,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.006
10276,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.006
10277,candidate_2,candidate_3,0,candidate_4,candidate_1,5,0.006
10278,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.006
10279,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.006
10280,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.006
10281,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.006
10282,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.006
10283,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.006
10284,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.006
10285,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.006
10286,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.006
10287,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.006
10288,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.006
10289,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.006
10290,candidate_2,0,candidate_5,candidate_4,candidate_1,5,0.006
10291,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.006
10292,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.006
10293,candidate_2,candidate_3,candidate_5,candidate_4,0,5,0.006
10294,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.006
10295,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.006
10296,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.006
10297,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.006
10298,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.006
10299,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.006
10300,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.006
10301,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.006
10302,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.006
10303,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.006
10304,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.006
10305,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.006
10306,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.006
10307,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.006
10308,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.006
10309,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.006
10310,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.006
10311,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.006
10312,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.006
10313,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.006
10314,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.006
10315,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.006
10316,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.006
10317,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.006
10318,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.006
10319,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.006
10320,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.006
10321,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.006
10322,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.006
10323,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.006
10324,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.006
10325,candidate_2,candidate_3,candidate_5,0,candidate_1,5,0.006
10326,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.006
10327,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.006
10328,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.006
10329,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.006
10330,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.006
10331,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.006
10332,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.006
10333,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.006
10334,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.006
10335,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.006
10336,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.006
10337,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.006
10338,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.006
10339,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.006
10340,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.006
10341,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.006
10342,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.006
10343,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.006
10344,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.006
10345,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.006
10346,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.006
10347,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.006
10348,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.006
10349,0,candidate_3,candidate_5,candidate_4,candidate_1,5,0.006
10350,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.006
10351,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.006
10352,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.006
10353,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.006
10354,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.006
10355,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.006
10356,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.006
10357,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.006
10358,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.006
10359,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.006
10360,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.006
10361,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.006
10362,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.006
10363,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.006
10364,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.006
10365,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.006
10366,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.006
10367,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.006
10368,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.006
10369,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.006
10370,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.006
10371,candidate_2,candidate_3,candidate_5,0,candidate_1,5,0.006
10372,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.006
10373,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.006
10374,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.006
10375,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.006
10376,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.006
10377,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.006
10378,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.006
10379,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.006
10380,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.006
10381,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.006
10382,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.006
10383,candidate_2,candidate_3,0,candidate_4,candidate_1,5,0.006
10384,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.006
10385,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.006
10386,candidate_2,candidate_3,candidate_5,0,candidate_1,5,0.006
10387,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.006
10388,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.006
10389,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.006
10390,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.006
