,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
2860,candidate_1,0,candidate_5,candidate_2,candidate_4,5,0.024
2861,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
2862,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
2863,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
2864,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
2865,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
2866,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
2867,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
2868,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
2869,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
2870,candidate_1,candidate_3,0,candidate_2,candidate_4,5,0.024
2871,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
2872,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
2873,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
2874,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
2875,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
2876,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
2877,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
2878,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
2879,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
2880,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
2881,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
2882,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
2883,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
2884,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
2885,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
2886,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
2887,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
2888,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
2889,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
2890,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
2891,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
2892,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
2893,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
2894,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
2895,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
2896,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
2897,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
2898,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
2899,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
2900,candidate_1,candidate_3,0,candidate_2,candidate_4,5,0.024
2901,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
2902,candidate_1,candidate_3,candidate_5,0,candidate_4,5,0.024
2903,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
2904,candidate_1,0,candidate_5,candidate_2,candidate_4,5,0.024
2905,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
2906,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
2907,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
2908,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
2909,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
2910,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
2911,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
2912,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
2913,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
2914,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
2915,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
2916,0,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
2917,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
2918,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
2919,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
2920,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
2921,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
2922,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
2923,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
2924,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
2925,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
2926,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
2927,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
2928,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
2929,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
2930,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
2931,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
2932,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
2933,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
2934,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
2935,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
2936,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
2937,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
2938,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
2939,0,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
2940,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
2941,candidate_1,0,candidate_5,candidate_2,candidate_4,5,0.024
2942,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
2943,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
2944,candidate_1,candidate_3,candidate_5,candidate_2,0,5,0.024
2945,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
2946,candidate_1,candidate_3,candidate_5,0,0,5,0.024
2947,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
2948,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
2949,candidate_1,candidate_3,candidate_5,candidate_2,0,5,0.024
2950,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
2951,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
2952,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
2953,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
2954,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
2955,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
2956,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
2957,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
2958,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
2959,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
2960,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
2961,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
2962,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
2963,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
2964,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
2965,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
2966,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
2967,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
2968,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
2969,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
2970,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
2971,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
2972,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.024
2973,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.024
2974,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.024
2975,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.024
2976,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.024
2977,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.024
2978,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.024
2979,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.024
2980,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.024
2981,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.024
2982,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.024
2983,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.024
2984,0,0,candidate_5,candidate_4,candidate_2,5,0.024
2985,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.024
2986,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.024
2987,candidate_1,candidate_3,0,candidate_4,candidate_2,5,0.024
2988,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.024
2989,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.024
2990,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.024
2991,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.024
2992,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.024
2993,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.024
2994,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.024
2995,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.024
2996,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.024
2997,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.024
2998,candidate_1,0,candidate_5,candidate_4,candidate_2,5,0.024
2999,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.024
3000,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.024
3001,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.024
3002,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.024
3003,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.024
3004,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.024
3005,candidate_1,candidate_3,candidate_5,candidate_4,0,5,0.024
3006,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.024
3007,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.024
3008,candidate_1,candidate_3,candidate_5,0,candidate_2,5,0.024
3009,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.024
3010,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.024
3011,candidate_1,candidate_3,0,candidate_4,candidate_2,5,0.024
3012,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.024
3013,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.024
3014,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.024
3015,candidate_1,candidate_3,candidate_5,candidate_4,0,5,0.024
3016,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.024
3017,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.024
3018,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.024
3019,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.024
3020,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.024
3021,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.024
3022,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.024
3023,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.024
3024,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.024
3025,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.024
3026,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.024
3027,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.024
3028,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.024
3029,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.024
3030,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.024
3031,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.024
3032,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.024
3033,candidate_1,candidate_3,candidate_5,0,candidate_2,5,0.024
3034,0,candidate_3,candidate_5,candidate_4,candidate_2,5,0.024
3035,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.024
3036,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.024
3037,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.024
3038,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.024
3039,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.024
3040,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.024
3041,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.024
3042,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.024
3043,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.024
3044,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.024
3045,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.024
3046,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.024
3047,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.024
3048,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.024
3049,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.024
3050,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.024
3051,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.024
3052,candidate_1,candidate_3,candidate_5,0,candidate_2,5,0.024
3053,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.024
3054,candidate_1,candidate_3,0,candidate_4,candidate_2,5,0.024
3055,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.024
3056,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.024
3057,0,0,candidate_5,candidate_4,candidate_2,5,0.024
3058,candidate_1,0,candidate_5,candidate_4,candidate_2,5,0.024
3059,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.024
3060,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.024
3061,0,candidate_3,candidate_5,candidate_4,candidate_2,5,0.024
3062,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.024
3063,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.024
3064,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.024
3065,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.024
3066,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.024
3067,0,candidate_3,candidate_5,candidate_4,candidate_2,5,0.024
3068,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.024
3069,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.024
3070,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.024
3071,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.024
3072,candidate_1,candidate_3,candidate_5,0,candidate_2,5,0.024
3073,candidate_1,0,candidate_5,candidate_4,candidate_2,5,0.024
3074,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.024
3075,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.024
3076,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.024
3077,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.024
3078,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.024
3079,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.024
3080,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.024
3081,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.024
3082,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.024
3083,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.024
3084,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.024
3085,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.024
3086,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.024
3087,0,candidate_3,candidate_5,candidate_4,candidate_2,5,0.024
3088,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.024
3089,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.024
3090,0,candidate_3,candidate_5,candidate_4,candidate_2,5,0.024
3091,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.024
3092,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.024
3093,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.024
3094,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.024
3095,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.024
3096,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.024
3097,candidate_1,0,candidate_5,candidate_4,candidate_2,5,0.024
3098,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.024
3099,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.024
3100,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.024
3101,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.024
3102,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.024
3103,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.024
3104,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.024
3105,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.024
3106,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.024
3107,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.024
3108,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.024
3109,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.024
3110,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.024
3111,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.024
3112,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.024
3113,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.024
3114,candidate_1,0,candidate_2,candidate_3,candidate_5,5,0.024
3115,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.024
3116,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.024
3117,candidate_1,candidate_4,candidate_2,0,candidate_5,5,0.024
3118,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.024
3119,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.024
3120,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.024
3121,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.024
3122,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.024
3123,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.024
3124,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.024
3125,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.024
