,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
100,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
101,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
102,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
103,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
104,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
105,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
106,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
107,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
108,candidate_1,0,candidate_2,candidate_3,4,0.0125
109,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
110,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
111,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
112,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
113,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
114,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
115,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
116,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
117,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
118,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
119,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
120,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
121,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
122,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
123,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
124,candidate_1,candidate_4,candidate_2,0,4,0.0125
125,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
126,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
127,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
128,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
129,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
130,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
131,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
132,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
133,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
134,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
135,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
136,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
137,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
138,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
139,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
140,0,candidate_4,candidate_2,candidate_3,4,0.0125
141,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
142,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
143,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
144,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
145,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
146,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
147,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
148,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
149,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
150,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
151,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
152,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
153,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
154,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
155,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
156,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
157,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
158,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
159,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
160,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
161,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
162,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
163,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
164,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
165,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
166,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
167,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
168,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
169,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
170,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
171,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
172,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
173,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
174,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
175,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
176,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
177,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
178,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
179,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
180,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
181,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
182,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
183,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
184,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
185,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
186,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
187,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
188,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
189,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
190,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
191,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
192,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
193,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
194,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
195,candidate_1,0,candidate_2,candidate_3,4,0.0125
196,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
197,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
198,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
199,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
200,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
201,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
202,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
203,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
204,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
205,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
206,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
207,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
208,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
209,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
210,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
211,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
212,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
213,0,candidate_4,candidate_2,candidate_3,4,0.0125
214,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
215,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
216,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
217,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
218,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
219,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
220,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
221,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
222,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
223,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
224,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
225,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
226,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
227,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
228,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
229,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
230,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
231,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
232,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
233,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
234,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
235,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
236,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
237,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
238,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
239,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
240,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
241,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
242,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
243,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
244,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
245,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
246,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
247,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
248,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
249,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
250,candidate_1,candidate_4,0,candidate_3,4,0.0125
251,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
252,0,candidate_4,candidate_2,candidate_3,4,0.0125
253,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
254,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
255,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
256,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
257,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
258,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
259,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
260,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
261,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
262,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
263,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
264,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
265,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
266,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
267,0,candidate_4,candidate_2,candidate_3,4,0.0125
268,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
269,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
270,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
271,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
272,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
273,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
274,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
275,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
276,candidate_1,candidate_4,candidate_2,0,4,0.0125
277,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
278,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
279,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
280,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
281,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
282,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
283,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
284,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
285,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
286,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
287,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
288,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
289,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
290,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
291,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
292,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
293,0,candidate_4,candidate_2,candidate_3,4,0.0125
294,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
295,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
296,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
297,candidate_1,candidate_4,candidate_2,0,4,0.0125
298,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
299,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
300,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
301,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
302,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
303,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
304,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
305,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
306,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
307,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
308,candidate_1,candidate_4,0,candidate_3,4,0.0125
309,candidate_1,candidate_4,candidate_2,0,4,0.0125
310,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
311,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
312,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
313,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
314,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
315,candidate_1,candidate_4,0,candidate_3,4,0.0125
316,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
317,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
318,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
319,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
320,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
321,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
322,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
323,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
324,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
325,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
326,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
327,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
328,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
329,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
330,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
331,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
332,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
333,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
334,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
335,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
336,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
337,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
338,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
339,0,candidate_4,candidate_2,candidate_3,4,0.0125
340,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
341,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
342,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
343,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
344,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
345,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
346,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
347,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
348,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
349,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
350,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
351,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
352,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
353,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
354,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
355,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
356,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
357,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
358,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
359,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
360,candidate_1,candidate_4,0,candidate_3,4,0.0125
361,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
362,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
363,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
364,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
365,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
366,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
367,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
368,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
369,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
370,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
371,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
372,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
373,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
374,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
375,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
376,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
377,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
378,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
379,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
380,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
381,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
382,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
383,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
384,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
385,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
386,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
387,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
388,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
389,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
390,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
391,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
392,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
393,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
394,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
395,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
396,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
397,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
398,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
399,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
400,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
401,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
402,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
403,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
404,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
405,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
406,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
407,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
408,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
409,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
410,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
411,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
412,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
413,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
414,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
415,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
416,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
417,candidate_1,candidate_4,0,candidate_3,4,0.0125
418,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
419,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
420,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
421,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
