,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
1389,candidate_1,candidate_2,candidate_5,0,candidate_3,5,0.012
1390,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1391,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1392,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1393,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1394,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1395,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1396,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1397,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1398,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1399,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1400,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1401,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1402,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1403,candidate_1,0,candidate_5,candidate_4,candidate_3,5,0.012
1404,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1405,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1406,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1407,0,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1408,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1409,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1410,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1411,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1412,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1413,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1414,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1415,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1416,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1417,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1418,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1419,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1420,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1421,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1422,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1423,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1424,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1425,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1426,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1427,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1428,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1429,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1430,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1431,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1432,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1433,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1434,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1435,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1436,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1437,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1438,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1439,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1440,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1441,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1442,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1443,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1444,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1445,0,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1446,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1447,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1448,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1449,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1450,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1451,candidate_1,candidate_2,candidate_5,candidate_4,0,5,0.012
1452,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1453,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1454,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1455,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1456,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1457,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1458,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1459,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1460,candidate_1,0,candidate_5,candidate_4,candidate_3,5,0.012
1461,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1462,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1463,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1464,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1465,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1466,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1467,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1468,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1469,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1470,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1471,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1472,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1473,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1474,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1475,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1476,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1477,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1478,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
1479,candidate_1,0,candidate_2,candidate_4,candidate_5,5,0.012
1480,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
1481,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
1482,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
1483,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
1484,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
1485,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
1486,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
1487,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
1488,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
1489,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
1490,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
1491,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
1492,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
1493,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
1494,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
1495,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
1496,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
1497,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
1498,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
1499,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
1500,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
1501,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
1502,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
1503,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
1504,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
1505,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
1506,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
1507,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
1508,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
1509,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
1510,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
1511,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
1512,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
1513,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
1514,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
1515,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
1516,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
1517,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
1518,candidate_1,candidate_3,candidate_2,candidate_4,0,5,0.012
1519,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
1520,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
1521,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
1522,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
1523,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
1524,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
1525,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
1526,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
1527,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
1528,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
1529,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
1530,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
1531,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
1532,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
1533,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
1534,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
1535,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
1536,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
1537,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
1538,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
1539,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
1540,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
1541,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
1542,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
1543,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
1544,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
1545,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
1546,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
1547,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
1548,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
1549,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
1550,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
1551,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
1552,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
1553,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
1554,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
1555,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
1556,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
1557,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
1558,candidate_1,0,candidate_2,candidate_4,candidate_5,5,0.012
1559,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
1560,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
1561,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
1562,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
1563,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
1564,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
1565,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
1566,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
1567,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
1568,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
1569,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
1570,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
1571,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
1572,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
1573,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
1574,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
1575,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
1576,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
1577,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
1578,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
1579,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
1580,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
1581,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
1582,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
1583,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
1584,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
1585,candidate_1,candidate_3,candidate_2,candidate_4,0,5,0.012
1586,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
1587,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
1588,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
1589,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
1590,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
1591,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
1592,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
1593,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
1594,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
1595,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
1596,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
1597,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
1598,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
1599,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
1600,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
1601,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
1602,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
1603,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
1604,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
1605,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
1606,candidate_1,0,candidate_2,candidate_4,candidate_5,5,0.012
1607,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
1608,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
1609,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
1610,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
1611,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
1612,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
1613,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
1614,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
1615,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
1616,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
1617,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
1618,candidate_1,candidate_3,candidate_2,0,candidate_5,5,0.012
1619,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
1620,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
1621,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
1622,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
1623,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
1624,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
1625,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
1626,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
1627,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
1628,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
1629,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
1630,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
1631,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
1632,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
1633,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
1634,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
1635,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
1636,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
1637,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
1638,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
1639,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
1640,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
1641,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
1642,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
1643,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
1644,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
1645,candidate_1,0,candidate_2,candidate_4,candidate_5,5,0.012
1646,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
1647,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
1648,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
1649,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
1650,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
