,candidate_1,candidate_2,candidate_3,num_candidates,noise
603,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
604,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
605,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
606,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
607,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
608,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
609,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
610,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
611,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
612,0,candidate_2,candidate_1,3,0.04666666666666667
613,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
614,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
615,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
616,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
617,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
618,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
619,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
620,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
621,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
622,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
623,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
624,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
625,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
626,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
627,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
628,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
629,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
630,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
631,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
632,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
633,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
634,candidate_3,0,candidate_1,3,0.04666666666666667
635,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
636,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
637,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
638,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
639,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
640,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
641,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
642,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
643,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
644,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
645,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
646,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
647,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
