,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
1993,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1994,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1995,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1996,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1997,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1998,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
1999,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2000,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2001,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2002,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2003,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2004,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2005,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2006,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2007,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2008,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2009,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2010,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2011,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2012,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2013,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2014,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2015,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2016,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2017,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2018,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2019,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2020,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2021,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2022,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2023,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2024,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2025,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2026,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2027,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2028,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2029,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2030,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2031,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2032,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2033,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2034,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2035,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2036,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2037,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2038,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2039,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2040,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2041,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2042,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2043,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2044,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2045,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2046,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2047,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2048,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2049,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2050,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2051,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2052,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2053,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2054,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2055,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2056,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2057,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2058,candidate_1,0,candidate_2,candidate_3,4,0.0025
2059,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2060,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2061,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2062,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2063,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2064,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2065,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2066,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2067,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2068,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2069,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2070,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2071,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2072,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2073,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2074,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2075,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2076,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2077,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2078,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2079,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2080,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2081,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2082,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2083,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2084,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2085,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2086,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2087,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2088,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2089,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2090,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2091,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2092,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2093,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2094,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2095,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2096,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2097,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2098,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2099,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2100,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2101,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2102,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2103,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2104,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2105,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2106,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2107,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2108,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2109,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2110,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2111,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2112,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2113,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2114,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2115,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2116,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2117,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2118,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2119,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2120,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2121,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2122,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2123,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2124,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2125,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2126,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2127,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2128,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2129,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2130,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2131,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2132,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2133,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2134,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2135,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2136,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2137,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2138,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2139,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2140,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2141,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2142,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2143,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2144,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2145,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2146,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2147,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2148,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2149,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2150,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2151,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2152,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2153,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2154,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2155,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2156,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2157,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2158,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2159,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2160,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2161,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2162,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2163,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2164,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2165,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2166,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2167,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2168,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2169,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2170,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2171,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2172,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2173,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2174,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2175,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2176,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2177,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2178,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2179,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2180,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2181,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2182,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2183,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2184,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2185,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2186,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2187,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2188,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2189,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2190,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2191,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2192,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2193,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2194,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2195,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2196,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2197,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2198,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2199,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2200,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2201,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2202,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2203,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2204,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2205,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2206,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2207,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2208,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2209,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2210,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2211,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2212,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2213,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2214,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2215,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2216,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2217,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2218,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2219,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2220,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2221,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2222,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2223,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2224,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2225,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2226,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2227,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2228,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2229,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2230,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2231,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2232,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2233,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2234,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2235,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2236,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2237,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2238,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2239,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2240,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2241,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2242,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2243,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2244,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2245,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2246,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2247,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2248,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2249,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2250,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2251,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2252,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2253,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2254,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2255,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2256,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2257,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2258,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2259,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2260,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2261,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2262,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2263,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2264,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2265,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2266,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2267,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2268,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2269,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2270,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2271,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2272,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2273,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2274,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2275,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2276,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2277,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2278,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2279,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2280,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2281,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2282,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2283,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2284,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2285,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2286,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2287,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2288,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2289,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2290,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2291,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2292,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2293,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2294,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2295,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2296,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2297,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2298,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2299,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2300,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2301,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2302,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2303,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2304,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2305,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2306,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2307,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
2308,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0025
