,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,candidate_7,num_candidates,noise
13653,candidate_7,candidate_5,candidate_6,candidate_1,candidate_4,candidate_3,candidate_2,7,0.018571428571428572
13654,candidate_7,candidate_5,candidate_6,candidate_1,candidate_4,candidate_3,candidate_2,7,0.018571428571428572
13655,candidate_7,candidate_5,candidate_6,candidate_1,candidate_4,candidate_3,candidate_2,7,0.018571428571428572
13656,candidate_7,candidate_5,candidate_6,candidate_1,candidate_4,candidate_3,candidate_2,7,0.018571428571428572
13657,candidate_7,candidate_5,candidate_6,candidate_1,candidate_4,candidate_3,candidate_2,7,0.018571428571428572
13658,candidate_7,candidate_5,candidate_6,candidate_2,candidate_1,candidate_3,candidate_4,7,0.018571428571428572
13659,candidate_7,candidate_5,candidate_6,candidate_2,candidate_1,candidate_3,candidate_4,7,0.018571428571428572
13660,candidate_7,candidate_5,candidate_6,candidate_2,candidate_1,candidate_3,candidate_4,7,0.018571428571428572
13661,candidate_7,candidate_5,candidate_6,candidate_2,candidate_3,candidate_4,candidate_1,7,0.018571428571428572
13662,0,candidate_5,candidate_6,candidate_2,candidate_3,candidate_4,candidate_1,7,0.018571428571428572
13663,candidate_7,candidate_5,candidate_6,candidate_2,candidate_3,candidate_4,candidate_1,7,0.018571428571428572
13664,candidate_7,candidate_5,candidate_6,candidate_2,candidate_3,candidate_4,candidate_1,7,0.018571428571428572
13665,candidate_7,candidate_5,candidate_6,candidate_2,candidate_4,candidate_1,candidate_3,7,0.018571428571428572
13666,candidate_7,candidate_5,candidate_6,candidate_2,candidate_4,candidate_3,candidate_1,7,0.018571428571428572
13667,candidate_7,candidate_5,candidate_6,candidate_2,candidate_4,candidate_3,candidate_1,7,0.018571428571428572
13668,candidate_7,candidate_5,candidate_6,candidate_2,candidate_4,candidate_3,candidate_1,7,0.018571428571428572
13669,candidate_7,candidate_5,candidate_6,candidate_2,candidate_4,candidate_3,candidate_1,7,0.018571428571428572
13670,candidate_7,candidate_5,candidate_6,candidate_2,candidate_4,candidate_3,candidate_1,7,0.018571428571428572
13671,candidate_7,candidate_5,candidate_6,candidate_3,candidate_1,candidate_2,candidate_4,7,0.018571428571428572
13672,candidate_7,candidate_5,candidate_6,candidate_3,candidate_1,candidate_4,candidate_2,7,0.018571428571428572
13673,candidate_7,candidate_5,candidate_6,candidate_3,candidate_1,candidate_4,candidate_2,7,0.018571428571428572
13674,candidate_7,candidate_5,candidate_6,candidate_3,candidate_1,candidate_4,candidate_2,7,0.018571428571428572
13675,candidate_7,candidate_5,candidate_6,candidate_3,candidate_1,candidate_4,candidate_2,7,0.018571428571428572
13676,candidate_7,candidate_5,candidate_6,candidate_3,candidate_1,candidate_4,candidate_2,7,0.018571428571428572
13677,candidate_7,candidate_5,candidate_6,candidate_3,candidate_2,candidate_1,candidate_4,7,0.018571428571428572
13678,candidate_7,candidate_5,candidate_6,candidate_3,candidate_2,candidate_1,candidate_4,7,0.018571428571428572
13679,candidate_7,candidate_5,candidate_6,candidate_3,candidate_2,candidate_1,candidate_4,7,0.018571428571428572
13680,candidate_7,candidate_5,candidate_6,candidate_3,candidate_2,candidate_4,candidate_1,7,0.018571428571428572
13681,candidate_7,candidate_5,candidate_6,candidate_3,candidate_2,candidate_4,candidate_1,7,0.018571428571428572
13682,candidate_7,candidate_5,candidate_6,candidate_3,candidate_2,candidate_4,candidate_1,7,0.018571428571428572
13683,candidate_7,candidate_5,0,candidate_3,candidate_2,candidate_4,candidate_1,7,0.018571428571428572
13684,candidate_7,candidate_5,candidate_6,candidate_3,candidate_2,candidate_4,candidate_1,7,0.018571428571428572
13685,candidate_7,candidate_5,candidate_6,candidate_3,candidate_4,candidate_1,candidate_2,7,0.018571428571428572
13686,candidate_7,candidate_5,candidate_6,candidate_3,candidate_4,candidate_2,candidate_1,7,0.018571428571428572
13687,candidate_7,candidate_5,candidate_6,candidate_3,candidate_4,candidate_2,candidate_1,7,0.018571428571428572
13688,candidate_7,candidate_5,candidate_6,candidate_3,candidate_4,candidate_2,candidate_1,7,0.018571428571428572
13689,candidate_7,candidate_5,candidate_6,candidate_3,candidate_4,candidate_2,candidate_1,7,0.018571428571428572
13690,candidate_7,candidate_5,candidate_6,candidate_3,candidate_4,candidate_2,candidate_1,7,0.018571428571428572
13691,candidate_7,candidate_5,candidate_6,candidate_4,candidate_1,candidate_2,candidate_3,7,0.018571428571428572
13692,candidate_7,candidate_5,candidate_6,candidate_4,candidate_1,candidate_2,candidate_3,7,0.018571428571428572
13693,candidate_7,candidate_5,candidate_6,candidate_4,candidate_2,candidate_3,candidate_1,7,0.018571428571428572
13694,candidate_7,candidate_5,candidate_6,candidate_4,candidate_2,candidate_3,candidate_1,7,0.018571428571428572
13695,candidate_7,candidate_5,candidate_6,candidate_4,candidate_2,candidate_3,candidate_1,7,0.018571428571428572
13696,candidate_7,candidate_5,candidate_6,candidate_4,candidate_2,candidate_3,candidate_1,7,0.018571428571428572
13697,candidate_7,candidate_5,candidate_6,candidate_4,candidate_2,candidate_3,candidate_1,7,0.018571428571428572
13698,candidate_7,candidate_5,candidate_6,candidate_4,candidate_3,candidate_2,candidate_1,7,0.018571428571428572
13699,candidate_7,candidate_5,candidate_6,candidate_4,candidate_3,candidate_2,candidate_1,7,0.018571428571428572
13700,candidate_7,candidate_5,candidate_6,candidate_4,candidate_3,candidate_2,candidate_1,7,0.018571428571428572
13701,candidate_7,candidate_6,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,7,0.018571428571428572
13702,candidate_7,candidate_6,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,7,0.018571428571428572
13703,candidate_7,candidate_6,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,7,0.018571428571428572
13704,candidate_7,candidate_6,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,7,0.018571428571428572
13705,candidate_7,candidate_6,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,7,0.018571428571428572
13706,candidate_7,candidate_6,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,7,0.018571428571428572
13707,candidate_7,candidate_6,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,7,0.018571428571428572
13708,candidate_7,candidate_6,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,7,0.018571428571428572
13709,candidate_7,candidate_6,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,7,0.018571428571428572
13710,candidate_7,candidate_6,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,7,0.018571428571428572
13711,candidate_7,candidate_6,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,7,0.018571428571428572
13712,candidate_7,candidate_6,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,7,0.018571428571428572
13713,candidate_7,candidate_6,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,7,0.018571428571428572
13714,candidate_7,candidate_6,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,7,0.018571428571428572
13715,candidate_7,candidate_6,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,7,0.018571428571428572
13716,candidate_7,candidate_6,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,7,0.018571428571428572
13717,candidate_7,candidate_6,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,7,0.018571428571428572
13718,candidate_7,candidate_6,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,7,0.018571428571428572
13719,candidate_7,candidate_6,candidate_1,candidate_2,candidate_5,0,candidate_4,7,0.018571428571428572
13720,candidate_7,candidate_6,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,7,0.018571428571428572
13721,candidate_7,candidate_6,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,7,0.018571428571428572
13722,candidate_7,candidate_6,0,candidate_2,candidate_5,candidate_4,candidate_3,7,0.018571428571428572
13723,candidate_7,candidate_6,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,7,0.018571428571428572
13724,candidate_7,candidate_6,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,7,0.018571428571428572
13725,candidate_7,candidate_6,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,7,0.018571428571428572
13726,candidate_7,candidate_6,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,7,0.018571428571428572
13727,0,candidate_6,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,7,0.018571428571428572
13728,candidate_7,candidate_6,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,7,0.018571428571428572
13729,candidate_7,candidate_6,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,7,0.018571428571428572
13730,candidate_7,candidate_6,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,7,0.018571428571428572
13731,candidate_7,candidate_6,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,7,0.018571428571428572
13732,candidate_7,candidate_6,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,7,0.018571428571428572
13733,candidate_7,candidate_6,0,candidate_3,candidate_4,candidate_2,candidate_5,7,0.018571428571428572
13734,candidate_7,candidate_6,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,7,0.018571428571428572
13735,candidate_7,candidate_6,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,7,0.018571428571428572
13736,candidate_7,candidate_6,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,7,0.018571428571428572
13737,candidate_7,candidate_6,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,7,0.018571428571428572
13738,candidate_7,candidate_6,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,7,0.018571428571428572
13739,candidate_7,candidate_6,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,7,0.018571428571428572
13740,candidate_7,candidate_6,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,7,0.018571428571428572
13741,0,candidate_6,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,7,0.018571428571428572
13742,candidate_7,candidate_6,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,7,0.018571428571428572
13743,candidate_7,candidate_6,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,7,0.018571428571428572
13744,candidate_7,candidate_6,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,7,0.018571428571428572
13745,candidate_7,candidate_6,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,7,0.018571428571428572
13746,candidate_7,candidate_6,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,7,0.018571428571428572
13747,candidate_7,candidate_6,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,7,0.018571428571428572
13748,candidate_7,candidate_6,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,7,0.018571428571428572
13749,candidate_7,candidate_6,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,7,0.018571428571428572
13750,candidate_7,candidate_6,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,7,0.018571428571428572
13751,0,candidate_6,candidate_1,candidate_4,candidate_2,0,candidate_3,7,0.018571428571428572
13752,candidate_7,candidate_6,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,7,0.018571428571428572
13753,candidate_7,candidate_6,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,7,0.018571428571428572
13754,candidate_7,candidate_6,0,candidate_4,candidate_3,candidate_2,candidate_5,7,0.018571428571428572
13755,candidate_7,candidate_6,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,7,0.018571428571428572
13756,candidate_7,candidate_6,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,7,0.018571428571428572
13757,candidate_7,candidate_6,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,7,0.018571428571428572
13758,candidate_7,candidate_6,candidate_1,candidate_4,candidate_3,0,candidate_2,7,0.018571428571428572
13759,candidate_7,candidate_6,candidate_1,candidate_4,candidate_5,0,candidate_3,7,0.018571428571428572
13760,candidate_7,candidate_6,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,7,0.018571428571428572
13761,candidate_7,candidate_6,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,7,0.018571428571428572
13762,candidate_7,candidate_6,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,7,0.018571428571428572
13763,candidate_7,candidate_6,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,7,0.018571428571428572
13764,candidate_7,candidate_6,candidate_1,candidate_4,candidate_5,candidate_3,0,7,0.018571428571428572
13765,candidate_7,candidate_6,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,7,0.018571428571428572
13766,candidate_7,candidate_6,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,7,0.018571428571428572
13767,candidate_7,candidate_6,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,7,0.018571428571428572
13768,candidate_7,candidate_6,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,7,0.018571428571428572
13769,candidate_7,candidate_6,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,7,0.018571428571428572
13770,candidate_7,candidate_6,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,7,0.018571428571428572
13771,candidate_7,candidate_6,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,7,0.018571428571428572
13772,candidate_7,candidate_6,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,7,0.018571428571428572
13773,candidate_7,candidate_6,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,7,0.018571428571428572
13774,candidate_7,candidate_6,0,candidate_5,candidate_2,candidate_4,candidate_3,7,0.018571428571428572
13775,candidate_7,candidate_6,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,7,0.018571428571428572
13776,candidate_7,candidate_6,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,7,0.018571428571428572
13777,candidate_7,candidate_6,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,7,0.018571428571428572
13778,candidate_7,candidate_6,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,7,0.018571428571428572
13779,candidate_7,candidate_6,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,7,0.018571428571428572
13780,candidate_7,candidate_6,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,7,0.018571428571428572
13781,candidate_7,candidate_6,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,7,0.018571428571428572
13782,candidate_7,candidate_6,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,7,0.018571428571428572
13783,candidate_7,candidate_6,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,7,0.018571428571428572
13784,candidate_7,candidate_6,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,7,0.018571428571428572
13785,candidate_7,candidate_6,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,7,0.018571428571428572
13786,candidate_7,candidate_6,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,7,0.018571428571428572
13787,candidate_7,candidate_6,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,7,0.018571428571428572
13788,candidate_7,candidate_6,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,7,0.018571428571428572
13789,candidate_7,candidate_6,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,7,0.018571428571428572
13790,candidate_7,candidate_6,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,7,0.018571428571428572
13791,candidate_7,candidate_6,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,7,0.018571428571428572
13792,candidate_7,candidate_6,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,7,0.018571428571428572
13793,candidate_7,candidate_6,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,7,0.018571428571428572
13794,candidate_7,candidate_6,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,7,0.018571428571428572
13795,candidate_7,candidate_6,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,7,0.018571428571428572
13796,candidate_7,candidate_6,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,7,0.018571428571428572
13797,candidate_7,candidate_6,0,candidate_1,candidate_5,candidate_4,candidate_3,7,0.018571428571428572
13798,candidate_7,candidate_6,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,7,0.018571428571428572
13799,candidate_7,candidate_6,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,7,0.018571428571428572
13800,candidate_7,candidate_6,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,7,0.018571428571428572
13801,candidate_7,0,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,7,0.018571428571428572
13802,candidate_7,candidate_6,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,7,0.018571428571428572
13803,candidate_7,candidate_6,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,7,0.018571428571428572
13804,candidate_7,candidate_6,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,7,0.018571428571428572
