,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
876,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
877,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
878,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
879,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
880,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
881,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
882,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
883,candidate_3,candidate_2,candidate_1,0,4,0.0225
884,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
885,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
886,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
887,candidate_3,candidate_2,0,candidate_4,4,0.0225
888,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
889,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
890,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
891,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
892,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
893,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
894,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
895,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
896,candidate_3,candidate_2,candidate_1,0,4,0.0225
897,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
898,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
899,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
900,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
901,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
902,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
903,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
904,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
905,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
906,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
907,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
908,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
909,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
910,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
911,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
912,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
913,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
914,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
915,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
916,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
917,candidate_3,0,candidate_1,candidate_4,4,0.0225
918,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
919,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
920,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
921,0,candidate_2,candidate_1,candidate_4,4,0.0225
922,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
923,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
924,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
925,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
926,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
927,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
928,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
929,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
930,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
931,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
932,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
933,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
934,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
935,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
936,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
937,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
938,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
939,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
940,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
941,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
942,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
943,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
944,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
945,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
946,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
947,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
948,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
949,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
950,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
951,candidate_3,0,candidate_1,candidate_4,4,0.0225
952,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
953,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
954,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
955,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
956,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
957,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
958,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
959,candidate_3,0,candidate_1,candidate_4,4,0.0225
960,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
961,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
962,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
963,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
964,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
965,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
966,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
967,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
968,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
969,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
970,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
971,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
972,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
973,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
974,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
975,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
976,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
977,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
978,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
979,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
980,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
981,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
982,candidate_3,candidate_2,0,candidate_4,4,0.0225
983,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
984,candidate_3,candidate_2,candidate_1,0,4,0.0225
985,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
986,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
987,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
988,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
989,0,candidate_2,candidate_1,candidate_4,4,0.0225
990,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
991,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
992,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
993,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
994,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
995,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
996,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
997,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
998,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
999,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
1000,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
1001,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
1002,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
1003,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
1004,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
1005,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
1006,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
1007,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
1008,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
1009,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
1010,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
1011,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
1012,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
1013,candidate_3,0,candidate_1,candidate_4,4,0.0225
1014,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
1015,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
1016,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
1017,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
1018,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
1019,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
1020,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
1021,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
1022,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
1023,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
1024,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
1025,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
1026,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
1027,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
1028,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
1029,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
1030,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
1031,0,candidate_2,candidate_1,candidate_4,4,0.0225
1032,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
1033,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
1034,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
1035,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
1036,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
1037,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
1038,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
1039,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
1040,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
1041,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
1042,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
1043,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
1044,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
1045,candidate_3,candidate_2,candidate_1,0,4,0.0225
1046,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
1047,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
1048,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
1049,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
1050,candidate_3,candidate_2,candidate_1,0,4,0.0225
1051,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
1052,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
1053,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
1054,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
1055,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
1056,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
1057,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
1058,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
1059,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
1060,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
1061,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
1062,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
1063,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
1064,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
1065,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
1066,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
1067,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
1068,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
1069,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
1070,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
1071,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
1072,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
1073,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
1074,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
1075,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
1076,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
1077,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
1078,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
1079,candidate_3,candidate_2,0,candidate_4,4,0.0225
1080,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
1081,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
1082,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
1083,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
1084,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
1085,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
1086,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
1087,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
1088,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
1089,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
1090,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
1091,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
1092,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
1093,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
1094,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
1095,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
1096,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
1097,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
1098,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
1099,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
1100,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
1101,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
1102,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
1103,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
1104,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
1105,candidate_3,candidate_2,0,candidate_4,4,0.0225
1106,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
1107,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
1108,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
1109,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
1110,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
1111,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
1112,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
1113,candidate_3,0,candidate_1,candidate_4,4,0.0225
1114,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
1115,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
1116,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
1117,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
1118,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
1119,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
1120,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
1121,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
1122,0,candidate_2,candidate_1,candidate_4,4,0.0225
1123,0,candidate_2,candidate_1,candidate_4,4,0.0225
1124,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
1125,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
1126,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
1127,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
1128,candidate_3,candidate_2,0,candidate_4,4,0.0225
1129,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
1130,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
1131,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
1132,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
1133,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
1134,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
1135,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
1136,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
1137,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
1138,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
1139,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
1140,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
1141,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
1142,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
1143,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
1144,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
1145,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
1146,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
1147,0,candidate_2,0,candidate_4,4,0.0225
1148,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
1149,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
1150,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
1151,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
1152,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
1153,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
1154,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
1155,candidate_3,0,candidate_1,candidate_4,4,0.0225
1156,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
1157,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
1158,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
1159,candidate_3,candidate_2,0,candidate_4,4,0.0225
1160,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
1161,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
1162,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
1163,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
1164,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
1165,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
1166,candidate_3,candidate_2,candidate_1,0,4,0.0225
1167,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
1168,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
1169,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
1170,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
1171,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
1172,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
1173,candidate_3,0,candidate_1,candidate_4,4,0.0225
1174,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
1175,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
1176,candidate_3,candidate_2,candidate_1,0,4,0.0225
1177,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
1178,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
1179,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
1180,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
1181,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
1182,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
1183,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
1184,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
1185,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
1186,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
1187,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
1188,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
1189,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
1190,candidate_3,candidate_2,candidate_1,0,4,0.0225
1191,candidate_3,0,candidate_1,candidate_4,4,0.0225
1192,0,candidate_2,candidate_1,candidate_4,4,0.0225
1193,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
1194,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
1195,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0225
