,candidate_1,candidate_2,candidate_3,num_candidates,noise
2264,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2265,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2266,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2267,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2268,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2269,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2270,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2271,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2272,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2273,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2274,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2275,0,candidate_2,candidate_3,3,0.013333333333333334
2276,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2277,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2278,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2279,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2280,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2281,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2282,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2283,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2284,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2285,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2286,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2287,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2288,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2289,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2290,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2291,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2292,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2293,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2294,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2295,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2296,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2297,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2298,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2299,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2300,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2301,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2302,candidate_1,0,candidate_3,3,0.013333333333333334
2303,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2304,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2305,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2306,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2307,0,candidate_2,candidate_3,3,0.013333333333333334
2308,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2309,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2310,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2311,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2312,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2313,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2314,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2315,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2316,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2317,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2318,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2319,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2320,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2321,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2322,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2323,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2324,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2325,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2326,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2327,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2328,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2329,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2330,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2331,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2332,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2333,candidate_1,0,candidate_3,3,0.013333333333333334
2334,0,candidate_2,candidate_3,3,0.013333333333333334
2335,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2336,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2337,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2338,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2339,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2340,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2341,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2342,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2343,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2344,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2345,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2346,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2347,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2348,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2349,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2350,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2351,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2352,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2353,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2354,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2355,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2356,candidate_1,0,candidate_3,3,0.013333333333333334
2357,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2358,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2359,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2360,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2361,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2362,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2363,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2364,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2365,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2366,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2367,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2368,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2369,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2370,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2371,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2372,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2373,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2374,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2375,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2376,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2377,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2378,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2379,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2380,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2381,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2382,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2383,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2384,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2385,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2386,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2387,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2388,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2389,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2390,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2391,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2392,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2393,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2394,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2395,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2396,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2397,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2398,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2399,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2400,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2401,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2402,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2403,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2404,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2405,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2406,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2407,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2408,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2409,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2410,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2411,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2412,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2413,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2414,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2415,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2416,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2417,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2418,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2419,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2420,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2421,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2422,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2423,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2424,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2425,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2426,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2427,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2428,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2429,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2430,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2431,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2432,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2433,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2434,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2435,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2436,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2437,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2438,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2439,candidate_1,0,candidate_3,3,0.013333333333333334
2440,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2441,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2442,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2443,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2444,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2445,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2446,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2447,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2448,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2449,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2450,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2451,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2452,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2453,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2454,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2455,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2456,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2457,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2458,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2459,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2460,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2461,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2462,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2463,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2464,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2465,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2466,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2467,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2468,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2469,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2470,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2471,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2472,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2473,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2474,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2475,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2476,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2477,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2478,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2479,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2480,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2481,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2482,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2483,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2484,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2485,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2486,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2487,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2488,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2489,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2490,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2491,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2492,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2493,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2494,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2495,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2496,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2497,candidate_1,0,candidate_3,3,0.013333333333333334
2498,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2499,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2500,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2501,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2502,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2503,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2504,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2505,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2506,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2507,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2508,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2509,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2510,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2511,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2512,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2513,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2514,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2515,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2516,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2517,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2518,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2519,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2520,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2521,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2522,candidate_1,candidate_2,0,3,0.013333333333333334
2523,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2524,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2525,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2526,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2527,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2528,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2529,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2530,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2531,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
2532,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
