,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
4287,candidate_2,0,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
4288,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
4289,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
4290,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
4291,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
4292,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
4293,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
4294,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
4295,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
4296,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
4297,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
4298,candidate_2,candidate_3,candidate_4,candidate_1,0,5,0.014000000000000002
4299,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
4300,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
4301,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
4302,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
4303,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
4304,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
4305,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
4306,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
4307,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
4308,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
4309,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
4310,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
4311,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
4312,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
4313,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
4314,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
4315,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
4316,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
4317,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
4318,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
4319,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
4320,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
4321,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
4322,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
4323,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
4324,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
4325,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
4326,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
4327,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
4328,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.014000000000000002
4329,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.014000000000000002
4330,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.014000000000000002
4331,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.014000000000000002
4332,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.014000000000000002
4333,candidate_2,candidate_3,candidate_4,candidate_5,0,5,0.014000000000000002
4334,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.014000000000000002
4335,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.014000000000000002
4336,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.014000000000000002
4337,0,candidate_3,candidate_4,candidate_5,candidate_1,5,0.014000000000000002
4338,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.014000000000000002
4339,candidate_2,candidate_3,0,candidate_5,candidate_1,5,0.014000000000000002
4340,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.014000000000000002
4341,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.014000000000000002
4342,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.014000000000000002
4343,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.014000000000000002
4344,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.014000000000000002
4345,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.014000000000000002
4346,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.014000000000000002
4347,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.014000000000000002
4348,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.014000000000000002
4349,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.014000000000000002
4350,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.014000000000000002
4351,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.014000000000000002
4352,candidate_2,candidate_3,candidate_4,candidate_5,0,5,0.014000000000000002
4353,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.014000000000000002
4354,candidate_2,candidate_3,candidate_4,candidate_5,0,5,0.014000000000000002
4355,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.014000000000000002
4356,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.014000000000000002
4357,candidate_2,candidate_3,0,candidate_5,candidate_1,5,0.014000000000000002
4358,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.014000000000000002
4359,candidate_2,candidate_3,0,candidate_5,candidate_1,5,0.014000000000000002
4360,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.014000000000000002
4361,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.014000000000000002
4362,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.014000000000000002
4363,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.014000000000000002
4364,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.014000000000000002
4365,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.014000000000000002
4366,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.014000000000000002
4367,candidate_2,candidate_3,candidate_4,candidate_5,0,5,0.014000000000000002
4368,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.014000000000000002
4369,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.014000000000000002
4370,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.014000000000000002
4371,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.014000000000000002
4372,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.014000000000000002
4373,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.014000000000000002
4374,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.014000000000000002
4375,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.014000000000000002
4376,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.014000000000000002
4377,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.014000000000000002
4378,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.014000000000000002
4379,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.014000000000000002
4380,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.014000000000000002
4381,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.014000000000000002
4382,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.014000000000000002
4383,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.014000000000000002
4384,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.014000000000000002
4385,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.014000000000000002
4386,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.014000000000000002
4387,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.014000000000000002
4388,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.014000000000000002
4389,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.014000000000000002
4390,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.014000000000000002
4391,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.014000000000000002
4392,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.014000000000000002
4393,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.014000000000000002
4394,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.014000000000000002
4395,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.014000000000000002
4396,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.014000000000000002
4397,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.014000000000000002
4398,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.014000000000000002
4399,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.014000000000000002
4400,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.014000000000000002
4401,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.014000000000000002
4402,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.014000000000000002
4403,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.014000000000000002
4404,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.014000000000000002
4405,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.014000000000000002
4406,candidate_2,candidate_3,0,candidate_5,candidate_1,5,0.014000000000000002
4407,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.014000000000000002
4408,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.014000000000000002
4409,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.014000000000000002
4410,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.014000000000000002
4411,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
4412,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
4413,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
4414,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
4415,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
4416,candidate_2,candidate_3,candidate_5,0,candidate_4,5,0.014000000000000002
4417,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
4418,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
4419,candidate_2,candidate_3,0,candidate_1,candidate_4,5,0.014000000000000002
4420,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
4421,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
4422,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
4423,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
4424,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
4425,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
4426,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
4427,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
4428,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
4429,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
4430,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
4431,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
4432,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
4433,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
4434,candidate_2,candidate_3,candidate_5,candidate_1,0,5,0.014000000000000002
4435,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
4436,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
4437,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
4438,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
4439,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
4440,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
4441,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
4442,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
4443,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
4444,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
4445,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
4446,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
4447,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
4448,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
4449,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
4450,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
4451,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
4452,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
4453,candidate_2,candidate_3,candidate_5,candidate_1,0,5,0.014000000000000002
4454,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
4455,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
4456,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
4457,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
4458,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
4459,0,candidate_3,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
4460,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
4461,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
4462,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
4463,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
4464,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
4465,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
4466,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
4467,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
4468,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
4469,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
4470,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
4471,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
4472,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
4473,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
4474,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
4475,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
4476,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
4477,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
4478,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
4479,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
4480,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
4481,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
4482,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
4483,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
4484,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
