,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
312,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
313,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
314,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
315,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
316,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
317,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
318,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
319,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
320,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
321,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
322,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
323,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
324,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
325,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
326,candidate_2,candidate_1,0,candidate_5,candidate_4,5,0.006
327,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
328,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
329,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
330,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
331,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
332,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
333,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
334,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
335,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
336,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
337,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
338,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
339,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
340,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
341,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
342,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
343,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
344,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
345,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
346,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
347,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
348,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
349,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
350,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
351,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
352,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
353,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
354,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
355,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
356,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
357,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
358,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
359,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
360,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
361,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
362,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
363,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
364,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
365,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
366,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
367,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
368,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
369,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
370,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
371,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
372,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
373,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
374,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
375,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
376,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
377,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
378,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
379,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
380,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
381,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
382,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
383,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
384,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
385,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
386,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
387,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
388,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
389,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
390,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
391,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
392,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
393,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
394,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
395,candidate_2,0,candidate_3,candidate_5,candidate_4,5,0.006
396,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
397,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
398,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
399,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
400,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
401,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
402,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
403,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
404,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
405,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
406,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
407,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
408,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
409,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
410,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
411,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
412,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
413,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
414,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
415,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
416,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
417,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
418,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
419,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
420,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
421,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
422,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
423,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
424,candidate_2,candidate_1,0,candidate_5,candidate_4,5,0.006
425,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
426,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
427,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
428,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
429,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
430,candidate_2,0,candidate_3,candidate_5,candidate_4,5,0.006
431,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
432,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
433,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
434,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
435,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
436,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
437,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
438,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
439,candidate_2,candidate_1,candidate_3,candidate_5,0,5,0.006
440,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
441,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
442,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
443,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
444,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
445,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
446,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
447,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
448,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
449,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
450,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
451,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
452,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
0,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
1,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
2,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
3,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
4,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
5,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
6,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
7,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
8,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
9,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
10,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
11,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
12,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
13,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
14,candidate_2,candidate_1,candidate_4,0,candidate_5,5,0.006
15,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
16,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
17,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
18,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
19,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
20,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
21,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
22,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
23,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
24,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
25,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
26,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
27,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
28,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
29,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
30,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
31,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
32,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
33,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
34,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
35,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
36,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
37,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
38,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
39,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
40,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
41,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
42,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
43,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
44,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
45,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
46,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
47,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
48,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
49,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
50,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
51,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
52,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
53,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
54,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
55,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
56,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
57,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
58,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
59,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
60,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
61,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
62,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
63,candidate_2,candidate_1,0,candidate_3,candidate_5,5,0.006
64,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
65,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
66,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
67,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
68,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
69,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
70,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
71,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
72,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
73,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
74,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
75,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
76,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
77,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
78,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
79,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
80,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
81,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
82,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
83,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
84,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
85,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
86,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
87,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
88,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
89,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
90,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
91,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
92,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
93,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
94,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
95,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
96,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
97,candidate_2,candidate_1,candidate_4,0,candidate_5,5,0.006
98,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
99,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
100,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
101,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
102,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
103,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
104,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
105,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
106,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
107,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
108,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
109,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
110,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
111,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
112,0,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
113,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
114,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
115,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
116,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
117,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
118,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
119,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
120,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
121,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
122,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
