,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
1044,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.016
1045,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.016
1046,candidate_3,candidate_1,candidate_2,0,candidate_4,5,0.016
1047,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.016
1048,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.016
1049,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.016
1050,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.016
1051,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.016
1052,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.016
1053,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.016
1054,0,candidate_1,candidate_4,candidate_2,candidate_5,5,0.016
1055,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.016
1056,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.016
1057,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.016
1058,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.016
1059,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.016
1060,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.016
1061,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.016
1062,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.016
1063,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.016
1064,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.016
1065,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.016
1066,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.016
1067,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.016
1068,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.016
1069,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.016
1070,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.016
1071,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.016
1072,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.016
1073,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.016
1074,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.016
1075,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.016
1076,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.016
1077,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.016
1078,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.016
1079,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.016
1080,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.016
1081,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.016
1082,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.016
1083,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.016
1084,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.016
1085,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.016
1086,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.016
1087,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.016
1088,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.016
1089,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.016
1090,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.016
1091,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.016
1092,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.016
1093,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.016
1094,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.016
1095,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.016
1096,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.016
1097,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.016
1098,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.016
1099,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.016
1100,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.016
1101,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.016
1102,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.016
1103,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.016
1104,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.016
1105,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.016
1106,candidate_3,candidate_1,candidate_5,candidate_4,0,5,0.016
1107,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.016
1108,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.016
1109,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.016
1110,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.016
1111,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.016
1112,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.016
1113,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.016
1114,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.016
1115,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.016
1116,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.016
1117,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.016
1118,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.016
1119,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.016
1120,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.016
1121,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.016
1122,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.016
1123,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.016
1124,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.016
1125,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.016
1126,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.016
1127,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.016
1128,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.016
1129,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.016
1130,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.016
1131,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.016
1132,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.016
1133,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.016
1134,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.016
1135,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.016
1136,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.016
1137,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.016
1138,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.016
1139,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.016
1140,candidate_3,0,candidate_1,candidate_4,candidate_5,5,0.016
1141,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.016
1142,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.016
1143,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.016
1144,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.016
1145,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.016
1146,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.016
1147,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.016
1148,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.016
1149,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.016
1150,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.016
1151,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.016
1152,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.016
1153,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.016
1154,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.016
1155,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.016
1156,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.016
1157,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.016
1158,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.016
1159,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.016
1160,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.016
1161,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.016
1162,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.016
1163,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.016
1164,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.016
1165,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.016
1166,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.016
1167,candidate_3,candidate_2,0,candidate_5,candidate_4,5,0.016
1168,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.016
1169,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.016
1170,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.016
1171,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.016
1172,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.016
1173,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.016
1174,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.016
1175,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.016
1176,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.016
1177,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.016
1178,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.016
1179,0,candidate_2,candidate_4,candidate_1,candidate_5,5,0.016
1180,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.016
1181,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.016
1182,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.016
1183,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.016
1184,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.016
1185,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.016
1186,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.016
1187,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.016
1188,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.016
1189,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.016
1190,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.016
1191,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.016
1192,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.016
1193,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.016
1194,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.016
1195,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.016
1196,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.016
1197,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.016
1198,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.016
1199,0,candidate_2,candidate_4,candidate_5,candidate_1,5,0.016
1200,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.016
1201,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.016
1202,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.016
1203,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.016
1204,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.016
1205,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.016
1206,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.016
1207,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.016
1208,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.016
1209,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.016
1210,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.016
1211,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.016
1212,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.016
1213,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.016
1214,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.016
1215,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.016
1216,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.016
1217,candidate_3,0,candidate_4,candidate_5,candidate_1,5,0.016
1218,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.016
1219,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.016
1220,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.016
1221,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.016
1222,candidate_3,candidate_2,candidate_4,candidate_5,0,5,0.016
1223,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.016
1224,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.016
1225,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.016
1226,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.016
1227,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.016
1228,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.016
1229,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.016
1230,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.016
1231,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.016
1232,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.016
1233,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.016
1234,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.016
1235,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.016
1236,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.016
1237,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.016
1238,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.016
1239,candidate_3,candidate_2,candidate_5,0,candidate_4,5,0.016
1240,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.016
1241,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.016
1242,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.016
1243,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.016
1244,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.016
1245,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.016
1246,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.016
1247,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.016
1248,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.016
1249,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.016
1250,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.016
1251,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.016
1252,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.016
1253,candidate_3,candidate_2,candidate_5,0,candidate_4,5,0.016
1254,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.016
1255,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.016
1256,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.016
1257,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.016
1258,candidate_3,candidate_2,0,candidate_1,candidate_4,5,0.016
1259,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.016
1260,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.016
1261,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.016
1262,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.016
1263,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.016
1264,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.016
1265,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.016
1266,candidate_3,candidate_2,candidate_5,candidate_4,0,5,0.016
1267,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.016
1268,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.016
1269,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.016
1270,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.016
1271,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.016
1272,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.016
1273,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.016
1274,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.016
1275,candidate_3,candidate_2,candidate_5,candidate_4,0,5,0.016
1276,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.016
1277,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.016
1278,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.016
1279,candidate_3,candidate_2,candidate_5,candidate_4,0,5,0.016
1280,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.016
1281,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.016
1282,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.016
1283,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.016
1284,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.016
1285,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.016
1286,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.016
1287,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.016
1288,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.016
1289,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.016
1290,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.016
1291,candidate_3,0,candidate_1,candidate_2,candidate_5,5,0.016
1292,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.016
1293,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.016
1294,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.016
1295,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.016
1296,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.016
1297,candidate_3,0,candidate_1,candidate_2,candidate_5,5,0.016
1298,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.016
1299,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.016
1300,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.016
1301,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.016
1302,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.016
