,candidate_1,candidate_2,candidate_3,num_candidates,noise
182,candidate_2,candidate_1,candidate_3,3,0.02
183,candidate_2,candidate_1,candidate_3,3,0.02
184,candidate_2,candidate_1,candidate_3,3,0.02
185,candidate_2,candidate_1,candidate_3,3,0.02
186,candidate_2,candidate_1,candidate_3,3,0.02
187,candidate_2,candidate_1,candidate_3,3,0.02
188,candidate_2,candidate_1,candidate_3,3,0.02
189,candidate_2,candidate_1,candidate_3,3,0.02
190,candidate_2,candidate_1,candidate_3,3,0.02
191,candidate_2,0,candidate_3,3,0.02
192,candidate_2,candidate_1,candidate_3,3,0.02
193,candidate_2,candidate_1,candidate_3,3,0.02
194,candidate_2,candidate_1,candidate_3,3,0.02
195,candidate_2,candidate_1,candidate_3,3,0.02
196,candidate_2,candidate_1,candidate_3,3,0.02
197,candidate_2,candidate_1,candidate_3,3,0.02
198,candidate_2,candidate_1,candidate_3,3,0.02
199,candidate_2,candidate_1,candidate_3,3,0.02
200,candidate_2,candidate_1,candidate_3,3,0.02
201,candidate_2,candidate_1,candidate_3,3,0.02
202,candidate_2,candidate_1,candidate_3,3,0.02
203,candidate_2,candidate_1,candidate_3,3,0.02
204,candidate_2,candidate_1,candidate_3,3,0.02
205,candidate_2,candidate_1,candidate_3,3,0.02
206,candidate_2,candidate_1,candidate_3,3,0.02
207,candidate_2,candidate_1,candidate_3,3,0.02
208,candidate_2,candidate_1,candidate_3,3,0.02
209,candidate_2,candidate_1,candidate_3,3,0.02
210,candidate_2,candidate_1,candidate_3,3,0.02
211,candidate_2,candidate_1,candidate_3,3,0.02
212,candidate_2,candidate_1,candidate_3,3,0.02
213,candidate_2,candidate_1,candidate_3,3,0.02
214,candidate_2,candidate_1,candidate_3,3,0.02
215,candidate_2,candidate_1,candidate_3,3,0.02
216,candidate_2,candidate_1,candidate_3,3,0.02
217,candidate_2,candidate_1,candidate_3,3,0.02
218,candidate_2,candidate_1,candidate_3,3,0.02
219,candidate_2,candidate_1,candidate_3,3,0.02
220,candidate_2,candidate_1,candidate_3,3,0.02
221,candidate_2,candidate_1,candidate_3,3,0.02
222,candidate_2,candidate_1,candidate_3,3,0.02
223,candidate_2,0,candidate_3,3,0.02
224,candidate_2,candidate_1,candidate_3,3,0.02
225,candidate_2,candidate_1,candidate_3,3,0.02
226,candidate_2,candidate_1,0,3,0.02
227,candidate_2,candidate_1,candidate_3,3,0.02
228,candidate_2,candidate_1,candidate_3,3,0.02
229,candidate_2,candidate_1,candidate_3,3,0.02
230,candidate_2,candidate_1,candidate_3,3,0.02
231,candidate_2,candidate_1,candidate_3,3,0.02
232,candidate_2,candidate_1,candidate_3,3,0.02
233,candidate_2,candidate_1,candidate_3,3,0.02
234,candidate_2,candidate_1,candidate_3,3,0.02
235,candidate_2,candidate_1,candidate_3,3,0.02
236,candidate_2,candidate_1,candidate_3,3,0.02
237,candidate_2,candidate_1,candidate_3,3,0.02
238,candidate_2,candidate_1,candidate_3,3,0.02
239,candidate_2,candidate_1,candidate_3,3,0.02
240,candidate_2,candidate_1,candidate_3,3,0.02
241,candidate_2,candidate_1,candidate_3,3,0.02
242,candidate_2,candidate_1,candidate_3,3,0.02
243,candidate_2,candidate_1,candidate_3,3,0.02
244,candidate_2,candidate_1,candidate_3,3,0.02
245,candidate_2,candidate_1,candidate_3,3,0.02
246,candidate_2,candidate_1,candidate_3,3,0.02
247,candidate_2,candidate_1,candidate_3,3,0.02
248,candidate_2,candidate_1,candidate_3,3,0.02
249,candidate_2,candidate_1,candidate_3,3,0.02
250,candidate_2,candidate_1,candidate_3,3,0.02
251,candidate_2,candidate_1,candidate_3,3,0.02
252,candidate_2,candidate_1,candidate_3,3,0.02
253,candidate_2,candidate_1,candidate_3,3,0.02
254,candidate_2,candidate_1,candidate_3,3,0.02
255,candidate_2,candidate_1,candidate_3,3,0.02
256,candidate_2,candidate_1,0,3,0.02
257,candidate_2,candidate_1,candidate_3,3,0.02
258,candidate_2,candidate_1,candidate_3,3,0.02
259,candidate_2,candidate_1,candidate_3,3,0.02
260,candidate_2,candidate_1,candidate_3,3,0.02
261,candidate_2,candidate_1,candidate_3,3,0.02
262,candidate_2,candidate_1,candidate_3,3,0.02
263,candidate_2,candidate_1,candidate_3,3,0.02
264,candidate_2,candidate_1,candidate_3,3,0.02
265,candidate_2,candidate_1,candidate_3,3,0.02
266,candidate_2,candidate_1,candidate_3,3,0.02
267,candidate_2,candidate_1,candidate_3,3,0.02
268,candidate_2,0,candidate_3,3,0.02
269,candidate_2,candidate_1,candidate_3,3,0.02
270,candidate_2,candidate_1,candidate_3,3,0.02
271,candidate_2,candidate_1,candidate_3,3,0.02
272,candidate_2,candidate_1,candidate_3,3,0.02
273,candidate_2,candidate_1,candidate_3,3,0.02
274,candidate_2,candidate_1,candidate_3,3,0.02
275,candidate_2,candidate_1,candidate_3,3,0.02
276,candidate_2,candidate_1,candidate_3,3,0.02
277,candidate_2,candidate_1,candidate_3,3,0.02
278,candidate_2,candidate_1,candidate_3,3,0.02
279,candidate_2,candidate_1,candidate_3,3,0.02
280,candidate_2,candidate_1,candidate_3,3,0.02
281,candidate_2,candidate_1,candidate_3,3,0.02
282,candidate_2,candidate_1,candidate_3,3,0.02
283,candidate_2,candidate_1,candidate_3,3,0.02
284,candidate_2,candidate_1,candidate_3,3,0.02
285,candidate_2,candidate_1,candidate_3,3,0.02
286,candidate_2,candidate_1,candidate_3,3,0.02
287,candidate_2,candidate_1,candidate_3,3,0.02
288,candidate_2,candidate_1,candidate_3,3,0.02
289,candidate_2,candidate_1,candidate_3,3,0.02
290,candidate_2,candidate_1,candidate_3,3,0.02
291,candidate_2,candidate_1,candidate_3,3,0.02
292,candidate_2,candidate_1,candidate_3,3,0.02
293,candidate_2,candidate_1,candidate_3,3,0.02
294,candidate_2,candidate_1,candidate_3,3,0.02
295,candidate_2,candidate_1,candidate_3,3,0.02
296,candidate_2,candidate_1,candidate_3,3,0.02
297,candidate_2,candidate_1,candidate_3,3,0.02
298,candidate_2,candidate_1,candidate_3,3,0.02
299,candidate_2,candidate_1,candidate_3,3,0.02
300,candidate_2,candidate_1,candidate_3,3,0.02
301,candidate_2,candidate_1,candidate_3,3,0.02
302,candidate_2,candidate_1,candidate_3,3,0.02
303,candidate_2,candidate_1,candidate_3,3,0.02
304,candidate_2,candidate_1,candidate_3,3,0.02
305,candidate_2,candidate_1,candidate_3,3,0.02
306,candidate_2,candidate_1,candidate_3,3,0.02
307,candidate_2,candidate_1,candidate_3,3,0.02
308,candidate_2,candidate_1,candidate_3,3,0.02
309,candidate_2,candidate_1,candidate_3,3,0.02
310,candidate_2,candidate_1,candidate_3,3,0.02
311,candidate_2,candidate_1,candidate_3,3,0.02
312,candidate_2,candidate_1,candidate_3,3,0.02
313,candidate_2,candidate_1,candidate_3,3,0.02
314,candidate_2,candidate_1,candidate_3,3,0.02
315,candidate_2,candidate_1,candidate_3,3,0.02
316,candidate_2,candidate_1,candidate_3,3,0.02
317,candidate_2,candidate_1,candidate_3,3,0.02
318,candidate_2,candidate_1,candidate_3,3,0.02
319,candidate_2,candidate_1,candidate_3,3,0.02
320,candidate_2,candidate_1,candidate_3,3,0.02
321,candidate_2,candidate_1,candidate_3,3,0.02
322,candidate_2,candidate_1,candidate_3,3,0.02
323,candidate_2,candidate_1,candidate_3,3,0.02
324,candidate_2,candidate_1,candidate_3,3,0.02
325,candidate_2,candidate_1,candidate_3,3,0.02
326,candidate_2,candidate_1,candidate_3,3,0.02
327,candidate_2,candidate_1,candidate_3,3,0.02
328,candidate_2,candidate_1,candidate_3,3,0.02
329,candidate_2,candidate_1,candidate_3,3,0.02
330,candidate_2,candidate_1,candidate_3,3,0.02
331,candidate_2,candidate_1,candidate_3,3,0.02
332,candidate_2,candidate_1,candidate_3,3,0.02
333,candidate_2,candidate_1,candidate_3,3,0.02
334,candidate_2,candidate_1,candidate_3,3,0.02
335,candidate_2,candidate_1,candidate_3,3,0.02
336,candidate_2,candidate_1,candidate_3,3,0.02
337,candidate_2,candidate_1,candidate_3,3,0.02
338,candidate_2,candidate_1,candidate_3,3,0.02
339,candidate_2,candidate_1,candidate_3,3,0.02
340,candidate_2,candidate_1,candidate_3,3,0.02
341,candidate_2,candidate_1,candidate_3,3,0.02
342,candidate_2,candidate_1,candidate_3,3,0.02
343,candidate_2,candidate_1,candidate_3,3,0.02
344,candidate_2,candidate_1,candidate_3,3,0.02
345,candidate_2,candidate_1,candidate_3,3,0.02
346,candidate_2,candidate_1,candidate_3,3,0.02
347,candidate_2,candidate_1,0,3,0.02
348,candidate_2,candidate_1,candidate_3,3,0.02
349,candidate_2,candidate_1,candidate_3,3,0.02
350,candidate_2,candidate_1,candidate_3,3,0.02
351,candidate_2,candidate_1,candidate_3,3,0.02
352,candidate_2,candidate_1,candidate_3,3,0.02
353,candidate_2,candidate_1,candidate_3,3,0.02
354,candidate_2,candidate_1,candidate_3,3,0.02
355,candidate_2,candidate_1,candidate_3,3,0.02
356,candidate_2,candidate_1,candidate_3,3,0.02
357,candidate_2,candidate_1,candidate_3,3,0.02
358,candidate_2,candidate_1,candidate_3,3,0.02
359,candidate_2,candidate_1,candidate_3,3,0.02
360,candidate_2,candidate_1,candidate_3,3,0.02
361,candidate_2,candidate_1,candidate_3,3,0.02
362,candidate_2,candidate_1,candidate_3,3,0.02
363,candidate_2,candidate_1,candidate_3,3,0.02
364,candidate_2,candidate_1,candidate_3,3,0.02
365,candidate_2,candidate_1,candidate_3,3,0.02
366,candidate_2,candidate_1,candidate_3,3,0.02
367,candidate_2,candidate_1,candidate_3,3,0.02
368,candidate_2,candidate_1,candidate_3,3,0.02
369,candidate_2,candidate_1,candidate_3,3,0.02
370,candidate_2,candidate_1,candidate_3,3,0.02
371,candidate_2,candidate_1,candidate_3,3,0.02
372,candidate_2,candidate_1,candidate_3,3,0.02
373,candidate_2,candidate_1,candidate_3,3,0.02
374,candidate_2,candidate_1,candidate_3,3,0.02
375,candidate_2,candidate_1,candidate_3,3,0.02
376,candidate_2,candidate_1,candidate_3,3,0.02
377,candidate_2,candidate_1,candidate_3,3,0.02
378,candidate_2,candidate_1,candidate_3,3,0.02
379,candidate_2,candidate_1,candidate_3,3,0.02
380,candidate_2,candidate_1,candidate_3,3,0.02
381,candidate_2,candidate_1,candidate_3,3,0.02
382,candidate_2,candidate_1,candidate_3,3,0.02
383,candidate_2,candidate_1,candidate_3,3,0.02
384,candidate_2,candidate_1,candidate_3,3,0.02
385,candidate_2,candidate_1,candidate_3,3,0.02
386,candidate_2,candidate_1,candidate_3,3,0.02
387,candidate_2,candidate_1,candidate_3,3,0.02
388,0,candidate_1,candidate_3,3,0.02
389,candidate_2,candidate_1,candidate_3,3,0.02
390,candidate_2,candidate_1,candidate_3,3,0.02
391,candidate_2,candidate_1,candidate_3,3,0.02
392,candidate_2,candidate_1,candidate_3,3,0.02
393,candidate_2,candidate_1,candidate_3,3,0.02
394,candidate_2,candidate_1,candidate_3,3,0.02
395,candidate_2,candidate_1,candidate_3,3,0.02
396,candidate_2,candidate_1,candidate_3,3,0.02
397,candidate_2,candidate_1,candidate_3,3,0.02
398,candidate_2,candidate_1,candidate_3,3,0.02
399,candidate_2,candidate_1,candidate_3,3,0.02
400,candidate_2,candidate_1,candidate_3,3,0.02
401,candidate_2,candidate_1,candidate_3,3,0.02
402,candidate_2,candidate_1,candidate_3,3,0.02
403,candidate_2,candidate_1,candidate_3,3,0.02
404,candidate_2,candidate_1,candidate_3,3,0.02
405,candidate_2,candidate_1,candidate_3,3,0.02
406,candidate_2,candidate_1,candidate_3,3,0.02
407,candidate_2,candidate_1,candidate_3,3,0.02
408,candidate_2,candidate_1,candidate_3,3,0.02
409,candidate_2,candidate_1,candidate_3,3,0.02
410,candidate_2,candidate_1,candidate_3,3,0.02
411,candidate_2,candidate_1,candidate_3,3,0.02
412,candidate_2,candidate_1,candidate_3,3,0.02
413,candidate_2,candidate_1,candidate_3,3,0.02
414,candidate_2,candidate_1,0,3,0.02
415,candidate_2,candidate_1,candidate_3,3,0.02
416,candidate_2,candidate_1,candidate_3,3,0.02
417,candidate_2,candidate_1,candidate_3,3,0.02
418,candidate_2,candidate_1,candidate_3,3,0.02
419,candidate_2,candidate_1,candidate_3,3,0.02
420,candidate_2,candidate_1,candidate_3,3,0.02
421,candidate_2,candidate_1,candidate_3,3,0.02
422,candidate_2,candidate_1,candidate_3,3,0.02
423,candidate_2,candidate_1,candidate_3,3,0.02
424,candidate_2,candidate_1,candidate_3,3,0.02
425,candidate_2,candidate_1,candidate_3,3,0.02
426,candidate_2,candidate_1,candidate_3,3,0.02
427,candidate_2,candidate_1,candidate_3,3,0.02
428,candidate_2,candidate_1,candidate_3,3,0.02
429,candidate_2,candidate_1,candidate_3,3,0.02
430,candidate_2,candidate_1,candidate_3,3,0.02
431,candidate_2,candidate_1,candidate_3,3,0.02
432,candidate_2,candidate_1,candidate_3,3,0.02
433,candidate_2,candidate_1,candidate_3,3,0.02
434,candidate_2,candidate_1,candidate_3,3,0.02
435,candidate_2,candidate_1,candidate_3,3,0.02
436,candidate_2,candidate_1,candidate_3,3,0.02
437,candidate_2,candidate_1,candidate_3,3,0.02
438,candidate_2,candidate_1,candidate_3,3,0.02
439,candidate_2,candidate_1,candidate_3,3,0.02
440,candidate_2,candidate_1,candidate_3,3,0.02
441,candidate_2,candidate_1,candidate_3,3,0.02
442,candidate_2,candidate_1,candidate_3,3,0.02
443,candidate_2,candidate_1,candidate_3,3,0.02
444,candidate_2,candidate_1,candidate_3,3,0.02
445,candidate_2,candidate_1,candidate_3,3,0.02
446,candidate_2,candidate_1,candidate_3,3,0.02
447,candidate_2,candidate_1,candidate_3,3,0.02
448,candidate_2,candidate_1,candidate_3,3,0.02
449,candidate_2,candidate_1,candidate_3,3,0.02
450,candidate_2,candidate_1,candidate_3,3,0.02
451,candidate_2,candidate_1,candidate_3,3,0.02
452,candidate_2,candidate_1,candidate_3,3,0.02
453,candidate_2,candidate_1,candidate_3,3,0.02
454,candidate_2,candidate_1,candidate_3,3,0.02
455,candidate_2,candidate_1,candidate_3,3,0.02
456,candidate_2,candidate_1,candidate_3,3,0.02
457,candidate_2,candidate_1,candidate_3,3,0.02
458,candidate_2,candidate_1,candidate_3,3,0.02
459,candidate_2,candidate_1,candidate_3,3,0.02
460,candidate_2,candidate_1,candidate_3,3,0.02
461,candidate_2,candidate_1,candidate_3,3,0.02
462,candidate_2,candidate_1,candidate_3,3,0.02
463,candidate_2,candidate_1,candidate_3,3,0.02
464,candidate_2,candidate_1,candidate_3,3,0.02
465,candidate_2,candidate_1,candidate_3,3,0.02
466,candidate_2,candidate_1,candidate_3,3,0.02
467,candidate_2,candidate_1,candidate_3,3,0.02
468,candidate_2,candidate_1,candidate_3,3,0.02
469,candidate_2,candidate_1,candidate_3,3,0.02
470,candidate_2,candidate_1,candidate_3,3,0.02
471,candidate_2,candidate_1,candidate_3,3,0.02
472,candidate_2,candidate_1,candidate_3,3,0.02
473,candidate_2,candidate_1,candidate_3,3,0.02
474,candidate_2,candidate_1,candidate_3,3,0.02
475,candidate_2,candidate_1,candidate_3,3,0.02
476,candidate_2,candidate_1,candidate_3,3,0.02
477,candidate_2,candidate_1,candidate_3,3,0.02
478,candidate_2,candidate_1,candidate_3,3,0.02
479,candidate_2,candidate_1,candidate_3,3,0.02
480,candidate_2,candidate_1,candidate_3,3,0.02
481,candidate_2,candidate_1,candidate_3,3,0.02
482,candidate_2,candidate_1,candidate_3,3,0.02
483,candidate_2,candidate_1,candidate_3,3,0.02
484,candidate_2,candidate_1,candidate_3,3,0.02
485,candidate_2,candidate_1,candidate_3,3,0.02
486,candidate_2,candidate_1,candidate_3,3,0.02
487,candidate_2,candidate_1,candidate_3,3,0.02
488,candidate_2,candidate_1,candidate_3,3,0.02
489,candidate_2,candidate_1,candidate_3,3,0.02
490,candidate_2,candidate_1,candidate_3,3,0.02
491,candidate_2,candidate_1,candidate_3,3,0.02
492,candidate_2,candidate_1,candidate_3,3,0.02
493,candidate_2,0,candidate_3,3,0.02
494,candidate_2,candidate_1,candidate_3,3,0.02
495,candidate_2,candidate_1,candidate_3,3,0.02
496,candidate_2,candidate_1,candidate_3,3,0.02
497,candidate_2,candidate_1,candidate_3,3,0.02
498,candidate_2,candidate_1,candidate_3,3,0.02
499,candidate_2,candidate_1,0,3,0.02
500,candidate_2,candidate_1,candidate_3,3,0.02
501,candidate_2,candidate_1,candidate_3,3,0.02
502,candidate_2,candidate_1,candidate_3,3,0.02
503,candidate_2,candidate_1,candidate_3,3,0.02
504,candidate_2,candidate_1,candidate_3,3,0.02
505,candidate_2,candidate_1,candidate_3,3,0.02
506,0,candidate_1,candidate_3,3,0.02
507,candidate_2,candidate_1,candidate_3,3,0.02
508,candidate_2,candidate_1,candidate_3,3,0.02
509,candidate_2,candidate_1,candidate_3,3,0.02
510,candidate_2,candidate_1,candidate_3,3,0.02
511,candidate_2,candidate_1,candidate_3,3,0.02
512,candidate_2,candidate_1,candidate_3,3,0.02
513,candidate_2,candidate_1,candidate_3,3,0.02
514,candidate_2,candidate_1,candidate_3,3,0.02
515,candidate_2,candidate_1,candidate_3,3,0.02
516,candidate_2,candidate_1,candidate_3,3,0.02
517,candidate_2,candidate_1,candidate_3,3,0.02
518,candidate_2,candidate_1,candidate_3,3,0.02
519,candidate_2,candidate_1,candidate_3,3,0.02
520,candidate_2,candidate_1,candidate_3,3,0.02
521,candidate_2,candidate_1,candidate_3,3,0.02
522,candidate_2,candidate_1,0,3,0.02
523,candidate_2,candidate_1,candidate_3,3,0.02
524,candidate_2,candidate_1,candidate_3,3,0.02
525,candidate_2,candidate_1,candidate_3,3,0.02
526,candidate_2,candidate_1,candidate_3,3,0.02
527,candidate_2,candidate_1,candidate_3,3,0.02
528,candidate_2,candidate_1,candidate_3,3,0.02
529,candidate_2,candidate_1,candidate_3,3,0.02
530,candidate_2,candidate_1,candidate_3,3,0.02
531,candidate_2,candidate_1,candidate_3,3,0.02
532,0,candidate_1,candidate_3,3,0.02
533,candidate_2,candidate_1,candidate_3,3,0.02
534,candidate_2,candidate_1,candidate_3,3,0.02
535,candidate_2,candidate_1,candidate_3,3,0.02
536,candidate_2,candidate_1,candidate_3,3,0.02
537,candidate_2,candidate_1,candidate_3,3,0.02
538,candidate_2,candidate_1,candidate_3,3,0.02
539,candidate_2,candidate_1,candidate_3,3,0.02
540,candidate_2,candidate_1,candidate_3,3,0.02
541,candidate_2,candidate_1,candidate_3,3,0.02
542,candidate_2,candidate_1,candidate_3,3,0.02
543,candidate_2,candidate_1,candidate_3,3,0.02
544,candidate_2,candidate_1,candidate_3,3,0.02
545,candidate_2,candidate_1,candidate_3,3,0.02
546,candidate_2,candidate_1,candidate_3,3,0.02
547,candidate_2,candidate_1,candidate_3,3,0.02
548,candidate_2,candidate_1,candidate_3,3,0.02
549,candidate_2,candidate_1,candidate_3,3,0.02
550,candidate_2,candidate_1,candidate_3,3,0.02
551,candidate_2,candidate_1,candidate_3,3,0.02
552,candidate_2,candidate_1,candidate_3,3,0.02
553,candidate_2,candidate_1,candidate_3,3,0.02
554,candidate_2,candidate_1,candidate_3,3,0.02
555,candidate_2,candidate_1,candidate_3,3,0.02
556,candidate_2,candidate_1,candidate_3,3,0.02
557,candidate_2,candidate_1,candidate_3,3,0.02
558,candidate_2,candidate_1,candidate_3,3,0.02
559,candidate_2,candidate_1,candidate_3,3,0.02
560,candidate_2,candidate_1,candidate_3,3,0.02
561,candidate_2,candidate_1,candidate_3,3,0.02
562,candidate_2,candidate_1,candidate_3,3,0.02
563,candidate_2,candidate_1,0,3,0.02
564,candidate_2,candidate_1,candidate_3,3,0.02
565,candidate_2,candidate_1,candidate_3,3,0.02
566,candidate_2,candidate_1,candidate_3,3,0.02
567,candidate_2,candidate_1,candidate_3,3,0.02
568,candidate_2,candidate_1,candidate_3,3,0.02
569,candidate_2,candidate_1,candidate_3,3,0.02
570,candidate_2,candidate_1,candidate_3,3,0.02
571,candidate_2,candidate_1,candidate_3,3,0.02
572,candidate_2,candidate_1,candidate_3,3,0.02
573,candidate_2,candidate_1,candidate_3,3,0.02
574,candidate_2,candidate_1,candidate_3,3,0.02
575,candidate_2,candidate_1,candidate_3,3,0.02
576,candidate_2,candidate_1,candidate_3,3,0.02
577,candidate_2,candidate_1,candidate_3,3,0.02
578,candidate_2,candidate_1,candidate_3,3,0.02
579,candidate_2,candidate_1,candidate_3,3,0.02
580,candidate_2,candidate_1,candidate_3,3,0.02
581,candidate_2,candidate_1,candidate_3,3,0.02
582,candidate_2,candidate_1,candidate_3,3,0.02
583,candidate_2,candidate_1,candidate_3,3,0.02
584,candidate_2,candidate_1,candidate_3,3,0.02
585,candidate_2,candidate_1,candidate_3,3,0.02
586,candidate_2,candidate_1,candidate_3,3,0.02
587,candidate_2,candidate_1,candidate_3,3,0.02
588,candidate_2,candidate_1,0,3,0.02
589,candidate_2,candidate_1,candidate_3,3,0.02
590,candidate_2,candidate_1,candidate_3,3,0.02
591,0,candidate_1,candidate_3,3,0.02
592,candidate_2,candidate_1,candidate_3,3,0.02
593,candidate_2,candidate_1,candidate_3,3,0.02
594,candidate_2,0,candidate_3,3,0.02
595,candidate_2,candidate_1,candidate_3,3,0.02
596,candidate_2,candidate_1,candidate_3,3,0.02
597,candidate_2,0,candidate_3,3,0.02
598,candidate_2,candidate_1,0,3,0.02
599,candidate_2,candidate_1,candidate_3,3,0.02
600,candidate_2,candidate_1,candidate_3,3,0.02
601,candidate_2,candidate_1,candidate_3,3,0.02
602,candidate_2,candidate_1,candidate_3,3,0.02
603,candidate_2,candidate_1,candidate_3,3,0.02
604,candidate_2,candidate_1,candidate_3,3,0.02
605,candidate_2,candidate_1,candidate_3,3,0.02
606,candidate_2,candidate_1,candidate_3,3,0.02
607,candidate_2,candidate_1,candidate_3,3,0.02
608,candidate_2,0,candidate_3,3,0.02
609,candidate_2,candidate_1,candidate_3,3,0.02
610,candidate_2,candidate_1,candidate_3,3,0.02
611,candidate_2,candidate_1,candidate_3,3,0.02
612,candidate_2,candidate_1,candidate_3,3,0.02
613,candidate_2,candidate_1,candidate_3,3,0.02
614,candidate_2,candidate_1,candidate_3,3,0.02
615,candidate_2,candidate_1,candidate_3,3,0.02
616,candidate_2,candidate_1,candidate_3,3,0.02
617,candidate_2,candidate_1,candidate_3,3,0.02
