,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
2703,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2704,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2705,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2706,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2707,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2708,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2709,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2710,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2711,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2712,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2713,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2714,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2715,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2716,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2717,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2718,candidate_1,candidate_2,candidate_5,candidate_4,0,5,0.026000000000000002
2719,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2720,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2721,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2722,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2723,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2724,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2725,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2726,candidate_1,candidate_2,candidate_5,0,candidate_3,5,0.026000000000000002
2727,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2728,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2729,candidate_1,0,0,candidate_4,candidate_3,5,0.026000000000000002
2730,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2731,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2732,candidate_1,candidate_2,0,candidate_4,candidate_3,5,0.026000000000000002
2733,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2734,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2735,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2736,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2737,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2738,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2739,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2740,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2741,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2742,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2743,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2744,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2745,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2746,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2747,candidate_1,candidate_2,0,candidate_4,candidate_3,5,0.026000000000000002
2748,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2749,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2750,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2751,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2752,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2753,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2754,candidate_1,candidate_2,candidate_5,0,candidate_3,5,0.026000000000000002
2755,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2756,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2757,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2758,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2759,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2760,candidate_1,candidate_2,0,candidate_4,candidate_3,5,0.026000000000000002
2761,candidate_1,candidate_2,candidate_5,candidate_4,0,5,0.026000000000000002
2762,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2763,candidate_1,candidate_2,candidate_5,candidate_4,0,5,0.026000000000000002
2764,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2765,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2766,candidate_1,candidate_2,candidate_5,0,candidate_3,5,0.026000000000000002
2767,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2768,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2769,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2770,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2771,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2772,0,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2773,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2774,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2775,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2776,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2777,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2778,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2779,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2780,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2781,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2782,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2783,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2784,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2785,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2786,candidate_1,0,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2787,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2788,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2789,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2790,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2791,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2792,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2793,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2794,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2795,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2796,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2797,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2798,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2799,candidate_1,0,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2800,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2801,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2802,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2803,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2804,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2805,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2806,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2807,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2808,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2809,candidate_1,candidate_2,candidate_5,candidate_4,0,5,0.026000000000000002
2810,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2811,candidate_1,candidate_2,candidate_5,0,candidate_3,5,0.026000000000000002
2812,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2813,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2814,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2815,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2816,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2817,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2818,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2819,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2820,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2821,candidate_1,candidate_2,candidate_5,candidate_4,0,5,0.026000000000000002
2822,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2823,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2824,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2825,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2826,0,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2827,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2828,candidate_1,candidate_2,candidate_5,0,candidate_3,5,0.026000000000000002
2829,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2830,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2831,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2832,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2833,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2834,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2835,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2836,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2837,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2838,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2839,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2840,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2841,candidate_1,candidate_2,0,candidate_4,candidate_3,5,0.026000000000000002
2842,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2843,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2844,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2845,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2846,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2847,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2848,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2849,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2850,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2851,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2852,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2853,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2854,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2855,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2856,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2857,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2858,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2859,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2860,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2861,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2862,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2863,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2864,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2865,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2866,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2867,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2868,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2869,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2870,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2871,candidate_1,candidate_2,0,0,candidate_3,5,0.026000000000000002
2872,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2873,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2874,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2875,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2876,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2877,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2878,candidate_1,0,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2879,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2880,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2881,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2882,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2883,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2884,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2885,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2886,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2887,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2888,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.026000000000000002
2889,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.026000000000000002
2890,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.026000000000000002
2891,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.026000000000000002
2892,candidate_1,candidate_3,candidate_2,0,candidate_5,5,0.026000000000000002
2893,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.026000000000000002
2894,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.026000000000000002
2895,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.026000000000000002
2896,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.026000000000000002
2897,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.026000000000000002
2898,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.026000000000000002
2899,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.026000000000000002
2900,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.026000000000000002
2901,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.026000000000000002
