,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,candidate_7,num_candidates,noise
17721,candidate_4,candidate_5,candidate_3,candidate_6,candidate_1,0,candidate_2,7,0.0071428571428571435
17722,candidate_4,candidate_5,candidate_3,candidate_6,candidate_1,candidate_7,candidate_2,7,0.0071428571428571435
17723,candidate_4,candidate_5,candidate_3,candidate_6,candidate_1,candidate_7,candidate_2,7,0.0071428571428571435
17724,candidate_4,candidate_5,candidate_3,candidate_6,candidate_1,candidate_7,candidate_2,7,0.0071428571428571435
17725,candidate_4,candidate_5,candidate_3,candidate_6,candidate_1,candidate_7,candidate_2,7,0.0071428571428571435
17726,candidate_4,candidate_5,candidate_3,candidate_6,candidate_1,candidate_7,candidate_2,7,0.0071428571428571435
17727,candidate_4,candidate_5,candidate_3,candidate_6,candidate_1,candidate_7,candidate_2,7,0.0071428571428571435
17728,candidate_4,candidate_5,candidate_3,candidate_6,candidate_1,candidate_7,candidate_2,7,0.0071428571428571435
17729,candidate_4,candidate_5,candidate_3,candidate_6,candidate_1,candidate_7,candidate_2,7,0.0071428571428571435
17730,candidate_4,candidate_5,candidate_3,candidate_6,candidate_1,candidate_7,candidate_2,7,0.0071428571428571435
17731,candidate_4,candidate_5,candidate_3,candidate_6,candidate_2,candidate_1,candidate_7,7,0.0071428571428571435
17732,candidate_4,candidate_5,candidate_3,candidate_6,candidate_2,candidate_1,candidate_7,7,0.0071428571428571435
17733,candidate_4,candidate_5,candidate_3,candidate_6,candidate_2,candidate_1,candidate_7,7,0.0071428571428571435
17734,candidate_4,candidate_5,candidate_3,candidate_6,candidate_2,candidate_1,candidate_7,7,0.0071428571428571435
17735,candidate_4,candidate_5,candidate_3,candidate_6,candidate_2,candidate_1,candidate_7,7,0.0071428571428571435
17736,candidate_4,candidate_5,candidate_3,candidate_6,candidate_2,candidate_1,candidate_7,7,0.0071428571428571435
17737,0,candidate_5,candidate_3,candidate_6,candidate_2,candidate_1,candidate_7,7,0.0071428571428571435
17738,candidate_4,candidate_5,candidate_3,candidate_6,candidate_2,candidate_1,candidate_7,7,0.0071428571428571435
17739,candidate_4,candidate_5,candidate_3,candidate_6,candidate_2,candidate_1,candidate_7,7,0.0071428571428571435
17740,candidate_4,candidate_5,candidate_3,candidate_6,candidate_2,candidate_1,candidate_7,7,0.0071428571428571435
17741,candidate_4,candidate_5,candidate_3,candidate_6,candidate_2,candidate_7,candidate_1,7,0.0071428571428571435
17742,candidate_4,candidate_5,candidate_3,candidate_6,candidate_7,candidate_1,candidate_2,7,0.0071428571428571435
17743,candidate_4,candidate_5,candidate_3,candidate_6,candidate_7,candidate_1,candidate_2,7,0.0071428571428571435
17744,candidate_4,candidate_5,candidate_3,candidate_6,candidate_7,candidate_1,0,7,0.0071428571428571435
17745,candidate_4,candidate_5,candidate_3,candidate_6,candidate_7,candidate_1,candidate_2,7,0.0071428571428571435
17746,candidate_4,candidate_5,candidate_3,candidate_6,candidate_7,candidate_1,candidate_2,7,0.0071428571428571435
17747,candidate_4,candidate_5,candidate_3,candidate_6,candidate_7,candidate_1,candidate_2,7,0.0071428571428571435
17748,candidate_4,candidate_5,candidate_3,candidate_6,candidate_7,candidate_1,candidate_2,7,0.0071428571428571435
17749,candidate_4,candidate_5,candidate_3,candidate_6,candidate_7,candidate_1,candidate_2,7,0.0071428571428571435
17750,candidate_4,candidate_5,candidate_3,candidate_6,candidate_7,candidate_1,candidate_2,7,0.0071428571428571435
17751,candidate_4,candidate_5,candidate_3,candidate_6,candidate_7,candidate_1,candidate_2,7,0.0071428571428571435
17752,candidate_4,candidate_5,candidate_3,candidate_6,candidate_7,candidate_1,candidate_2,7,0.0071428571428571435
17753,candidate_4,candidate_5,candidate_3,candidate_6,candidate_7,candidate_1,candidate_2,7,0.0071428571428571435
17754,candidate_4,candidate_5,candidate_3,candidate_6,candidate_7,candidate_2,candidate_1,7,0.0071428571428571435
17755,candidate_4,candidate_5,candidate_3,candidate_6,candidate_7,candidate_2,candidate_1,7,0.0071428571428571435
17756,candidate_4,candidate_5,candidate_3,candidate_6,candidate_7,candidate_2,candidate_1,7,0.0071428571428571435
17757,candidate_4,candidate_5,candidate_3,candidate_6,candidate_7,candidate_2,candidate_1,7,0.0071428571428571435
17758,candidate_4,candidate_5,candidate_3,candidate_6,candidate_7,candidate_2,candidate_1,7,0.0071428571428571435
17759,candidate_4,candidate_5,candidate_3,candidate_6,candidate_7,candidate_2,candidate_1,7,0.0071428571428571435
17760,candidate_4,0,candidate_3,candidate_6,candidate_7,candidate_2,candidate_1,7,0.0071428571428571435
17761,candidate_4,candidate_5,candidate_3,candidate_6,candidate_7,candidate_2,candidate_1,7,0.0071428571428571435
17762,candidate_4,candidate_5,candidate_3,candidate_6,candidate_7,candidate_2,candidate_1,7,0.0071428571428571435
17763,candidate_4,candidate_5,candidate_3,candidate_6,candidate_7,candidate_2,candidate_1,7,0.0071428571428571435
17764,candidate_4,candidate_5,candidate_3,candidate_7,candidate_1,candidate_2,candidate_6,7,0.0071428571428571435
17765,candidate_4,candidate_5,candidate_3,candidate_7,candidate_1,candidate_2,candidate_6,7,0.0071428571428571435
17766,candidate_4,candidate_5,candidate_3,candidate_7,candidate_1,candidate_2,candidate_6,7,0.0071428571428571435
17767,candidate_4,candidate_5,candidate_3,candidate_7,candidate_1,candidate_6,candidate_2,7,0.0071428571428571435
17768,candidate_4,candidate_5,candidate_3,candidate_7,candidate_1,candidate_6,candidate_2,7,0.0071428571428571435
17769,candidate_4,candidate_5,candidate_3,candidate_7,candidate_1,candidate_6,candidate_2,7,0.0071428571428571435
17770,candidate_4,candidate_5,candidate_3,candidate_7,candidate_1,candidate_6,candidate_2,7,0.0071428571428571435
17771,candidate_4,candidate_5,candidate_3,candidate_7,candidate_1,candidate_6,candidate_2,7,0.0071428571428571435
17772,candidate_4,candidate_5,candidate_3,candidate_7,candidate_1,candidate_6,candidate_2,7,0.0071428571428571435
17773,candidate_4,candidate_5,candidate_3,candidate_7,candidate_2,candidate_1,candidate_6,7,0.0071428571428571435
17774,candidate_4,candidate_5,candidate_3,candidate_7,candidate_2,candidate_1,candidate_6,7,0.0071428571428571435
17775,candidate_4,candidate_5,candidate_3,candidate_7,candidate_2,candidate_1,candidate_6,7,0.0071428571428571435
17776,candidate_4,candidate_5,candidate_3,candidate_7,candidate_2,candidate_6,candidate_1,7,0.0071428571428571435
17777,candidate_4,candidate_5,candidate_3,candidate_7,candidate_2,candidate_6,candidate_1,7,0.0071428571428571435
17778,candidate_4,candidate_5,candidate_3,candidate_7,candidate_2,candidate_6,candidate_1,7,0.0071428571428571435
17779,candidate_4,candidate_5,candidate_3,candidate_7,candidate_2,candidate_6,candidate_1,7,0.0071428571428571435
17780,candidate_4,candidate_5,candidate_3,candidate_7,candidate_2,candidate_6,candidate_1,7,0.0071428571428571435
17781,candidate_4,candidate_5,candidate_3,candidate_7,candidate_2,candidate_6,candidate_1,7,0.0071428571428571435
17782,candidate_4,candidate_5,candidate_3,candidate_7,candidate_2,candidate_6,candidate_1,7,0.0071428571428571435
17783,candidate_4,candidate_5,candidate_3,0,candidate_2,candidate_6,candidate_1,7,0.0071428571428571435
17784,candidate_4,candidate_5,candidate_3,candidate_7,candidate_2,candidate_6,candidate_1,7,0.0071428571428571435
17785,candidate_4,candidate_5,candidate_3,candidate_7,candidate_2,candidate_6,0,7,0.0071428571428571435
17786,candidate_4,candidate_5,candidate_3,candidate_7,candidate_2,candidate_6,candidate_1,7,0.0071428571428571435
17787,candidate_4,candidate_5,candidate_3,candidate_7,candidate_2,candidate_6,candidate_1,7,0.0071428571428571435
17788,candidate_4,candidate_5,candidate_3,candidate_7,candidate_2,candidate_6,candidate_1,7,0.0071428571428571435
17789,candidate_4,candidate_5,candidate_3,candidate_7,candidate_6,candidate_1,candidate_2,7,0.0071428571428571435
17790,candidate_4,candidate_5,candidate_3,candidate_7,candidate_6,candidate_1,candidate_2,7,0.0071428571428571435
17791,candidate_4,candidate_5,candidate_3,candidate_7,candidate_6,candidate_2,candidate_1,7,0.0071428571428571435
17792,candidate_4,candidate_5,candidate_3,candidate_7,candidate_6,candidate_2,candidate_1,7,0.0071428571428571435
17793,candidate_4,candidate_5,candidate_3,candidate_7,candidate_6,candidate_2,candidate_1,7,0.0071428571428571435
17794,candidate_4,candidate_5,candidate_3,candidate_7,candidate_6,candidate_2,candidate_1,7,0.0071428571428571435
17795,candidate_4,candidate_5,candidate_3,candidate_7,candidate_6,candidate_2,candidate_1,7,0.0071428571428571435
17796,candidate_4,candidate_5,candidate_3,candidate_7,candidate_6,candidate_2,candidate_1,7,0.0071428571428571435
17797,candidate_4,candidate_5,candidate_3,candidate_7,candidate_6,candidate_2,candidate_1,7,0.0071428571428571435
17798,candidate_4,candidate_5,candidate_3,candidate_7,candidate_6,candidate_2,candidate_1,7,0.0071428571428571435
17799,candidate_4,candidate_5,candidate_3,candidate_7,candidate_6,candidate_2,candidate_1,7,0.0071428571428571435
17800,candidate_4,candidate_5,candidate_3,candidate_7,candidate_6,candidate_2,candidate_1,7,0.0071428571428571435
17801,candidate_4,candidate_5,candidate_3,candidate_7,candidate_6,candidate_2,candidate_1,7,0.0071428571428571435
17802,candidate_4,candidate_5,candidate_6,candidate_1,candidate_2,candidate_3,candidate_7,7,0.0071428571428571435
17803,candidate_4,candidate_5,candidate_6,candidate_1,candidate_2,candidate_3,candidate_7,7,0.0071428571428571435
17804,candidate_4,candidate_5,candidate_6,candidate_1,candidate_2,candidate_3,candidate_7,7,0.0071428571428571435
17805,candidate_4,candidate_5,candidate_6,candidate_1,candidate_2,candidate_3,candidate_7,7,0.0071428571428571435
17806,candidate_4,candidate_5,candidate_6,candidate_1,candidate_2,candidate_3,candidate_7,7,0.0071428571428571435
17807,candidate_4,candidate_5,candidate_6,candidate_1,candidate_2,candidate_3,candidate_7,7,0.0071428571428571435
17808,candidate_4,candidate_5,candidate_6,candidate_1,candidate_2,candidate_3,candidate_7,7,0.0071428571428571435
17809,candidate_4,candidate_5,candidate_6,candidate_1,candidate_2,candidate_3,candidate_7,7,0.0071428571428571435
17810,candidate_4,candidate_5,candidate_6,candidate_1,candidate_2,candidate_3,candidate_7,7,0.0071428571428571435
17811,candidate_4,candidate_5,candidate_6,candidate_1,candidate_2,candidate_3,candidate_7,7,0.0071428571428571435
17812,candidate_4,candidate_5,candidate_6,candidate_1,candidate_2,candidate_3,candidate_7,7,0.0071428571428571435
17813,candidate_4,candidate_5,candidate_6,candidate_1,candidate_2,candidate_7,candidate_3,7,0.0071428571428571435
17814,candidate_4,candidate_5,candidate_6,candidate_1,candidate_2,candidate_7,candidate_3,7,0.0071428571428571435
17815,candidate_4,candidate_5,candidate_6,candidate_1,candidate_2,candidate_7,candidate_3,7,0.0071428571428571435
17816,candidate_4,candidate_5,candidate_6,candidate_1,candidate_2,candidate_7,candidate_3,7,0.0071428571428571435
17817,candidate_4,candidate_5,candidate_6,candidate_1,candidate_2,candidate_7,candidate_3,7,0.0071428571428571435
17818,candidate_4,candidate_5,candidate_6,candidate_1,candidate_2,candidate_7,candidate_3,7,0.0071428571428571435
17819,candidate_4,candidate_5,candidate_6,candidate_1,candidate_2,candidate_7,candidate_3,7,0.0071428571428571435
17820,candidate_4,candidate_5,candidate_6,candidate_1,candidate_2,candidate_7,candidate_3,7,0.0071428571428571435
17821,candidate_4,candidate_5,candidate_6,candidate_1,candidate_2,candidate_7,0,7,0.0071428571428571435
17822,candidate_4,candidate_5,candidate_6,candidate_1,candidate_2,candidate_7,candidate_3,7,0.0071428571428571435
17823,candidate_4,candidate_5,candidate_6,candidate_1,candidate_2,candidate_7,candidate_3,7,0.0071428571428571435
17824,candidate_4,candidate_5,candidate_6,candidate_1,candidate_3,candidate_2,candidate_7,7,0.0071428571428571435
17825,candidate_4,candidate_5,candidate_6,candidate_1,candidate_3,candidate_2,candidate_7,7,0.0071428571428571435
17826,candidate_4,candidate_5,candidate_6,candidate_1,candidate_3,candidate_2,candidate_7,7,0.0071428571428571435
17827,candidate_4,candidate_5,candidate_6,candidate_1,candidate_3,candidate_2,candidate_7,7,0.0071428571428571435
17828,candidate_4,candidate_5,candidate_6,candidate_1,candidate_3,candidate_2,candidate_7,7,0.0071428571428571435
17829,candidate_4,candidate_5,candidate_6,candidate_1,candidate_3,candidate_2,candidate_7,7,0.0071428571428571435
17830,candidate_4,candidate_5,candidate_6,candidate_1,candidate_3,candidate_2,candidate_7,7,0.0071428571428571435
17831,candidate_4,candidate_5,candidate_6,candidate_1,candidate_3,candidate_2,candidate_7,7,0.0071428571428571435
17832,candidate_4,candidate_5,candidate_6,candidate_1,candidate_3,candidate_2,candidate_7,7,0.0071428571428571435
17833,candidate_4,candidate_5,candidate_6,candidate_1,candidate_3,candidate_2,candidate_7,7,0.0071428571428571435
17834,candidate_4,candidate_5,candidate_6,candidate_1,candidate_3,candidate_2,candidate_7,7,0.0071428571428571435
17835,candidate_4,candidate_5,candidate_6,candidate_1,candidate_3,candidate_2,candidate_7,7,0.0071428571428571435
17836,candidate_4,candidate_5,candidate_6,candidate_1,candidate_3,candidate_2,candidate_7,7,0.0071428571428571435
17837,candidate_4,candidate_5,0,candidate_1,candidate_3,candidate_7,candidate_2,7,0.0071428571428571435
17838,candidate_4,candidate_5,candidate_6,candidate_1,candidate_7,candidate_2,candidate_3,7,0.0071428571428571435
17839,candidate_4,candidate_5,candidate_6,candidate_1,candidate_7,candidate_2,candidate_3,7,0.0071428571428571435
17840,candidate_4,candidate_5,candidate_6,candidate_1,candidate_7,candidate_2,candidate_3,7,0.0071428571428571435
17841,candidate_4,candidate_5,candidate_6,candidate_1,candidate_7,candidate_2,candidate_3,7,0.0071428571428571435
17842,candidate_4,candidate_5,candidate_6,candidate_1,candidate_7,candidate_2,candidate_3,7,0.0071428571428571435
17843,candidate_4,candidate_5,candidate_6,candidate_1,candidate_7,candidate_2,candidate_3,7,0.0071428571428571435
17844,candidate_4,candidate_5,candidate_6,candidate_1,candidate_7,candidate_2,candidate_3,7,0.0071428571428571435
17845,candidate_4,candidate_5,candidate_6,candidate_1,candidate_7,candidate_2,candidate_3,7,0.0071428571428571435
17846,candidate_4,candidate_5,candidate_6,candidate_1,candidate_7,candidate_2,candidate_3,7,0.0071428571428571435
17847,candidate_4,candidate_5,candidate_6,candidate_1,candidate_7,candidate_3,candidate_2,7,0.0071428571428571435
17848,candidate_4,candidate_5,candidate_6,candidate_1,candidate_7,candidate_3,0,7,0.0071428571428571435
17849,candidate_4,candidate_5,candidate_6,candidate_1,candidate_7,candidate_3,candidate_2,7,0.0071428571428571435
17850,candidate_4,candidate_5,candidate_6,candidate_1,candidate_7,candidate_3,candidate_2,7,0.0071428571428571435
17851,candidate_4,candidate_5,candidate_6,candidate_1,candidate_7,candidate_3,candidate_2,7,0.0071428571428571435
17852,candidate_4,candidate_5,candidate_6,candidate_1,candidate_7,candidate_3,candidate_2,7,0.0071428571428571435
17853,candidate_4,candidate_5,candidate_6,candidate_1,candidate_7,candidate_3,candidate_2,7,0.0071428571428571435
17854,candidate_4,candidate_5,candidate_6,candidate_1,candidate_7,candidate_3,candidate_2,7,0.0071428571428571435
17855,candidate_4,candidate_5,candidate_6,candidate_2,candidate_1,candidate_3,candidate_7,7,0.0071428571428571435
17856,candidate_4,candidate_5,candidate_6,candidate_2,candidate_1,candidate_3,candidate_7,7,0.0071428571428571435
17857,candidate_4,candidate_5,candidate_6,candidate_2,candidate_1,candidate_7,candidate_3,7,0.0071428571428571435
17858,candidate_4,candidate_5,candidate_6,candidate_2,candidate_1,candidate_7,candidate_3,7,0.0071428571428571435
17859,candidate_4,candidate_5,candidate_6,candidate_2,candidate_1,candidate_7,candidate_3,7,0.0071428571428571435
17860,candidate_4,candidate_5,candidate_6,candidate_2,candidate_1,candidate_7,candidate_3,7,0.0071428571428571435
17861,candidate_4,candidate_5,candidate_6,candidate_2,candidate_1,candidate_7,candidate_3,7,0.0071428571428571435
17862,candidate_4,candidate_5,candidate_6,candidate_2,candidate_1,candidate_7,candidate_3,7,0.0071428571428571435
17863,candidate_4,candidate_5,candidate_6,candidate_2,candidate_3,candidate_1,candidate_7,7,0.0071428571428571435
17864,candidate_4,candidate_5,candidate_6,candidate_2,candidate_3,candidate_1,candidate_7,7,0.0071428571428571435
17865,candidate_4,candidate_5,candidate_6,candidate_2,candidate_3,candidate_7,candidate_1,7,0.0071428571428571435
17866,candidate_4,candidate_5,candidate_6,candidate_2,candidate_3,candidate_7,candidate_1,7,0.0071428571428571435
17867,candidate_4,candidate_5,candidate_6,candidate_2,candidate_3,candidate_7,candidate_1,7,0.0071428571428571435
17868,candidate_4,candidate_5,candidate_6,candidate_2,candidate_3,candidate_7,candidate_1,7,0.0071428571428571435
17869,candidate_4,candidate_5,candidate_6,candidate_2,candidate_3,candidate_7,candidate_1,7,0.0071428571428571435
17870,candidate_4,candidate_5,candidate_6,candidate_2,candidate_3,candidate_7,candidate_1,7,0.0071428571428571435
17871,candidate_4,candidate_5,candidate_6,candidate_2,candidate_3,candidate_7,candidate_1,7,0.0071428571428571435
17872,candidate_4,candidate_5,candidate_6,candidate_2,candidate_3,candidate_7,candidate_1,7,0.0071428571428571435
