,candidate_1,candidate_2,candidate_3,num_candidates,noise
315,candidate_2,candidate_3,candidate_1,3,0.03
316,candidate_2,candidate_3,candidate_1,3,0.03
317,candidate_2,candidate_3,candidate_1,3,0.03
318,candidate_2,candidate_3,candidate_1,3,0.03
319,candidate_2,candidate_3,candidate_1,3,0.03
320,candidate_2,candidate_3,candidate_1,3,0.03
321,candidate_2,candidate_3,candidate_1,3,0.03
322,candidate_2,candidate_3,candidate_1,3,0.03
323,0,candidate_3,candidate_1,3,0.03
324,candidate_2,candidate_3,candidate_1,3,0.03
325,candidate_2,candidate_3,candidate_1,3,0.03
326,candidate_2,candidate_3,candidate_1,3,0.03
327,candidate_2,candidate_3,candidate_1,3,0.03
328,candidate_2,candidate_3,candidate_1,3,0.03
329,candidate_2,candidate_3,candidate_1,3,0.03
330,0,candidate_3,candidate_1,3,0.03
331,candidate_2,candidate_3,candidate_1,3,0.03
332,candidate_2,candidate_3,candidate_1,3,0.03
333,candidate_2,candidate_3,candidate_1,3,0.03
334,candidate_2,candidate_3,candidate_1,3,0.03
335,candidate_2,candidate_3,candidate_1,3,0.03
336,candidate_2,candidate_3,candidate_1,3,0.03
337,candidate_2,candidate_3,candidate_1,3,0.03
338,candidate_2,candidate_3,candidate_1,3,0.03
339,0,candidate_3,candidate_1,3,0.03
340,candidate_2,candidate_3,candidate_1,3,0.03
341,candidate_2,candidate_3,candidate_1,3,0.03
342,candidate_2,candidate_3,candidate_1,3,0.03
343,candidate_2,candidate_3,candidate_1,3,0.03
344,candidate_2,candidate_3,candidate_1,3,0.03
345,candidate_2,candidate_3,candidate_1,3,0.03
346,candidate_2,candidate_3,candidate_1,3,0.03
347,candidate_2,candidate_3,candidate_1,3,0.03
348,candidate_2,candidate_3,candidate_1,3,0.03
349,candidate_2,0,candidate_1,3,0.03
350,candidate_2,candidate_3,candidate_1,3,0.03
351,candidate_2,candidate_3,candidate_1,3,0.03
352,candidate_2,candidate_3,candidate_1,3,0.03
353,candidate_2,candidate_3,candidate_1,3,0.03
354,candidate_2,candidate_3,candidate_1,3,0.03
355,candidate_2,candidate_3,candidate_1,3,0.03
356,candidate_2,candidate_3,candidate_1,3,0.03
357,candidate_2,candidate_3,candidate_1,3,0.03
358,candidate_2,candidate_3,candidate_1,3,0.03
359,candidate_2,candidate_3,candidate_1,3,0.03
360,candidate_2,candidate_3,candidate_1,3,0.03
361,candidate_2,candidate_3,candidate_1,3,0.03
362,0,candidate_3,candidate_1,3,0.03
363,candidate_2,candidate_3,candidate_1,3,0.03
364,candidate_2,candidate_3,candidate_1,3,0.03
365,candidate_2,candidate_3,candidate_1,3,0.03
366,candidate_2,0,candidate_1,3,0.03
367,candidate_2,candidate_3,candidate_1,3,0.03
368,candidate_2,candidate_3,candidate_1,3,0.03
369,candidate_2,candidate_3,candidate_1,3,0.03
370,candidate_2,candidate_3,candidate_1,3,0.03
371,candidate_2,candidate_3,candidate_1,3,0.03
372,candidate_2,candidate_3,candidate_1,3,0.03
373,candidate_2,candidate_3,candidate_1,3,0.03
374,candidate_2,candidate_3,candidate_1,3,0.03
375,candidate_2,candidate_3,candidate_1,3,0.03
376,candidate_2,candidate_3,candidate_1,3,0.03
377,candidate_2,candidate_3,candidate_1,3,0.03
378,candidate_2,candidate_3,candidate_1,3,0.03
379,candidate_2,candidate_3,candidate_1,3,0.03
380,candidate_2,candidate_3,candidate_1,3,0.03
381,candidate_2,candidate_3,candidate_1,3,0.03
382,candidate_2,candidate_3,candidate_1,3,0.03
383,candidate_2,candidate_3,0,3,0.03
384,candidate_2,candidate_3,candidate_1,3,0.03
385,0,candidate_3,candidate_1,3,0.03
386,candidate_2,candidate_3,candidate_1,3,0.03
387,candidate_2,candidate_3,candidate_1,3,0.03
388,candidate_2,candidate_3,candidate_1,3,0.03
389,candidate_2,candidate_3,candidate_1,3,0.03
390,candidate_2,candidate_3,candidate_1,3,0.03
391,candidate_2,candidate_3,candidate_1,3,0.03
392,candidate_2,candidate_3,candidate_1,3,0.03
393,0,candidate_3,candidate_1,3,0.03
394,candidate_2,candidate_3,candidate_1,3,0.03
395,candidate_2,candidate_3,candidate_1,3,0.03
396,candidate_2,candidate_3,candidate_1,3,0.03
397,candidate_2,candidate_3,candidate_1,3,0.03
398,candidate_2,candidate_3,candidate_1,3,0.03
399,candidate_2,candidate_3,candidate_1,3,0.03
400,candidate_2,candidate_3,candidate_1,3,0.03
401,candidate_2,candidate_3,candidate_1,3,0.03
402,candidate_2,candidate_3,candidate_1,3,0.03
403,candidate_2,candidate_3,candidate_1,3,0.03
404,candidate_2,candidate_3,candidate_1,3,0.03
405,candidate_2,candidate_3,candidate_1,3,0.03
406,candidate_2,candidate_3,candidate_1,3,0.03
407,candidate_2,candidate_3,candidate_1,3,0.03
408,candidate_2,candidate_3,candidate_1,3,0.03
409,candidate_2,candidate_3,candidate_1,3,0.03
410,candidate_2,candidate_3,candidate_1,3,0.03
411,candidate_2,candidate_3,candidate_1,3,0.03
412,candidate_2,candidate_3,candidate_1,3,0.03
413,candidate_2,candidate_3,candidate_1,3,0.03
414,candidate_2,candidate_3,candidate_1,3,0.03
415,candidate_2,candidate_3,candidate_1,3,0.03
416,candidate_2,candidate_3,candidate_1,3,0.03
417,candidate_2,candidate_3,candidate_1,3,0.03
418,candidate_2,candidate_3,candidate_1,3,0.03
419,candidate_2,candidate_3,candidate_1,3,0.03
420,candidate_2,candidate_3,candidate_1,3,0.03
421,candidate_2,candidate_3,candidate_1,3,0.03
422,candidate_2,0,candidate_1,3,0.03
423,0,candidate_3,candidate_1,3,0.03
424,candidate_2,candidate_3,candidate_1,3,0.03
425,candidate_2,candidate_3,candidate_1,3,0.03
426,candidate_2,candidate_3,candidate_1,3,0.03
427,candidate_2,candidate_3,candidate_1,3,0.03
428,candidate_2,candidate_3,candidate_1,3,0.03
429,candidate_2,0,candidate_1,3,0.03
430,candidate_2,candidate_3,candidate_1,3,0.03
431,candidate_2,candidate_3,candidate_1,3,0.03
432,candidate_2,candidate_3,candidate_1,3,0.03
433,candidate_2,candidate_3,candidate_1,3,0.03
434,candidate_2,candidate_3,candidate_1,3,0.03
435,candidate_2,candidate_3,candidate_1,3,0.03
436,candidate_2,candidate_3,candidate_1,3,0.03
437,candidate_2,candidate_3,candidate_1,3,0.03
438,candidate_2,candidate_3,candidate_1,3,0.03
439,candidate_2,candidate_3,candidate_1,3,0.03
440,candidate_2,candidate_3,0,3,0.03
441,0,candidate_3,candidate_1,3,0.03
442,candidate_2,candidate_3,candidate_1,3,0.03
443,candidate_2,candidate_3,candidate_1,3,0.03
444,candidate_2,candidate_3,candidate_1,3,0.03
445,candidate_2,candidate_3,candidate_1,3,0.03
446,candidate_2,candidate_3,candidate_1,3,0.03
447,candidate_2,candidate_3,candidate_1,3,0.03
448,candidate_2,candidate_3,candidate_1,3,0.03
449,candidate_2,candidate_3,candidate_1,3,0.03
450,candidate_2,candidate_3,candidate_1,3,0.03
451,candidate_2,candidate_3,candidate_1,3,0.03
452,candidate_2,candidate_3,candidate_1,3,0.03
453,candidate_2,candidate_3,candidate_1,3,0.03
454,candidate_2,candidate_3,candidate_1,3,0.03
455,candidate_2,candidate_3,candidate_1,3,0.03
456,candidate_2,candidate_3,candidate_1,3,0.03
457,candidate_2,candidate_3,candidate_1,3,0.03
458,candidate_2,candidate_3,candidate_1,3,0.03
459,candidate_2,candidate_3,candidate_1,3,0.03
460,candidate_2,candidate_3,candidate_1,3,0.03
461,candidate_2,candidate_3,candidate_1,3,0.03
462,candidate_2,candidate_3,candidate_1,3,0.03
463,candidate_2,candidate_3,candidate_1,3,0.03
464,candidate_2,candidate_3,candidate_1,3,0.03
465,candidate_2,candidate_3,candidate_1,3,0.03
466,candidate_2,0,candidate_1,3,0.03
467,candidate_2,candidate_3,candidate_1,3,0.03
468,candidate_2,candidate_3,candidate_1,3,0.03
469,candidate_2,candidate_3,candidate_1,3,0.03
470,candidate_2,candidate_3,candidate_1,3,0.03
471,candidate_2,candidate_3,candidate_1,3,0.03
472,candidate_2,candidate_3,candidate_1,3,0.03
473,candidate_2,candidate_3,candidate_1,3,0.03
474,candidate_2,candidate_3,candidate_1,3,0.03
475,candidate_2,candidate_3,candidate_1,3,0.03
476,candidate_2,candidate_3,candidate_1,3,0.03
477,candidate_2,0,candidate_1,3,0.03
478,candidate_2,candidate_3,candidate_1,3,0.03
479,candidate_2,candidate_3,candidate_1,3,0.03
480,candidate_2,candidate_3,candidate_1,3,0.03
481,candidate_2,candidate_3,candidate_1,3,0.03
482,candidate_2,candidate_3,candidate_1,3,0.03
483,candidate_2,candidate_3,candidate_1,3,0.03
484,candidate_2,candidate_3,candidate_1,3,0.03
485,candidate_2,candidate_3,candidate_1,3,0.03
486,candidate_2,candidate_3,candidate_1,3,0.03
487,candidate_2,candidate_3,candidate_1,3,0.03
488,candidate_2,candidate_3,candidate_1,3,0.03
489,candidate_2,candidate_3,candidate_1,3,0.03
490,0,candidate_3,candidate_1,3,0.03
491,candidate_2,candidate_3,candidate_1,3,0.03
492,candidate_2,candidate_3,candidate_1,3,0.03
493,candidate_2,candidate_3,candidate_1,3,0.03
494,candidate_2,candidate_3,candidate_1,3,0.03
495,candidate_2,candidate_3,candidate_1,3,0.03
496,candidate_2,candidate_3,candidate_1,3,0.03
497,0,candidate_3,candidate_1,3,0.03
498,candidate_2,candidate_3,candidate_1,3,0.03
499,candidate_2,candidate_3,candidate_1,3,0.03
500,candidate_2,0,candidate_1,3,0.03
501,candidate_2,candidate_3,candidate_1,3,0.03
502,candidate_2,candidate_3,candidate_1,3,0.03
503,candidate_2,candidate_3,candidate_1,3,0.03
504,candidate_2,candidate_3,candidate_1,3,0.03
505,candidate_2,candidate_3,candidate_1,3,0.03
506,candidate_2,candidate_3,candidate_1,3,0.03
507,candidate_2,candidate_3,candidate_1,3,0.03
508,candidate_2,candidate_3,candidate_1,3,0.03
509,candidate_2,candidate_3,candidate_1,3,0.03
510,candidate_2,0,candidate_1,3,0.03
511,candidate_2,candidate_3,candidate_1,3,0.03
512,candidate_2,candidate_3,candidate_1,3,0.03
513,candidate_2,candidate_3,candidate_1,3,0.03
514,candidate_2,candidate_3,candidate_1,3,0.03
515,candidate_2,candidate_3,candidate_1,3,0.03
516,candidate_2,candidate_3,candidate_1,3,0.03
517,candidate_2,candidate_3,candidate_1,3,0.03
518,0,candidate_3,candidate_1,3,0.03
519,candidate_2,candidate_3,candidate_1,3,0.03
520,candidate_2,candidate_3,0,3,0.03
521,candidate_2,candidate_3,candidate_1,3,0.03
522,candidate_2,candidate_3,candidate_1,3,0.03
523,candidate_2,candidate_3,candidate_1,3,0.03
524,candidate_2,candidate_3,candidate_1,3,0.03
525,candidate_2,candidate_3,candidate_1,3,0.03
526,candidate_2,candidate_3,candidate_1,3,0.03
527,candidate_2,candidate_3,candidate_1,3,0.03
528,candidate_2,candidate_3,candidate_1,3,0.03
529,candidate_2,candidate_3,candidate_1,3,0.03
530,candidate_2,candidate_3,candidate_1,3,0.03
531,candidate_2,candidate_3,candidate_1,3,0.03
532,candidate_2,candidate_3,candidate_1,3,0.03
533,candidate_2,candidate_3,candidate_1,3,0.03
534,candidate_2,candidate_3,candidate_1,3,0.03
535,candidate_2,candidate_3,candidate_1,3,0.03
536,candidate_2,candidate_3,candidate_1,3,0.03
537,candidate_2,candidate_3,candidate_1,3,0.03
538,candidate_2,candidate_3,candidate_1,3,0.03
539,candidate_2,candidate_3,0,3,0.03
540,candidate_2,candidate_3,candidate_1,3,0.03
541,candidate_2,candidate_3,candidate_1,3,0.03
542,candidate_2,candidate_3,0,3,0.03
543,candidate_2,candidate_3,candidate_1,3,0.03
544,candidate_2,candidate_3,candidate_1,3,0.03
545,candidate_2,candidate_3,candidate_1,3,0.03
546,candidate_2,candidate_3,candidate_1,3,0.03
547,candidate_2,candidate_3,candidate_1,3,0.03
548,candidate_2,candidate_3,candidate_1,3,0.03
549,candidate_2,candidate_3,candidate_1,3,0.03
550,candidate_2,candidate_3,0,3,0.03
551,candidate_2,candidate_3,candidate_1,3,0.03
552,candidate_2,candidate_3,candidate_1,3,0.03
553,candidate_2,candidate_3,candidate_1,3,0.03
554,candidate_2,candidate_3,0,3,0.03
555,0,candidate_3,candidate_1,3,0.03
556,candidate_2,candidate_3,candidate_1,3,0.03
557,candidate_2,candidate_3,candidate_1,3,0.03
558,candidate_2,candidate_3,candidate_1,3,0.03
559,candidate_2,0,candidate_1,3,0.03
560,candidate_2,candidate_3,candidate_1,3,0.03
561,candidate_2,candidate_3,candidate_1,3,0.03
562,candidate_2,candidate_3,candidate_1,3,0.03
563,candidate_2,candidate_3,candidate_1,3,0.03
564,candidate_2,candidate_3,candidate_1,3,0.03
565,candidate_2,candidate_3,candidate_1,3,0.03
566,candidate_2,candidate_3,candidate_1,3,0.03
567,candidate_2,candidate_3,candidate_1,3,0.03
568,candidate_2,candidate_3,candidate_1,3,0.03
569,candidate_2,candidate_3,candidate_1,3,0.03
570,candidate_2,candidate_3,candidate_1,3,0.03
571,candidate_2,candidate_3,0,3,0.03
572,candidate_2,candidate_3,candidate_1,3,0.03
573,candidate_2,candidate_3,candidate_1,3,0.03
574,candidate_2,candidate_3,candidate_1,3,0.03
575,candidate_2,candidate_3,candidate_1,3,0.03
576,0,candidate_3,candidate_1,3,0.03
577,candidate_2,candidate_3,candidate_1,3,0.03
578,candidate_2,candidate_3,candidate_1,3,0.03
579,candidate_2,candidate_3,candidate_1,3,0.03
580,candidate_2,candidate_3,candidate_1,3,0.03
581,candidate_2,candidate_3,candidate_1,3,0.03
582,candidate_2,0,candidate_1,3,0.03
583,candidate_2,candidate_3,candidate_1,3,0.03
584,candidate_2,candidate_3,candidate_1,3,0.03
585,candidate_2,candidate_3,candidate_1,3,0.03
586,candidate_2,candidate_3,candidate_1,3,0.03
587,candidate_2,candidate_3,candidate_1,3,0.03
588,candidate_2,candidate_3,candidate_1,3,0.03
589,candidate_2,candidate_3,candidate_1,3,0.03
590,candidate_2,candidate_3,candidate_1,3,0.03
591,candidate_2,candidate_3,candidate_1,3,0.03
592,candidate_2,candidate_3,candidate_1,3,0.03
593,candidate_2,candidate_3,candidate_1,3,0.03
594,candidate_2,candidate_3,candidate_1,3,0.03
595,candidate_2,candidate_3,candidate_1,3,0.03
596,candidate_2,candidate_3,candidate_1,3,0.03
597,candidate_2,candidate_3,candidate_1,3,0.03
598,candidate_2,candidate_3,candidate_1,3,0.03
599,candidate_2,0,candidate_1,3,0.03
600,candidate_2,candidate_3,candidate_1,3,0.03
601,candidate_2,candidate_3,candidate_1,3,0.03
602,candidate_2,candidate_3,candidate_1,3,0.03
603,candidate_2,candidate_3,candidate_1,3,0.03
604,candidate_2,candidate_3,candidate_1,3,0.03
605,candidate_2,candidate_3,candidate_1,3,0.03
606,candidate_2,candidate_3,candidate_1,3,0.03
607,candidate_2,candidate_3,candidate_1,3,0.03
608,candidate_2,candidate_3,candidate_1,3,0.03
609,candidate_2,candidate_3,candidate_1,3,0.03
610,candidate_2,candidate_3,candidate_1,3,0.03
611,candidate_2,candidate_3,candidate_1,3,0.03
612,candidate_2,candidate_3,candidate_1,3,0.03
613,candidate_2,candidate_3,candidate_1,3,0.03
614,candidate_2,candidate_3,candidate_1,3,0.03
615,candidate_2,candidate_3,candidate_1,3,0.03
616,candidate_2,candidate_3,candidate_1,3,0.03
617,candidate_2,candidate_3,candidate_1,3,0.03
618,candidate_2,candidate_3,candidate_1,3,0.03
619,candidate_2,candidate_3,candidate_1,3,0.03
620,candidate_2,candidate_3,candidate_1,3,0.03
621,candidate_2,candidate_3,candidate_1,3,0.03
622,candidate_2,candidate_3,candidate_1,3,0.03
623,candidate_2,candidate_3,candidate_1,3,0.03
624,candidate_2,candidate_3,candidate_1,3,0.03
625,candidate_2,candidate_3,candidate_1,3,0.03
626,candidate_2,candidate_3,candidate_1,3,0.03
627,candidate_2,candidate_3,candidate_1,3,0.03
628,candidate_2,candidate_3,candidate_1,3,0.03
629,candidate_2,candidate_3,candidate_1,3,0.03
630,candidate_2,candidate_3,0,3,0.03
631,candidate_2,candidate_3,candidate_1,3,0.03
632,candidate_2,candidate_3,candidate_1,3,0.03
633,candidate_2,candidate_3,candidate_1,3,0.03
634,candidate_2,candidate_3,candidate_1,3,0.03
635,candidate_2,candidate_3,candidate_1,3,0.03
636,candidate_2,candidate_3,candidate_1,3,0.03
637,candidate_2,candidate_3,candidate_1,3,0.03
638,candidate_2,candidate_3,candidate_1,3,0.03
639,candidate_2,candidate_3,candidate_1,3,0.03
640,0,candidate_3,candidate_1,3,0.03
641,candidate_2,candidate_3,candidate_1,3,0.03
642,candidate_2,candidate_3,candidate_1,3,0.03
643,candidate_2,candidate_3,0,3,0.03
644,candidate_2,candidate_3,candidate_1,3,0.03
645,candidate_2,candidate_3,candidate_1,3,0.03
646,candidate_2,candidate_3,candidate_1,3,0.03
647,candidate_2,candidate_3,candidate_1,3,0.03
648,candidate_2,candidate_3,candidate_1,3,0.03
649,candidate_2,candidate_3,candidate_1,3,0.03
650,candidate_2,candidate_3,candidate_1,3,0.03
651,candidate_2,candidate_3,candidate_1,3,0.03
652,candidate_2,candidate_3,candidate_1,3,0.03
653,candidate_2,candidate_3,candidate_1,3,0.03
654,candidate_2,candidate_3,candidate_1,3,0.03
655,candidate_2,candidate_3,candidate_1,3,0.03
656,candidate_2,candidate_3,candidate_1,3,0.03
657,candidate_2,candidate_3,candidate_1,3,0.03
658,candidate_2,candidate_3,candidate_1,3,0.03
659,candidate_2,candidate_3,candidate_1,3,0.03
660,candidate_2,candidate_3,candidate_1,3,0.03
661,candidate_2,candidate_3,candidate_1,3,0.03
662,candidate_2,candidate_3,candidate_1,3,0.03
663,candidate_2,candidate_3,candidate_1,3,0.03
664,candidate_2,candidate_3,candidate_1,3,0.03
665,candidate_2,candidate_3,candidate_1,3,0.03
666,candidate_2,candidate_3,candidate_1,3,0.03
667,candidate_2,candidate_3,candidate_1,3,0.03
668,candidate_2,candidate_3,candidate_1,3,0.03
669,candidate_2,candidate_3,candidate_1,3,0.03
670,candidate_2,candidate_3,candidate_1,3,0.03
671,candidate_2,candidate_3,candidate_1,3,0.03
672,candidate_2,candidate_3,candidate_1,3,0.03
673,candidate_2,candidate_3,candidate_1,3,0.03
674,candidate_2,candidate_3,candidate_1,3,0.03
675,candidate_2,candidate_3,candidate_1,3,0.03
676,candidate_2,candidate_3,candidate_1,3,0.03
677,candidate_2,0,candidate_1,3,0.03
678,candidate_2,candidate_3,candidate_1,3,0.03
679,candidate_2,candidate_3,candidate_1,3,0.03
680,candidate_2,0,candidate_1,3,0.03
681,0,candidate_3,candidate_1,3,0.03
682,candidate_2,candidate_3,candidate_1,3,0.03
683,candidate_2,candidate_3,candidate_1,3,0.03
684,candidate_2,candidate_3,candidate_1,3,0.03
685,candidate_2,candidate_3,0,3,0.03
686,candidate_2,candidate_3,candidate_1,3,0.03
687,candidate_2,candidate_3,0,3,0.03
688,candidate_2,candidate_3,candidate_1,3,0.03
689,candidate_2,candidate_3,candidate_1,3,0.03
690,candidate_2,candidate_3,candidate_1,3,0.03
691,candidate_2,candidate_3,candidate_1,3,0.03
692,candidate_2,candidate_3,candidate_1,3,0.03
693,candidate_2,candidate_3,candidate_1,3,0.03
694,candidate_2,candidate_3,candidate_1,3,0.03
695,candidate_2,candidate_3,candidate_1,3,0.03
696,candidate_2,candidate_3,candidate_1,3,0.03
697,candidate_2,candidate_3,candidate_1,3,0.03
698,candidate_2,candidate_3,candidate_1,3,0.03
699,candidate_2,candidate_3,candidate_1,3,0.03
700,candidate_2,candidate_3,candidate_1,3,0.03
701,candidate_2,candidate_3,candidate_1,3,0.03
702,candidate_2,candidate_3,candidate_1,3,0.03
703,candidate_2,candidate_3,candidate_1,3,0.03
704,candidate_2,candidate_3,candidate_1,3,0.03
705,candidate_2,candidate_3,candidate_1,3,0.03
706,candidate_2,candidate_3,candidate_1,3,0.03
707,candidate_2,candidate_3,candidate_1,3,0.03
708,candidate_2,candidate_3,0,3,0.03
709,candidate_2,0,candidate_1,3,0.03
710,candidate_2,candidate_3,candidate_1,3,0.03
711,candidate_2,candidate_3,candidate_1,3,0.03
712,candidate_2,candidate_3,candidate_1,3,0.03
713,candidate_2,candidate_3,candidate_1,3,0.03
714,candidate_2,candidate_3,candidate_1,3,0.03
715,candidate_2,candidate_3,candidate_1,3,0.03
716,candidate_2,candidate_3,candidate_1,3,0.03
717,candidate_2,candidate_3,candidate_1,3,0.03
718,candidate_2,candidate_3,candidate_1,3,0.03
719,candidate_2,candidate_3,candidate_1,3,0.03
720,candidate_2,candidate_3,candidate_1,3,0.03
721,candidate_2,candidate_3,candidate_1,3,0.03
722,candidate_2,candidate_3,candidate_1,3,0.03
723,candidate_2,candidate_3,candidate_1,3,0.03
724,candidate_2,candidate_3,candidate_1,3,0.03
725,candidate_2,candidate_3,candidate_1,3,0.03
726,candidate_2,0,candidate_1,3,0.03
727,candidate_2,candidate_3,candidate_1,3,0.03
728,0,candidate_3,candidate_1,3,0.03
729,candidate_2,candidate_3,candidate_1,3,0.03
730,candidate_2,candidate_3,candidate_1,3,0.03
731,candidate_2,candidate_3,candidate_1,3,0.03
732,candidate_2,candidate_3,candidate_1,3,0.03
733,candidate_2,candidate_3,candidate_1,3,0.03
734,candidate_2,0,candidate_1,3,0.03
735,candidate_2,candidate_3,candidate_1,3,0.03
736,candidate_2,candidate_3,candidate_1,3,0.03
737,candidate_2,candidate_3,candidate_1,3,0.03
738,candidate_2,candidate_3,candidate_1,3,0.03
739,candidate_2,candidate_3,candidate_1,3,0.03
740,candidate_2,candidate_3,candidate_1,3,0.03
741,candidate_2,candidate_3,candidate_1,3,0.03
742,candidate_2,candidate_3,candidate_1,3,0.03
743,candidate_2,candidate_3,candidate_1,3,0.03
744,candidate_2,candidate_3,candidate_1,3,0.03
745,candidate_2,candidate_3,candidate_1,3,0.03
746,candidate_2,candidate_3,candidate_1,3,0.03
747,candidate_2,candidate_3,candidate_1,3,0.03
748,candidate_2,candidate_3,candidate_1,3,0.03
749,candidate_2,candidate_3,candidate_1,3,0.03
750,candidate_2,candidate_3,candidate_1,3,0.03
