,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
2264,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.006
2265,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.006
2266,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.006
2267,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.006
2268,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.006
2269,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.006
2270,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.006
2271,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.006
2272,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.006
2273,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.006
2274,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.006
2275,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.006
2276,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.006
2277,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.006
2278,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.006
2279,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.006
2280,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.006
2281,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.006
2282,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.006
2283,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.006
2284,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.006
2285,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.006
2286,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.006
2287,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.006
2288,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.006
2289,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.006
2290,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.006
2291,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.006
2292,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.006
2293,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.006
2294,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.006
2295,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.006
2296,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.006
2297,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.006
2298,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.006
2299,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.006
2300,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.006
2301,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.006
2302,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.006
2303,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.006
2304,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.006
2305,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.006
2306,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.006
2307,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.006
2308,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.006
2309,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.006
2310,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.006
2311,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.006
2312,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.006
2313,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.006
2314,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.006
2315,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.006
2316,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.006
2317,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.006
2318,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.006
2319,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.006
2320,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.006
2321,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.006
2322,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.006
2323,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.006
2324,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.006
2325,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.006
2326,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.006
2327,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.006
2328,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.006
2329,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.006
2330,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.006
2331,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.006
2332,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.006
2333,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.006
2334,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.006
2335,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.006
2336,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.006
2337,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.006
2338,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.006
2339,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.006
2340,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.006
2341,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.006
2342,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.006
2343,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.006
2344,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.006
2345,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.006
2346,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.006
2347,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.006
2348,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.006
2349,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.006
2350,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.006
2351,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.006
2352,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.006
2353,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.006
2354,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.006
2355,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.006
2356,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.006
2357,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.006
2358,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.006
2359,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.006
2360,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.006
2361,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.006
2362,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.006
2363,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.006
2364,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.006
2365,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.006
2366,candidate_4,0,candidate_1,candidate_3,candidate_5,5,0.006
2367,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.006
2368,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.006
2369,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.006
2370,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.006
2371,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.006
2372,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.006
2373,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.006
2374,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.006
2375,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.006
2376,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.006
2377,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.006
2378,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.006
2379,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.006
2380,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.006
2381,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.006
2382,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.006
2383,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.006
2384,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.006
2385,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.006
2386,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.006
2387,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.006
2388,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.006
2389,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.006
2390,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.006
2391,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.006
2392,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.006
2393,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.006
2394,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.006
2395,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.006
2396,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.006
2397,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.006
2398,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.006
2399,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.006
2400,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.006
2401,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.006
2402,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.006
2403,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.006
2404,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.006
2405,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.006
2406,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.006
2407,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.006
2408,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.006
2409,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.006
2410,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.006
2411,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.006
2412,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.006
2413,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.006
2414,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.006
2415,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.006
2416,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.006
2417,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.006
2418,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.006
2419,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.006
2420,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.006
2421,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.006
2422,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.006
2423,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.006
2424,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.006
2425,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.006
2426,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.006
2427,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.006
2428,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.006
2429,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.006
2430,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.006
2431,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.006
2432,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.006
2433,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.006
2434,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.006
2435,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.006
2436,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.006
2437,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.006
2438,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.006
2439,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.006
2440,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.006
2441,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.006
2442,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.006
2443,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.006
2444,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.006
2445,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.006
2446,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.006
2447,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.006
2448,candidate_4,candidate_2,0,candidate_1,candidate_5,5,0.006
2449,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.006
2450,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.006
2451,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.006
2452,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.006
2453,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.006
2454,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.006
2455,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.006
2456,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.006
2457,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.006
2458,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.006
2459,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.006
2460,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.006
2461,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.006
2462,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.006
2463,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.006
2464,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.006
2465,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.006
2466,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.006
2467,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.006
2468,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.006
2469,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.006
2470,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.006
2471,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.006
2472,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.006
2473,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.006
2474,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.006
2475,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.006
2476,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.006
2477,candidate_4,candidate_2,candidate_5,candidate_1,0,5,0.006
2478,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.006
2479,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.006
2480,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.006
2481,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.006
2482,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.006
2483,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.006
2484,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.006
2485,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.006
2486,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.006
2487,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.006
2488,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.006
2489,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.006
2490,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.006
2491,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.006
2492,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.006
2493,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.006
2494,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.006
2495,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.006
2496,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.006
2497,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.006
2498,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.006
2499,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.006
2500,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.006
2501,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.006
2502,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.006
2503,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.006
2504,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.006
2505,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.006
2506,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.006
2507,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.006
2508,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.006
2509,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.006
2510,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.006
2511,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.006
2512,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.006
2513,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.006
2514,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.006
2515,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.006
2516,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.006
2517,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.006
2518,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.006
2519,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.006
2520,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.006
2521,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.006
2522,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.006
2523,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.006
2524,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.006
