,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
27839,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27840,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27841,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27842,0,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27843,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27844,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27845,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27846,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27847,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27848,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27849,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27850,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27851,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27852,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27853,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27854,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27855,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27856,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27857,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27858,candidate_4,0,candidate_5,candidate_2,candidate_3,5,0.024
27859,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27860,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27861,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27862,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27863,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27864,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27865,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27866,candidate_4,candidate_1,0,candidate_2,candidate_3,5,0.024
27867,0,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27868,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27869,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27870,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27871,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27872,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27873,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27874,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27875,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27876,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27877,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27878,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27879,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27880,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27881,candidate_4,candidate_1,candidate_5,candidate_2,0,5,0.024
27882,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27883,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27884,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27885,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27886,candidate_4,candidate_1,candidate_5,candidate_2,0,5,0.024
27887,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27888,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27889,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27890,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27891,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27892,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27893,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27894,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27895,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27896,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27897,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27898,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27899,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27900,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27901,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27902,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27903,0,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27904,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27905,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27906,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27907,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27908,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27909,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27910,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27911,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27912,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27913,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27914,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27915,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27916,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27917,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27918,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27919,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27920,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27921,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27922,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27923,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27924,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27925,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27926,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27927,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27928,candidate_4,candidate_1,0,candidate_2,candidate_3,5,0.024
27929,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27930,candidate_4,candidate_1,candidate_5,candidate_2,0,5,0.024
27931,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27932,candidate_4,candidate_1,candidate_5,candidate_2,0,5,0.024
27933,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27934,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27935,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27936,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27937,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27938,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27939,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27940,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27941,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27942,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27943,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27944,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27945,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27946,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27947,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27948,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27949,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27950,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27951,candidate_4,0,candidate_5,candidate_2,candidate_3,5,0.024
27952,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27953,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27954,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27955,candidate_4,candidate_1,candidate_5,0,candidate_3,5,0.024
27956,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27957,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27958,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27959,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27960,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27961,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27962,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27963,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27964,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27965,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27966,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27967,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27968,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27969,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27970,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27971,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27972,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27973,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27974,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27975,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27976,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27977,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27978,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27979,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27980,0,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27981,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27982,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27983,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27984,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27985,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27986,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27987,0,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27988,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27989,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27990,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27991,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27992,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27993,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27994,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27995,candidate_4,candidate_1,0,candidate_2,candidate_3,5,0.024
27996,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27997,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27998,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
27999,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
28000,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
28001,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
28002,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
28003,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
28004,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
28005,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
28006,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
28007,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
28008,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
28009,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
28010,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
28011,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
28012,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
28013,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
28014,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
28015,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
28016,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
28017,candidate_4,candidate_1,candidate_5,0,candidate_3,5,0.024
28018,0,candidate_1,candidate_5,0,candidate_3,5,0.024
28019,0,candidate_1,0,candidate_2,candidate_3,5,0.024
28020,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
28021,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
28022,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
28023,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
28024,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
28025,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
28026,candidate_4,candidate_1,candidate_5,0,candidate_3,5,0.024
28027,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
28028,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
28029,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
28030,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
28031,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
28032,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
28033,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
28034,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
28035,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
28036,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
28037,candidate_4,candidate_1,candidate_5,0,candidate_3,5,0.024
28038,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
28039,candidate_4,candidate_1,candidate_5,candidate_2,0,5,0.024
28040,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
28041,candidate_4,candidate_1,candidate_5,candidate_2,0,5,0.024
28042,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
28043,candidate_4,0,candidate_5,candidate_2,candidate_3,5,0.024
28044,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
28045,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
28046,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
28047,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
28048,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
28049,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
28050,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
28051,candidate_4,candidate_1,candidate_5,candidate_2,0,5,0.024
28052,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
28053,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
28054,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
28055,0,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
28056,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
28057,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
28058,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
28059,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
28060,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
28061,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
28062,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
28063,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
28064,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
28065,0,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
28066,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
28067,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
28068,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
28069,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
28070,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
28071,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
28072,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
28073,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
28074,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
28075,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
28076,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
28077,candidate_4,candidate_1,candidate_5,0,candidate_3,5,0.024
28078,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
28079,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
28080,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
28081,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
28082,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
28083,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
28084,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
28085,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
28086,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
28087,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
28088,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
28089,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
28090,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
28091,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
28092,candidate_4,0,candidate_5,candidate_2,candidate_3,5,0.024
28093,candidate_4,candidate_1,candidate_5,candidate_2,0,5,0.024
28094,candidate_4,candidate_1,0,candidate_2,candidate_3,5,0.024
28095,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.024
