,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
322,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0225
323,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0225
324,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0225
325,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0225
326,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0225
327,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0225
328,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0225
329,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0225
330,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0225
0,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
1,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
2,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
3,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
4,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
5,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
6,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
7,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
8,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
9,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
10,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
11,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
12,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
13,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
14,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
15,candidate_2,candidate_3,candidate_4,0,4,0.0225
16,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
17,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
18,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
19,candidate_2,0,candidate_4,candidate_1,4,0.0225
20,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
21,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
22,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
23,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
24,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
25,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
26,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
27,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
28,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
29,candidate_2,candidate_3,0,candidate_1,4,0.0225
30,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
31,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
32,candidate_2,candidate_3,candidate_4,0,4,0.0225
33,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
34,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
35,candidate_2,0,candidate_4,candidate_1,4,0.0225
36,candidate_2,0,candidate_4,candidate_1,4,0.0225
37,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
38,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
39,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
40,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
41,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
42,candidate_2,candidate_3,0,candidate_1,4,0.0225
43,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
44,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
45,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
46,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
47,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
48,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
49,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
50,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
51,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
52,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
53,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
54,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
55,0,candidate_3,candidate_4,candidate_1,4,0.0225
56,candidate_2,candidate_3,0,candidate_1,4,0.0225
57,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
58,candidate_2,candidate_3,0,candidate_1,4,0.0225
59,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
60,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
61,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
62,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
63,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
64,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
65,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
66,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
67,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
68,candidate_2,candidate_3,0,candidate_1,4,0.0225
69,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
70,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
71,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
72,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
73,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
74,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
75,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
76,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
77,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
78,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
79,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
80,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
81,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
82,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
83,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
84,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
85,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
86,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
87,candidate_2,candidate_3,0,candidate_1,4,0.0225
88,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
89,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
90,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
91,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
92,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
93,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
94,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
95,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
96,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
97,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
98,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
99,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
100,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
101,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
102,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
103,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
104,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
105,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
106,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
107,0,candidate_3,candidate_4,candidate_1,4,0.0225
108,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
109,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
110,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
111,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
112,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
113,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
114,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
115,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
116,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
117,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
118,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
119,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
120,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
121,candidate_2,candidate_3,0,candidate_1,4,0.0225
122,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
123,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
124,0,candidate_3,candidate_4,candidate_1,4,0.0225
125,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
126,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
127,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
128,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
129,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
130,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
131,0,candidate_3,candidate_4,candidate_1,4,0.0225
132,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
133,candidate_2,candidate_3,0,candidate_1,4,0.0225
134,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
135,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
136,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
137,0,candidate_3,candidate_4,candidate_1,4,0.0225
138,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
139,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
140,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
141,candidate_2,0,candidate_4,candidate_1,4,0.0225
142,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
143,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
144,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
145,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
146,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
147,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
148,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
149,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
150,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
151,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
152,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
153,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
154,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
155,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
156,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
157,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
158,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
159,0,candidate_3,candidate_4,candidate_1,4,0.0225
160,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
161,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
162,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
163,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
164,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
165,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
166,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
167,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
168,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
169,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
170,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
171,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
172,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
173,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
174,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
175,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
176,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
177,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
178,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
179,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
180,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
181,candidate_2,candidate_3,0,candidate_1,4,0.0225
182,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
183,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
184,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
185,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
186,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
187,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
188,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
189,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
190,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
191,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
192,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
193,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
194,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
195,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
196,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
197,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
198,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
199,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
200,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
201,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
202,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
203,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
204,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
205,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
206,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
207,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
208,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
209,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
210,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
211,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
212,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
213,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
214,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
215,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
216,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
217,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
218,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
219,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
220,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
221,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
222,candidate_2,candidate_3,0,candidate_1,4,0.0225
223,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
224,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
225,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
226,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
227,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
228,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
229,0,candidate_3,candidate_4,candidate_1,4,0.0225
230,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
231,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
232,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
233,0,candidate_3,candidate_4,0,4,0.0225
234,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
235,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
236,candidate_2,candidate_3,0,candidate_1,4,0.0225
237,candidate_2,0,candidate_4,candidate_1,4,0.0225
238,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
239,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
240,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
241,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
242,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
243,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
244,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
245,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
246,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
247,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
248,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
249,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
250,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
251,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
252,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
253,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
254,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
255,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
256,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
257,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
258,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
259,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
260,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
261,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
262,candidate_2,candidate_3,0,candidate_1,4,0.0225
263,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
264,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
265,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
266,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
267,candidate_2,candidate_3,0,candidate_1,4,0.0225
268,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
269,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
270,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
271,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
272,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
273,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
274,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
275,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
276,candidate_2,candidate_3,candidate_4,0,4,0.0225
277,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
278,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
279,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
280,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
281,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
282,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
283,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
284,candidate_2,candidate_3,candidate_4,0,4,0.0225
285,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
286,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
287,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
288,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
289,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
290,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
291,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
292,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
293,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
294,candidate_2,0,candidate_4,candidate_1,4,0.0225
295,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
296,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
297,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
298,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
299,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
300,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
301,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
302,candidate_2,0,candidate_4,candidate_1,4,0.0225
303,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
304,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
305,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
306,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
307,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
308,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
309,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
310,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
311,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
312,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
313,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
314,0,candidate_3,candidate_4,candidate_1,4,0.0225
315,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
316,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0225
