,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
875,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
876,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
877,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
878,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
879,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
880,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
881,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
882,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
883,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
884,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
885,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
886,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
887,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
888,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
889,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
890,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
891,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
892,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
893,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
894,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
895,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
896,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
897,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
898,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
899,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
900,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
901,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
902,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
903,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
904,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
905,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
906,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
907,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
908,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
909,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
910,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
911,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
912,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
913,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
914,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
915,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
916,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
917,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
918,candidate_2,0,candidate_4,candidate_3,4,0.0075
919,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
920,candidate_2,0,candidate_4,candidate_3,4,0.0075
921,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
922,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
923,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
924,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
925,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
926,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
927,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
928,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
929,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
930,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
931,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
932,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
933,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
934,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
935,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
936,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
937,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
938,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
939,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
940,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
941,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
942,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
943,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
944,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
945,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
946,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
947,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
948,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
949,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
950,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
951,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
952,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
953,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
954,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
955,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
956,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
957,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
958,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
959,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
960,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
961,candidate_2,candidate_1,candidate_4,0,4,0.0075
962,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
963,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
964,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
965,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
966,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
967,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
968,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
969,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
970,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
971,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
972,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
973,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
974,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
975,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
976,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
977,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
978,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
979,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
980,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
981,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
982,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
983,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
984,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
985,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
986,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
987,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
988,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
989,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
990,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
991,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
992,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
993,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
994,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
995,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
996,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
997,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
998,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
999,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
1000,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
1001,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
1002,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
1003,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
1004,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
1005,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
1006,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
1007,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
1008,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
1009,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
1010,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
1011,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
1012,0,candidate_1,candidate_4,candidate_3,4,0.0075
1013,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
1014,candidate_2,0,candidate_4,candidate_3,4,0.0075
1015,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
1016,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
1017,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
1018,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
1019,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
1020,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
1021,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
1022,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
1023,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
1024,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
1025,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
1026,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
1027,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
1028,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
1029,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
1030,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
1031,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
1032,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
1033,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
1034,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
1035,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
1036,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
1037,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
1038,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
1039,0,candidate_1,candidate_4,candidate_3,4,0.0075
1040,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
1041,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
1042,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
1043,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
1044,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
1045,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
1046,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
1047,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
1048,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
1049,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
1050,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
1051,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
1052,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
1053,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
1054,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0075
0,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0075
1,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0075
2,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0075
3,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0075
4,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0075
5,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0075
6,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0075
7,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0075
8,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0075
9,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0075
10,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0075
11,candidate_2,candidate_3,candidate_1,0,4,0.0075
12,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0075
13,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0075
14,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0075
15,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0075
16,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0075
17,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0075
18,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0075
0,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
1,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
2,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
3,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
4,candidate_2,candidate_3,candidate_4,0,4,0.0075
5,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
6,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
7,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
8,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
9,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
10,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
11,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
12,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
13,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
14,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
15,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
16,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
17,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
18,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
19,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
20,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
21,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
22,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
23,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
24,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
25,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
26,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
27,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
28,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
29,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
30,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
31,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
32,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
33,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
34,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
35,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
36,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
37,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
38,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
39,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
40,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
41,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
42,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
43,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
44,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
45,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
46,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
47,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
48,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
49,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
50,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
51,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
52,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
53,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
54,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
55,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
56,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
57,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
58,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
59,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
60,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
61,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
62,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
63,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
64,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
65,candidate_2,candidate_3,candidate_4,0,4,0.0075
66,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
67,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
68,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
69,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
70,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
71,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
72,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
73,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
74,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
75,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
76,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
77,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
78,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
79,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
80,candidate_2,candidate_3,candidate_4,0,4,0.0075
81,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
82,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
83,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
84,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
85,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
86,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
87,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
88,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
89,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
90,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
91,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
92,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
93,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
94,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
95,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
96,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
97,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
98,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
99,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
100,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
101,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
102,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
103,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
104,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
105,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
106,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
107,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
108,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
109,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
110,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
111,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
112,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
113,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
114,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
115,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
116,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
117,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
118,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
119,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
