,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
12342,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12343,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12344,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12345,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12346,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12347,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12348,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12349,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12350,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12351,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12352,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12353,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12354,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12355,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12356,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12357,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12358,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12359,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12360,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12361,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12362,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12363,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12364,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12365,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12366,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12367,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12368,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12369,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12370,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12371,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12372,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12373,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12374,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12375,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12376,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12377,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12378,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12379,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12380,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12381,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12382,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12383,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12384,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12385,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12386,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12387,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12388,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12389,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12390,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12391,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12392,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12393,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12394,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12395,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12396,candidate_2,candidate_1,0,candidate_4,4,0.005
12397,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12398,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12399,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12400,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12401,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12402,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12403,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12404,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12405,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12406,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12407,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12408,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12409,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12410,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12411,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12412,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12413,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12414,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12415,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12416,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12417,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12418,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12419,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12420,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12421,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12422,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12423,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12424,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12425,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12426,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12427,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12428,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12429,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12430,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12431,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12432,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12433,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12434,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12435,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12436,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12437,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12438,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12439,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12440,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12441,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12442,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12443,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12444,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12445,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12446,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12447,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12448,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12449,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12450,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12451,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12452,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12453,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12454,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12455,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12456,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12457,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12458,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12459,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12460,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12461,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12462,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12463,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12464,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12465,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12466,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12467,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12468,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12469,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12470,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12471,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12472,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12473,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12474,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12475,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12476,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12477,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12478,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12479,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12480,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12481,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12482,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12483,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12484,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12485,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12486,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12487,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12488,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12489,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12490,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12491,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12492,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12493,candidate_2,candidate_1,candidate_3,0,4,0.005
12494,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12495,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12496,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12497,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12498,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12499,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12500,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12501,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12502,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12503,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12504,candidate_2,candidate_1,0,candidate_4,4,0.005
12505,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12506,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12507,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12508,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12509,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12510,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12511,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12512,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12513,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
12514,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
12515,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
12516,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
12517,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
12518,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
12519,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
12520,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
12521,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
12522,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
12523,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
12524,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
12525,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
12526,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
12527,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
12528,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
12529,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
12530,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
12531,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
12532,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
12533,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
12534,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
12535,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
12536,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
12537,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
12538,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
12539,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
12540,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
12541,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
12542,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
12543,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
12544,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
12545,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
12546,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
12547,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
12548,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
12549,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
12550,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
12551,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
12552,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
12553,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
12554,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
12555,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
12556,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
12557,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
12558,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
12559,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
12560,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
12561,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
12562,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
12563,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
12564,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
12565,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
12566,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
12567,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
12568,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
12569,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
12570,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
12571,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
12572,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
12573,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
12574,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
12575,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
12576,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
12577,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
12578,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
12579,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
12580,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
12581,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
12582,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
12583,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
12584,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
12585,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
12586,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
12587,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
12588,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
12589,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
12590,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
12591,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
12592,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
12593,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
12594,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
12595,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
12596,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
12597,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
12598,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
12599,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
12600,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
12601,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
12602,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
12603,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
12604,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
12605,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
12606,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
12607,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
12608,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
12609,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
12610,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
12611,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
12612,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
12613,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
12614,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
12615,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
12616,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
12617,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
12618,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
12619,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
12620,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
12621,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
12622,candidate_2,0,candidate_4,candidate_3,4,0.005
12623,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
12624,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
12625,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
12626,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
12627,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
12628,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
12629,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
12630,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
12631,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
12632,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
12633,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
12634,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
12635,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
12636,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
12637,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
12638,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
12639,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
12640,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
12641,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
12642,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
12643,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
12644,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
12645,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
12646,candidate_2,candidate_1,candidate_4,0,4,0.005
