,candidate_1,candidate_2,candidate_3,num_candidates,noise
1297,candidate_1,candidate_3,candidate_2,3,0.04
1298,candidate_1,candidate_3,candidate_2,3,0.04
1299,candidate_1,candidate_3,candidate_2,3,0.04
1300,candidate_1,candidate_3,candidate_2,3,0.04
1301,candidate_1,candidate_3,candidate_2,3,0.04
1302,candidate_1,candidate_3,candidate_2,3,0.04
1303,candidate_1,candidate_3,candidate_2,3,0.04
1304,candidate_1,candidate_3,candidate_2,3,0.04
1305,candidate_1,candidate_3,candidate_2,3,0.04
1306,candidate_1,candidate_3,candidate_2,3,0.04
1307,candidate_1,candidate_3,candidate_2,3,0.04
1308,candidate_1,candidate_3,candidate_2,3,0.04
1309,candidate_1,candidate_3,candidate_2,3,0.04
1310,candidate_1,candidate_3,candidate_2,3,0.04
1311,candidate_1,candidate_3,candidate_2,3,0.04
1312,candidate_1,candidate_3,candidate_2,3,0.04
1313,candidate_1,candidate_3,candidate_2,3,0.04
1314,0,candidate_3,candidate_2,3,0.04
1315,candidate_1,candidate_3,candidate_2,3,0.04
1316,candidate_1,candidate_3,candidate_2,3,0.04
1317,candidate_1,candidate_3,candidate_2,3,0.04
1318,candidate_1,candidate_3,candidate_2,3,0.04
1319,0,candidate_3,candidate_2,3,0.04
1320,candidate_1,candidate_3,candidate_2,3,0.04
1321,candidate_1,candidate_3,candidate_2,3,0.04
1322,candidate_1,candidate_3,candidate_2,3,0.04
1323,candidate_1,candidate_3,candidate_2,3,0.04
1324,candidate_1,0,candidate_2,3,0.04
1325,candidate_1,candidate_3,candidate_2,3,0.04
1326,candidate_1,candidate_3,candidate_2,3,0.04
1327,candidate_1,candidate_3,candidate_2,3,0.04
1328,candidate_1,candidate_3,candidate_2,3,0.04
1329,0,candidate_3,candidate_2,3,0.04
1330,candidate_1,candidate_3,candidate_2,3,0.04
1331,candidate_1,candidate_3,candidate_2,3,0.04
1332,candidate_1,candidate_3,candidate_2,3,0.04
1333,candidate_1,candidate_3,candidate_2,3,0.04
1334,candidate_1,candidate_3,candidate_2,3,0.04
1335,candidate_1,candidate_3,candidate_2,3,0.04
1336,candidate_1,candidate_3,candidate_2,3,0.04
1337,candidate_1,candidate_3,candidate_2,3,0.04
1338,candidate_1,0,candidate_2,3,0.04
1339,candidate_1,candidate_3,candidate_2,3,0.04
1340,candidate_1,candidate_3,candidate_2,3,0.04
1341,candidate_1,candidate_3,candidate_2,3,0.04
1342,candidate_1,candidate_3,candidate_2,3,0.04
1343,candidate_1,candidate_3,candidate_2,3,0.04
1344,candidate_1,candidate_3,candidate_2,3,0.04
1345,candidate_1,candidate_3,candidate_2,3,0.04
1346,candidate_1,candidate_3,candidate_2,3,0.04
1347,candidate_1,candidate_3,candidate_2,3,0.04
1348,candidate_1,candidate_3,candidate_2,3,0.04
1349,candidate_1,candidate_3,candidate_2,3,0.04
1350,candidate_1,0,candidate_2,3,0.04
1351,candidate_1,candidate_3,candidate_2,3,0.04
1352,candidate_1,candidate_3,0,3,0.04
1353,candidate_1,candidate_3,candidate_2,3,0.04
1354,candidate_1,candidate_3,candidate_2,3,0.04
1355,candidate_1,candidate_3,candidate_2,3,0.04
1356,candidate_1,candidate_3,candidate_2,3,0.04
1357,candidate_1,candidate_3,candidate_2,3,0.04
1358,candidate_1,candidate_3,candidate_2,3,0.04
1359,candidate_1,candidate_3,candidate_2,3,0.04
1360,candidate_1,candidate_3,candidate_2,3,0.04
1361,candidate_1,candidate_3,candidate_2,3,0.04
1362,candidate_1,candidate_3,candidate_2,3,0.04
1363,candidate_1,candidate_3,candidate_2,3,0.04
1364,candidate_1,0,candidate_2,3,0.04
1365,candidate_1,candidate_3,candidate_2,3,0.04
1366,candidate_1,candidate_3,candidate_2,3,0.04
1367,candidate_1,0,candidate_2,3,0.04
1368,candidate_1,candidate_3,candidate_2,3,0.04
1369,0,candidate_3,candidate_2,3,0.04
1370,candidate_1,candidate_3,candidate_2,3,0.04
1371,candidate_1,candidate_3,candidate_2,3,0.04
1372,candidate_1,candidate_3,candidate_2,3,0.04
1373,candidate_1,candidate_3,candidate_2,3,0.04
1374,candidate_1,candidate_3,candidate_2,3,0.04
1375,candidate_1,candidate_3,candidate_2,3,0.04
1376,candidate_1,candidate_3,candidate_2,3,0.04
1377,candidate_1,candidate_3,candidate_2,3,0.04
1378,candidate_1,candidate_3,candidate_2,3,0.04
1379,candidate_1,candidate_3,candidate_2,3,0.04
1380,candidate_1,candidate_3,candidate_2,3,0.04
1381,candidate_1,candidate_3,candidate_2,3,0.04
1382,candidate_1,candidate_3,candidate_2,3,0.04
1383,candidate_1,candidate_3,candidate_2,3,0.04
1384,candidate_1,candidate_3,candidate_2,3,0.04
1385,candidate_1,candidate_3,candidate_2,3,0.04
1386,candidate_1,candidate_3,candidate_2,3,0.04
1387,candidate_1,candidate_3,candidate_2,3,0.04
1388,candidate_1,candidate_3,candidate_2,3,0.04
1389,candidate_1,candidate_3,candidate_2,3,0.04
1390,candidate_1,candidate_3,candidate_2,3,0.04
1391,candidate_1,candidate_3,candidate_2,3,0.04
1392,candidate_1,candidate_3,candidate_2,3,0.04
1393,candidate_1,candidate_3,candidate_2,3,0.04
1394,candidate_1,candidate_3,candidate_2,3,0.04
1395,candidate_1,candidate_3,0,3,0.04
1396,candidate_1,candidate_3,candidate_2,3,0.04
1397,candidate_1,candidate_3,candidate_2,3,0.04
1398,candidate_1,candidate_3,candidate_2,3,0.04
1399,candidate_1,candidate_3,candidate_2,3,0.04
1400,candidate_1,candidate_3,candidate_2,3,0.04
1401,candidate_1,candidate_3,candidate_2,3,0.04
1402,candidate_1,candidate_3,candidate_2,3,0.04
1403,candidate_1,candidate_3,candidate_2,3,0.04
1404,candidate_1,candidate_3,candidate_2,3,0.04
1405,candidate_1,candidate_3,candidate_2,3,0.04
1406,candidate_1,candidate_3,candidate_2,3,0.04
1407,candidate_1,0,candidate_2,3,0.04
1408,candidate_1,candidate_3,candidate_2,3,0.04
1409,candidate_1,candidate_3,candidate_2,3,0.04
1410,candidate_1,candidate_3,candidate_2,3,0.04
1411,candidate_1,candidate_3,candidate_2,3,0.04
1412,candidate_1,candidate_3,candidate_2,3,0.04
1413,candidate_1,candidate_3,candidate_2,3,0.04
1414,candidate_1,candidate_3,candidate_2,3,0.04
1415,candidate_1,candidate_3,candidate_2,3,0.04
1416,candidate_1,candidate_3,candidate_2,3,0.04
1417,candidate_1,candidate_3,candidate_2,3,0.04
1418,candidate_1,candidate_3,candidate_2,3,0.04
1419,candidate_1,candidate_3,candidate_2,3,0.04
1420,candidate_1,0,candidate_2,3,0.04
1421,candidate_1,candidate_3,candidate_2,3,0.04
1422,candidate_1,candidate_3,candidate_2,3,0.04
1423,candidate_1,candidate_3,candidate_2,3,0.04
1424,candidate_1,candidate_3,candidate_2,3,0.04
1425,candidate_1,candidate_3,candidate_2,3,0.04
1426,candidate_1,candidate_3,candidate_2,3,0.04
1427,candidate_1,candidate_3,candidate_2,3,0.04
1428,candidate_1,candidate_3,candidate_2,3,0.04
1429,candidate_1,candidate_3,candidate_2,3,0.04
1430,candidate_1,candidate_3,candidate_2,3,0.04
1431,candidate_1,candidate_3,0,3,0.04
1432,candidate_1,candidate_3,candidate_2,3,0.04
1433,candidate_1,candidate_3,candidate_2,3,0.04
1434,candidate_1,candidate_3,candidate_2,3,0.04
1435,candidate_1,candidate_3,candidate_2,3,0.04
1436,candidate_1,candidate_3,candidate_2,3,0.04
1437,candidate_1,candidate_3,candidate_2,3,0.04
1438,candidate_1,candidate_3,0,3,0.04
1439,candidate_1,candidate_3,candidate_2,3,0.04
1440,candidate_1,candidate_3,candidate_2,3,0.04
1441,candidate_1,candidate_3,candidate_2,3,0.04
1442,candidate_1,candidate_3,candidate_2,3,0.04
1443,candidate_1,candidate_3,candidate_2,3,0.04
1444,candidate_1,candidate_3,candidate_2,3,0.04
1445,candidate_1,candidate_3,candidate_2,3,0.04
1446,candidate_1,candidate_3,candidate_2,3,0.04
1447,candidate_1,candidate_3,candidate_2,3,0.04
1448,candidate_1,candidate_3,candidate_2,3,0.04
1449,candidate_1,candidate_3,candidate_2,3,0.04
1450,candidate_1,candidate_3,candidate_2,3,0.04
1451,candidate_1,0,candidate_2,3,0.04
1452,candidate_1,candidate_3,candidate_2,3,0.04
1453,candidate_1,candidate_3,candidate_2,3,0.04
1454,candidate_1,candidate_3,candidate_2,3,0.04
1455,candidate_1,candidate_3,candidate_2,3,0.04
1456,candidate_1,candidate_3,candidate_2,3,0.04
1457,candidate_1,candidate_3,candidate_2,3,0.04
1458,candidate_1,candidate_3,0,3,0.04
1459,candidate_1,candidate_3,candidate_2,3,0.04
1460,candidate_1,0,candidate_2,3,0.04
1461,candidate_1,candidate_3,candidate_2,3,0.04
1462,candidate_1,candidate_3,candidate_2,3,0.04
1463,candidate_1,candidate_3,candidate_2,3,0.04
1464,candidate_1,candidate_3,candidate_2,3,0.04
1465,candidate_1,candidate_3,candidate_2,3,0.04
1466,candidate_1,candidate_3,candidate_2,3,0.04
1467,candidate_1,candidate_3,0,3,0.04
1468,candidate_1,candidate_3,candidate_2,3,0.04
1469,candidate_1,candidate_3,candidate_2,3,0.04
1470,candidate_1,candidate_3,candidate_2,3,0.04
1471,candidate_1,candidate_3,candidate_2,3,0.04
1472,candidate_1,candidate_3,candidate_2,3,0.04
1473,candidate_1,candidate_3,candidate_2,3,0.04
1474,candidate_1,candidate_3,candidate_2,3,0.04
1475,candidate_1,candidate_3,candidate_2,3,0.04
1476,candidate_1,candidate_3,candidate_2,3,0.04
1477,candidate_1,candidate_3,candidate_2,3,0.04
1478,candidate_1,candidate_3,candidate_2,3,0.04
1479,candidate_1,candidate_3,candidate_2,3,0.04
1480,0,candidate_3,candidate_2,3,0.04
1481,candidate_1,candidate_3,candidate_2,3,0.04
1482,candidate_1,candidate_3,candidate_2,3,0.04
1483,candidate_1,candidate_3,candidate_2,3,0.04
1484,candidate_1,candidate_3,candidate_2,3,0.04
1485,0,candidate_3,candidate_2,3,0.04
1486,candidate_1,candidate_3,candidate_2,3,0.04
1487,candidate_1,candidate_3,candidate_2,3,0.04
1488,candidate_1,candidate_3,candidate_2,3,0.04
1489,0,candidate_3,candidate_2,3,0.04
1490,candidate_1,candidate_3,candidate_2,3,0.04
1491,candidate_1,candidate_3,candidate_2,3,0.04
1492,candidate_1,candidate_3,candidate_2,3,0.04
1493,candidate_1,candidate_3,candidate_2,3,0.04
1494,candidate_1,candidate_3,candidate_2,3,0.04
1495,candidate_1,candidate_3,candidate_2,3,0.04
1496,candidate_1,0,candidate_2,3,0.04
1497,0,candidate_3,candidate_2,3,0.04
1498,candidate_1,0,candidate_2,3,0.04
1499,candidate_1,candidate_3,candidate_2,3,0.04
1500,candidate_1,candidate_3,candidate_2,3,0.04
1501,candidate_1,candidate_3,candidate_2,3,0.04
1502,candidate_1,candidate_3,candidate_2,3,0.04
1503,candidate_1,candidate_3,candidate_2,3,0.04
1504,candidate_1,candidate_3,candidate_2,3,0.04
1505,candidate_1,0,candidate_2,3,0.04
1506,candidate_1,candidate_3,candidate_2,3,0.04
1507,candidate_1,candidate_3,candidate_2,3,0.04
1508,candidate_1,candidate_3,candidate_2,3,0.04
1509,0,candidate_3,candidate_2,3,0.04
1510,candidate_1,candidate_3,candidate_2,3,0.04
1511,candidate_1,candidate_3,candidate_2,3,0.04
1512,candidate_1,candidate_3,candidate_2,3,0.04
1513,candidate_1,candidate_3,candidate_2,3,0.04
1514,candidate_1,candidate_3,candidate_2,3,0.04
1515,candidate_1,candidate_3,candidate_2,3,0.04
1516,candidate_1,candidate_3,candidate_2,3,0.04
1517,candidate_1,candidate_3,candidate_2,3,0.04
1518,candidate_1,candidate_3,candidate_2,3,0.04
1519,candidate_1,0,candidate_2,3,0.04
1520,candidate_1,candidate_3,candidate_2,3,0.04
1521,candidate_1,0,candidate_2,3,0.04
1522,candidate_1,candidate_3,candidate_2,3,0.04
1523,candidate_1,candidate_3,candidate_2,3,0.04
1524,candidate_1,candidate_3,candidate_2,3,0.04
1525,candidate_1,candidate_3,candidate_2,3,0.04
1526,candidate_1,candidate_3,candidate_2,3,0.04
1527,candidate_1,candidate_3,candidate_2,3,0.04
1528,candidate_1,candidate_3,candidate_2,3,0.04
1529,candidate_1,candidate_3,candidate_2,3,0.04
1530,candidate_1,candidate_3,candidate_2,3,0.04
1531,candidate_1,candidate_3,candidate_2,3,0.04
1532,candidate_1,0,candidate_2,3,0.04
1533,candidate_1,candidate_3,candidate_2,3,0.04
1534,candidate_1,candidate_3,candidate_2,3,0.04
1535,candidate_1,candidate_3,candidate_2,3,0.04
1536,candidate_1,candidate_3,candidate_2,3,0.04
1537,candidate_1,candidate_3,candidate_2,3,0.04
1538,candidate_1,candidate_3,candidate_2,3,0.04
1539,candidate_1,candidate_3,candidate_2,3,0.04
1540,candidate_1,candidate_3,candidate_2,3,0.04
1541,candidate_1,candidate_3,candidate_2,3,0.04
1542,candidate_1,candidate_3,candidate_2,3,0.04
1543,candidate_1,candidate_3,candidate_2,3,0.04
1544,candidate_1,candidate_3,candidate_2,3,0.04
1545,candidate_1,candidate_3,0,3,0.04
1546,candidate_1,candidate_3,candidate_2,3,0.04
1547,candidate_1,candidate_3,candidate_2,3,0.04
1548,candidate_1,candidate_3,candidate_2,3,0.04
1549,candidate_1,candidate_3,candidate_2,3,0.04
1550,candidate_1,candidate_3,candidate_2,3,0.04
1551,0,candidate_3,candidate_2,3,0.04
1552,candidate_1,candidate_3,candidate_2,3,0.04
1553,candidate_1,candidate_3,candidate_2,3,0.04
1554,candidate_1,candidate_3,candidate_2,3,0.04
1555,candidate_1,candidate_3,candidate_2,3,0.04
1556,candidate_1,candidate_3,candidate_2,3,0.04
1557,candidate_1,candidate_3,candidate_2,3,0.04
1558,candidate_1,candidate_3,candidate_2,3,0.04
1559,candidate_1,candidate_3,candidate_2,3,0.04
1560,candidate_1,0,candidate_2,3,0.04
1561,candidate_1,candidate_3,candidate_2,3,0.04
1562,candidate_1,candidate_3,candidate_2,3,0.04
1563,candidate_1,candidate_3,candidate_2,3,0.04
1564,candidate_1,candidate_3,candidate_2,3,0.04
1565,candidate_1,candidate_3,candidate_2,3,0.04
1566,candidate_1,candidate_3,0,3,0.04
1567,candidate_1,candidate_3,candidate_2,3,0.04
1568,candidate_1,candidate_3,candidate_2,3,0.04
1569,candidate_1,candidate_3,candidate_2,3,0.04
1570,candidate_1,candidate_3,candidate_2,3,0.04
1571,candidate_1,candidate_3,candidate_2,3,0.04
1572,candidate_1,candidate_3,candidate_2,3,0.04
1573,candidate_1,candidate_3,candidate_2,3,0.04
1574,candidate_1,candidate_3,candidate_2,3,0.04
1575,candidate_1,candidate_3,candidate_2,3,0.04
1576,candidate_1,candidate_3,candidate_2,3,0.04
1577,candidate_1,candidate_3,candidate_2,3,0.04
1578,candidate_1,candidate_3,candidate_2,3,0.04
1579,candidate_1,candidate_3,candidate_2,3,0.04
1580,candidate_1,candidate_3,candidate_2,3,0.04
1581,candidate_1,candidate_3,candidate_2,3,0.04
1582,candidate_1,candidate_3,candidate_2,3,0.04
1583,candidate_1,candidate_3,candidate_2,3,0.04
1584,candidate_1,0,candidate_2,3,0.04
1585,candidate_1,candidate_3,candidate_2,3,0.04
1586,candidate_1,candidate_3,candidate_2,3,0.04
1587,candidate_1,candidate_3,candidate_2,3,0.04
1588,candidate_1,candidate_3,candidate_2,3,0.04
1589,candidate_1,candidate_3,candidate_2,3,0.04
1590,candidate_1,candidate_3,candidate_2,3,0.04
1591,candidate_1,candidate_3,candidate_2,3,0.04
1592,candidate_1,0,candidate_2,3,0.04
1593,candidate_1,candidate_3,candidate_2,3,0.04
1594,candidate_1,candidate_3,candidate_2,3,0.04
1595,candidate_1,0,candidate_2,3,0.04
1596,candidate_1,candidate_3,candidate_2,3,0.04
1597,candidate_1,candidate_3,candidate_2,3,0.04
1598,candidate_1,candidate_3,candidate_2,3,0.04
1599,candidate_1,candidate_3,candidate_2,3,0.04
1600,candidate_1,candidate_3,candidate_2,3,0.04
1601,candidate_1,candidate_3,candidate_2,3,0.04
1602,candidate_1,candidate_3,candidate_2,3,0.04
1603,candidate_1,candidate_3,candidate_2,3,0.04
1604,candidate_1,candidate_3,candidate_2,3,0.04
1605,candidate_1,candidate_3,candidate_2,3,0.04
1606,candidate_1,candidate_3,candidate_2,3,0.04
1607,candidate_1,candidate_3,candidate_2,3,0.04
1608,candidate_1,candidate_3,candidate_2,3,0.04
1609,candidate_1,0,candidate_2,3,0.04
1610,candidate_1,candidate_3,candidate_2,3,0.04
1611,candidate_1,candidate_3,candidate_2,3,0.04
1612,candidate_1,candidate_3,candidate_2,3,0.04
1613,candidate_1,candidate_3,candidate_2,3,0.04
1614,candidate_1,candidate_3,candidate_2,3,0.04
1615,candidate_1,candidate_3,candidate_2,3,0.04
1616,candidate_1,candidate_3,candidate_2,3,0.04
1617,candidate_1,candidate_3,candidate_2,3,0.04
1618,candidate_1,candidate_3,candidate_2,3,0.04
1619,candidate_1,candidate_3,candidate_2,3,0.04
1620,0,candidate_3,candidate_2,3,0.04
1621,candidate_1,candidate_3,candidate_2,3,0.04
1622,candidate_1,candidate_3,candidate_2,3,0.04
1623,candidate_1,candidate_3,candidate_2,3,0.04
1624,candidate_1,candidate_3,candidate_2,3,0.04
1625,candidate_1,candidate_3,candidate_2,3,0.04
1626,candidate_1,candidate_3,candidate_2,3,0.04
1627,candidate_1,candidate_3,candidate_2,3,0.04
1628,candidate_1,candidate_3,0,3,0.04
1629,candidate_1,candidate_3,candidate_2,3,0.04
1630,candidate_1,candidate_3,candidate_2,3,0.04
1631,candidate_1,candidate_3,candidate_2,3,0.04
1632,candidate_1,candidate_3,candidate_2,3,0.04
1633,candidate_1,candidate_3,candidate_2,3,0.04
1634,candidate_1,candidate_3,candidate_2,3,0.04
1635,candidate_1,candidate_3,candidate_2,3,0.04
1636,candidate_1,candidate_3,candidate_2,3,0.04
1637,candidate_1,candidate_3,candidate_2,3,0.04
1638,candidate_1,candidate_3,candidate_2,3,0.04
1639,candidate_1,candidate_3,candidate_2,3,0.04
1640,candidate_1,0,candidate_2,3,0.04
1641,candidate_1,candidate_3,candidate_2,3,0.04
1642,candidate_1,candidate_3,candidate_2,3,0.04
1643,candidate_1,candidate_3,candidate_2,3,0.04
1644,candidate_1,candidate_3,0,3,0.04
1645,candidate_1,candidate_3,candidate_2,3,0.04
1646,candidate_1,candidate_3,candidate_2,3,0.04
1647,candidate_1,candidate_3,candidate_2,3,0.04
1648,candidate_1,candidate_3,candidate_2,3,0.04
1649,candidate_1,candidate_3,candidate_2,3,0.04
1650,candidate_1,candidate_3,candidate_2,3,0.04
1651,candidate_1,candidate_3,candidate_2,3,0.04
1652,candidate_1,candidate_3,candidate_2,3,0.04
1653,candidate_1,candidate_3,candidate_2,3,0.04
1654,candidate_1,candidate_3,candidate_2,3,0.04
1655,candidate_1,candidate_3,candidate_2,3,0.04
1656,candidate_1,candidate_3,candidate_2,3,0.04
1657,candidate_1,candidate_3,candidate_2,3,0.04
1658,candidate_1,candidate_3,candidate_2,3,0.04
1659,candidate_1,candidate_3,candidate_2,3,0.04
1660,candidate_1,candidate_3,candidate_2,3,0.04
1661,candidate_1,candidate_3,candidate_2,3,0.04
1662,candidate_1,candidate_3,candidate_2,3,0.04
1663,candidate_1,candidate_3,candidate_2,3,0.04
1664,candidate_1,candidate_3,candidate_2,3,0.04
1665,candidate_1,candidate_3,candidate_2,3,0.04
1666,candidate_1,candidate_3,candidate_2,3,0.04
1667,candidate_1,candidate_3,candidate_2,3,0.04
1668,candidate_1,candidate_3,candidate_2,3,0.04
1669,0,candidate_3,candidate_2,3,0.04
1670,candidate_1,candidate_3,candidate_2,3,0.04
1671,candidate_1,candidate_3,candidate_2,3,0.04
1672,candidate_1,candidate_3,candidate_2,3,0.04
1673,candidate_1,candidate_3,candidate_2,3,0.04
1674,candidate_1,candidate_3,candidate_2,3,0.04
1675,candidate_1,candidate_3,candidate_2,3,0.04
1676,candidate_1,candidate_3,candidate_2,3,0.04
1677,candidate_1,candidate_3,candidate_2,3,0.04
1678,candidate_1,candidate_3,candidate_2,3,0.04
1679,candidate_1,candidate_3,candidate_2,3,0.04
1680,candidate_1,candidate_3,candidate_2,3,0.04
1681,candidate_1,candidate_3,candidate_2,3,0.04
1682,candidate_1,candidate_3,candidate_2,3,0.04
1683,candidate_1,candidate_3,candidate_2,3,0.04
1684,0,candidate_3,candidate_2,3,0.04
1685,candidate_1,candidate_3,candidate_2,3,0.04
1686,candidate_1,candidate_3,0,3,0.04
1687,candidate_1,candidate_3,candidate_2,3,0.04
1688,candidate_1,candidate_3,candidate_2,3,0.04
1689,candidate_1,candidate_3,candidate_2,3,0.04
1690,candidate_1,candidate_3,candidate_2,3,0.04
1691,candidate_1,candidate_3,candidate_2,3,0.04
1692,candidate_1,candidate_3,candidate_2,3,0.04
1693,candidate_1,candidate_3,candidate_2,3,0.04
1694,candidate_1,candidate_3,candidate_2,3,0.04
1695,candidate_1,candidate_3,candidate_2,3,0.04
1696,candidate_1,candidate_3,candidate_2,3,0.04
1697,candidate_1,candidate_3,candidate_2,3,0.04
1698,0,candidate_3,candidate_2,3,0.04
1699,candidate_1,candidate_3,candidate_2,3,0.04
1700,candidate_1,candidate_3,candidate_2,3,0.04
1701,candidate_1,candidate_3,candidate_2,3,0.04
1702,candidate_1,candidate_3,candidate_2,3,0.04
1703,candidate_1,candidate_3,candidate_2,3,0.04
1704,candidate_1,candidate_3,candidate_2,3,0.04
1705,candidate_1,candidate_3,candidate_2,3,0.04
1706,candidate_1,candidate_3,candidate_2,3,0.04
1707,candidate_1,candidate_3,0,3,0.04
1708,candidate_1,candidate_3,candidate_2,3,0.04
1709,candidate_1,candidate_3,candidate_2,3,0.04
1710,candidate_1,candidate_3,candidate_2,3,0.04
1711,candidate_1,candidate_3,candidate_2,3,0.04
1712,candidate_1,candidate_3,candidate_2,3,0.04
1713,candidate_1,candidate_3,candidate_2,3,0.04
1714,candidate_1,0,candidate_2,3,0.04
1715,0,candidate_3,candidate_2,3,0.04
1716,candidate_1,candidate_3,candidate_2,3,0.04
1717,candidate_1,candidate_3,candidate_2,3,0.04
1718,candidate_1,candidate_3,candidate_2,3,0.04
1719,candidate_1,candidate_3,candidate_2,3,0.04
1720,candidate_1,candidate_3,candidate_2,3,0.04
1721,candidate_1,candidate_3,candidate_2,3,0.04
1722,candidate_1,candidate_3,candidate_2,3,0.04
1723,candidate_1,candidate_3,candidate_2,3,0.04
1724,candidate_1,candidate_3,candidate_2,3,0.04
1725,candidate_1,candidate_3,candidate_2,3,0.04
1726,candidate_1,candidate_3,candidate_2,3,0.04
1727,candidate_1,candidate_3,0,3,0.04
1728,candidate_1,candidate_3,candidate_2,3,0.04
