,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,candidate_7,num_candidates,noise
7157,candidate_3,candidate_7,candidate_2,candidate_1,candidate_6,candidate_5,candidate_4,7,0.0014285714285714286
7158,candidate_3,candidate_7,candidate_2,candidate_4,candidate_1,candidate_5,candidate_6,7,0.0014285714285714286
7159,candidate_3,candidate_7,candidate_2,candidate_4,candidate_1,candidate_5,candidate_6,7,0.0014285714285714286
7160,candidate_3,candidate_7,candidate_2,candidate_4,candidate_1,candidate_5,candidate_6,7,0.0014285714285714286
7161,candidate_3,candidate_7,candidate_2,candidate_4,candidate_1,candidate_5,0,7,0.0014285714285714286
7162,candidate_3,candidate_7,candidate_2,candidate_4,candidate_1,candidate_5,candidate_6,7,0.0014285714285714286
7163,candidate_3,candidate_7,candidate_2,candidate_4,candidate_1,candidate_5,candidate_6,7,0.0014285714285714286
7164,candidate_3,candidate_7,candidate_2,candidate_4,candidate_1,candidate_6,candidate_5,7,0.0014285714285714286
7165,candidate_3,candidate_7,candidate_2,candidate_4,candidate_5,candidate_1,candidate_6,7,0.0014285714285714286
7166,candidate_3,candidate_7,candidate_2,candidate_4,candidate_5,candidate_1,candidate_6,7,0.0014285714285714286
7167,candidate_3,candidate_7,candidate_2,candidate_4,candidate_5,candidate_6,candidate_1,7,0.0014285714285714286
7168,candidate_3,candidate_7,candidate_2,candidate_4,candidate_5,candidate_6,candidate_1,7,0.0014285714285714286
7169,candidate_3,candidate_7,candidate_2,candidate_4,candidate_6,candidate_1,candidate_5,7,0.0014285714285714286
7170,candidate_3,candidate_7,candidate_2,candidate_4,candidate_6,candidate_5,candidate_1,7,0.0014285714285714286
7171,candidate_3,candidate_7,candidate_2,candidate_4,candidate_6,candidate_5,candidate_1,7,0.0014285714285714286
7172,candidate_3,candidate_7,candidate_2,candidate_4,candidate_6,candidate_5,candidate_1,7,0.0014285714285714286
7173,candidate_3,candidate_7,candidate_2,candidate_4,candidate_6,candidate_5,candidate_1,7,0.0014285714285714286
7174,candidate_3,candidate_7,candidate_2,candidate_4,candidate_6,candidate_5,candidate_1,7,0.0014285714285714286
7175,candidate_3,candidate_7,candidate_2,candidate_4,candidate_6,candidate_5,candidate_1,7,0.0014285714285714286
7176,candidate_3,candidate_7,candidate_2,candidate_5,candidate_1,candidate_4,candidate_6,7,0.0014285714285714286
7177,candidate_3,candidate_7,candidate_2,candidate_5,candidate_1,candidate_6,candidate_4,7,0.0014285714285714286
7178,candidate_3,candidate_7,candidate_2,candidate_5,candidate_1,candidate_6,candidate_4,7,0.0014285714285714286
7179,candidate_3,candidate_7,candidate_2,candidate_5,candidate_1,candidate_6,candidate_4,7,0.0014285714285714286
7180,candidate_3,candidate_7,candidate_2,candidate_5,candidate_4,candidate_1,candidate_6,7,0.0014285714285714286
7181,candidate_3,candidate_7,candidate_2,candidate_5,candidate_4,candidate_1,candidate_6,7,0.0014285714285714286
7182,candidate_3,candidate_7,candidate_2,candidate_5,candidate_4,candidate_1,candidate_6,7,0.0014285714285714286
7183,candidate_3,candidate_7,candidate_2,candidate_5,candidate_4,candidate_1,candidate_6,7,0.0014285714285714286
7184,candidate_3,candidate_7,candidate_2,candidate_5,candidate_4,candidate_1,candidate_6,7,0.0014285714285714286
7185,candidate_3,candidate_7,candidate_2,candidate_5,candidate_4,candidate_6,candidate_1,7,0.0014285714285714286
7186,candidate_3,candidate_7,candidate_2,candidate_5,candidate_4,candidate_6,candidate_1,7,0.0014285714285714286
7187,candidate_3,candidate_7,candidate_2,candidate_5,candidate_4,candidate_6,candidate_1,7,0.0014285714285714286
7188,candidate_3,candidate_7,candidate_2,candidate_5,candidate_4,candidate_6,candidate_1,7,0.0014285714285714286
7189,candidate_3,candidate_7,candidate_2,candidate_5,candidate_6,candidate_1,candidate_4,7,0.0014285714285714286
7190,candidate_3,candidate_7,candidate_2,candidate_5,candidate_6,candidate_1,candidate_4,7,0.0014285714285714286
7191,candidate_3,candidate_7,candidate_2,candidate_5,candidate_6,candidate_1,candidate_4,7,0.0014285714285714286
7192,candidate_3,candidate_7,candidate_2,candidate_5,candidate_6,candidate_1,candidate_4,7,0.0014285714285714286
7193,candidate_3,candidate_7,candidate_2,candidate_5,candidate_6,candidate_1,candidate_4,7,0.0014285714285714286
7194,candidate_3,candidate_7,candidate_2,candidate_5,candidate_6,candidate_4,candidate_1,7,0.0014285714285714286
7195,candidate_3,candidate_7,candidate_2,candidate_5,candidate_6,candidate_4,candidate_1,7,0.0014285714285714286
7196,candidate_3,candidate_7,candidate_2,candidate_5,candidate_6,candidate_4,candidate_1,7,0.0014285714285714286
7197,candidate_3,candidate_7,candidate_2,candidate_5,candidate_6,candidate_4,candidate_1,7,0.0014285714285714286
7198,candidate_3,candidate_7,candidate_2,candidate_5,candidate_6,candidate_4,candidate_1,7,0.0014285714285714286
7199,candidate_3,candidate_7,candidate_2,candidate_6,candidate_1,candidate_4,candidate_5,7,0.0014285714285714286
7200,candidate_3,candidate_7,candidate_2,candidate_6,candidate_4,candidate_1,candidate_5,7,0.0014285714285714286
7201,candidate_3,candidate_7,candidate_2,candidate_6,candidate_4,candidate_1,candidate_5,7,0.0014285714285714286
7202,candidate_3,candidate_7,candidate_2,candidate_6,candidate_4,candidate_1,candidate_5,7,0.0014285714285714286
7203,candidate_3,candidate_7,candidate_2,candidate_6,candidate_4,candidate_5,candidate_1,7,0.0014285714285714286
7204,candidate_3,candidate_7,candidate_2,candidate_6,candidate_4,candidate_5,candidate_1,7,0.0014285714285714286
7205,candidate_3,candidate_7,candidate_2,candidate_6,candidate_4,candidate_5,candidate_1,7,0.0014285714285714286
7206,candidate_3,candidate_7,candidate_2,candidate_6,candidate_4,candidate_5,candidate_1,7,0.0014285714285714286
7207,candidate_3,candidate_7,candidate_2,candidate_6,candidate_5,candidate_1,candidate_4,7,0.0014285714285714286
7208,candidate_3,candidate_7,candidate_2,candidate_6,candidate_5,candidate_1,candidate_4,7,0.0014285714285714286
7209,candidate_3,candidate_7,candidate_2,candidate_6,candidate_5,candidate_1,candidate_4,7,0.0014285714285714286
7210,candidate_3,candidate_7,candidate_2,candidate_6,candidate_5,candidate_1,candidate_4,7,0.0014285714285714286
7211,candidate_3,candidate_7,candidate_2,candidate_6,candidate_5,candidate_1,candidate_4,7,0.0014285714285714286
7212,candidate_3,candidate_7,candidate_2,candidate_6,candidate_5,candidate_4,candidate_1,7,0.0014285714285714286
7213,candidate_3,candidate_7,candidate_2,candidate_6,candidate_5,candidate_4,candidate_1,7,0.0014285714285714286
7214,candidate_3,candidate_7,candidate_2,candidate_6,candidate_5,candidate_4,candidate_1,7,0.0014285714285714286
7215,candidate_3,candidate_7,candidate_4,candidate_1,candidate_2,candidate_5,candidate_6,7,0.0014285714285714286
7216,candidate_3,candidate_7,candidate_4,candidate_1,candidate_2,candidate_5,candidate_6,7,0.0014285714285714286
7217,candidate_3,candidate_7,candidate_4,candidate_1,candidate_2,candidate_5,candidate_6,7,0.0014285714285714286
7218,candidate_3,candidate_7,candidate_4,candidate_1,candidate_2,candidate_5,candidate_6,7,0.0014285714285714286
7219,candidate_3,candidate_7,candidate_4,candidate_1,candidate_2,candidate_5,candidate_6,7,0.0014285714285714286
7220,candidate_3,candidate_7,candidate_4,candidate_1,candidate_2,candidate_5,candidate_6,7,0.0014285714285714286
7221,candidate_3,candidate_7,candidate_4,candidate_1,candidate_2,candidate_6,candidate_5,7,0.0014285714285714286
7222,candidate_3,candidate_7,candidate_4,candidate_1,candidate_2,candidate_6,candidate_5,7,0.0014285714285714286
7223,candidate_3,candidate_7,candidate_4,candidate_1,candidate_5,candidate_2,candidate_6,7,0.0014285714285714286
7224,candidate_3,candidate_7,candidate_4,candidate_1,candidate_5,candidate_2,candidate_6,7,0.0014285714285714286
7225,candidate_3,candidate_7,candidate_4,candidate_1,candidate_5,candidate_2,candidate_6,7,0.0014285714285714286
7226,candidate_3,candidate_7,candidate_4,candidate_1,candidate_5,candidate_2,candidate_6,7,0.0014285714285714286
7227,candidate_3,candidate_7,candidate_4,candidate_1,candidate_5,candidate_6,candidate_2,7,0.0014285714285714286
7228,candidate_3,candidate_7,candidate_4,candidate_1,candidate_5,candidate_6,candidate_2,7,0.0014285714285714286
7229,candidate_3,candidate_7,candidate_4,candidate_1,candidate_6,candidate_2,candidate_5,7,0.0014285714285714286
7230,candidate_3,candidate_7,candidate_4,candidate_1,candidate_6,candidate_2,candidate_5,7,0.0014285714285714286
7231,candidate_3,candidate_7,candidate_4,candidate_1,candidate_6,candidate_5,candidate_2,7,0.0014285714285714286
7232,candidate_3,candidate_7,candidate_4,candidate_1,candidate_6,candidate_5,candidate_2,7,0.0014285714285714286
7233,candidate_3,candidate_7,candidate_4,candidate_2,candidate_1,candidate_5,candidate_6,7,0.0014285714285714286
7234,candidate_3,candidate_7,candidate_4,candidate_2,candidate_1,candidate_5,candidate_6,7,0.0014285714285714286
7235,candidate_3,candidate_7,candidate_4,candidate_2,candidate_1,candidate_5,candidate_6,7,0.0014285714285714286
7236,candidate_3,candidate_7,candidate_4,candidate_2,candidate_1,candidate_5,candidate_6,7,0.0014285714285714286
7237,candidate_3,candidate_7,candidate_4,candidate_2,candidate_1,candidate_5,candidate_6,7,0.0014285714285714286
7238,candidate_3,candidate_7,candidate_4,candidate_2,candidate_1,candidate_6,candidate_5,7,0.0014285714285714286
7239,candidate_3,candidate_7,candidate_4,candidate_2,candidate_1,candidate_6,candidate_5,7,0.0014285714285714286
7240,candidate_3,candidate_7,candidate_4,candidate_2,candidate_1,candidate_6,candidate_5,7,0.0014285714285714286
7241,candidate_3,candidate_7,candidate_4,candidate_2,candidate_1,candidate_6,candidate_5,7,0.0014285714285714286
7242,candidate_3,candidate_7,candidate_4,candidate_2,candidate_1,candidate_6,candidate_5,7,0.0014285714285714286
7243,candidate_3,candidate_7,candidate_4,candidate_2,candidate_1,candidate_6,candidate_5,7,0.0014285714285714286
7244,candidate_3,candidate_7,candidate_4,candidate_2,candidate_5,candidate_1,candidate_6,7,0.0014285714285714286
7245,candidate_3,candidate_7,candidate_4,candidate_2,candidate_5,candidate_1,candidate_6,7,0.0014285714285714286
7246,candidate_3,candidate_7,candidate_4,candidate_2,candidate_5,candidate_1,candidate_6,7,0.0014285714285714286
7247,candidate_3,candidate_7,candidate_4,candidate_2,candidate_5,candidate_1,candidate_6,7,0.0014285714285714286
7248,candidate_3,candidate_7,candidate_4,candidate_2,candidate_5,candidate_1,candidate_6,7,0.0014285714285714286
7249,candidate_3,candidate_7,candidate_4,candidate_2,candidate_5,candidate_6,candidate_1,7,0.0014285714285714286
7250,candidate_3,candidate_7,candidate_4,candidate_2,candidate_5,candidate_6,candidate_1,7,0.0014285714285714286
7251,candidate_3,candidate_7,candidate_4,candidate_2,candidate_5,candidate_6,candidate_1,7,0.0014285714285714286
7252,candidate_3,candidate_7,candidate_4,candidate_2,candidate_5,candidate_6,candidate_1,7,0.0014285714285714286
7253,candidate_3,candidate_7,candidate_4,candidate_2,candidate_5,candidate_6,candidate_1,7,0.0014285714285714286
7254,candidate_3,candidate_7,candidate_4,candidate_2,candidate_5,candidate_6,candidate_1,7,0.0014285714285714286
7255,candidate_3,candidate_7,candidate_4,candidate_2,candidate_6,candidate_1,candidate_5,7,0.0014285714285714286
7256,candidate_3,candidate_7,candidate_4,candidate_2,candidate_6,candidate_1,candidate_5,7,0.0014285714285714286
7257,candidate_3,candidate_7,candidate_4,candidate_2,candidate_6,candidate_1,candidate_5,7,0.0014285714285714286
7258,candidate_3,candidate_7,candidate_4,candidate_2,candidate_6,candidate_1,candidate_5,7,0.0014285714285714286
7259,candidate_3,candidate_7,candidate_4,candidate_2,candidate_6,candidate_5,candidate_1,7,0.0014285714285714286
7260,candidate_3,candidate_7,candidate_4,candidate_2,candidate_6,candidate_5,candidate_1,7,0.0014285714285714286
7261,candidate_3,candidate_7,candidate_4,candidate_2,candidate_6,candidate_5,candidate_1,7,0.0014285714285714286
7262,candidate_3,candidate_7,candidate_4,candidate_2,candidate_6,candidate_5,candidate_1,7,0.0014285714285714286
7263,candidate_3,candidate_7,candidate_4,candidate_5,candidate_1,candidate_2,candidate_6,7,0.0014285714285714286
7264,candidate_3,candidate_7,candidate_4,candidate_5,candidate_1,candidate_2,candidate_6,7,0.0014285714285714286
7265,candidate_3,candidate_7,candidate_4,candidate_5,candidate_1,candidate_2,candidate_6,7,0.0014285714285714286
7266,candidate_3,candidate_7,candidate_4,candidate_5,candidate_1,candidate_2,candidate_6,7,0.0014285714285714286
7267,candidate_3,candidate_7,candidate_4,candidate_5,candidate_1,candidate_6,candidate_2,7,0.0014285714285714286
7268,candidate_3,candidate_7,candidate_4,candidate_5,candidate_1,candidate_6,candidate_2,7,0.0014285714285714286
7269,candidate_3,candidate_7,candidate_4,candidate_5,candidate_1,candidate_6,candidate_2,7,0.0014285714285714286
7270,candidate_3,candidate_7,candidate_4,candidate_5,candidate_2,candidate_1,candidate_6,7,0.0014285714285714286
7271,candidate_3,candidate_7,candidate_4,candidate_5,candidate_2,candidate_1,candidate_6,7,0.0014285714285714286
7272,candidate_3,candidate_7,candidate_4,candidate_5,candidate_2,candidate_1,candidate_6,7,0.0014285714285714286
7273,candidate_3,candidate_7,candidate_4,candidate_5,candidate_2,candidate_1,candidate_6,7,0.0014285714285714286
7274,candidate_3,candidate_7,candidate_4,candidate_5,candidate_2,candidate_6,candidate_1,7,0.0014285714285714286
7275,candidate_3,candidate_7,candidate_4,candidate_5,candidate_2,candidate_6,candidate_1,7,0.0014285714285714286
7276,candidate_3,candidate_7,candidate_4,candidate_5,candidate_2,candidate_6,candidate_1,7,0.0014285714285714286
7277,candidate_3,candidate_7,candidate_4,candidate_5,candidate_6,candidate_1,candidate_2,7,0.0014285714285714286
7278,candidate_3,candidate_7,candidate_4,candidate_5,candidate_6,candidate_1,candidate_2,7,0.0014285714285714286
7279,candidate_3,candidate_7,candidate_4,candidate_5,candidate_6,candidate_1,candidate_2,7,0.0014285714285714286
7280,candidate_3,candidate_7,candidate_4,candidate_5,candidate_6,candidate_1,candidate_2,7,0.0014285714285714286
7281,candidate_3,candidate_7,candidate_4,candidate_5,candidate_6,candidate_1,candidate_2,7,0.0014285714285714286
7282,candidate_3,candidate_7,candidate_4,candidate_5,candidate_6,candidate_1,candidate_2,7,0.0014285714285714286
7283,candidate_3,candidate_7,candidate_4,candidate_5,candidate_6,candidate_2,candidate_1,7,0.0014285714285714286
7284,candidate_3,candidate_7,candidate_4,candidate_5,candidate_6,candidate_2,candidate_1,7,0.0014285714285714286
7285,candidate_3,candidate_7,candidate_4,candidate_6,candidate_1,candidate_2,candidate_5,7,0.0014285714285714286
7286,candidate_3,candidate_7,candidate_4,candidate_6,candidate_1,candidate_2,candidate_5,7,0.0014285714285714286
7287,candidate_3,candidate_7,candidate_4,candidate_6,candidate_1,candidate_5,candidate_2,7,0.0014285714285714286
7288,candidate_3,candidate_7,candidate_4,candidate_6,candidate_2,candidate_1,candidate_5,7,0.0014285714285714286
7289,candidate_3,candidate_7,candidate_4,candidate_6,candidate_2,candidate_1,candidate_5,7,0.0014285714285714286
7290,candidate_3,candidate_7,candidate_4,candidate_6,candidate_2,candidate_5,candidate_1,7,0.0014285714285714286
7291,candidate_3,candidate_7,candidate_4,candidate_6,candidate_2,candidate_5,candidate_1,7,0.0014285714285714286
7292,candidate_3,candidate_7,candidate_4,candidate_6,candidate_2,candidate_5,candidate_1,7,0.0014285714285714286
7293,candidate_3,candidate_7,candidate_4,candidate_6,candidate_2,candidate_5,candidate_1,7,0.0014285714285714286
7294,candidate_3,candidate_7,candidate_4,candidate_6,candidate_2,candidate_5,candidate_1,7,0.0014285714285714286
7295,candidate_3,candidate_7,candidate_4,candidate_6,candidate_5,candidate_1,candidate_2,7,0.0014285714285714286
7296,candidate_3,candidate_7,candidate_4,candidate_6,candidate_5,candidate_1,candidate_2,7,0.0014285714285714286
7297,candidate_3,candidate_7,candidate_4,candidate_6,candidate_5,candidate_1,candidate_2,7,0.0014285714285714286
7298,candidate_3,candidate_7,candidate_4,candidate_6,candidate_5,candidate_2,candidate_1,7,0.0014285714285714286
7299,candidate_3,candidate_7,candidate_4,candidate_6,candidate_5,candidate_2,candidate_1,7,0.0014285714285714286
7300,candidate_3,candidate_7,candidate_4,candidate_6,candidate_5,candidate_2,candidate_1,7,0.0014285714285714286
7301,candidate_3,candidate_7,candidate_4,candidate_6,candidate_5,candidate_2,candidate_1,7,0.0014285714285714286
7302,candidate_3,candidate_7,candidate_4,candidate_6,candidate_5,candidate_2,candidate_1,7,0.0014285714285714286
7303,candidate_3,candidate_7,candidate_4,candidate_6,candidate_5,candidate_2,candidate_1,7,0.0014285714285714286
7304,candidate_3,candidate_7,candidate_5,candidate_1,candidate_2,candidate_6,candidate_4,7,0.0014285714285714286
7305,candidate_3,candidate_7,candidate_5,candidate_1,candidate_2,candidate_6,candidate_4,7,0.0014285714285714286
7306,candidate_3,candidate_7,candidate_5,candidate_1,candidate_2,candidate_6,candidate_4,7,0.0014285714285714286
7307,candidate_3,candidate_7,candidate_5,candidate_1,candidate_2,candidate_6,candidate_4,7,0.0014285714285714286
7308,candidate_3,candidate_7,candidate_5,candidate_1,candidate_4,candidate_2,candidate_6,7,0.0014285714285714286
7309,candidate_3,candidate_7,candidate_5,candidate_1,candidate_4,candidate_2,candidate_6,7,0.0014285714285714286
7310,candidate_3,candidate_7,candidate_5,candidate_1,candidate_4,candidate_2,candidate_6,7,0.0014285714285714286
