,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
6595,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.016
6596,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.016
6597,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.016
6598,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.016
6599,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.016
6600,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.016
6601,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.016
6602,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.016
6603,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.016
6604,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.016
6605,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.016
6606,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.016
6607,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.016
6608,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.016
6609,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.016
6610,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.016
6611,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.016
6612,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.016
6613,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.016
6614,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.016
6615,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.016
6616,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.016
6617,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.016
6618,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.016
6619,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.016
6620,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.016
6621,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.016
6622,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.016
6623,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.016
6624,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.016
6625,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.016
6626,candidate_3,0,candidate_2,candidate_4,candidate_1,5,0.016
6627,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.016
6628,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.016
6629,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.016
6630,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.016
6631,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.016
6632,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.016
6633,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.016
6634,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.016
6635,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.016
6636,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.016
6637,candidate_3,candidate_5,candidate_2,candidate_4,0,5,0.016
6638,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.016
6639,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.016
6640,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.016
6641,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.016
6642,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.016
6643,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.016
6644,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.016
6645,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.016
6646,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.016
6647,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.016
6648,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.016
6649,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.016
6650,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.016
6651,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.016
6652,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.016
6653,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.016
6654,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.016
6655,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.016
6656,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.016
6657,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.016
6658,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.016
6659,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.016
6660,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.016
6661,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.016
6662,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.016
6663,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.016
6664,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.016
6665,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.016
6666,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.016
6667,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.016
6668,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.016
6669,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.016
6670,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.016
6671,candidate_3,0,candidate_2,candidate_4,candidate_1,5,0.016
6672,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.016
6673,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.016
6674,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.016
6675,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.016
6676,candidate_3,0,candidate_2,candidate_4,candidate_1,5,0.016
6677,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.016
6678,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.016
6679,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.016
6680,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.016
6681,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.016
6682,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.016
6683,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.016
6684,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.016
6685,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.016
6686,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.016
6687,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.016
6688,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.016
6689,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.016
6690,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.016
6691,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.016
6692,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.016
6693,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.016
6694,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.016
6695,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.016
6696,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.016
6697,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.016
6698,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.016
6699,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.016
6700,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
6701,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
6702,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
6703,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
6704,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
6705,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
6706,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
6707,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
6708,candidate_3,candidate_5,candidate_4,0,candidate_2,5,0.016
6709,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
6710,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
6711,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
6712,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
6713,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
6714,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
6715,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
6716,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
6717,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
6718,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
6719,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
6720,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
6721,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
6722,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
6723,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
6724,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
6725,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
6726,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
6727,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
6728,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
6729,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
6730,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
6731,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
6732,0,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
6733,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
6734,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
6735,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
6736,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
6737,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
6738,candidate_4,candidate_1,candidate_2,candidate_3,0,5,0.016
6739,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
6740,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
6741,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
6742,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
6743,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
6744,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
6745,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
6746,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
6747,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
6748,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
6749,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
6750,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
6751,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
6752,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
6753,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
6754,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
6755,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
6756,candidate_4,candidate_1,candidate_2,0,candidate_5,5,0.016
6757,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
6758,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
6759,candidate_4,candidate_1,candidate_2,candidate_3,0,5,0.016
6760,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
6761,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
6762,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
6763,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
6764,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
6765,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
6766,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
6767,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
6768,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
6769,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
6770,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
6771,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
6772,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
6773,candidate_4,candidate_1,candidate_2,candidate_3,0,5,0.016
6774,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
6775,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
6776,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
6777,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
6778,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
6779,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
6780,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
6781,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
6782,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
6783,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
6784,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
6785,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
6786,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
6787,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
6788,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
6789,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
6790,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
6791,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
6792,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
6793,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
6794,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
6795,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
6796,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
6797,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
6798,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
6799,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
6800,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
6801,candidate_4,candidate_1,0,candidate_5,candidate_3,5,0.016
6802,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
6803,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
6804,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
6805,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
6806,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
6807,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
6808,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
6809,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
6810,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
6811,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
6812,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
6813,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
6814,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
6815,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
6816,candidate_4,candidate_1,candidate_2,candidate_5,0,5,0.016
6817,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
6818,candidate_4,candidate_1,candidate_2,0,0,5,0.016
6819,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
6820,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
6821,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
6822,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
6823,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
6824,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
6825,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
6826,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
6827,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
6828,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
6829,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
6830,candidate_4,candidate_1,candidate_2,candidate_5,0,5,0.016
6831,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
6832,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
6833,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
6834,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
6835,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
6836,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
6837,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
6838,candidate_4,0,candidate_2,candidate_5,candidate_3,5,0.016
6839,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
6840,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
6841,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
6842,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
6843,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
6844,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
6845,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
6846,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
6847,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
6848,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
6849,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
6850,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
6851,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
6852,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
6853,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
6854,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
6855,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
6856,candidate_4,candidate_1,candidate_2,candidate_5,0,5,0.016
6857,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
