,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,candidate_7,num_candidates,noise
12088,candidate_4,candidate_3,candidate_7,candidate_1,candidate_5,candidate_2,candidate_6,7,0.018571428571428572
12089,candidate_4,candidate_3,candidate_7,candidate_1,candidate_5,candidate_2,candidate_6,7,0.018571428571428572
12090,candidate_4,candidate_3,candidate_7,candidate_1,candidate_5,candidate_2,candidate_6,7,0.018571428571428572
12091,candidate_4,candidate_3,candidate_7,candidate_1,candidate_5,candidate_2,candidate_6,7,0.018571428571428572
12092,candidate_4,candidate_3,candidate_7,candidate_1,candidate_5,candidate_6,candidate_2,7,0.018571428571428572
12093,candidate_4,candidate_3,candidate_7,candidate_1,candidate_5,candidate_6,candidate_2,7,0.018571428571428572
12094,candidate_4,candidate_3,candidate_7,candidate_1,candidate_5,candidate_6,candidate_2,7,0.018571428571428572
12095,candidate_4,candidate_3,candidate_7,candidate_1,candidate_5,candidate_6,candidate_2,7,0.018571428571428572
12096,candidate_4,candidate_3,candidate_7,candidate_1,candidate_5,candidate_6,candidate_2,7,0.018571428571428572
12097,candidate_4,candidate_3,candidate_7,candidate_1,candidate_5,candidate_6,candidate_2,7,0.018571428571428572
12098,candidate_4,candidate_3,candidate_7,candidate_1,candidate_5,candidate_6,candidate_2,7,0.018571428571428572
12099,candidate_4,candidate_3,candidate_7,candidate_1,candidate_6,candidate_2,candidate_5,7,0.018571428571428572
12100,candidate_4,candidate_3,candidate_7,candidate_1,candidate_6,0,candidate_5,7,0.018571428571428572
12101,0,candidate_3,candidate_7,candidate_1,candidate_6,candidate_2,candidate_5,7,0.018571428571428572
12102,candidate_4,candidate_3,candidate_7,candidate_1,candidate_6,candidate_2,candidate_5,7,0.018571428571428572
12103,candidate_4,candidate_3,candidate_7,candidate_1,candidate_6,candidate_2,candidate_5,7,0.018571428571428572
12104,candidate_4,candidate_3,candidate_7,candidate_1,candidate_6,candidate_2,candidate_5,7,0.018571428571428572
12105,candidate_4,candidate_3,candidate_7,candidate_1,candidate_6,candidate_2,candidate_5,7,0.018571428571428572
12106,candidate_4,candidate_3,candidate_7,candidate_1,candidate_6,candidate_5,candidate_2,7,0.018571428571428572
12107,candidate_4,candidate_3,candidate_7,candidate_1,candidate_6,candidate_5,candidate_2,7,0.018571428571428572
12108,candidate_4,candidate_3,candidate_7,candidate_1,candidate_6,candidate_5,candidate_2,7,0.018571428571428572
12109,candidate_4,candidate_3,candidate_7,candidate_1,candidate_6,candidate_5,candidate_2,7,0.018571428571428572
12110,candidate_4,candidate_3,candidate_7,candidate_1,candidate_6,candidate_5,candidate_2,7,0.018571428571428572
12111,candidate_4,candidate_3,candidate_7,candidate_2,candidate_1,0,candidate_6,7,0.018571428571428572
12112,candidate_4,candidate_3,candidate_7,candidate_2,candidate_1,candidate_5,candidate_6,7,0.018571428571428572
12113,candidate_4,candidate_3,candidate_7,candidate_2,candidate_1,candidate_5,candidate_6,7,0.018571428571428572
12114,candidate_4,candidate_3,candidate_7,candidate_2,candidate_1,candidate_5,candidate_6,7,0.018571428571428572
12115,candidate_4,candidate_3,candidate_7,candidate_2,candidate_1,candidate_6,candidate_5,7,0.018571428571428572
12116,candidate_4,candidate_3,candidate_7,candidate_2,candidate_1,0,candidate_5,7,0.018571428571428572
12117,candidate_4,candidate_3,candidate_7,candidate_2,candidate_1,candidate_6,candidate_5,7,0.018571428571428572
12118,candidate_4,candidate_3,candidate_7,candidate_2,candidate_1,candidate_6,candidate_5,7,0.018571428571428572
12119,candidate_4,candidate_3,candidate_7,candidate_2,candidate_1,candidate_6,candidate_5,7,0.018571428571428572
12120,candidate_4,candidate_3,candidate_7,candidate_2,0,candidate_6,candidate_5,7,0.018571428571428572
12121,candidate_4,candidate_3,candidate_7,candidate_2,candidate_1,candidate_6,candidate_5,7,0.018571428571428572
12122,candidate_4,candidate_3,candidate_7,candidate_2,candidate_1,candidate_6,candidate_5,7,0.018571428571428572
12123,candidate_4,candidate_3,candidate_7,candidate_2,candidate_5,candidate_1,candidate_6,7,0.018571428571428572
12124,candidate_4,candidate_3,candidate_7,candidate_2,candidate_5,candidate_1,candidate_6,7,0.018571428571428572
12125,candidate_4,candidate_3,candidate_7,candidate_2,candidate_5,candidate_1,candidate_6,7,0.018571428571428572
12126,0,candidate_3,candidate_7,candidate_2,candidate_5,candidate_1,candidate_6,7,0.018571428571428572
12127,candidate_4,candidate_3,candidate_7,candidate_2,candidate_5,candidate_1,candidate_6,7,0.018571428571428572
12128,candidate_4,candidate_3,candidate_7,candidate_2,candidate_5,candidate_6,candidate_1,7,0.018571428571428572
12129,candidate_4,candidate_3,candidate_7,candidate_2,candidate_5,candidate_6,candidate_1,7,0.018571428571428572
12130,candidate_4,candidate_3,candidate_7,candidate_2,candidate_5,candidate_6,candidate_1,7,0.018571428571428572
12131,candidate_4,candidate_3,candidate_7,candidate_2,candidate_5,candidate_6,candidate_1,7,0.018571428571428572
12132,candidate_4,0,candidate_7,candidate_2,candidate_6,candidate_1,candidate_5,7,0.018571428571428572
12133,candidate_4,candidate_3,candidate_7,candidate_2,candidate_6,candidate_1,candidate_5,7,0.018571428571428572
12134,candidate_4,candidate_3,candidate_7,candidate_2,candidate_6,candidate_5,candidate_1,7,0.018571428571428572
12135,candidate_4,candidate_3,candidate_7,candidate_2,candidate_6,candidate_5,candidate_1,7,0.018571428571428572
12136,candidate_4,candidate_3,candidate_7,candidate_2,candidate_6,candidate_5,candidate_1,7,0.018571428571428572
12137,candidate_4,candidate_3,candidate_7,candidate_2,candidate_6,candidate_5,candidate_1,7,0.018571428571428572
12138,candidate_4,candidate_3,candidate_7,candidate_2,candidate_6,candidate_5,candidate_1,7,0.018571428571428572
12139,candidate_4,candidate_3,candidate_7,0,candidate_6,candidate_5,candidate_1,7,0.018571428571428572
12140,candidate_4,candidate_3,candidate_7,candidate_5,candidate_1,candidate_2,candidate_6,7,0.018571428571428572
12141,candidate_4,candidate_3,candidate_7,candidate_5,candidate_1,candidate_2,candidate_6,7,0.018571428571428572
12142,candidate_4,candidate_3,candidate_7,candidate_5,candidate_1,candidate_2,candidate_6,7,0.018571428571428572
12143,candidate_4,candidate_3,candidate_7,candidate_5,candidate_1,candidate_2,candidate_6,7,0.018571428571428572
12144,candidate_4,candidate_3,candidate_7,candidate_5,candidate_1,candidate_2,candidate_6,7,0.018571428571428572
12145,candidate_4,candidate_3,candidate_7,candidate_5,candidate_1,candidate_2,candidate_6,7,0.018571428571428572
12146,candidate_4,candidate_3,candidate_7,candidate_5,candidate_1,candidate_6,candidate_2,7,0.018571428571428572
12147,0,candidate_3,candidate_7,candidate_5,candidate_1,candidate_6,candidate_2,7,0.018571428571428572
12148,candidate_4,candidate_3,candidate_7,candidate_5,candidate_1,candidate_6,candidate_2,7,0.018571428571428572
12149,candidate_4,candidate_3,candidate_7,candidate_5,candidate_1,candidate_6,candidate_2,7,0.018571428571428572
12150,candidate_4,candidate_3,candidate_7,candidate_5,candidate_1,candidate_6,candidate_2,7,0.018571428571428572
12151,candidate_4,candidate_3,candidate_7,candidate_5,candidate_1,candidate_6,candidate_2,7,0.018571428571428572
12152,candidate_4,candidate_3,candidate_7,candidate_5,candidate_2,candidate_1,candidate_6,7,0.018571428571428572
12153,candidate_4,candidate_3,candidate_7,candidate_5,candidate_2,candidate_1,candidate_6,7,0.018571428571428572
12154,candidate_4,candidate_3,candidate_7,candidate_5,candidate_2,0,candidate_6,7,0.018571428571428572
12155,candidate_4,candidate_3,candidate_7,candidate_5,candidate_2,candidate_6,candidate_1,7,0.018571428571428572
12156,candidate_4,candidate_3,candidate_7,candidate_5,candidate_2,candidate_6,candidate_1,7,0.018571428571428572
12157,candidate_4,candidate_3,candidate_7,candidate_5,candidate_2,candidate_6,candidate_1,7,0.018571428571428572
12158,candidate_4,candidate_3,candidate_7,candidate_5,candidate_2,candidate_6,candidate_1,7,0.018571428571428572
12159,candidate_4,candidate_3,candidate_7,candidate_5,candidate_2,candidate_6,candidate_1,7,0.018571428571428572
12160,candidate_4,candidate_3,candidate_7,candidate_5,candidate_2,candidate_6,candidate_1,7,0.018571428571428572
12161,candidate_4,candidate_3,candidate_7,candidate_5,candidate_2,candidate_6,candidate_1,7,0.018571428571428572
12162,candidate_4,candidate_3,candidate_7,candidate_5,candidate_2,candidate_6,candidate_1,7,0.018571428571428572
12163,candidate_4,candidate_3,candidate_7,candidate_5,candidate_6,candidate_1,candidate_2,7,0.018571428571428572
12164,candidate_4,candidate_3,candidate_7,candidate_5,candidate_6,candidate_2,candidate_1,7,0.018571428571428572
12165,candidate_4,candidate_3,candidate_7,candidate_5,candidate_6,candidate_2,candidate_1,7,0.018571428571428572
12166,candidate_4,candidate_3,candidate_7,candidate_5,candidate_6,candidate_2,candidate_1,7,0.018571428571428572
12167,candidate_4,candidate_3,candidate_7,candidate_5,candidate_6,candidate_2,candidate_1,7,0.018571428571428572
12168,candidate_4,candidate_3,candidate_7,candidate_6,candidate_1,0,candidate_2,7,0.018571428571428572
12169,candidate_4,candidate_3,candidate_7,candidate_6,candidate_1,candidate_5,candidate_2,7,0.018571428571428572
12170,candidate_4,candidate_3,candidate_7,candidate_6,candidate_1,candidate_5,candidate_2,7,0.018571428571428572
12171,candidate_4,candidate_3,candidate_7,candidate_6,candidate_1,candidate_5,candidate_2,7,0.018571428571428572
12172,candidate_4,candidate_3,candidate_7,candidate_6,candidate_2,candidate_1,candidate_5,7,0.018571428571428572
12173,candidate_4,candidate_3,candidate_7,candidate_6,candidate_2,0,candidate_5,7,0.018571428571428572
12174,candidate_4,candidate_3,candidate_7,candidate_6,candidate_2,candidate_1,candidate_5,7,0.018571428571428572
12175,candidate_4,candidate_3,candidate_7,candidate_6,candidate_2,candidate_1,candidate_5,7,0.018571428571428572
12176,candidate_4,candidate_3,candidate_7,candidate_6,candidate_2,candidate_1,candidate_5,7,0.018571428571428572
12177,candidate_4,candidate_3,candidate_7,candidate_6,candidate_2,candidate_1,candidate_5,7,0.018571428571428572
12178,candidate_4,candidate_3,candidate_7,candidate_6,candidate_2,candidate_1,candidate_5,7,0.018571428571428572
12179,candidate_4,candidate_3,candidate_7,candidate_6,candidate_2,candidate_1,candidate_5,7,0.018571428571428572
12180,candidate_4,candidate_3,candidate_7,candidate_6,candidate_5,candidate_1,candidate_2,7,0.018571428571428572
12181,candidate_4,candidate_3,candidate_7,candidate_6,candidate_5,candidate_1,candidate_2,7,0.018571428571428572
12182,candidate_4,candidate_3,candidate_7,candidate_6,candidate_5,candidate_1,candidate_2,7,0.018571428571428572
12183,candidate_4,candidate_3,candidate_7,candidate_6,candidate_5,candidate_2,candidate_1,7,0.018571428571428572
12184,candidate_4,candidate_3,candidate_7,candidate_6,candidate_5,candidate_2,candidate_1,7,0.018571428571428572
12185,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,candidate_6,candidate_7,7,0.018571428571428572
12186,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,candidate_6,candidate_7,7,0.018571428571428572
12187,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,candidate_6,candidate_7,7,0.018571428571428572
12188,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,candidate_6,candidate_7,7,0.018571428571428572
12189,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,0,candidate_6,7,0.018571428571428572
12190,0,candidate_5,candidate_1,candidate_2,candidate_3,candidate_7,candidate_6,7,0.018571428571428572
12191,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,candidate_7,candidate_6,7,0.018571428571428572
12192,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,candidate_7,candidate_6,7,0.018571428571428572
12193,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,candidate_7,candidate_6,7,0.018571428571428572
12194,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,candidate_7,candidate_6,7,0.018571428571428572
12195,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,candidate_7,candidate_6,7,0.018571428571428572
12196,candidate_4,candidate_5,candidate_1,candidate_2,candidate_6,candidate_3,candidate_7,7,0.018571428571428572
12197,candidate_4,candidate_5,candidate_1,candidate_2,candidate_6,candidate_3,candidate_7,7,0.018571428571428572
12198,candidate_4,candidate_5,0,candidate_2,candidate_6,candidate_3,candidate_7,7,0.018571428571428572
12199,candidate_4,candidate_5,candidate_1,candidate_2,candidate_6,candidate_7,candidate_3,7,0.018571428571428572
12200,candidate_4,candidate_5,candidate_1,candidate_2,candidate_6,candidate_7,candidate_3,7,0.018571428571428572
12201,candidate_4,candidate_5,candidate_1,candidate_2,candidate_7,candidate_3,candidate_6,7,0.018571428571428572
12202,candidate_4,candidate_5,candidate_1,candidate_2,candidate_7,candidate_3,candidate_6,7,0.018571428571428572
12203,candidate_4,candidate_5,candidate_1,candidate_2,candidate_7,candidate_6,candidate_3,7,0.018571428571428572
12204,candidate_4,candidate_5,candidate_1,candidate_2,candidate_7,candidate_6,candidate_3,7,0.018571428571428572
12205,candidate_4,candidate_5,candidate_1,candidate_2,candidate_7,candidate_6,candidate_3,7,0.018571428571428572
12206,candidate_4,candidate_5,candidate_1,candidate_2,candidate_7,candidate_6,candidate_3,7,0.018571428571428572
12207,0,candidate_5,candidate_1,candidate_2,candidate_7,candidate_6,candidate_3,7,0.018571428571428572
12208,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,candidate_6,candidate_7,7,0.018571428571428572
12209,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,candidate_6,candidate_7,7,0.018571428571428572
12210,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,candidate_6,candidate_7,7,0.018571428571428572
12211,candidate_4,candidate_5,candidate_1,0,candidate_2,candidate_6,candidate_7,7,0.018571428571428572
12212,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,candidate_6,candidate_7,7,0.018571428571428572
12213,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,candidate_6,candidate_7,7,0.018571428571428572
12214,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,candidate_6,candidate_7,7,0.018571428571428572
12215,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,candidate_6,candidate_7,7,0.018571428571428572
12216,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,candidate_6,candidate_7,7,0.018571428571428572
12217,0,candidate_5,candidate_1,candidate_3,candidate_2,candidate_7,candidate_6,7,0.018571428571428572
12218,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,candidate_7,candidate_6,7,0.018571428571428572
12219,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,candidate_7,candidate_6,7,0.018571428571428572
12220,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,candidate_7,candidate_6,7,0.018571428571428572
12221,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,candidate_7,candidate_6,7,0.018571428571428572
12222,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,candidate_7,candidate_6,7,0.018571428571428572
12223,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,candidate_7,candidate_6,7,0.018571428571428572
12224,candidate_4,candidate_5,candidate_1,candidate_3,candidate_6,candidate_2,candidate_7,7,0.018571428571428572
12225,candidate_4,candidate_5,candidate_1,candidate_3,candidate_6,candidate_2,candidate_7,7,0.018571428571428572
12226,candidate_4,candidate_5,candidate_1,candidate_3,candidate_6,candidate_2,candidate_7,7,0.018571428571428572
12227,candidate_4,candidate_5,candidate_1,candidate_3,candidate_6,candidate_2,candidate_7,7,0.018571428571428572
12228,candidate_4,candidate_5,candidate_1,candidate_3,candidate_6,candidate_2,candidate_7,7,0.018571428571428572
12229,candidate_4,candidate_5,candidate_1,candidate_3,candidate_6,candidate_2,candidate_7,7,0.018571428571428572
12230,candidate_4,candidate_5,candidate_1,candidate_3,candidate_6,candidate_2,candidate_7,7,0.018571428571428572
12231,candidate_4,candidate_5,candidate_1,candidate_3,candidate_6,candidate_2,candidate_7,7,0.018571428571428572
12232,candidate_4,candidate_5,candidate_1,candidate_3,0,candidate_7,candidate_2,7,0.018571428571428572
12233,candidate_4,candidate_5,candidate_1,candidate_3,candidate_6,candidate_7,candidate_2,7,0.018571428571428572
12234,candidate_4,candidate_5,candidate_1,candidate_3,candidate_6,candidate_7,candidate_2,7,0.018571428571428572
12235,candidate_4,candidate_5,candidate_1,candidate_3,candidate_6,candidate_7,candidate_2,7,0.018571428571428572
12236,0,candidate_5,candidate_1,candidate_3,candidate_6,candidate_7,candidate_2,7,0.018571428571428572
12237,candidate_4,candidate_5,candidate_1,candidate_3,candidate_6,candidate_7,candidate_2,7,0.018571428571428572
12238,candidate_4,candidate_5,candidate_1,candidate_3,candidate_6,candidate_7,candidate_2,7,0.018571428571428572
12239,candidate_4,candidate_5,candidate_1,candidate_3,candidate_6,candidate_7,candidate_2,7,0.018571428571428572
