,candidate_1,candidate_2,candidate_3,num_candidates,noise
2390,candidate_1,candidate_2,0,3,0.03
2391,candidate_1,candidate_2,candidate_3,3,0.03
2392,candidate_1,candidate_2,candidate_3,3,0.03
2393,candidate_1,0,candidate_3,3,0.03
2394,candidate_1,candidate_2,candidate_3,3,0.03
2395,candidate_1,candidate_2,candidate_3,3,0.03
2396,candidate_1,candidate_2,candidate_3,3,0.03
2397,candidate_1,candidate_2,candidate_3,3,0.03
2398,candidate_1,candidate_2,candidate_3,3,0.03
2399,candidate_1,candidate_2,candidate_3,3,0.03
2400,candidate_1,candidate_2,candidate_3,3,0.03
2401,candidate_1,candidate_2,candidate_3,3,0.03
2402,candidate_1,candidate_2,candidate_3,3,0.03
2403,candidate_1,candidate_2,candidate_3,3,0.03
2404,candidate_1,candidate_2,candidate_3,3,0.03
2405,candidate_1,candidate_2,candidate_3,3,0.03
2406,candidate_1,candidate_2,candidate_3,3,0.03
2407,candidate_1,candidate_2,candidate_3,3,0.03
2408,candidate_1,candidate_2,candidate_3,3,0.03
2409,candidate_1,candidate_2,candidate_3,3,0.03
2410,candidate_1,candidate_2,candidate_3,3,0.03
2411,candidate_1,candidate_2,candidate_3,3,0.03
2412,candidate_1,candidate_2,candidate_3,3,0.03
2413,candidate_1,candidate_2,candidate_3,3,0.03
2414,candidate_1,candidate_2,candidate_3,3,0.03
2415,candidate_1,candidate_2,candidate_3,3,0.03
2416,candidate_1,candidate_2,candidate_3,3,0.03
2417,0,candidate_2,candidate_3,3,0.03
2418,candidate_1,candidate_2,candidate_3,3,0.03
2419,candidate_1,candidate_2,candidate_3,3,0.03
2420,candidate_1,candidate_2,candidate_3,3,0.03
2421,candidate_1,candidate_2,candidate_3,3,0.03
2422,candidate_1,candidate_2,candidate_3,3,0.03
2423,candidate_1,candidate_2,candidate_3,3,0.03
2424,candidate_1,candidate_2,candidate_3,3,0.03
2425,candidate_1,candidate_2,candidate_3,3,0.03
2426,candidate_1,candidate_2,candidate_3,3,0.03
2427,candidate_1,candidate_2,candidate_3,3,0.03
2428,candidate_1,candidate_2,candidate_3,3,0.03
2429,candidate_1,candidate_2,candidate_3,3,0.03
2430,candidate_1,candidate_2,0,3,0.03
2431,candidate_1,candidate_2,candidate_3,3,0.03
2432,candidate_1,candidate_2,candidate_3,3,0.03
2433,candidate_1,candidate_2,candidate_3,3,0.03
2434,candidate_1,candidate_2,candidate_3,3,0.03
2435,candidate_1,candidate_2,candidate_3,3,0.03
2436,candidate_1,candidate_2,candidate_3,3,0.03
2437,candidate_1,candidate_2,candidate_3,3,0.03
2438,candidate_1,candidate_2,candidate_3,3,0.03
2439,candidate_1,candidate_2,candidate_3,3,0.03
2440,candidate_1,candidate_2,candidate_3,3,0.03
2441,candidate_1,candidate_2,candidate_3,3,0.03
2442,candidate_1,candidate_2,candidate_3,3,0.03
2443,candidate_1,candidate_2,candidate_3,3,0.03
2444,candidate_1,candidate_2,candidate_3,3,0.03
2445,candidate_1,candidate_2,candidate_3,3,0.03
2446,candidate_1,candidate_2,candidate_3,3,0.03
2447,candidate_1,candidate_2,candidate_3,3,0.03
2448,candidate_1,candidate_2,candidate_3,3,0.03
2449,candidate_1,candidate_2,candidate_3,3,0.03
2450,candidate_1,candidate_2,candidate_3,3,0.03
2451,candidate_1,candidate_2,candidate_3,3,0.03
2452,candidate_1,candidate_2,candidate_3,3,0.03
2453,candidate_1,candidate_2,candidate_3,3,0.03
2454,candidate_1,candidate_2,candidate_3,3,0.03
2455,candidate_1,candidate_2,candidate_3,3,0.03
2456,candidate_1,candidate_2,candidate_3,3,0.03
2457,candidate_1,candidate_2,candidate_3,3,0.03
2458,candidate_1,candidate_2,candidate_3,3,0.03
2459,0,candidate_2,candidate_3,3,0.03
2460,candidate_1,candidate_2,candidate_3,3,0.03
2461,candidate_1,candidate_2,candidate_3,3,0.03
2462,candidate_1,candidate_2,candidate_3,3,0.03
2463,candidate_1,candidate_2,candidate_3,3,0.03
2464,candidate_1,candidate_2,candidate_3,3,0.03
2465,candidate_1,candidate_2,0,3,0.03
2466,candidate_1,candidate_2,candidate_3,3,0.03
2467,candidate_1,candidate_2,candidate_3,3,0.03
2468,candidate_1,candidate_2,candidate_3,3,0.03
2469,candidate_1,candidate_2,candidate_3,3,0.03
2470,candidate_1,candidate_2,candidate_3,3,0.03
2471,candidate_1,candidate_2,candidate_3,3,0.03
2472,candidate_1,candidate_2,candidate_3,3,0.03
2473,candidate_1,candidate_2,candidate_3,3,0.03
2474,candidate_1,candidate_2,candidate_3,3,0.03
2475,candidate_1,candidate_2,candidate_3,3,0.03
2476,candidate_1,candidate_2,candidate_3,3,0.03
2477,candidate_1,candidate_2,candidate_3,3,0.03
2478,candidate_1,candidate_2,candidate_3,3,0.03
2479,candidate_1,candidate_2,candidate_3,3,0.03
2480,candidate_1,candidate_2,candidate_3,3,0.03
2481,candidate_1,candidate_2,candidate_3,3,0.03
2482,candidate_1,0,candidate_3,3,0.03
2483,candidate_1,candidate_2,candidate_3,3,0.03
2484,candidate_1,candidate_2,candidate_3,3,0.03
2485,candidate_1,candidate_2,candidate_3,3,0.03
2486,candidate_1,candidate_2,candidate_3,3,0.03
2487,candidate_1,candidate_2,candidate_3,3,0.03
2488,candidate_1,candidate_2,candidate_3,3,0.03
2489,candidate_1,candidate_2,candidate_3,3,0.03
2490,candidate_1,candidate_2,candidate_3,3,0.03
2491,candidate_1,candidate_2,candidate_3,3,0.03
2492,candidate_1,candidate_2,candidate_3,3,0.03
2493,candidate_1,candidate_2,candidate_3,3,0.03
2494,candidate_1,candidate_2,candidate_3,3,0.03
2495,candidate_1,candidate_2,candidate_3,3,0.03
2496,candidate_1,candidate_2,0,3,0.03
2497,candidate_1,candidate_2,candidate_3,3,0.03
2498,candidate_1,candidate_2,candidate_3,3,0.03
2499,0,candidate_2,candidate_3,3,0.03
2500,candidate_1,candidate_2,candidate_3,3,0.03
2501,candidate_1,candidate_2,candidate_3,3,0.03
2502,candidate_1,candidate_2,0,3,0.03
2503,candidate_1,candidate_2,candidate_3,3,0.03
2504,candidate_1,candidate_2,candidate_3,3,0.03
2505,0,candidate_2,candidate_3,3,0.03
2506,candidate_1,candidate_2,candidate_3,3,0.03
2507,0,candidate_2,candidate_3,3,0.03
2508,candidate_1,candidate_2,candidate_3,3,0.03
2509,candidate_1,candidate_2,candidate_3,3,0.03
2510,candidate_1,candidate_2,candidate_3,3,0.03
2511,candidate_1,candidate_2,candidate_3,3,0.03
2512,candidate_1,candidate_2,candidate_3,3,0.03
2513,candidate_1,candidate_2,candidate_3,3,0.03
2514,candidate_1,candidate_2,candidate_3,3,0.03
2515,candidate_1,candidate_2,candidate_3,3,0.03
2516,candidate_1,candidate_2,0,3,0.03
2517,candidate_1,candidate_2,candidate_3,3,0.03
2518,candidate_1,candidate_2,candidate_3,3,0.03
2519,candidate_1,candidate_2,0,3,0.03
2520,candidate_1,candidate_2,candidate_3,3,0.03
2521,candidate_1,candidate_2,candidate_3,3,0.03
2522,candidate_1,candidate_2,candidate_3,3,0.03
2523,candidate_1,candidate_2,candidate_3,3,0.03
2524,candidate_1,candidate_2,candidate_3,3,0.03
2525,candidate_1,candidate_2,candidate_3,3,0.03
2526,candidate_1,candidate_2,candidate_3,3,0.03
2527,candidate_1,candidate_2,candidate_3,3,0.03
2528,candidate_1,candidate_2,candidate_3,3,0.03
2529,candidate_1,candidate_2,candidate_3,3,0.03
2530,candidate_1,candidate_2,candidate_3,3,0.03
2531,candidate_1,candidate_2,candidate_3,3,0.03
2532,candidate_1,candidate_2,candidate_3,3,0.03
2533,candidate_1,candidate_2,candidate_3,3,0.03
2534,candidate_1,0,candidate_3,3,0.03
2535,candidate_1,candidate_2,0,3,0.03
2536,candidate_1,candidate_2,candidate_3,3,0.03
2537,candidate_1,candidate_2,candidate_3,3,0.03
2538,candidate_1,candidate_2,candidate_3,3,0.03
2539,candidate_1,candidate_2,candidate_3,3,0.03
2540,candidate_1,candidate_2,candidate_3,3,0.03
2541,candidate_1,candidate_2,candidate_3,3,0.03
2542,candidate_1,candidate_2,candidate_3,3,0.03
2543,candidate_1,candidate_2,candidate_3,3,0.03
2544,candidate_1,candidate_2,candidate_3,3,0.03
2545,candidate_1,candidate_2,candidate_3,3,0.03
2546,candidate_1,candidate_2,candidate_3,3,0.03
2547,candidate_1,candidate_2,candidate_3,3,0.03
2548,candidate_1,candidate_2,candidate_3,3,0.03
2549,candidate_1,candidate_2,candidate_3,3,0.03
2550,candidate_1,candidate_2,candidate_3,3,0.03
2551,candidate_1,candidate_2,candidate_3,3,0.03
2552,candidate_1,candidate_2,candidate_3,3,0.03
2553,candidate_1,candidate_2,candidate_3,3,0.03
2554,candidate_1,candidate_2,candidate_3,3,0.03
2555,candidate_1,candidate_2,candidate_3,3,0.03
2556,candidate_1,candidate_2,candidate_3,3,0.03
2557,candidate_1,candidate_2,candidate_3,3,0.03
2558,candidate_1,candidate_2,candidate_3,3,0.03
2559,candidate_1,candidate_2,candidate_3,3,0.03
2560,candidate_1,candidate_2,candidate_3,3,0.03
2561,candidate_1,candidate_2,candidate_3,3,0.03
2562,candidate_1,candidate_2,candidate_3,3,0.03
2563,candidate_1,candidate_2,candidate_3,3,0.03
2564,candidate_1,candidate_2,candidate_3,3,0.03
2565,candidate_1,candidate_2,candidate_3,3,0.03
2566,candidate_1,candidate_2,candidate_3,3,0.03
2567,candidate_1,candidate_2,candidate_3,3,0.03
2568,candidate_1,candidate_2,candidate_3,3,0.03
2569,candidate_1,candidate_2,candidate_3,3,0.03
2570,candidate_1,candidate_2,candidate_3,3,0.03
2571,candidate_1,0,candidate_3,3,0.03
2572,candidate_1,candidate_2,candidate_3,3,0.03
2573,candidate_1,candidate_2,candidate_3,3,0.03
2574,candidate_1,candidate_2,candidate_3,3,0.03
2575,candidate_1,candidate_2,0,3,0.03
2576,candidate_1,candidate_2,candidate_3,3,0.03
2577,candidate_1,candidate_2,candidate_3,3,0.03
2578,candidate_1,candidate_2,candidate_3,3,0.03
2579,candidate_1,candidate_2,candidate_3,3,0.03
2580,candidate_1,candidate_2,candidate_3,3,0.03
2581,candidate_1,candidate_2,candidate_3,3,0.03
2582,candidate_1,candidate_2,candidate_3,3,0.03
2583,candidate_1,candidate_2,candidate_3,3,0.03
2584,candidate_1,candidate_2,candidate_3,3,0.03
2585,candidate_1,candidate_2,candidate_3,3,0.03
2586,candidate_1,0,candidate_3,3,0.03
2587,candidate_1,candidate_2,candidate_3,3,0.03
2588,candidate_1,candidate_2,candidate_3,3,0.03
2589,candidate_1,candidate_2,candidate_3,3,0.03
2590,candidate_1,0,candidate_3,3,0.03
2591,candidate_1,candidate_2,candidate_3,3,0.03
2592,candidate_1,candidate_2,candidate_3,3,0.03
2593,candidate_1,candidate_2,candidate_3,3,0.03
2594,candidate_1,candidate_2,candidate_3,3,0.03
2595,candidate_1,candidate_2,candidate_3,3,0.03
2596,candidate_1,candidate_2,candidate_3,3,0.03
2597,candidate_1,candidate_2,candidate_3,3,0.03
2598,candidate_1,candidate_2,candidate_3,3,0.03
2599,candidate_1,candidate_2,candidate_3,3,0.03
2600,candidate_1,candidate_2,candidate_3,3,0.03
2601,candidate_1,candidate_2,candidate_3,3,0.03
2602,candidate_1,candidate_2,candidate_3,3,0.03
2603,candidate_1,candidate_2,candidate_3,3,0.03
2604,candidate_1,candidate_2,candidate_3,3,0.03
2605,candidate_1,candidate_2,candidate_3,3,0.03
2606,candidate_1,candidate_2,candidate_3,3,0.03
2607,candidate_1,candidate_2,candidate_3,3,0.03
2608,candidate_1,candidate_2,0,3,0.03
2609,candidate_1,candidate_2,candidate_3,3,0.03
2610,candidate_1,candidate_2,candidate_3,3,0.03
2611,candidate_1,candidate_2,0,3,0.03
2612,candidate_1,candidate_2,candidate_3,3,0.03
2613,0,candidate_2,candidate_3,3,0.03
2614,candidate_1,candidate_2,candidate_3,3,0.03
2615,candidate_1,candidate_2,candidate_3,3,0.03
2616,candidate_1,candidate_2,candidate_3,3,0.03
2617,candidate_1,candidate_2,candidate_3,3,0.03
2618,candidate_1,candidate_2,candidate_3,3,0.03
2619,candidate_1,candidate_2,candidate_3,3,0.03
2620,candidate_1,candidate_2,candidate_3,3,0.03
2621,candidate_1,candidate_2,candidate_3,3,0.03
2622,candidate_1,candidate_2,candidate_3,3,0.03
2623,candidate_1,candidate_2,candidate_3,3,0.03
2624,candidate_1,candidate_2,candidate_3,3,0.03
2625,candidate_1,candidate_2,candidate_3,3,0.03
2626,candidate_1,candidate_2,candidate_3,3,0.03
2627,candidate_1,candidate_2,candidate_3,3,0.03
2628,candidate_1,candidate_2,candidate_3,3,0.03
2629,candidate_1,candidate_2,candidate_3,3,0.03
2630,candidate_1,candidate_2,candidate_3,3,0.03
2631,candidate_1,candidate_2,candidate_3,3,0.03
2632,candidate_1,candidate_2,candidate_3,3,0.03
2633,candidate_1,candidate_2,candidate_3,3,0.03
2634,candidate_1,candidate_2,candidate_3,3,0.03
2635,candidate_1,candidate_2,candidate_3,3,0.03
2636,candidate_1,candidate_2,candidate_3,3,0.03
2637,candidate_1,candidate_2,candidate_3,3,0.03
2638,candidate_1,candidate_2,candidate_3,3,0.03
2639,candidate_1,candidate_2,candidate_3,3,0.03
2640,candidate_1,candidate_2,candidate_3,3,0.03
2641,candidate_1,candidate_2,candidate_3,3,0.03
2642,candidate_1,candidate_2,candidate_3,3,0.03
2643,candidate_1,candidate_2,candidate_3,3,0.03
2644,0,candidate_2,candidate_3,3,0.03
2645,candidate_1,candidate_2,candidate_3,3,0.03
2646,candidate_1,candidate_2,candidate_3,3,0.03
2647,candidate_1,candidate_2,candidate_3,3,0.03
2648,candidate_1,candidate_2,candidate_3,3,0.03
2649,candidate_1,candidate_2,candidate_3,3,0.03
2650,candidate_1,candidate_2,candidate_3,3,0.03
2651,candidate_1,candidate_2,candidate_3,3,0.03
2652,candidate_1,candidate_2,candidate_3,3,0.03
2653,candidate_1,candidate_2,candidate_3,3,0.03
2654,candidate_1,candidate_2,candidate_3,3,0.03
2655,candidate_1,candidate_2,candidate_3,3,0.03
2656,0,candidate_2,candidate_3,3,0.03
2657,candidate_1,candidate_2,candidate_3,3,0.03
2658,candidate_1,candidate_2,candidate_3,3,0.03
2659,candidate_1,candidate_2,candidate_3,3,0.03
2660,candidate_1,candidate_2,candidate_3,3,0.03
2661,candidate_1,candidate_2,candidate_3,3,0.03
2662,candidate_1,candidate_2,candidate_3,3,0.03
2663,candidate_1,candidate_2,candidate_3,3,0.03
2664,candidate_1,candidate_2,candidate_3,3,0.03
2665,candidate_1,candidate_2,candidate_3,3,0.03
2666,candidate_1,candidate_2,candidate_3,3,0.03
2667,candidate_1,candidate_2,candidate_3,3,0.03
2668,candidate_1,candidate_2,candidate_3,3,0.03
2669,candidate_1,candidate_2,candidate_3,3,0.03
2670,candidate_1,candidate_2,candidate_3,3,0.03
2671,candidate_1,candidate_2,candidate_3,3,0.03
2672,candidate_1,candidate_2,candidate_3,3,0.03
2673,candidate_1,candidate_2,candidate_3,3,0.03
2674,candidate_1,0,0,3,0.03
2675,candidate_1,candidate_2,candidate_3,3,0.03
2676,candidate_1,candidate_2,candidate_3,3,0.03
2677,candidate_1,candidate_2,candidate_3,3,0.03
2678,candidate_1,candidate_2,candidate_3,3,0.03
2679,candidate_1,candidate_2,candidate_3,3,0.03
2680,candidate_1,candidate_2,candidate_3,3,0.03
2681,candidate_1,candidate_2,candidate_3,3,0.03
2682,candidate_1,candidate_2,candidate_3,3,0.03
2683,candidate_1,candidate_2,candidate_3,3,0.03
2684,candidate_1,candidate_2,candidate_3,3,0.03
2685,candidate_1,candidate_2,candidate_3,3,0.03
2686,candidate_1,candidate_2,candidate_3,3,0.03
2687,candidate_1,candidate_2,candidate_3,3,0.03
2688,candidate_1,candidate_2,candidate_3,3,0.03
2689,candidate_1,candidate_2,candidate_3,3,0.03
2690,candidate_1,candidate_2,candidate_3,3,0.03
2691,candidate_1,candidate_2,candidate_3,3,0.03
2692,candidate_1,candidate_2,candidate_3,3,0.03
2693,candidate_1,candidate_2,candidate_3,3,0.03
2694,candidate_1,candidate_2,candidate_3,3,0.03
2695,candidate_1,candidate_2,candidate_3,3,0.03
2696,candidate_1,candidate_2,0,3,0.03
2697,candidate_1,candidate_2,candidate_3,3,0.03
2698,candidate_1,candidate_2,candidate_3,3,0.03
2699,candidate_1,candidate_2,candidate_3,3,0.03
2700,candidate_1,candidate_2,candidate_3,3,0.03
2701,candidate_1,candidate_2,candidate_3,3,0.03
2702,candidate_1,candidate_2,candidate_3,3,0.03
2703,candidate_1,candidate_2,candidate_3,3,0.03
2704,candidate_1,candidate_2,candidate_3,3,0.03
2705,candidate_1,candidate_2,candidate_3,3,0.03
2706,candidate_1,candidate_2,candidate_3,3,0.03
2707,candidate_1,candidate_2,candidate_3,3,0.03
2708,candidate_1,candidate_2,candidate_3,3,0.03
2709,candidate_1,candidate_2,candidate_3,3,0.03
2710,candidate_1,0,candidate_3,3,0.03
2711,candidate_1,candidate_2,candidate_3,3,0.03
2712,candidate_1,candidate_2,candidate_3,3,0.03
2713,candidate_1,candidate_2,candidate_3,3,0.03
2714,candidate_1,candidate_2,candidate_3,3,0.03
2715,candidate_1,0,candidate_3,3,0.03
2716,candidate_1,candidate_2,candidate_3,3,0.03
2717,0,candidate_2,candidate_3,3,0.03
2718,candidate_1,candidate_2,candidate_3,3,0.03
2719,candidate_1,candidate_2,candidate_3,3,0.03
2720,candidate_1,candidate_2,candidate_3,3,0.03
2721,candidate_1,candidate_2,candidate_3,3,0.03
2722,candidate_1,candidate_2,candidate_3,3,0.03
2723,candidate_1,candidate_2,candidate_3,3,0.03
2724,candidate_1,candidate_2,candidate_3,3,0.03
2725,candidate_1,candidate_2,candidate_3,3,0.03
2726,candidate_1,candidate_2,candidate_3,3,0.03
2727,candidate_1,candidate_2,candidate_3,3,0.03
2728,candidate_1,candidate_2,candidate_3,3,0.03
2729,candidate_1,candidate_2,candidate_3,3,0.03
2730,candidate_1,candidate_2,candidate_3,3,0.03
2731,candidate_1,candidate_2,candidate_3,3,0.03
2732,candidate_1,candidate_2,candidate_3,3,0.03
2733,candidate_1,candidate_2,candidate_3,3,0.03
2734,candidate_1,candidate_2,candidate_3,3,0.03
2735,candidate_1,candidate_2,candidate_3,3,0.03
2736,candidate_1,candidate_2,candidate_3,3,0.03
2737,candidate_1,candidate_2,candidate_3,3,0.03
2738,candidate_1,candidate_2,candidate_3,3,0.03
2739,candidate_1,candidate_2,candidate_3,3,0.03
2740,candidate_1,candidate_2,candidate_3,3,0.03
2741,candidate_1,candidate_2,candidate_3,3,0.03
2742,candidate_1,candidate_2,candidate_3,3,0.03
2743,candidate_1,candidate_2,candidate_3,3,0.03
2744,candidate_1,candidate_2,candidate_3,3,0.03
2745,candidate_1,candidate_2,candidate_3,3,0.03
2746,candidate_1,candidate_2,candidate_3,3,0.03
2747,candidate_1,candidate_2,candidate_3,3,0.03
2748,candidate_1,candidate_2,candidate_3,3,0.03
2749,candidate_1,candidate_2,candidate_3,3,0.03
2750,candidate_1,candidate_2,candidate_3,3,0.03
2751,candidate_1,candidate_2,candidate_3,3,0.03
2752,candidate_1,candidate_2,candidate_3,3,0.03
2753,candidate_1,candidate_2,candidate_3,3,0.03
2754,candidate_1,candidate_2,candidate_3,3,0.03
2755,candidate_1,candidate_2,candidate_3,3,0.03
2756,candidate_1,candidate_2,candidate_3,3,0.03
2757,candidate_1,candidate_2,candidate_3,3,0.03
2758,candidate_1,candidate_2,candidate_3,3,0.03
2759,candidate_1,candidate_2,candidate_3,3,0.03
2760,candidate_1,candidate_2,candidate_3,3,0.03
2761,0,candidate_2,candidate_3,3,0.03
2762,candidate_1,candidate_2,candidate_3,3,0.03
2763,candidate_1,candidate_2,candidate_3,3,0.03
2764,candidate_1,candidate_2,candidate_3,3,0.03
2765,candidate_1,candidate_2,candidate_3,3,0.03
2766,candidate_1,candidate_2,candidate_3,3,0.03
2767,candidate_1,candidate_2,candidate_3,3,0.03
2768,candidate_1,candidate_2,candidate_3,3,0.03
2769,candidate_1,candidate_2,candidate_3,3,0.03
2770,candidate_1,candidate_2,candidate_3,3,0.03
2771,candidate_1,candidate_2,candidate_3,3,0.03
2772,candidate_1,candidate_2,candidate_3,3,0.03
2773,candidate_1,candidate_2,candidate_3,3,0.03
2774,candidate_1,candidate_2,candidate_3,3,0.03
2775,candidate_1,candidate_2,candidate_3,3,0.03
2776,candidate_1,candidate_2,candidate_3,3,0.03
2777,candidate_1,candidate_2,candidate_3,3,0.03
2778,candidate_1,candidate_2,0,3,0.03
2779,candidate_1,candidate_2,candidate_3,3,0.03
2780,candidate_1,candidate_2,candidate_3,3,0.03
2781,candidate_1,candidate_2,candidate_3,3,0.03
2782,candidate_1,candidate_2,candidate_3,3,0.03
2783,candidate_1,candidate_2,candidate_3,3,0.03
2784,candidate_1,candidate_2,candidate_3,3,0.03
2785,0,candidate_2,candidate_3,3,0.03
2786,candidate_1,0,candidate_3,3,0.03
2787,candidate_1,candidate_2,candidate_3,3,0.03
2788,candidate_1,candidate_2,candidate_3,3,0.03
2789,candidate_1,candidate_2,candidate_3,3,0.03
2790,candidate_1,candidate_2,candidate_3,3,0.03
2791,candidate_1,candidate_2,0,3,0.03
2792,candidate_1,candidate_2,candidate_3,3,0.03
2793,candidate_1,candidate_2,candidate_3,3,0.03
2794,candidate_1,candidate_2,candidate_3,3,0.03
2795,candidate_1,candidate_2,candidate_3,3,0.03
2796,candidate_1,candidate_2,candidate_3,3,0.03
2797,candidate_1,candidate_2,candidate_3,3,0.03
2798,candidate_1,candidate_2,0,3,0.03
2799,candidate_1,candidate_2,candidate_3,3,0.03
2800,candidate_1,candidate_2,candidate_3,3,0.03
2801,candidate_1,candidate_2,candidate_3,3,0.03
2802,candidate_1,candidate_2,candidate_3,3,0.03
2803,candidate_1,candidate_2,candidate_3,3,0.03
2804,candidate_1,candidate_2,candidate_3,3,0.03
2805,candidate_1,candidate_2,candidate_3,3,0.03
2806,candidate_1,candidate_2,candidate_3,3,0.03
2807,candidate_1,candidate_2,candidate_3,3,0.03
2808,candidate_1,candidate_2,candidate_3,3,0.03
2809,candidate_1,candidate_2,candidate_3,3,0.03
2810,candidate_1,candidate_2,candidate_3,3,0.03
2811,candidate_1,candidate_2,candidate_3,3,0.03
2812,candidate_1,candidate_2,candidate_3,3,0.03
2813,candidate_1,candidate_2,candidate_3,3,0.03
2814,candidate_1,candidate_2,0,3,0.03
2815,candidate_1,candidate_2,candidate_3,3,0.03
2816,candidate_1,candidate_2,candidate_3,3,0.03
2817,candidate_1,candidate_2,candidate_3,3,0.03
2818,candidate_1,candidate_2,candidate_3,3,0.03
2819,candidate_1,candidate_2,candidate_3,3,0.03
2820,candidate_1,candidate_2,0,3,0.03
2821,candidate_1,candidate_2,candidate_3,3,0.03
