,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,num_candidates,noise
27826,candidate_4,candidate_6,candidate_3,candidate_5,candidate_2,candidate_1,6,0.013333333333333334
27827,candidate_4,candidate_6,candidate_3,candidate_5,candidate_2,candidate_1,6,0.013333333333333334
27828,candidate_4,candidate_6,candidate_3,candidate_5,candidate_2,candidate_1,6,0.013333333333333334
27829,candidate_4,candidate_6,candidate_3,candidate_5,candidate_2,candidate_1,6,0.013333333333333334
27830,candidate_4,candidate_6,candidate_3,candidate_5,candidate_2,candidate_1,6,0.013333333333333334
27831,candidate_4,candidate_6,candidate_3,candidate_5,candidate_2,candidate_1,6,0.013333333333333334
27832,candidate_4,candidate_6,candidate_3,candidate_5,candidate_2,candidate_1,6,0.013333333333333334
27833,candidate_4,candidate_6,candidate_3,candidate_5,candidate_2,candidate_1,6,0.013333333333333334
27834,candidate_4,candidate_6,candidate_3,candidate_5,candidate_2,candidate_1,6,0.013333333333333334
27835,candidate_4,candidate_6,candidate_3,candidate_5,candidate_2,candidate_1,6,0.013333333333333334
27836,candidate_4,candidate_6,candidate_3,candidate_5,candidate_2,candidate_1,6,0.013333333333333334
27837,candidate_4,candidate_6,candidate_3,candidate_5,candidate_2,candidate_1,6,0.013333333333333334
27838,candidate_4,candidate_6,candidate_3,candidate_5,candidate_2,candidate_1,6,0.013333333333333334
27839,candidate_4,candidate_6,candidate_3,candidate_5,candidate_2,candidate_1,6,0.013333333333333334
27840,candidate_4,candidate_6,candidate_3,candidate_5,candidate_2,candidate_1,6,0.013333333333333334
27841,candidate_4,candidate_6,candidate_3,candidate_5,candidate_2,candidate_1,6,0.013333333333333334
27842,candidate_4,candidate_6,0,candidate_5,candidate_2,candidate_1,6,0.013333333333333334
27843,candidate_4,candidate_6,candidate_3,candidate_5,candidate_2,candidate_1,6,0.013333333333333334
27844,candidate_4,candidate_6,candidate_3,candidate_5,candidate_2,candidate_1,6,0.013333333333333334
27845,candidate_4,candidate_6,candidate_3,candidate_5,candidate_2,candidate_1,6,0.013333333333333334
27846,candidate_4,candidate_6,candidate_3,candidate_5,candidate_2,candidate_1,6,0.013333333333333334
27847,candidate_4,candidate_6,candidate_3,candidate_5,candidate_2,candidate_1,6,0.013333333333333334
27848,candidate_4,candidate_6,candidate_3,candidate_5,candidate_2,candidate_1,6,0.013333333333333334
27849,candidate_4,candidate_6,candidate_3,candidate_5,candidate_2,candidate_1,6,0.013333333333333334
27850,candidate_4,candidate_6,candidate_3,candidate_5,candidate_2,candidate_1,6,0.013333333333333334
27851,candidate_4,candidate_6,candidate_3,candidate_5,candidate_2,candidate_1,6,0.013333333333333334
27852,candidate_4,candidate_6,candidate_3,candidate_5,candidate_2,candidate_1,6,0.013333333333333334
27853,candidate_4,candidate_6,candidate_3,candidate_5,candidate_2,candidate_1,6,0.013333333333333334
27854,candidate_4,candidate_6,candidate_3,candidate_5,candidate_2,candidate_1,6,0.013333333333333334
27855,candidate_4,candidate_6,candidate_3,candidate_5,candidate_2,candidate_1,6,0.013333333333333334
27856,candidate_4,candidate_6,candidate_3,candidate_5,candidate_2,candidate_1,6,0.013333333333333334
27857,candidate_4,candidate_6,candidate_3,candidate_5,candidate_2,candidate_1,6,0.013333333333333334
27858,candidate_4,candidate_6,candidate_3,candidate_5,candidate_2,candidate_1,6,0.013333333333333334
27859,candidate_4,candidate_6,candidate_3,candidate_5,candidate_2,candidate_1,6,0.013333333333333334
27860,candidate_4,candidate_6,candidate_3,candidate_5,candidate_2,candidate_1,6,0.013333333333333334
27861,candidate_4,candidate_6,candidate_3,candidate_5,candidate_2,candidate_1,6,0.013333333333333334
27862,candidate_4,candidate_6,candidate_3,candidate_5,candidate_2,candidate_1,6,0.013333333333333334
27863,candidate_4,candidate_6,candidate_3,candidate_5,candidate_2,candidate_1,6,0.013333333333333334
27864,candidate_4,candidate_6,candidate_3,candidate_5,candidate_2,candidate_1,6,0.013333333333333334
27865,candidate_4,candidate_6,candidate_3,candidate_5,candidate_2,candidate_1,6,0.013333333333333334
27866,candidate_4,candidate_6,candidate_3,candidate_5,candidate_2,candidate_1,6,0.013333333333333334
27867,candidate_4,candidate_6,candidate_3,candidate_5,candidate_2,candidate_1,6,0.013333333333333334
27868,candidate_4,candidate_6,candidate_3,candidate_5,candidate_2,candidate_1,6,0.013333333333333334
27869,candidate_4,candidate_6,candidate_3,candidate_5,candidate_2,candidate_1,6,0.013333333333333334
27870,candidate_4,candidate_6,candidate_3,candidate_5,candidate_2,candidate_1,6,0.013333333333333334
27871,candidate_4,candidate_6,candidate_3,candidate_5,candidate_2,0,6,0.013333333333333334
27872,candidate_4,candidate_6,candidate_3,candidate_5,candidate_2,candidate_1,6,0.013333333333333334
27873,candidate_4,candidate_6,candidate_3,candidate_5,candidate_2,candidate_1,6,0.013333333333333334
27874,candidate_4,candidate_6,0,candidate_5,candidate_2,candidate_1,6,0.013333333333333334
27875,candidate_4,candidate_6,candidate_3,candidate_5,candidate_2,candidate_1,6,0.013333333333333334
27876,candidate_4,candidate_6,candidate_3,candidate_5,candidate_2,candidate_1,6,0.013333333333333334
27877,candidate_4,candidate_6,candidate_3,candidate_5,candidate_2,candidate_1,6,0.013333333333333334
27878,candidate_4,candidate_6,candidate_5,candidate_1,candidate_2,candidate_3,6,0.013333333333333334
27879,candidate_4,candidate_6,candidate_5,candidate_1,candidate_2,candidate_3,6,0.013333333333333334
27880,candidate_4,candidate_6,candidate_5,candidate_1,candidate_2,candidate_3,6,0.013333333333333334
27881,candidate_4,candidate_6,candidate_5,candidate_1,candidate_2,candidate_3,6,0.013333333333333334
27882,candidate_4,candidate_6,candidate_5,candidate_1,candidate_2,candidate_3,6,0.013333333333333334
27883,candidate_4,candidate_6,candidate_5,candidate_1,candidate_2,candidate_3,6,0.013333333333333334
27884,candidate_4,candidate_6,candidate_5,candidate_1,candidate_2,candidate_3,6,0.013333333333333334
27885,candidate_4,candidate_6,candidate_5,candidate_1,candidate_2,candidate_3,6,0.013333333333333334
27886,candidate_4,candidate_6,candidate_5,candidate_1,candidate_2,candidate_3,6,0.013333333333333334
27887,candidate_4,candidate_6,candidate_5,candidate_1,candidate_2,candidate_3,6,0.013333333333333334
27888,candidate_4,0,candidate_5,candidate_1,candidate_2,candidate_3,6,0.013333333333333334
27889,candidate_4,candidate_6,candidate_5,candidate_1,candidate_2,candidate_3,6,0.013333333333333334
27890,candidate_4,candidate_6,candidate_5,candidate_1,candidate_2,candidate_3,6,0.013333333333333334
27891,candidate_4,candidate_6,candidate_5,candidate_1,candidate_2,candidate_3,6,0.013333333333333334
27892,candidate_4,candidate_6,candidate_5,candidate_1,candidate_2,candidate_3,6,0.013333333333333334
27893,candidate_4,candidate_6,candidate_5,candidate_1,candidate_2,candidate_3,6,0.013333333333333334
27894,candidate_4,candidate_6,candidate_5,candidate_1,candidate_2,candidate_3,6,0.013333333333333334
27895,candidate_4,candidate_6,candidate_5,candidate_1,candidate_2,candidate_3,6,0.013333333333333334
27896,candidate_4,candidate_6,candidate_5,candidate_1,candidate_2,candidate_3,6,0.013333333333333334
27897,candidate_4,candidate_6,candidate_5,candidate_1,candidate_2,candidate_3,6,0.013333333333333334
27898,candidate_4,candidate_6,candidate_5,candidate_1,candidate_2,candidate_3,6,0.013333333333333334
27899,candidate_4,candidate_6,candidate_5,candidate_1,candidate_2,candidate_3,6,0.013333333333333334
27900,candidate_4,candidate_6,candidate_5,candidate_1,candidate_2,candidate_3,6,0.013333333333333334
27901,candidate_4,candidate_6,candidate_5,candidate_1,candidate_2,candidate_3,6,0.013333333333333334
27902,candidate_4,candidate_6,candidate_5,candidate_1,candidate_2,candidate_3,6,0.013333333333333334
27903,candidate_4,candidate_6,candidate_5,candidate_1,candidate_2,candidate_3,6,0.013333333333333334
27904,candidate_4,candidate_6,candidate_5,candidate_1,candidate_2,candidate_3,6,0.013333333333333334
27905,candidate_4,candidate_6,candidate_5,candidate_1,candidate_2,candidate_3,6,0.013333333333333334
27906,candidate_4,candidate_6,candidate_5,candidate_1,candidate_2,candidate_3,6,0.013333333333333334
27907,candidate_4,candidate_6,candidate_5,candidate_1,candidate_2,candidate_3,6,0.013333333333333334
27908,candidate_4,candidate_6,candidate_5,candidate_1,candidate_2,candidate_3,6,0.013333333333333334
27909,candidate_4,candidate_6,candidate_5,candidate_1,candidate_2,candidate_3,6,0.013333333333333334
27910,candidate_4,candidate_6,candidate_5,candidate_1,candidate_2,candidate_3,6,0.013333333333333334
27911,candidate_4,candidate_6,candidate_5,candidate_1,candidate_2,candidate_3,6,0.013333333333333334
27912,candidate_4,candidate_6,candidate_5,candidate_1,candidate_2,candidate_3,6,0.013333333333333334
27913,candidate_4,candidate_6,candidate_5,candidate_1,candidate_2,candidate_3,6,0.013333333333333334
27914,candidate_4,candidate_6,candidate_5,candidate_1,candidate_2,candidate_3,6,0.013333333333333334
27915,candidate_4,candidate_6,candidate_5,candidate_1,candidate_2,candidate_3,6,0.013333333333333334
27916,candidate_4,candidate_6,candidate_5,candidate_1,candidate_2,candidate_3,6,0.013333333333333334
27917,candidate_4,candidate_6,candidate_5,candidate_1,candidate_2,candidate_3,6,0.013333333333333334
27918,candidate_4,candidate_6,candidate_5,candidate_1,candidate_2,candidate_3,6,0.013333333333333334
27919,candidate_4,candidate_6,candidate_5,candidate_1,candidate_2,candidate_3,6,0.013333333333333334
27920,candidate_4,candidate_6,candidate_5,candidate_1,candidate_2,candidate_3,6,0.013333333333333334
27921,candidate_4,candidate_6,candidate_5,candidate_1,candidate_2,candidate_3,6,0.013333333333333334
27922,candidate_4,candidate_6,candidate_5,candidate_1,candidate_2,candidate_3,6,0.013333333333333334
27923,candidate_4,candidate_6,candidate_5,candidate_1,candidate_2,candidate_3,6,0.013333333333333334
27924,candidate_4,candidate_6,candidate_5,candidate_1,candidate_2,candidate_3,6,0.013333333333333334
27925,candidate_4,candidate_6,candidate_5,candidate_1,candidate_2,candidate_3,6,0.013333333333333334
27926,candidate_4,candidate_6,candidate_5,candidate_1,candidate_2,candidate_3,6,0.013333333333333334
27927,candidate_4,candidate_6,candidate_5,candidate_1,candidate_2,candidate_3,6,0.013333333333333334
27928,candidate_4,candidate_6,candidate_5,candidate_1,candidate_2,candidate_3,6,0.013333333333333334
27929,candidate_4,0,candidate_5,candidate_1,candidate_2,candidate_3,6,0.013333333333333334
27930,candidate_4,candidate_6,candidate_5,candidate_1,candidate_2,candidate_3,6,0.013333333333333334
27931,candidate_4,candidate_6,candidate_5,candidate_1,candidate_2,candidate_3,6,0.013333333333333334
27932,candidate_4,candidate_6,candidate_5,candidate_1,candidate_2,candidate_3,6,0.013333333333333334
27933,candidate_4,candidate_6,candidate_5,candidate_1,candidate_2,candidate_3,6,0.013333333333333334
27934,candidate_4,candidate_6,candidate_5,candidate_1,candidate_2,candidate_3,6,0.013333333333333334
27935,candidate_4,candidate_6,candidate_5,candidate_1,candidate_2,candidate_3,6,0.013333333333333334
27936,candidate_4,candidate_6,candidate_5,candidate_1,candidate_2,candidate_3,6,0.013333333333333334
27937,candidate_4,candidate_6,candidate_5,candidate_1,candidate_2,candidate_3,6,0.013333333333333334
27938,candidate_4,candidate_6,candidate_5,candidate_1,candidate_2,candidate_3,6,0.013333333333333334
27939,candidate_4,candidate_6,candidate_5,candidate_1,candidate_2,candidate_3,6,0.013333333333333334
27940,candidate_4,candidate_6,candidate_5,candidate_1,candidate_2,candidate_3,6,0.013333333333333334
27941,candidate_4,candidate_6,candidate_5,candidate_1,candidate_2,candidate_3,6,0.013333333333333334
27942,candidate_4,candidate_6,candidate_5,candidate_1,candidate_2,candidate_3,6,0.013333333333333334
27943,candidate_4,candidate_6,candidate_5,candidate_1,candidate_2,candidate_3,6,0.013333333333333334
27944,candidate_4,candidate_6,candidate_5,candidate_1,candidate_2,candidate_3,6,0.013333333333333334
27945,candidate_4,candidate_6,candidate_5,candidate_1,candidate_2,candidate_3,6,0.013333333333333334
27946,candidate_4,candidate_6,candidate_5,candidate_1,candidate_2,candidate_3,6,0.013333333333333334
27947,candidate_4,candidate_6,candidate_5,candidate_1,candidate_2,candidate_3,6,0.013333333333333334
27948,candidate_4,candidate_6,candidate_5,candidate_1,0,candidate_3,6,0.013333333333333334
27949,candidate_4,candidate_6,candidate_5,candidate_1,candidate_2,candidate_3,6,0.013333333333333334
27950,candidate_4,candidate_6,candidate_5,candidate_1,candidate_2,candidate_3,6,0.013333333333333334
27951,candidate_4,candidate_6,candidate_5,candidate_1,candidate_2,candidate_3,6,0.013333333333333334
27952,candidate_4,candidate_6,candidate_5,candidate_1,candidate_2,candidate_3,6,0.013333333333333334
27953,candidate_4,candidate_6,candidate_5,candidate_1,candidate_3,candidate_2,6,0.013333333333333334
27954,candidate_4,candidate_6,candidate_5,candidate_1,candidate_3,candidate_2,6,0.013333333333333334
27955,candidate_4,candidate_6,candidate_5,candidate_1,candidate_3,candidate_2,6,0.013333333333333334
27956,candidate_4,candidate_6,candidate_5,candidate_1,candidate_3,candidate_2,6,0.013333333333333334
27957,candidate_4,candidate_6,candidate_5,candidate_1,candidate_3,candidate_2,6,0.013333333333333334
27958,candidate_4,candidate_6,candidate_5,candidate_1,candidate_3,candidate_2,6,0.013333333333333334
27959,candidate_4,candidate_6,candidate_5,candidate_1,candidate_3,candidate_2,6,0.013333333333333334
27960,candidate_4,candidate_6,candidate_5,candidate_1,candidate_3,candidate_2,6,0.013333333333333334
27961,candidate_4,candidate_6,candidate_5,candidate_1,candidate_3,candidate_2,6,0.013333333333333334
27962,candidate_4,candidate_6,candidate_5,candidate_1,candidate_3,candidate_2,6,0.013333333333333334
27963,candidate_4,candidate_6,candidate_5,candidate_1,candidate_3,candidate_2,6,0.013333333333333334
27964,candidate_4,candidate_6,candidate_5,candidate_1,candidate_3,candidate_2,6,0.013333333333333334
27965,candidate_4,candidate_6,candidate_5,candidate_1,candidate_3,candidate_2,6,0.013333333333333334
27966,candidate_4,candidate_6,candidate_5,candidate_1,candidate_3,candidate_2,6,0.013333333333333334
27967,0,candidate_6,candidate_5,candidate_1,candidate_3,candidate_2,6,0.013333333333333334
27968,candidate_4,candidate_6,candidate_5,candidate_1,candidate_3,candidate_2,6,0.013333333333333334
27969,candidate_4,candidate_6,candidate_5,candidate_1,candidate_3,candidate_2,6,0.013333333333333334
27970,candidate_4,candidate_6,candidate_5,candidate_1,candidate_3,candidate_2,6,0.013333333333333334
27971,candidate_4,candidate_6,candidate_5,candidate_1,candidate_3,candidate_2,6,0.013333333333333334
27972,candidate_4,candidate_6,candidate_5,candidate_1,candidate_3,candidate_2,6,0.013333333333333334
27973,candidate_4,candidate_6,candidate_5,candidate_1,candidate_3,candidate_2,6,0.013333333333333334
27974,candidate_4,candidate_6,candidate_5,candidate_1,candidate_3,candidate_2,6,0.013333333333333334
27975,candidate_4,candidate_6,candidate_5,candidate_1,candidate_3,candidate_2,6,0.013333333333333334
27976,candidate_4,candidate_6,candidate_5,candidate_1,candidate_3,candidate_2,6,0.013333333333333334
27977,candidate_4,candidate_6,candidate_5,candidate_1,candidate_3,0,6,0.013333333333333334
27978,candidate_4,candidate_6,0,candidate_1,candidate_3,candidate_2,6,0.013333333333333334
27979,candidate_4,candidate_6,candidate_5,candidate_1,candidate_3,candidate_2,6,0.013333333333333334
27980,candidate_4,candidate_6,candidate_5,candidate_1,candidate_3,candidate_2,6,0.013333333333333334
27981,candidate_4,candidate_6,candidate_5,candidate_1,candidate_3,candidate_2,6,0.013333333333333334
27982,candidate_4,candidate_6,candidate_5,candidate_1,candidate_3,candidate_2,6,0.013333333333333334
27983,candidate_4,candidate_6,candidate_5,candidate_1,candidate_3,candidate_2,6,0.013333333333333334
27984,candidate_4,candidate_6,candidate_5,candidate_1,candidate_3,candidate_2,6,0.013333333333333334
27985,candidate_4,candidate_6,candidate_5,candidate_1,candidate_3,candidate_2,6,0.013333333333333334
27986,candidate_4,candidate_6,candidate_5,candidate_1,candidate_3,candidate_2,6,0.013333333333333334
27987,candidate_4,candidate_6,candidate_5,candidate_1,candidate_3,candidate_2,6,0.013333333333333334
27988,candidate_4,candidate_6,candidate_5,candidate_1,candidate_3,candidate_2,6,0.013333333333333334
27989,candidate_4,candidate_6,candidate_5,candidate_1,candidate_3,candidate_2,6,0.013333333333333334
27990,candidate_4,candidate_6,candidate_5,candidate_1,candidate_3,candidate_2,6,0.013333333333333334
27991,candidate_4,candidate_6,candidate_5,candidate_1,candidate_3,candidate_2,6,0.013333333333333334
27992,candidate_4,candidate_6,candidate_5,candidate_1,candidate_3,candidate_2,6,0.013333333333333334
27993,candidate_4,candidate_6,candidate_5,candidate_1,candidate_3,candidate_2,6,0.013333333333333334
27994,candidate_4,candidate_6,candidate_5,candidate_1,candidate_3,candidate_2,6,0.013333333333333334
