2939,candidate_2,candidate_3,candidate_1
2940,candidate_2,candidate_3,0
2941,candidate_2,0,candidate_1
2942,0,candidate_3,candidate_1
2943,0,candidate_3,candidate_1
2944,candidate_2,candidate_3,candidate_1
2945,candidate_2,candidate_3,candidate_1
2946,candidate_2,candidate_3,candidate_1
2947,candidate_2,candidate_3,candidate_1
2948,candidate_2,candidate_3,candidate_1
2949,0,candidate_3,candidate_1
2950,candidate_2,candidate_3,candidate_1
2951,candidate_2,candidate_3,candidate_1
2952,candidate_2,candidate_3,0
2953,candidate_2,candidate_3,candidate_1
2954,candidate_2,candidate_3,candidate_1
2955,candidate_2,candidate_3,candidate_1
2956,candidate_2,candidate_3,candidate_1
2957,0,candidate_3,candidate_1
2958,0,candidate_3,candidate_1
2959,candidate_2,candidate_3,candidate_1
2960,candidate_2,candidate_3,candidate_1
2961,candidate_2,candidate_3,candidate_1
2962,candidate_2,candidate_3,candidate_1
2963,candidate_2,0,0
2964,candidate_2,candidate_3,candidate_1
2965,candidate_2,candidate_3,candidate_1
2966,candidate_2,0,candidate_1
2967,candidate_2,0,candidate_1
2968,candidate_2,candidate_3,candidate_1
2969,0,candidate_3,candidate_1
2970,candidate_2,candidate_3,candidate_1
2971,candidate_2,candidate_3,0
0,0,candidate_1,candidate_2
1,candidate_3,0,candidate_2
2,candidate_3,0,candidate_2
3,candidate_3,candidate_1,candidate_2
4,candidate_3,candidate_1,candidate_2
5,candidate_3,candidate_1,candidate_2
6,candidate_3,candidate_1,candidate_2
7,candidate_3,0,candidate_2
8,candidate_3,candidate_1,candidate_2
9,candidate_3,candidate_1,candidate_2
10,0,candidate_1,candidate_2
11,candidate_3,candidate_1,0
12,candidate_3,candidate_1,0
13,candidate_3,candidate_1,0
14,candidate_3,candidate_1,candidate_2
15,candidate_3,candidate_1,0
16,candidate_3,candidate_1,0
17,0,candidate_1,candidate_2
18,0,candidate_1,candidate_2
19,candidate_3,candidate_1,candidate_2
20,candidate_3,candidate_1,candidate_2
21,candidate_3,candidate_1,0
22,candidate_3,candidate_1,candidate_2
23,candidate_3,candidate_1,candidate_2
24,candidate_3,candidate_1,candidate_2
25,0,0,candidate_2
26,candidate_3,candidate_1,candidate_2
27,candidate_3,candidate_1,candidate_2
28,candidate_3,candidate_1,candidate_2
29,candidate_3,0,candidate_2
30,candidate_3,candidate_1,candidate_2
31,candidate_3,0,candidate_2
32,candidate_3,candidate_1,candidate_2
33,candidate_3,candidate_1,candidate_2
34,candidate_3,candidate_1,0
35,candidate_3,0,candidate_2
36,candidate_3,0,candidate_2
37,candidate_3,candidate_1,candidate_2
38,candidate_3,0,candidate_2
39,0,candidate_1,candidate_2
40,candidate_3,candidate_1,candidate_2
41,candidate_3,candidate_1,candidate_2
42,candidate_3,candidate_1,candidate_2
43,candidate_3,candidate_1,candidate_2
44,candidate_3,candidate_1,candidate_2
45,candidate_3,candidate_1,candidate_2
46,candidate_3,0,candidate_2
47,candidate_3,candidate_1,candidate_2
48,candidate_3,candidate_1,candidate_2
49,candidate_3,candidate_1,candidate_2
50,candidate_3,candidate_1,0
51,candidate_3,candidate_1,0
52,candidate_3,0,candidate_2
53,candidate_3,0,0
54,candidate_3,candidate_1,candidate_2
55,candidate_3,candidate_1,candidate_2
56,candidate_3,candidate_1,candidate_2
57,0,candidate_1,candidate_2
58,candidate_3,candidate_1,candidate_2
59,candidate_3,candidate_1,candidate_2
60,candidate_3,candidate_1,candidate_2
61,0,candidate_1,0
62,candidate_3,candidate_1,candidate_2
63,0,candidate_1,candidate_2
64,candidate_3,candidate_1,candidate_2
65,candidate_3,candidate_1,candidate_2
66,candidate_3,candidate_1,candidate_2
67,candidate_3,candidate_1,0
68,candidate_3,candidate_1,candidate_2
69,candidate_3,candidate_1,candidate_2
70,candidate_3,candidate_1,candidate_2
71,candidate_3,candidate_1,candidate_2
72,candidate_3,candidate_1,candidate_2
73,candidate_3,candidate_1,candidate_2
74,candidate_3,candidate_1,0
75,candidate_3,candidate_1,candidate_2
76,candidate_3,candidate_1,candidate_2
77,candidate_3,candidate_1,candidate_2
78,candidate_3,candidate_1,candidate_2
79,candidate_3,candidate_1,candidate_2
80,candidate_3,candidate_1,candidate_2
81,candidate_3,candidate_1,candidate_2
82,0,candidate_1,candidate_2
83,candidate_3,candidate_1,candidate_2
84,candidate_3,candidate_1,candidate_2
85,candidate_3,candidate_1,0
86,candidate_3,candidate_1,candidate_2
87,candidate_3,candidate_1,candidate_2
88,candidate_3,candidate_1,candidate_2
89,candidate_3,candidate_1,0
90,candidate_3,candidate_1,candidate_2
91,candidate_3,candidate_1,candidate_2
92,candidate_3,0,candidate_2
93,candidate_3,0,candidate_2
94,candidate_3,candidate_1,candidate_2
95,candidate_3,0,candidate_2
96,0,candidate_1,candidate_2
97,candidate_3,candidate_1,candidate_2
98,candidate_3,candidate_1,candidate_2
99,candidate_3,candidate_1,candidate_2
100,0,candidate_1,candidate_2
101,candidate_3,candidate_1,candidate_2
102,candidate_3,candidate_1,candidate_2
103,candidate_3,candidate_1,candidate_2
104,candidate_3,candidate_1,candidate_2
105,candidate_3,candidate_1,candidate_2
106,candidate_3,0,candidate_2
107,candidate_3,candidate_1,candidate_2
108,candidate_3,candidate_1,candidate_2
109,candidate_3,candidate_1,candidate_2
110,candidate_3,candidate_1,candidate_2
111,candidate_3,0,candidate_2
112,0,candidate_1,candidate_2
113,candidate_3,candidate_1,candidate_2
114,candidate_3,candidate_1,candidate_2
115,candidate_3,candidate_1,0
116,candidate_3,candidate_1,candidate_2
117,candidate_3,candidate_1,candidate_2
118,0,candidate_1,candidate_2
119,candidate_3,candidate_1,candidate_2
120,candidate_3,candidate_1,candidate_2
121,candidate_3,candidate_1,candidate_2
122,candidate_3,candidate_1,candidate_2
123,candidate_3,candidate_1,candidate_2
124,candidate_3,candidate_1,candidate_2
125,candidate_3,candidate_1,candidate_2
126,candidate_3,0,candidate_2
127,candidate_3,candidate_1,candidate_2
128,candidate_3,candidate_1,candidate_2
129,candidate_3,candidate_1,0
130,candidate_3,candidate_1,candidate_2
131,candidate_3,candidate_1,candidate_2
132,candidate_3,candidate_1,0
133,candidate_3,candidate_1,candidate_2
134,candidate_3,candidate_1,candidate_2
135,candidate_3,candidate_1,candidate_2
136,candidate_3,candidate_1,candidate_2
137,candidate_3,0,candidate_2
138,candidate_3,candidate_1,candidate_2
139,candidate_3,0,0
140,candidate_3,candidate_1,0
141,candidate_3,0,candidate_2
142,candidate_3,0,0
143,candidate_3,candidate_1,candidate_2
144,candidate_3,candidate_1,candidate_2
145,0,candidate_1,0
146,candidate_3,candidate_1,0
147,candidate_3,candidate_1,candidate_2
148,candidate_3,0,candidate_2
149,candidate_3,0,0
150,candidate_3,candidate_1,0
151,candidate_3,candidate_1,candidate_2
152,candidate_3,0,0
153,candidate_3,candidate_1,candidate_2
154,candidate_3,candidate_1,candidate_2
155,candidate_3,0,0
156,candidate_3,candidate_1,candidate_2
157,candidate_3,candidate_1,candidate_2
158,candidate_3,candidate_1,candidate_2
159,candidate_3,0,candidate_2
160,candidate_3,candidate_1,candidate_2
161,0,candidate_1,candidate_2
162,0,candidate_1,candidate_2
163,0,candidate_1,candidate_2
164,0,0,candidate_2
165,candidate_3,candidate_1,0
166,candidate_3,candidate_1,candidate_2
167,0,candidate_1,candidate_2
168,0,candidate_1,candidate_2
169,candidate_3,candidate_1,candidate_2
170,candidate_3,candidate_1,candidate_2
171,0,0,candidate_2
172,candidate_3,candidate_1,candidate_2
173,candidate_3,candidate_1,candidate_2
174,candidate_3,candidate_1,0
175,candidate_3,candidate_1,candidate_2
176,candidate_3,candidate_1,candidate_2
177,candidate_3,candidate_1,0
178,0,candidate_1,candidate_2
179,candidate_3,0,candidate_2
180,candidate_3,candidate_1,candidate_2
181,candidate_3,candidate_1,candidate_2
182,candidate_3,candidate_1,candidate_2
183,candidate_3,candidate_1,candidate_2
184,candidate_3,0,candidate_2
185,candidate_3,0,candidate_2
186,candidate_3,candidate_1,candidate_2
187,candidate_3,candidate_1,0
188,candidate_3,candidate_1,candidate_2
189,0,0,candidate_2
190,candidate_3,candidate_1,candidate_2
191,candidate_3,candidate_1,candidate_2
192,candidate_3,candidate_1,candidate_2
193,candidate_3,candidate_1,candidate_2
194,0,candidate_1,candidate_2
195,candidate_3,0,0
196,0,candidate_1,candidate_2
197,candidate_3,candidate_1,candidate_2
198,candidate_3,candidate_1,candidate_2
199,0,candidate_1,candidate_2
200,0,candidate_1,candidate_2
201,candidate_3,candidate_1,0
202,candidate_3,candidate_1,candidate_2
203,candidate_3,candidate_1,candidate_2
204,candidate_3,candidate_1,candidate_2
205,candidate_3,candidate_1,candidate_2
206,candidate_3,candidate_1,candidate_2
207,candidate_3,candidate_1,candidate_2
208,0,0,0
209,candidate_3,candidate_1,candidate_2
210,candidate_3,candidate_1,candidate_2
211,candidate_3,candidate_1,candidate_2
212,candidate_3,candidate_1,0
213,candidate_3,candidate_1,candidate_2
214,candidate_3,candidate_1,candidate_2
215,candidate_3,0,0
216,candidate_3,candidate_1,0
217,candidate_3,candidate_1,candidate_2
218,candidate_3,candidate_1,candidate_2
219,candidate_3,candidate_1,candidate_2
220,candidate_3,candidate_1,candidate_2
221,candidate_3,candidate_1,candidate_2
222,candidate_3,candidate_1,candidate_2
223,candidate_3,candidate_1,candidate_2
224,candidate_3,candidate_1,candidate_2
225,candidate_3,candidate_1,0
226,candidate_3,candidate_1,candidate_2
227,candidate_3,candidate_1,candidate_2
228,candidate_3,candidate_1,candidate_2
229,0,0,candidate_2
230,0,candidate_1,candidate_2
231,candidate_3,candidate_1,candidate_2
232,candidate_3,candidate_1,candidate_2
233,candidate_3,candidate_1,0
234,candidate_3,candidate_1,candidate_2
235,candidate_3,0,candidate_2
236,candidate_3,candidate_1,candidate_2
237,candidate_3,candidate_1,candidate_2
238,candidate_3,candidate_1,0
239,candidate_3,candidate_1,candidate_2
240,candidate_3,candidate_1,candidate_2
241,candidate_3,candidate_1,0
242,candidate_3,candidate_1,candidate_2
243,candidate_3,0,candidate_2
244,candidate_3,candidate_1,candidate_2
245,candidate_3,candidate_1,candidate_2
246,candidate_3,candidate_1,candidate_2
247,candidate_3,candidate_1,candidate_2
248,candidate_3,0,candidate_2
249,0,candidate_1,candidate_2
250,candidate_3,candidate_1,candidate_2
251,candidate_3,candidate_1,candidate_2
252,candidate_3,candidate_1,candidate_2
253,0,candidate_1,candidate_2
254,candidate_3,candidate_1,candidate_2
255,candidate_3,candidate_1,candidate_2
256,candidate_3,candidate_1,candidate_2
257,candidate_3,candidate_1,candidate_2
258,candidate_3,candidate_1,candidate_2
259,candidate_3,candidate_1,candidate_2
260,candidate_3,candidate_1,candidate_2
261,candidate_3,candidate_1,0
262,candidate_3,candidate_1,0
263,candidate_3,candidate_1,candidate_2
264,candidate_3,candidate_1,candidate_2
265,candidate_3,candidate_1,candidate_2
266,candidate_3,candidate_1,candidate_2
267,candidate_3,candidate_1,candidate_2
268,candidate_3,candidate_1,candidate_2
269,candidate_3,candidate_1,candidate_2
270,candidate_3,candidate_1,candidate_2
271,candidate_3,candidate_1,candidate_2
272,candidate_3,candidate_1,candidate_2
273,candidate_3,candidate_1,candidate_2
274,candidate_3,candidate_1,candidate_2
275,candidate_3,candidate_1,0
276,candidate_3,candidate_1,candidate_2
277,candidate_3,candidate_1,candidate_2
278,candidate_3,candidate_1,candidate_2
279,candidate_3,candidate_1,candidate_2
280,candidate_3,candidate_1,candidate_2
281,candidate_3,candidate_1,candidate_2
282,0,candidate_1,candidate_2
283,candidate_3,candidate_1,candidate_2
284,candidate_3,candidate_1,candidate_2
285,0,candidate_1,candidate_2
286,candidate_3,candidate_1,candidate_2
287,candidate_3,candidate_1,candidate_2
288,candidate_3,candidate_1,0
289,candidate_3,candidate_1,candidate_2
290,0,candidate_1,candidate_2
291,0,0,candidate_2
292,0,candidate_1,candidate_2
293,candidate_3,candidate_1,candidate_2
294,candidate_3,0,candidate_2
295,candidate_3,candidate_1,candidate_2
296,0,candidate_1,candidate_2
297,candidate_3,0,candidate_2
298,candidate_3,0,candidate_2
299,candidate_3,candidate_1,candidate_2
300,candidate_3,candidate_1,candidate_2
301,candidate_3,candidate_1,candidate_2
302,candidate_3,candidate_1,candidate_2
303,candidate_3,candidate_1,candidate_2
304,0,candidate_1,candidate_2
305,0,candidate_1,0
306,0,candidate_1,candidate_2
307,candidate_3,candidate_1,candidate_2
308,candidate_3,candidate_1,candidate_2
309,candidate_3,candidate_1,candidate_2
310,candidate_3,candidate_1,candidate_2
311,candidate_3,candidate_1,candidate_2
312,candidate_3,candidate_1,candidate_2
313,candidate_3,candidate_1,candidate_2
314,candidate_3,0,candidate_2
315,0,candidate_1,0
316,candidate_3,candidate_1,0
317,candidate_3,candidate_1,candidate_2
318,candidate_3,candidate_1,candidate_2
319,candidate_3,candidate_1,candidate_2
320,candidate_3,candidate_1,candidate_2
321,0,candidate_1,candidate_2
322,candidate_3,candidate_1,candidate_2
323,candidate_3,0,candidate_2
324,candidate_3,0,candidate_2
325,candidate_3,candidate_1,candidate_2
326,candidate_3,candidate_1,candidate_2
327,candidate_3,candidate_1,candidate_2
328,candidate_3,candidate_1,candidate_2
329,candidate_3,candidate_1,candidate_2
330,candidate_3,candidate_1,candidate_2
331,candidate_3,candidate_1,candidate_2
332,candidate_3,candidate_1,candidate_2
333,candidate_3,0,candidate_2
334,candidate_3,candidate_1,candidate_2
335,0,candidate_1,candidate_2
336,candidate_3,0,candidate_2
337,candidate_3,candidate_1,candidate_2
338,candidate_3,candidate_1,candidate_2
339,candidate_3,candidate_1,candidate_2
340,candidate_3,candidate_1,candidate_2
341,candidate_3,candidate_1,candidate_2
342,0,0,candidate_2
343,candidate_3,candidate_1,candidate_2
344,candidate_3,candidate_1,candidate_2
345,candidate_3,candidate_1,0
346,candidate_3,candidate_1,candidate_2
347,candidate_3,candidate_1,candidate_2
348,0,candidate_1,candidate_2
349,candidate_3,candidate_1,0
350,candidate_3,candidate_1,0
351,0,candidate_1,candidate_2
352,candidate_3,candidate_1,candidate_2
353,candidate_3,candidate_1,0
354,candidate_3,candidate_1,0
355,candidate_3,0,candidate_2
356,candidate_3,0,candidate_2
357,candidate_3,candidate_1,candidate_2
358,candidate_3,0,candidate_2
359,candidate_3,candidate_1,candidate_2
360,candidate_3,candidate_1,candidate_2
361,candidate_3,0,candidate_2
362,candidate_3,candidate_1,0
363,candidate_3,candidate_1,candidate_2
364,candidate_3,candidate_1,candidate_2
365,candidate_3,candidate_1,candidate_2
366,candidate_3,candidate_1,candidate_2
367,0,candidate_1,candidate_2
368,candidate_3,candidate_1,0
369,candidate_3,0,candidate_2
370,candidate_3,candidate_1,candidate_2
371,candidate_3,0,candidate_2
372,0,candidate_1,candidate_2
373,candidate_3,candidate_1,0
374,candidate_3,0,candidate_2
375,candidate_3,0,candidate_2
376,candidate_3,candidate_1,candidate_2
377,candidate_3,candidate_1,candidate_2
378,candidate_3,candidate_1,candidate_2
379,candidate_3,candidate_1,candidate_2
380,candidate_3,0,candidate_2
381,candidate_3,candidate_1,0
382,candidate_3,candidate_1,candidate_2
383,0,candidate_1,candidate_2
384,candidate_3,candidate_1,candidate_2
385,0,candidate_1,candidate_2
386,candidate_3,candidate_1,candidate_2
387,candidate_3,candidate_1,candidate_2
388,0,candidate_1,candidate_2
389,candidate_3,candidate_1,0
390,0,0,candidate_2
391,candidate_3,candidate_1,candidate_2
392,candidate_3,candidate_1,0
393,candidate_3,candidate_1,candidate_2
394,candidate_3,candidate_1,candidate_2
395,candidate_3,candidate_1,candidate_2
396,candidate_3,candidate_1,candidate_2
397,candidate_3,candidate_1,candidate_2
398,candidate_3,candidate_1,candidate_2
399,candidate_3,candidate_1,0
400,candidate_3,candidate_1,0
401,candidate_3,candidate_1,candidate_2
402,candidate_3,candidate_1,candidate_2
403,candidate_3,0,candidate_2
404,candidate_3,candidate_1,0
405,candidate_3,candidate_1,candidate_2
406,candidate_3,0,candidate_2
407,candidate_3,candidate_1,candidate_2
408,0,candidate_1,0
409,candidate_3,candidate_1,candidate_2
410,candidate_3,candidate_1,0
411,0,candidate_1,0
412,0,candidate_1,candidate_2
413,candidate_3,candidate_1,candidate_2
414,candidate_3,candidate_1,candidate_2
415,candidate_3,candidate_1,0
416,0,candidate_1,candidate_2
417,0,candidate_1,candidate_2
418,0,candidate_1,candidate_2
419,candidate_3,0,candidate_2
420,candidate_3,candidate_1,candidate_2
421,candidate_3,candidate_1,candidate_2
422,candidate_3,candidate_1,candidate_2
423,candidate_3,candidate_1,candidate_2
424,candidate_3,candidate_1,candidate_2
425,candidate_3,candidate_1,candidate_2
426,0,candidate_1,candidate_2
427,candidate_3,candidate_1,candidate_2
428,candidate_3,candidate_1,0
429,candidate_3,candidate_1,candidate_2
430,candidate_3,candidate_1,candidate_2
431,candidate_3,candidate_1,candidate_2
432,candidate_3,candidate_1,candidate_2
433,candidate_3,candidate_1,candidate_2
434,candidate_3,candidate_1,candidate_2
435,candidate_3,candidate_1,candidate_2
436,candidate_3,candidate_1,candidate_2
437,candidate_3,0,candidate_2
438,0,candidate_1,candidate_2
439,candidate_3,0,candidate_2
440,0,0,candidate_2
441,candidate_3,0,candidate_2
442,candidate_3,candidate_1,candidate_2
443,candidate_3,candidate_1,candidate_2
444,candidate_3,candidate_1,candidate_2
445,candidate_3,candidate_1,0
446,candidate_3,candidate_1,candidate_2
447,candidate_3,candidate_1,candidate_2
448,candidate_3,candidate_1,candidate_2
449,candidate_3,0,candidate_2
450,candidate_3,candidate_1,candidate_2
451,candidate_3,candidate_1,candidate_2
452,candidate_3,candidate_1,candidate_2
453,0,candidate_1,candidate_2
454,candidate_3,candidate_1,candidate_2
455,candidate_3,0,candidate_2
456,0,candidate_1,candidate_2
457,candidate_3,0,0
458,candidate_3,candidate_1,candidate_2
459,candidate_3,candidate_1,candidate_2
460,candidate_3,candidate_1,candidate_2
461,candidate_3,candidate_1,candidate_2
462,candidate_3,candidate_1,candidate_2
463,candidate_3,candidate_1,0
464,candidate_3,candidate_1,0
465,candidate_3,candidate_1,candidate_2
466,candidate_3,0,0
467,candidate_3,candidate_1,candidate_2
468,candidate_3,candidate_1,candidate_2
469,candidate_3,0,0
470,candidate_3,candidate_1,candidate_2
471,candidate_3,candidate_1,candidate_2
472,candidate_3,candidate_1,0
473,candidate_3,candidate_1,candidate_2
474,0,0,candidate_2
475,candidate_3,candidate_1,candidate_2
476,candidate_3,candidate_1,candidate_2
477,0,candidate_1,candidate_2
478,candidate_3,candidate_1,candidate_2
479,candidate_3,candidate_1,candidate_2
480,candidate_3,candidate_1,candidate_2
481,candidate_3,candidate_1,candidate_2
482,candidate_3,0,candidate_2
483,candidate_3,candidate_1,candidate_2
484,candidate_3,candidate_1,candidate_2
485,candidate_3,candidate_1,candidate_2
486,candidate_3,candidate_1,candidate_2
