8096,candidate_3,candidate_2,candidate_1
8097,candidate_3,0,candidate_1
8098,candidate_3,candidate_2,candidate_1
8099,candidate_3,candidate_2,candidate_1
8100,candidate_3,candidate_2,candidate_1
8101,candidate_3,candidate_2,candidate_1
8102,candidate_3,0,candidate_1
8103,candidate_3,candidate_2,candidate_1
8104,candidate_3,candidate_2,candidate_1
8105,candidate_3,candidate_2,0
8106,0,candidate_2,candidate_1
8107,candidate_3,candidate_2,candidate_1
8108,candidate_3,candidate_2,0
8109,candidate_3,candidate_2,candidate_1
8110,candidate_3,candidate_2,candidate_1
8111,candidate_3,candidate_2,candidate_1
8112,candidate_3,0,0
8113,candidate_3,candidate_2,candidate_1
8114,candidate_3,0,candidate_1
8115,0,candidate_2,candidate_1
8116,candidate_3,0,candidate_1
8117,candidate_3,candidate_2,candidate_1
8118,candidate_3,candidate_2,candidate_1
8119,candidate_3,candidate_2,candidate_1
8120,candidate_3,candidate_2,candidate_1
8121,candidate_3,candidate_2,candidate_1
8122,0,candidate_2,candidate_1
8123,candidate_3,candidate_2,candidate_1
8124,candidate_3,candidate_2,candidate_1
8125,candidate_3,candidate_2,candidate_1
8126,candidate_3,candidate_2,candidate_1
8127,candidate_3,candidate_2,candidate_1
8128,candidate_3,candidate_2,candidate_1
8129,candidate_3,candidate_2,candidate_1
8130,candidate_3,candidate_2,candidate_1
8131,candidate_3,candidate_2,candidate_1
8132,candidate_3,candidate_2,candidate_1
8133,candidate_3,candidate_2,0
8134,candidate_3,candidate_2,candidate_1
8135,candidate_3,candidate_2,0
8136,candidate_3,candidate_2,candidate_1
8137,candidate_3,candidate_2,candidate_1
8138,candidate_3,candidate_2,candidate_1
8139,candidate_3,candidate_2,candidate_1
8140,candidate_3,candidate_2,candidate_1
8141,candidate_3,candidate_2,candidate_1
8142,candidate_3,candidate_2,candidate_1
8143,candidate_3,candidate_2,candidate_1
8144,candidate_3,candidate_2,candidate_1
8145,candidate_3,candidate_2,candidate_1
8146,candidate_3,candidate_2,candidate_1
8147,candidate_3,candidate_2,candidate_1
8148,candidate_3,candidate_2,candidate_1
8149,candidate_3,candidate_2,candidate_1
8150,0,candidate_2,candidate_1
8151,0,candidate_2,candidate_1
8152,candidate_3,candidate_2,candidate_1
8153,candidate_3,candidate_2,candidate_1
8154,0,candidate_2,candidate_1
8155,candidate_3,candidate_2,candidate_1
8156,candidate_3,candidate_2,candidate_1
8157,candidate_3,candidate_2,0
8158,candidate_3,candidate_2,candidate_1
8159,candidate_3,candidate_2,candidate_1
8160,candidate_3,candidate_2,0
8161,candidate_3,candidate_2,candidate_1
8162,candidate_3,candidate_2,0
8163,candidate_3,candidate_2,candidate_1
8164,candidate_3,candidate_2,candidate_1
8165,candidate_3,candidate_2,candidate_1
8166,candidate_3,candidate_2,candidate_1
8167,0,candidate_2,candidate_1
8168,candidate_3,candidate_2,candidate_1
8169,candidate_3,candidate_2,candidate_1
8170,0,0,candidate_1
8171,candidate_3,candidate_2,candidate_1
8172,candidate_3,candidate_2,candidate_1
8173,candidate_3,0,candidate_1
8174,candidate_3,candidate_2,candidate_1
8175,0,candidate_2,candidate_1
8176,0,candidate_2,candidate_1
8177,0,candidate_2,candidate_1
8178,candidate_3,candidate_2,candidate_1
8179,candidate_3,0,0
8180,candidate_3,candidate_2,candidate_1
8181,candidate_3,candidate_2,candidate_1
8182,0,candidate_2,candidate_1
8183,candidate_3,candidate_2,candidate_1
8184,candidate_3,candidate_2,candidate_1
8185,candidate_3,0,candidate_1
8186,candidate_3,0,0
8187,candidate_3,candidate_2,0
8188,candidate_3,candidate_2,candidate_1
8189,candidate_3,candidate_2,0
8190,0,candidate_2,candidate_1
8191,candidate_3,candidate_2,candidate_1
8192,0,candidate_2,candidate_1
8193,candidate_3,candidate_2,candidate_1
8194,candidate_3,candidate_2,candidate_1
8195,candidate_3,candidate_2,candidate_1
8196,0,candidate_2,candidate_1
8197,candidate_3,candidate_2,candidate_1
8198,candidate_3,candidate_2,candidate_1
8199,candidate_3,candidate_2,candidate_1
8200,candidate_3,candidate_2,0
8201,candidate_3,candidate_2,candidate_1
8202,candidate_3,candidate_2,0
8203,candidate_3,candidate_2,candidate_1
8204,0,candidate_2,0
8205,0,0,candidate_1
8206,candidate_3,0,candidate_1
8207,candidate_3,candidate_2,candidate_1
8208,candidate_3,candidate_2,candidate_1
8209,candidate_3,candidate_2,candidate_1
8210,0,candidate_2,candidate_1
8211,candidate_3,candidate_2,candidate_1
8212,candidate_3,candidate_2,candidate_1
8213,candidate_3,candidate_2,candidate_1
8214,candidate_3,candidate_2,0
8215,candidate_3,candidate_2,candidate_1
8216,candidate_3,candidate_2,candidate_1
8217,candidate_3,candidate_2,candidate_1
8218,candidate_3,candidate_2,candidate_1
8219,candidate_3,candidate_2,candidate_1
8220,candidate_3,0,candidate_1
8221,candidate_3,candidate_2,candidate_1
8222,candidate_3,candidate_2,candidate_1
8223,candidate_3,0,candidate_1
8224,0,0,candidate_1
8225,candidate_3,0,candidate_1
8226,candidate_3,candidate_2,candidate_1
8227,candidate_3,0,candidate_1
8228,candidate_3,0,candidate_1
8229,candidate_3,candidate_2,candidate_1
8230,0,candidate_2,candidate_1
8231,candidate_3,candidate_2,candidate_1
8232,0,candidate_2,0
8233,candidate_3,candidate_2,candidate_1
8234,candidate_3,candidate_2,candidate_1
8235,candidate_3,0,candidate_1
8236,candidate_3,candidate_2,candidate_1
8237,candidate_3,candidate_2,candidate_1
8238,candidate_3,candidate_2,candidate_1
8239,candidate_3,candidate_2,candidate_1
8240,candidate_3,candidate_2,candidate_1
8241,candidate_3,candidate_2,0
8242,candidate_3,candidate_2,candidate_1
8243,0,candidate_2,candidate_1
8244,candidate_3,candidate_2,candidate_1
8245,candidate_3,candidate_2,candidate_1
8246,0,candidate_2,candidate_1
8247,0,candidate_2,candidate_1
8248,candidate_3,candidate_2,candidate_1
8249,candidate_3,candidate_2,candidate_1
8250,candidate_3,candidate_2,candidate_1
8251,candidate_3,candidate_2,candidate_1
8252,0,candidate_2,candidate_1
8253,candidate_3,candidate_2,candidate_1
8254,candidate_3,candidate_2,candidate_1
8255,candidate_3,candidate_2,0
8256,candidate_3,candidate_2,candidate_1
8257,candidate_3,candidate_2,0
8258,candidate_3,candidate_2,candidate_1
8259,candidate_3,candidate_2,candidate_1
8260,candidate_3,candidate_2,candidate_1
8261,candidate_3,candidate_2,candidate_1
8262,candidate_3,0,candidate_1
8263,candidate_3,0,candidate_1
8264,candidate_3,candidate_2,candidate_1
8265,0,candidate_2,candidate_1
8266,candidate_3,candidate_2,0
8267,candidate_3,candidate_2,candidate_1
8268,candidate_3,candidate_2,candidate_1
8269,candidate_3,candidate_2,candidate_1
8270,candidate_3,candidate_2,candidate_1
8271,candidate_3,candidate_2,candidate_1
8272,candidate_3,candidate_2,0
8273,candidate_3,candidate_2,candidate_1
8274,candidate_3,candidate_2,candidate_1
8275,candidate_3,candidate_2,0
8276,candidate_3,candidate_2,candidate_1
8277,candidate_3,candidate_2,0
8278,candidate_3,candidate_2,candidate_1
8279,candidate_3,candidate_2,candidate_1
8280,candidate_3,candidate_2,0
8281,candidate_3,candidate_2,0
8282,candidate_3,candidate_2,0
8283,candidate_3,candidate_2,0
8284,0,candidate_2,candidate_1
8285,candidate_3,0,candidate_1
8286,candidate_3,candidate_2,candidate_1
8287,candidate_3,candidate_2,candidate_1
8288,candidate_3,candidate_2,candidate_1
8289,candidate_3,candidate_2,0
8290,candidate_3,0,candidate_1
8291,candidate_3,candidate_2,candidate_1
8292,candidate_3,candidate_2,0
8293,candidate_3,candidate_2,candidate_1
8294,candidate_3,0,candidate_1
8295,candidate_3,candidate_2,candidate_1
8296,candidate_3,candidate_2,candidate_1
8297,candidate_3,candidate_2,candidate_1
8298,candidate_3,0,0
8299,candidate_3,candidate_2,candidate_1
8300,candidate_3,candidate_2,candidate_1
8301,0,candidate_2,candidate_1
8302,candidate_3,candidate_2,candidate_1
8303,candidate_3,candidate_2,candidate_1
8304,candidate_3,0,0
8305,candidate_3,candidate_2,0
8306,candidate_3,candidate_2,candidate_1
8307,candidate_3,candidate_2,candidate_1
8308,candidate_3,candidate_2,candidate_1
8309,candidate_3,candidate_2,candidate_1
8310,candidate_3,0,candidate_1
8311,0,0,0
8312,candidate_3,0,candidate_1
8313,candidate_3,candidate_2,candidate_1
8314,candidate_3,candidate_2,candidate_1
8315,0,candidate_2,candidate_1
8316,candidate_3,candidate_2,candidate_1
8317,candidate_3,candidate_2,0
8318,candidate_3,candidate_2,candidate_1
8319,candidate_3,candidate_2,candidate_1
8320,candidate_3,0,candidate_1
8321,candidate_3,candidate_2,candidate_1
8322,candidate_3,candidate_2,candidate_1
8323,candidate_3,candidate_2,candidate_1
8324,candidate_3,candidate_2,candidate_1
8325,candidate_3,candidate_2,candidate_1
8326,candidate_3,candidate_2,0
8327,candidate_3,candidate_2,candidate_1
8328,candidate_3,candidate_2,candidate_1
8329,candidate_3,candidate_2,0
8330,candidate_3,candidate_2,candidate_1
8331,candidate_3,candidate_2,0
8332,candidate_3,candidate_2,candidate_1
8333,0,candidate_2,candidate_1
8334,candidate_3,candidate_2,0
8335,candidate_3,candidate_2,candidate_1
8336,candidate_3,candidate_2,candidate_1
8337,candidate_3,candidate_2,candidate_1
8338,0,0,candidate_1
8339,candidate_3,candidate_2,candidate_1
8340,candidate_3,candidate_2,candidate_1
8341,candidate_3,candidate_2,candidate_1
8342,candidate_3,candidate_2,candidate_1
8343,0,candidate_2,candidate_1
8344,candidate_3,candidate_2,0
8345,0,candidate_2,candidate_1
8346,candidate_3,candidate_2,candidate_1
8347,0,candidate_2,candidate_1
8348,candidate_3,candidate_2,candidate_1
8349,0,candidate_2,candidate_1
8350,candidate_3,candidate_2,0
8351,candidate_3,candidate_2,candidate_1
8352,candidate_3,0,candidate_1
8353,0,candidate_2,0
8354,candidate_3,candidate_2,candidate_1
8355,candidate_3,candidate_2,candidate_1
8356,candidate_3,candidate_2,candidate_1
8357,candidate_3,candidate_2,candidate_1
8358,0,candidate_2,candidate_1
8359,candidate_3,candidate_2,candidate_1
8360,candidate_3,candidate_2,candidate_1
8361,candidate_3,candidate_2,0
8362,candidate_3,0,candidate_1
8363,candidate_3,candidate_2,candidate_1
8364,0,candidate_2,candidate_1
8365,0,candidate_2,candidate_1
8366,candidate_3,candidate_2,candidate_1
8367,candidate_3,candidate_2,candidate_1
8368,0,candidate_2,candidate_1
8369,candidate_3,candidate_2,candidate_1
8370,candidate_3,candidate_2,0
8371,candidate_3,candidate_2,candidate_1
8372,candidate_3,candidate_2,candidate_1
8373,candidate_3,candidate_2,0
8374,0,candidate_2,candidate_1
8375,candidate_3,0,candidate_1
8376,candidate_3,0,candidate_1
8377,candidate_3,candidate_2,candidate_1
8378,candidate_3,0,0
8379,candidate_3,candidate_2,candidate_1
8380,candidate_3,candidate_2,candidate_1
8381,candidate_3,candidate_2,0
8382,candidate_3,candidate_2,candidate_1
8383,candidate_3,candidate_2,candidate_1
8384,candidate_3,candidate_2,0
8385,candidate_3,candidate_2,candidate_1
8386,candidate_3,candidate_2,candidate_1
8387,candidate_3,candidate_2,candidate_1
8388,candidate_3,candidate_2,candidate_1
8389,candidate_3,candidate_2,candidate_1
8390,candidate_3,candidate_2,candidate_1
8391,candidate_3,candidate_2,candidate_1
8392,candidate_3,candidate_2,candidate_1
8393,0,0,candidate_1
8394,candidate_3,candidate_2,candidate_1
8395,candidate_3,candidate_2,candidate_1
8396,candidate_3,candidate_2,candidate_1
8397,candidate_3,candidate_2,candidate_1
8398,candidate_3,candidate_2,candidate_1
8399,candidate_3,0,candidate_1
8400,candidate_3,candidate_2,candidate_1
8401,candidate_3,candidate_2,candidate_1
8402,0,0,candidate_1
8403,candidate_3,0,candidate_1
8404,candidate_3,candidate_2,0
8405,candidate_3,candidate_2,candidate_1
8406,candidate_3,candidate_2,candidate_1
8407,candidate_3,candidate_2,candidate_1
8408,candidate_3,candidate_2,candidate_1
8409,candidate_3,candidate_2,candidate_1
8410,candidate_3,candidate_2,candidate_1
8411,candidate_3,0,candidate_1
8412,candidate_3,0,candidate_1
8413,candidate_3,candidate_2,0
8414,candidate_3,candidate_2,0
8415,candidate_3,candidate_2,candidate_1
8416,candidate_3,candidate_2,candidate_1
8417,0,candidate_2,candidate_1
8418,0,0,candidate_1
8419,candidate_3,candidate_2,candidate_1
8420,candidate_3,candidate_2,candidate_1
8421,candidate_3,candidate_2,candidate_1
8422,candidate_3,0,candidate_1
8423,candidate_3,candidate_2,candidate_1
8424,candidate_3,0,candidate_1
8425,candidate_3,candidate_2,candidate_1
8426,candidate_3,candidate_2,candidate_1
8427,candidate_3,candidate_2,0
8428,candidate_3,candidate_2,candidate_1
8429,candidate_3,candidate_2,0
8430,candidate_3,candidate_2,candidate_1
8431,0,candidate_2,candidate_1
8432,candidate_3,candidate_2,candidate_1
8433,candidate_3,0,candidate_1
8434,candidate_3,candidate_2,candidate_1
8435,candidate_3,candidate_2,candidate_1
8436,candidate_3,0,candidate_1
8437,candidate_3,candidate_2,candidate_1
8438,candidate_3,candidate_2,candidate_1
8439,candidate_3,0,candidate_1
8440,candidate_3,candidate_2,candidate_1
8441,candidate_3,0,candidate_1
8442,candidate_3,candidate_2,candidate_1
8443,0,candidate_2,0
8444,candidate_3,candidate_2,candidate_1
8445,candidate_3,candidate_2,candidate_1
8446,candidate_3,candidate_2,0
8447,candidate_3,0,candidate_1
8448,candidate_3,candidate_2,candidate_1
8449,candidate_3,candidate_2,candidate_1
8450,candidate_3,candidate_2,candidate_1
8451,candidate_3,candidate_2,candidate_1
8452,0,candidate_2,0
8453,candidate_3,candidate_2,candidate_1
8454,candidate_3,candidate_2,candidate_1
8455,candidate_3,candidate_2,candidate_1
8456,candidate_3,candidate_2,0
8457,candidate_3,candidate_2,candidate_1
8458,candidate_3,candidate_2,candidate_1
8459,candidate_3,candidate_2,candidate_1
8460,candidate_3,candidate_2,candidate_1
8461,candidate_3,candidate_2,candidate_1
8462,candidate_3,candidate_2,candidate_1
8463,candidate_3,candidate_2,candidate_1
8464,candidate_3,candidate_2,candidate_1
8465,candidate_3,candidate_2,candidate_1
8466,0,candidate_2,candidate_1
8467,candidate_3,0,candidate_1
8468,candidate_3,candidate_2,candidate_1
8469,candidate_3,candidate_2,candidate_1
8470,candidate_3,candidate_2,candidate_1
8471,0,candidate_2,0
8472,candidate_3,0,candidate_1
8473,candidate_3,candidate_2,candidate_1
8474,candidate_3,candidate_2,candidate_1
8475,candidate_3,candidate_2,candidate_1
8476,candidate_3,candidate_2,candidate_1
8477,candidate_3,candidate_2,candidate_1
8478,candidate_3,candidate_2,candidate_1
8479,0,0,candidate_1
8480,candidate_3,0,candidate_1
8481,candidate_3,candidate_2,candidate_1
8482,candidate_3,candidate_2,candidate_1
8483,candidate_3,candidate_2,0
8484,candidate_3,candidate_2,candidate_1
8485,candidate_3,candidate_2,candidate_1
8486,0,candidate_2,candidate_1
8487,candidate_3,candidate_2,candidate_1
8488,candidate_3,candidate_2,candidate_1
8489,candidate_3,candidate_2,candidate_1
8490,candidate_3,candidate_2,candidate_1
8491,candidate_3,0,candidate_1
8492,candidate_3,candidate_2,candidate_1
8493,candidate_3,0,candidate_1
8494,candidate_3,candidate_2,candidate_1
8495,candidate_3,candidate_2,0
8496,candidate_3,candidate_2,0
8497,candidate_3,candidate_2,candidate_1
8498,candidate_3,candidate_2,candidate_1
8499,candidate_3,candidate_2,candidate_1
8500,candidate_3,candidate_2,0
8501,candidate_3,candidate_2,candidate_1
8502,candidate_3,candidate_2,candidate_1
8503,candidate_3,candidate_2,candidate_1
8504,candidate_3,0,candidate_1
8505,candidate_3,candidate_2,candidate_1
8506,candidate_3,candidate_2,candidate_1
8507,candidate_3,candidate_2,candidate_1
8508,candidate_3,candidate_2,candidate_1
8509,candidate_3,candidate_2,candidate_1
8510,candidate_3,candidate_2,0
8511,candidate_3,candidate_2,candidate_1
8512,candidate_3,candidate_2,candidate_1
8513,candidate_3,candidate_2,candidate_1
8514,candidate_3,candidate_2,candidate_1
8515,0,candidate_2,candidate_1
8516,candidate_3,candidate_2,candidate_1
8517,candidate_3,candidate_2,candidate_1
8518,candidate_3,candidate_2,candidate_1
8519,0,candidate_2,candidate_1
8520,candidate_3,candidate_2,candidate_1
8521,candidate_3,candidate_2,candidate_1
8522,candidate_3,candidate_2,candidate_1
8523,0,candidate_2,candidate_1
8524,0,0,candidate_1
8525,candidate_3,candidate_2,candidate_1
8526,candidate_3,candidate_2,candidate_1
8527,candidate_3,candidate_2,candidate_1
8528,candidate_3,candidate_2,candidate_1
8529,candidate_3,candidate_2,candidate_1
8530,candidate_3,candidate_2,candidate_1
8531,candidate_3,candidate_2,candidate_1
8532,0,candidate_2,candidate_1
8533,candidate_3,candidate_2,candidate_1
8534,candidate_3,candidate_2,candidate_1
8535,candidate_3,candidate_2,candidate_1
8536,candidate_3,candidate_2,candidate_1
8537,candidate_3,candidate_2,candidate_1
8538,candidate_3,candidate_2,candidate_1
8539,candidate_3,candidate_2,candidate_1
8540,candidate_3,candidate_2,candidate_1
8541,candidate_3,candidate_2,candidate_1
8542,candidate_3,0,candidate_1
8543,candidate_3,candidate_2,0
8544,candidate_3,candidate_2,0
8545,0,candidate_2,candidate_1
8546,candidate_3,candidate_2,candidate_1
8547,candidate_3,0,candidate_1
8548,candidate_3,candidate_2,candidate_1
8549,candidate_3,candidate_2,candidate_1
8550,candidate_3,candidate_2,candidate_1
8551,0,0,candidate_1
8552,candidate_3,candidate_2,candidate_1
8553,candidate_3,candidate_2,candidate_1
8554,candidate_3,0,0
8555,candidate_3,candidate_2,candidate_1
8556,candidate_3,0,candidate_1
8557,candidate_3,candidate_2,candidate_1
8558,candidate_3,candidate_2,candidate_1
8559,candidate_3,candidate_2,candidate_1
8560,candidate_3,candidate_2,candidate_1
8561,candidate_3,0,candidate_1
8562,candidate_3,candidate_2,candidate_1
8563,candidate_3,candidate_2,candidate_1
8564,candidate_3,candidate_2,candidate_1
8565,candidate_3,candidate_2,candidate_1
8566,0,candidate_2,candidate_1
8567,candidate_3,candidate_2,candidate_1
8568,candidate_3,candidate_2,candidate_1
8569,candidate_3,candidate_2,candidate_1
8570,candidate_3,candidate_2,candidate_1
8571,candidate_3,candidate_2,candidate_1
8572,candidate_3,candidate_2,candidate_1
8573,candidate_3,candidate_2,candidate_1
8574,candidate_3,candidate_2,candidate_1
8575,candidate_3,candidate_2,candidate_1
8576,candidate_3,candidate_2,candidate_1
8577,0,candidate_2,candidate_1
8578,candidate_3,0,0
8579,candidate_3,0,candidate_1
8580,candidate_3,candidate_2,candidate_1
8581,candidate_3,candidate_2,candidate_1
8582,candidate_3,0,candidate_1
8583,candidate_3,candidate_2,candidate_1
8584,candidate_3,0,candidate_1
8585,candidate_3,candidate_2,candidate_1
8586,candidate_3,candidate_2,candidate_1
8587,0,candidate_2,candidate_1
8588,candidate_3,candidate_2,candidate_1
8589,candidate_3,candidate_2,candidate_1
8590,0,0,candidate_1
8591,candidate_3,candidate_2,candidate_1
