,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
252,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
253,candidate_3,candidate_2,candidate_1,candidate_5,0,5,0.128
254,0,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
255,candidate_3,candidate_2,candidate_1,0,0,5,0.128
256,candidate_3,0,candidate_1,candidate_5,candidate_4,5,0.128
257,candidate_3,candidate_2,candidate_1,0,candidate_4,5,0.128
258,candidate_3,candidate_2,0,candidate_5,candidate_4,5,0.128
259,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
260,0,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
261,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
262,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
263,candidate_3,candidate_2,0,candidate_5,candidate_4,5,0.128
264,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
265,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
266,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
267,candidate_3,candidate_2,candidate_1,candidate_5,0,5,0.128
268,0,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
269,candidate_3,candidate_2,0,candidate_5,candidate_4,5,0.128
270,0,candidate_2,0,candidate_5,0,5,0.128
271,0,candidate_2,candidate_1,candidate_5,0,5,0.128
272,candidate_3,candidate_2,0,candidate_5,0,5,0.128
273,candidate_3,candidate_2,candidate_1,0,candidate_4,5,0.128
274,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
275,candidate_3,candidate_2,0,candidate_5,candidate_4,5,0.128
276,candidate_3,0,candidate_1,candidate_5,candidate_4,5,0.128
277,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
278,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
279,candidate_3,0,candidate_1,candidate_5,candidate_4,5,0.128
280,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
281,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
282,candidate_3,candidate_2,0,0,candidate_4,5,0.128
283,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
284,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
285,candidate_3,candidate_2,0,candidate_5,candidate_4,5,0.128
286,candidate_3,candidate_2,candidate_1,0,candidate_4,5,0.128
287,candidate_3,0,0,candidate_5,candidate_4,5,0.128
288,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
289,candidate_3,candidate_2,candidate_1,candidate_5,0,5,0.128
290,candidate_3,candidate_2,candidate_1,candidate_5,0,5,0.128
291,candidate_3,candidate_2,0,candidate_5,candidate_4,5,0.128
292,0,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
293,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
294,candidate_3,candidate_2,0,candidate_5,candidate_4,5,0.128
295,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
296,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
297,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
298,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
299,candidate_3,candidate_2,candidate_1,0,candidate_4,5,0.128
300,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
301,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
302,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
303,candidate_3,candidate_2,candidate_1,candidate_5,0,5,0.128
0,0,0,candidate_4,candidate_1,candidate_5,5,0.128
1,candidate_3,candidate_2,candidate_4,candidate_1,0,5,0.128
2,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.128
3,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.128
4,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.128
5,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.128
6,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.128
7,candidate_3,candidate_2,candidate_4,0,candidate_5,5,0.128
8,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.128
9,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.128
10,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.128
11,candidate_3,candidate_2,candidate_4,0,candidate_5,5,0.128
12,0,candidate_2,candidate_4,candidate_1,candidate_5,5,0.128
13,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.128
14,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.128
15,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.128
16,0,candidate_2,candidate_4,candidate_1,0,5,0.128
17,candidate_3,candidate_2,candidate_4,candidate_1,0,5,0.128
18,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.128
19,candidate_3,0,candidate_4,candidate_1,0,5,0.128
20,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.128
21,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.128
22,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.128
23,candidate_3,0,0,candidate_1,candidate_5,5,0.128
24,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.128
25,candidate_3,candidate_2,candidate_4,candidate_1,0,5,0.128
26,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.128
27,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.128
28,candidate_3,candidate_2,0,candidate_1,candidate_5,5,0.128
29,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.128
30,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.128
31,candidate_3,0,0,candidate_1,candidate_5,5,0.128
32,0,candidate_2,candidate_4,candidate_1,candidate_5,5,0.128
33,candidate_3,candidate_2,0,candidate_1,0,5,0.128
34,candidate_3,candidate_2,0,0,0,5,0.128
35,candidate_3,0,candidate_4,candidate_1,candidate_5,5,0.128
36,candidate_3,candidate_2,0,candidate_1,candidate_5,5,0.128
37,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.128
38,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.128
39,candidate_3,0,candidate_4,candidate_1,candidate_5,5,0.128
40,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.128
41,candidate_3,0,candidate_4,candidate_1,0,5,0.128
42,candidate_3,candidate_2,candidate_4,candidate_1,0,5,0.128
43,0,candidate_2,candidate_4,candidate_1,candidate_5,5,0.128
44,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.128
45,candidate_3,candidate_2,0,candidate_1,0,5,0.128
46,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.128
47,candidate_3,candidate_2,candidate_4,candidate_1,0,5,0.128
48,candidate_3,candidate_2,candidate_4,candidate_1,0,5,0.128
49,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.128
50,candidate_3,candidate_2,candidate_4,candidate_1,0,5,0.128
51,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.128
52,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.128
53,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.128
54,candidate_3,0,candidate_4,candidate_1,candidate_5,5,0.128
55,0,candidate_2,candidate_4,0,candidate_5,5,0.128
56,candidate_3,candidate_2,0,0,candidate_5,5,0.128
57,candidate_3,candidate_2,candidate_4,candidate_1,0,5,0.128
58,0,candidate_2,candidate_4,candidate_1,0,5,0.128
59,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.128
60,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.128
61,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.128
62,candidate_3,candidate_2,0,candidate_1,candidate_5,5,0.128
63,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.128
64,candidate_3,candidate_2,candidate_4,0,candidate_5,5,0.128
65,candidate_3,0,candidate_4,candidate_1,candidate_5,5,0.128
66,candidate_3,candidate_2,candidate_4,0,0,5,0.128
67,candidate_3,candidate_2,candidate_4,candidate_1,0,5,0.128
68,candidate_3,0,candidate_4,candidate_1,candidate_5,5,0.128
69,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.128
70,0,candidate_2,candidate_4,candidate_1,candidate_5,5,0.128
71,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.128
72,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.128
73,candidate_3,0,candidate_4,0,candidate_5,5,0.128
74,0,0,candidate_4,candidate_1,candidate_5,5,0.128
75,candidate_3,candidate_2,0,candidate_1,candidate_5,5,0.128
76,candidate_3,candidate_2,candidate_4,candidate_1,0,5,0.128
77,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.128
78,candidate_3,candidate_2,candidate_4,candidate_1,0,5,0.128
79,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.128
80,candidate_3,candidate_2,0,0,candidate_5,5,0.128
81,candidate_3,candidate_2,0,candidate_1,candidate_5,5,0.128
82,0,candidate_2,candidate_4,candidate_1,candidate_5,5,0.128
83,0,candidate_2,candidate_4,candidate_1,candidate_5,5,0.128
84,0,candidate_2,candidate_4,candidate_1,candidate_5,5,0.128
85,candidate_3,candidate_2,0,candidate_1,candidate_5,5,0.128
86,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.128
87,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.128
88,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.128
89,candidate_3,candidate_2,candidate_4,candidate_1,0,5,0.128
90,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.128
91,candidate_3,candidate_2,0,candidate_1,candidate_5,5,0.128
92,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.128
93,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.128
94,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.128
95,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.128
96,candidate_3,candidate_2,candidate_4,candidate_1,0,5,0.128
97,candidate_3,0,candidate_4,candidate_1,0,5,0.128
98,0,0,candidate_4,0,candidate_5,5,0.128
99,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.128
100,0,candidate_2,candidate_4,0,candidate_5,5,0.128
101,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.128
102,0,candidate_2,candidate_4,candidate_1,candidate_5,5,0.128
103,candidate_3,0,candidate_4,candidate_1,candidate_5,5,0.128
104,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.128
105,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.128
106,candidate_3,candidate_2,candidate_4,0,candidate_5,5,0.128
107,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.128
108,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.128
109,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.128
110,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.128
111,candidate_3,0,0,candidate_1,candidate_5,5,0.128
112,candidate_3,candidate_2,0,candidate_1,0,5,0.128
113,candidate_3,candidate_2,candidate_4,0,candidate_5,5,0.128
114,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.128
115,candidate_3,candidate_2,candidate_4,0,candidate_5,5,0.128
116,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.128
117,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.128
118,candidate_3,candidate_2,candidate_4,candidate_1,0,5,0.128
119,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.128
120,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.128
121,candidate_3,candidate_2,candidate_4,0,candidate_5,5,0.128
122,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.128
123,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.128
124,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.128
125,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.128
126,candidate_3,candidate_2,candidate_4,0,candidate_5,5,0.128
127,candidate_3,0,candidate_4,candidate_1,candidate_5,5,0.128
128,0,candidate_2,candidate_4,candidate_1,candidate_5,5,0.128
129,candidate_3,candidate_2,0,candidate_1,candidate_5,5,0.128
130,0,candidate_2,candidate_4,candidate_1,candidate_5,5,0.128
131,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.128
132,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.128
133,candidate_3,0,0,candidate_1,0,5,0.128
134,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.128
135,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.128
136,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.128
137,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.128
138,candidate_3,candidate_2,candidate_4,0,candidate_5,5,0.128
139,candidate_3,candidate_2,0,candidate_1,candidate_5,5,0.128
140,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.128
141,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.128
142,candidate_3,0,candidate_4,candidate_1,candidate_5,5,0.128
143,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.128
144,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.128
145,0,0,candidate_4,0,candidate_5,5,0.128
146,0,candidate_2,candidate_4,candidate_1,candidate_5,5,0.128
147,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.128
148,candidate_3,candidate_2,candidate_4,candidate_1,0,5,0.128
149,candidate_3,candidate_2,0,candidate_1,candidate_5,5,0.128
150,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.128
151,candidate_3,0,candidate_4,candidate_1,candidate_5,5,0.128
152,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.128
153,candidate_3,candidate_2,candidate_4,0,candidate_5,5,0.128
154,candidate_3,candidate_2,candidate_4,0,candidate_5,5,0.128
155,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.128
156,candidate_3,candidate_2,candidate_4,0,0,5,0.128
157,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.128
158,candidate_3,candidate_2,0,candidate_1,candidate_5,5,0.128
159,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.128
160,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.128
161,candidate_3,candidate_2,0,candidate_1,candidate_5,5,0.128
162,candidate_3,candidate_2,0,candidate_1,0,5,0.128
163,candidate_3,0,candidate_4,candidate_1,0,5,0.128
164,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.128
165,0,candidate_2,candidate_4,candidate_1,candidate_5,5,0.128
166,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.128
167,candidate_3,0,candidate_4,candidate_1,candidate_5,5,0.128
168,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.128
169,0,candidate_2,candidate_4,candidate_1,candidate_5,5,0.128
170,candidate_3,candidate_2,0,0,candidate_5,5,0.128
171,candidate_3,0,candidate_4,0,candidate_5,5,0.128
172,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.128
173,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.128
174,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.128
175,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.128
176,candidate_3,0,candidate_4,candidate_1,candidate_5,5,0.128
177,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.128
178,0,candidate_2,candidate_4,candidate_1,0,5,0.128
179,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.128
180,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.128
181,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.128
182,candidate_3,candidate_2,0,candidate_1,candidate_5,5,0.128
183,candidate_3,candidate_2,0,candidate_1,candidate_5,5,0.128
184,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.128
185,0,candidate_2,candidate_4,candidate_1,candidate_5,5,0.128
186,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.128
187,candidate_3,candidate_2,0,candidate_1,candidate_5,5,0.128
188,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.128
189,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.128
190,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.128
191,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.128
192,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.128
193,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.128
194,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.128
195,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.128
196,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.128
197,candidate_3,0,candidate_4,0,candidate_5,5,0.128
198,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.128
199,0,candidate_2,candidate_4,candidate_1,candidate_5,5,0.128
200,candidate_3,candidate_2,0,candidate_1,candidate_5,5,0.128
201,candidate_3,candidate_2,candidate_4,0,candidate_5,5,0.128
202,candidate_3,candidate_2,candidate_4,candidate_1,0,5,0.128
203,candidate_3,candidate_2,candidate_4,candidate_1,0,5,0.128
204,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.128
205,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.128
206,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.128
207,candidate_3,0,candidate_4,candidate_1,candidate_5,5,0.128
208,0,candidate_2,candidate_4,candidate_1,candidate_5,5,0.128
209,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.128
210,candidate_3,candidate_2,0,candidate_1,candidate_5,5,0.128
211,0,candidate_2,0,candidate_1,candidate_5,5,0.128
212,0,candidate_2,0,candidate_1,candidate_5,5,0.128
213,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.128
214,candidate_3,0,candidate_4,candidate_1,candidate_5,5,0.128
215,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.128
216,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.128
217,candidate_3,candidate_2,candidate_4,0,candidate_5,5,0.128
218,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.128
219,candidate_3,candidate_2,candidate_4,candidate_1,0,5,0.128
220,candidate_3,candidate_2,0,candidate_1,candidate_5,5,0.128
221,0,candidate_2,candidate_4,candidate_1,candidate_5,5,0.128
222,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.128
223,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.128
224,candidate_3,candidate_2,candidate_4,0,candidate_5,5,0.128
225,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.128
226,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.128
227,candidate_3,candidate_2,candidate_4,candidate_1,0,5,0.128
228,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.128
229,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.128
230,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.128
231,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.128
232,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.128
233,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.128
234,candidate_3,candidate_2,0,candidate_1,candidate_5,5,0.128
235,candidate_3,0,candidate_4,candidate_1,candidate_5,5,0.128
236,candidate_3,0,candidate_4,candidate_1,candidate_5,5,0.128
237,0,candidate_2,candidate_4,candidate_1,candidate_5,5,0.128
238,candidate_3,candidate_2,candidate_4,0,candidate_5,5,0.128
239,candidate_3,candidate_2,0,0,candidate_5,5,0.128
240,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.128
241,candidate_3,0,candidate_4,candidate_1,candidate_5,5,0.128
242,candidate_3,candidate_2,candidate_4,candidate_1,0,5,0.128
243,candidate_3,0,0,candidate_1,candidate_5,5,0.128
244,candidate_3,candidate_2,candidate_4,0,candidate_5,5,0.128
0,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.128
