,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
61,candidate_3,0,candidate_1,candidate_2,candidate_4,5,0.186
62,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.186
63,0,candidate_5,candidate_1,candidate_2,candidate_4,5,0.186
64,candidate_3,candidate_5,candidate_1,0,0,5,0.186
65,candidate_3,0,candidate_1,0,0,5,0.186
0,0,0,candidate_1,candidate_4,candidate_2,5,0.186
1,candidate_3,candidate_5,0,candidate_4,candidate_2,5,0.186
2,candidate_3,candidate_5,candidate_1,candidate_4,0,5,0.186
3,0,0,candidate_1,candidate_4,candidate_2,5,0.186
4,candidate_3,candidate_5,candidate_1,0,candidate_2,5,0.186
5,0,candidate_5,candidate_1,candidate_4,candidate_2,5,0.186
6,candidate_3,candidate_5,candidate_1,candidate_4,0,5,0.186
7,candidate_3,candidate_5,candidate_1,0,candidate_2,5,0.186
8,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.186
9,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.186
10,candidate_3,candidate_5,candidate_1,0,0,5,0.186
11,candidate_3,candidate_5,candidate_1,candidate_4,0,5,0.186
12,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.186
13,candidate_3,candidate_5,candidate_1,candidate_4,0,5,0.186
14,0,candidate_5,candidate_1,candidate_4,candidate_2,5,0.186
15,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.186
16,candidate_3,candidate_5,0,candidate_4,candidate_2,5,0.186
17,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.186
18,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.186
19,0,0,candidate_1,0,candidate_2,5,0.186
20,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.186
21,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.186
22,0,candidate_5,candidate_1,candidate_4,candidate_2,5,0.186
23,0,candidate_5,candidate_1,candidate_4,0,5,0.186
24,candidate_3,candidate_5,0,candidate_4,candidate_2,5,0.186
25,0,candidate_5,candidate_1,candidate_4,0,5,0.186
26,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.186
27,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.186
28,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.186
29,0,candidate_5,candidate_1,candidate_4,0,5,0.186
30,candidate_3,0,candidate_1,candidate_4,candidate_2,5,0.186
31,candidate_3,candidate_5,0,candidate_4,candidate_2,5,0.186
32,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.186
33,candidate_3,candidate_5,candidate_1,0,candidate_2,5,0.186
34,candidate_3,candidate_5,candidate_1,0,candidate_2,5,0.186
35,candidate_3,0,candidate_1,candidate_4,candidate_2,5,0.186
36,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.186
37,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.186
38,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.186
39,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.186
40,candidate_3,0,candidate_1,0,candidate_2,5,0.186
41,candidate_3,candidate_5,candidate_1,0,candidate_2,5,0.186
42,0,candidate_5,candidate_1,candidate_4,candidate_2,5,0.186
43,candidate_3,0,0,candidate_4,0,5,0.186
44,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.186
45,candidate_3,candidate_5,candidate_1,0,candidate_2,5,0.186
46,candidate_3,0,candidate_1,candidate_4,candidate_2,5,0.186
47,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.186
48,0,candidate_5,0,candidate_4,candidate_2,5,0.186
49,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.186
50,candidate_3,candidate_5,0,candidate_4,candidate_2,5,0.186
51,candidate_3,0,candidate_1,candidate_4,candidate_2,5,0.186
52,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.186
53,candidate_3,candidate_5,candidate_1,0,0,5,0.186
54,0,candidate_5,candidate_1,candidate_4,candidate_2,5,0.186
55,candidate_3,candidate_5,candidate_1,candidate_4,0,5,0.186
56,candidate_3,candidate_5,candidate_1,0,candidate_2,5,0.186
57,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.186
58,candidate_3,candidate_5,0,candidate_4,0,5,0.186
59,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.186
60,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.186
61,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.186
62,0,candidate_5,candidate_1,candidate_4,candidate_2,5,0.186
63,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.186
64,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.186
65,candidate_3,0,0,candidate_4,candidate_2,5,0.186
66,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.186
67,candidate_3,candidate_5,0,candidate_4,0,5,0.186
68,candidate_3,candidate_5,candidate_1,0,candidate_2,5,0.186
69,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.186
70,candidate_3,candidate_5,candidate_1,0,candidate_2,5,0.186
71,candidate_3,0,candidate_1,candidate_4,candidate_2,5,0.186
72,candidate_3,0,candidate_1,candidate_4,candidate_2,5,0.186
73,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.186
74,candidate_3,0,candidate_1,candidate_4,candidate_2,5,0.186
75,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.186
76,candidate_3,0,candidate_1,candidate_4,candidate_2,5,0.186
77,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.186
78,candidate_3,candidate_5,0,candidate_4,0,5,0.186
79,candidate_3,candidate_5,0,candidate_4,0,5,0.186
80,candidate_3,candidate_5,0,candidate_4,candidate_2,5,0.186
81,candidate_3,candidate_5,0,candidate_4,candidate_2,5,0.186
82,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.186
83,candidate_3,candidate_5,candidate_1,candidate_4,0,5,0.186
84,0,candidate_5,0,candidate_4,candidate_2,5,0.186
85,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.186
86,candidate_3,candidate_5,candidate_1,candidate_4,0,5,0.186
87,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.186
88,candidate_3,candidate_5,candidate_1,candidate_4,0,5,0.186
89,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.186
90,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.186
91,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.186
92,candidate_3,candidate_5,candidate_1,0,candidate_2,5,0.186
93,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.186
94,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.186
95,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.186
96,0,0,candidate_1,candidate_4,candidate_2,5,0.186
97,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.186
98,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.186
99,candidate_3,0,0,0,candidate_2,5,0.186
100,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.186
101,candidate_3,0,candidate_1,candidate_4,0,5,0.186
102,candidate_3,candidate_5,0,0,candidate_2,5,0.186
103,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.186
104,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.186
105,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.186
106,candidate_3,candidate_5,0,candidate_4,candidate_2,5,0.186
107,candidate_3,0,candidate_1,candidate_4,0,5,0.186
108,candidate_3,candidate_5,0,candidate_4,0,5,0.186
109,candidate_3,candidate_5,candidate_1,0,candidate_2,5,0.186
110,candidate_3,candidate_5,0,0,candidate_2,5,0.186
111,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.186
112,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.186
113,0,candidate_5,candidate_1,candidate_4,candidate_2,5,0.186
114,0,candidate_5,candidate_1,candidate_4,candidate_2,5,0.186
115,0,candidate_5,0,0,candidate_2,5,0.186
116,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.186
117,candidate_3,0,candidate_1,candidate_4,0,5,0.186
118,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.186
119,0,candidate_5,candidate_1,candidate_4,candidate_2,5,0.186
120,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.186
121,candidate_3,candidate_5,candidate_1,0,0,5,0.186
122,0,candidate_5,candidate_1,candidate_4,0,5,0.186
123,candidate_3,0,candidate_1,candidate_4,candidate_2,5,0.186
124,candidate_3,0,candidate_1,0,0,5,0.186
125,0,0,candidate_1,candidate_4,0,5,0.186
126,candidate_3,candidate_5,candidate_1,0,candidate_2,5,0.186
127,candidate_3,0,candidate_1,candidate_4,candidate_2,5,0.186
128,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.186
129,candidate_3,candidate_5,candidate_1,0,0,5,0.186
130,0,candidate_5,candidate_1,candidate_4,0,5,0.186
131,0,candidate_5,candidate_1,candidate_4,candidate_2,5,0.186
132,candidate_3,candidate_5,candidate_1,0,candidate_2,5,0.186
133,0,candidate_5,candidate_1,0,candidate_2,5,0.186
134,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.186
135,candidate_3,candidate_5,candidate_1,candidate_4,0,5,0.186
136,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.186
137,candidate_3,0,candidate_1,candidate_4,candidate_2,5,0.186
138,candidate_3,0,candidate_1,0,candidate_2,5,0.186
139,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.186
140,0,0,candidate_1,candidate_4,candidate_2,5,0.186
141,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.186
142,candidate_3,candidate_5,0,0,candidate_2,5,0.186
143,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.186
144,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.186
145,candidate_3,candidate_5,candidate_1,0,candidate_2,5,0.186
146,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.186
147,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.186
148,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.186
149,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.186
150,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.186
151,candidate_3,candidate_5,0,candidate_4,0,5,0.186
152,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.186
153,candidate_3,candidate_5,candidate_1,candidate_4,0,5,0.186
154,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.186
155,0,candidate_5,0,0,candidate_2,5,0.186
156,0,candidate_5,candidate_1,candidate_4,candidate_2,5,0.186
157,0,candidate_5,candidate_1,candidate_4,0,5,0.186
158,0,candidate_5,candidate_1,candidate_4,candidate_2,5,0.186
159,candidate_3,candidate_5,0,0,candidate_2,5,0.186
160,0,candidate_5,candidate_1,candidate_4,0,5,0.186
161,candidate_3,0,candidate_1,candidate_4,candidate_2,5,0.186
162,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.186
163,candidate_3,0,candidate_1,candidate_4,candidate_2,5,0.186
164,candidate_3,candidate_5,0,candidate_4,0,5,0.186
165,candidate_3,candidate_5,candidate_1,0,candidate_2,5,0.186
166,candidate_3,candidate_5,0,candidate_4,candidate_2,5,0.186
167,0,candidate_5,0,candidate_4,candidate_2,5,0.186
168,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.186
169,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.186
170,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.186
171,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.186
172,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.186
173,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.186
174,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.186
175,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.186
176,candidate_3,candidate_5,candidate_1,candidate_4,0,5,0.186
177,0,candidate_5,candidate_1,candidate_4,0,5,0.186
178,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.186
179,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.186
180,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.186
181,candidate_3,candidate_5,candidate_1,candidate_4,0,5,0.186
182,candidate_3,0,candidate_1,candidate_4,candidate_2,5,0.186
183,candidate_3,candidate_5,candidate_1,candidate_4,0,5,0.186
184,0,0,candidate_1,0,candidate_2,5,0.186
185,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.186
186,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.186
187,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.186
188,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.186
189,0,candidate_5,candidate_1,candidate_4,candidate_2,5,0.186
190,candidate_3,0,candidate_1,candidate_4,candidate_2,5,0.186
191,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.186
192,candidate_3,candidate_5,candidate_1,0,0,5,0.186
193,candidate_3,0,0,candidate_4,0,5,0.186
194,candidate_3,candidate_5,candidate_1,0,candidate_2,5,0.186
195,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.186
196,candidate_3,candidate_5,candidate_1,0,candidate_2,5,0.186
197,0,candidate_5,candidate_1,candidate_4,candidate_2,5,0.186
198,candidate_3,candidate_5,candidate_1,0,0,5,0.186
199,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.186
200,0,candidate_5,candidate_1,candidate_4,candidate_2,5,0.186
201,candidate_3,candidate_5,candidate_1,candidate_4,0,5,0.186
202,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.186
203,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.186
204,candidate_3,0,candidate_1,candidate_4,candidate_2,5,0.186
205,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.186
206,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.186
207,candidate_3,candidate_5,0,candidate_4,candidate_2,5,0.186
208,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.186
209,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.186
210,candidate_3,candidate_5,candidate_1,candidate_4,0,5,0.186
211,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.186
212,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.186
213,candidate_3,candidate_5,candidate_1,0,candidate_2,5,0.186
214,0,candidate_5,0,0,candidate_2,5,0.186
215,candidate_3,0,candidate_1,candidate_4,candidate_2,5,0.186
216,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.186
217,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.186
218,candidate_3,candidate_5,candidate_1,candidate_4,0,5,0.186
219,candidate_3,candidate_5,candidate_1,0,candidate_2,5,0.186
220,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.186
221,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.186
222,0,candidate_5,0,candidate_4,candidate_2,5,0.186
223,0,candidate_5,candidate_1,candidate_4,candidate_2,5,0.186
224,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.186
225,candidate_3,candidate_5,candidate_1,0,candidate_2,5,0.186
226,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.186
227,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.186
228,candidate_3,0,candidate_1,candidate_4,candidate_2,5,0.186
229,candidate_3,candidate_5,0,0,candidate_2,5,0.186
230,candidate_3,candidate_5,candidate_1,0,candidate_2,5,0.186
231,candidate_3,candidate_5,candidate_1,candidate_4,0,5,0.186
232,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.186
233,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.186
234,0,candidate_5,candidate_1,candidate_4,candidate_2,5,0.186
235,candidate_3,candidate_5,0,0,candidate_2,5,0.186
236,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.186
237,0,candidate_5,candidate_1,0,candidate_2,5,0.186
238,0,candidate_5,0,candidate_4,candidate_2,5,0.186
239,0,0,0,candidate_4,candidate_2,5,0.186
240,candidate_3,0,candidate_1,candidate_4,candidate_2,5,0.186
241,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.186
242,candidate_3,candidate_5,0,0,candidate_2,5,0.186
243,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.186
244,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.186
245,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.186
246,candidate_3,candidate_5,candidate_1,0,candidate_2,5,0.186
247,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.186
248,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.186
249,candidate_3,candidate_5,candidate_1,candidate_4,0,5,0.186
250,candidate_3,candidate_5,0,0,0,5,0.186
251,candidate_3,candidate_5,0,candidate_4,candidate_2,5,0.186
252,0,candidate_5,candidate_1,candidate_4,candidate_2,5,0.186
253,candidate_3,0,candidate_1,candidate_4,0,5,0.186
254,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.186
255,candidate_3,candidate_5,0,candidate_4,candidate_2,5,0.186
256,0,candidate_5,candidate_1,candidate_4,candidate_2,5,0.186
257,0,candidate_5,0,candidate_4,candidate_2,5,0.186
258,candidate_3,candidate_5,0,candidate_4,0,5,0.186
259,candidate_3,candidate_5,0,candidate_4,candidate_2,5,0.186
260,candidate_3,candidate_5,0,candidate_4,0,5,0.186
261,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.186
262,candidate_3,candidate_5,candidate_1,candidate_4,0,5,0.186
263,candidate_3,0,candidate_1,candidate_4,0,5,0.186
264,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.186
265,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.186
266,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.186
267,candidate_3,0,0,candidate_4,candidate_2,5,0.186
268,candidate_3,candidate_5,0,candidate_4,candidate_2,5,0.186
269,candidate_3,0,candidate_1,candidate_4,candidate_2,5,0.186
270,candidate_3,0,candidate_1,candidate_4,0,5,0.186
271,0,candidate_5,candidate_1,candidate_4,candidate_2,5,0.186
272,0,candidate_5,candidate_1,candidate_4,candidate_2,5,0.186
273,candidate_3,0,candidate_1,candidate_4,candidate_2,5,0.186
274,candidate_3,0,candidate_1,0,candidate_2,5,0.186
275,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.186
276,candidate_3,candidate_5,candidate_1,candidate_4,0,5,0.186
277,candidate_3,candidate_5,candidate_1,candidate_4,0,5,0.186
278,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.186
279,candidate_3,candidate_5,candidate_1,candidate_4,0,5,0.186
280,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.186
281,candidate_3,candidate_5,candidate_1,0,candidate_2,5,0.186
282,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.186
283,candidate_3,candidate_5,0,candidate_4,candidate_2,5,0.186
284,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.186
285,0,candidate_5,candidate_1,candidate_4,candidate_2,5,0.186
286,candidate_3,0,0,candidate_4,candidate_2,5,0.186
287,0,candidate_5,candidate_1,candidate_4,candidate_2,5,0.186
288,candidate_3,candidate_5,candidate_1,candidate_4,0,5,0.186
289,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.186
290,candidate_3,0,candidate_1,candidate_4,candidate_2,5,0.186
291,candidate_3,candidate_5,0,candidate_4,candidate_2,5,0.186
292,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.186
293,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.186
294,0,candidate_5,candidate_1,candidate_4,candidate_2,5,0.186
295,candidate_3,candidate_5,candidate_1,candidate_4,0,5,0.186
296,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.186
297,candidate_3,candidate_5,candidate_1,0,0,5,0.186
298,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.186
299,candidate_3,candidate_5,candidate_1,candidate_4,0,5,0.186
300,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.186
301,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.186
302,0,candidate_5,candidate_1,candidate_4,0,5,0.186
303,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.186
304,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.186
305,candidate_3,0,candidate_1,candidate_4,0,5,0.186
306,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.186
