,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5
444,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5
445,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5
446,candidate_1,candidate_2,candidate_3,candidate_4,0
447,0,candidate_2,candidate_3,candidate_4,candidate_5
448,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5
449,0,candidate_2,candidate_3,candidate_4,candidate_5
450,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5
451,candidate_1,candidate_2,0,candidate_4,candidate_5
452,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5
453,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5
454,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5
455,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5
456,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5
457,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5
458,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5
459,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5
460,candidate_1,candidate_2,0,candidate_4,candidate_5
461,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5
462,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5
463,candidate_1,candidate_2,candidate_3,0,candidate_5
464,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5
465,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5
466,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5
467,candidate_1,0,candidate_3,candidate_4,candidate_5
468,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5
469,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5
470,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5
471,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5
472,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5
473,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5
474,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5
475,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5
476,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5
477,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5
478,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5
479,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5
480,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5
481,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5
482,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5
483,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5
484,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5
485,candidate_1,candidate_2,0,candidate_4,candidate_5
486,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5
487,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5
488,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5
489,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5
490,candidate_1,0,candidate_3,candidate_4,candidate_5
491,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5
492,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5
493,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5
494,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5
495,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5
496,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5
497,0,candidate_2,candidate_3,candidate_4,candidate_5
498,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5
499,candidate_1,candidate_2,0,candidate_4,candidate_5
500,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4
501,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4
502,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4
503,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4
504,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4
505,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4
506,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4
507,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4
508,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4
509,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4
510,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4
511,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4
512,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4
513,candidate_1,candidate_2,0,candidate_5,candidate_4
514,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4
515,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4
516,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4
517,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4
518,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4
519,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4
520,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4
521,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4
522,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4
523,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4
524,0,candidate_2,candidate_3,candidate_5,candidate_4
525,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4
526,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4
527,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4
528,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4
529,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4
530,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4
531,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4
532,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4
533,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4
534,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4
535,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4
536,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4
537,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4
538,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4
539,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4
540,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4
541,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4
542,candidate_1,candidate_2,candidate_3,0,candidate_4
543,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4
544,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4
545,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4
546,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4
547,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4
548,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4
549,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4
550,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4
551,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4
552,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4
553,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4
554,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4
555,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4
556,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4
557,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4
558,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4
559,candidate_1,candidate_2,candidate_3,0,candidate_4
560,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4
561,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4
562,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4
563,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4
564,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4
565,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4
566,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4
567,candidate_1,candidate_2,0,0,candidate_4
568,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4
569,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4
570,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4
571,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4
572,0,candidate_2,candidate_3,candidate_5,candidate_4
573,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4
574,0,candidate_2,candidate_3,candidate_5,candidate_4
575,candidate_1,0,candidate_3,candidate_5,candidate_4
576,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4
577,candidate_1,candidate_2,0,candidate_5,candidate_4
578,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4
579,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4
580,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4
581,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4
582,candidate_1,candidate_2,0,candidate_5,candidate_4
583,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4
584,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4
585,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4
586,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4
587,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4
588,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4
589,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4
590,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4
591,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4
592,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4
593,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4
594,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4
595,candidate_1,candidate_2,candidate_3,0,candidate_4
596,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4
597,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4
598,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4
599,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4
600,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4
601,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4
602,0,candidate_2,candidate_3,candidate_5,candidate_4
603,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4
604,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4
605,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4
606,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4
607,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4
608,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4
609,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4
610,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4
611,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4
612,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4
613,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4
614,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4
615,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4
616,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4
617,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4
618,0,candidate_2,candidate_3,candidate_5,candidate_4
619,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4
620,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4
621,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4
622,candidate_1,candidate_2,candidate_3,candidate_5,0
623,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4
624,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4
625,0,candidate_2,candidate_3,candidate_5,candidate_4
626,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4
627,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5
628,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5
629,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5
630,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5
631,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5
632,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5
633,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5
634,0,candidate_2,candidate_4,0,candidate_5
635,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5
636,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5
637,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5
638,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5
639,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5
640,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5
641,candidate_1,candidate_2,0,candidate_3,candidate_5
642,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5
643,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5
644,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5
645,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5
646,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5
647,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5
648,candidate_1,candidate_2,candidate_4,0,candidate_5
649,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5
650,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5
651,candidate_1,candidate_2,0,candidate_3,candidate_5
652,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5
653,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5
654,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5
655,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5
656,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5
657,candidate_1,candidate_2,candidate_4,0,candidate_5
658,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5
659,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5
660,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5
661,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5
662,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5
663,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5
664,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5
665,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5
666,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5
667,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5
668,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5
669,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5
670,candidate_1,0,candidate_4,candidate_3,candidate_5
671,candidate_1,candidate_2,candidate_4,candidate_3,0
672,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5
673,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5
674,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5
675,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5
676,candidate_1,candidate_2,candidate_4,0,candidate_5
677,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5
678,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5
679,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5
680,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5
681,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5
682,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5
683,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5
684,candidate_1,0,candidate_4,candidate_3,candidate_5
685,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5
686,0,candidate_2,0,candidate_3,candidate_5
687,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5
688,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5
689,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5
690,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5
691,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5
692,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5
693,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5
694,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5
695,0,candidate_2,candidate_4,candidate_3,candidate_5
696,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5
697,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5
698,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5
699,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5
700,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5
701,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5
702,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5
703,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5
704,0,candidate_2,candidate_4,candidate_3,candidate_5
705,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5
706,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5
707,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5
708,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5
709,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5
710,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5
711,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5
712,candidate_1,0,candidate_4,candidate_3,candidate_5
713,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5
714,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5
715,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5
716,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5
717,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5
718,candidate_1,candidate_2,candidate_4,candidate_3,0
719,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5
720,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5
721,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5
722,0,0,candidate_4,candidate_3,candidate_5
