,candidate_1,candidate_2,candidate_3,num_candidates,noise
1276,candidate_3,0,candidate_2,3,0.31
1277,0,0,candidate_2,3,0.31
1278,candidate_3,0,candidate_2,3,0.31
1279,candidate_3,0,candidate_2,3,0.31
1280,candidate_3,candidate_1,candidate_2,3,0.31
1281,candidate_3,candidate_1,candidate_2,3,0.31
1282,candidate_3,candidate_1,0,3,0.31
1283,candidate_3,candidate_1,candidate_2,3,0.31
1284,0,candidate_1,candidate_2,3,0.31
1285,candidate_3,candidate_1,0,3,0.31
1286,candidate_3,candidate_1,0,3,0.31
1287,candidate_3,candidate_1,candidate_2,3,0.31
1288,candidate_3,candidate_1,candidate_2,3,0.31
1289,0,candidate_1,0,3,0.31
1290,candidate_3,candidate_1,candidate_2,3,0.31
1291,candidate_3,candidate_1,candidate_2,3,0.31
1292,candidate_3,candidate_1,candidate_2,3,0.31
1293,candidate_3,candidate_1,0,3,0.31
1294,0,candidate_1,candidate_2,3,0.31
1295,0,candidate_1,0,3,0.31
1296,candidate_3,candidate_1,candidate_2,3,0.31
1297,0,0,0,3,0.31
1298,candidate_3,0,0,3,0.31
1299,candidate_3,candidate_1,candidate_2,3,0.31
1300,candidate_3,candidate_1,0,3,0.31
1301,0,candidate_1,candidate_2,3,0.31
1302,candidate_3,candidate_1,candidate_2,3,0.31
1303,candidate_3,0,0,3,0.31
1304,candidate_3,candidate_1,candidate_2,3,0.31
1305,candidate_3,0,candidate_2,3,0.31
1306,candidate_3,candidate_1,candidate_2,3,0.31
1307,0,0,candidate_2,3,0.31
1308,candidate_3,0,0,3,0.31
1309,0,candidate_1,candidate_2,3,0.31
1310,0,candidate_1,0,3,0.31
1311,0,candidate_1,candidate_2,3,0.31
1312,candidate_3,0,candidate_2,3,0.31
1313,0,0,candidate_2,3,0.31
1314,candidate_3,0,candidate_2,3,0.31
1315,0,candidate_1,candidate_2,3,0.31
1316,candidate_3,candidate_1,candidate_2,3,0.31
1317,candidate_3,candidate_1,0,3,0.31
1318,candidate_3,candidate_1,candidate_2,3,0.31
1319,candidate_3,0,0,3,0.31
1320,candidate_3,candidate_1,candidate_2,3,0.31
1321,0,candidate_1,0,3,0.31
1322,0,candidate_1,candidate_2,3,0.31
1323,candidate_3,candidate_1,candidate_2,3,0.31
1324,candidate_3,candidate_1,0,3,0.31
1325,candidate_3,candidate_1,candidate_2,3,0.31
1326,0,candidate_1,candidate_2,3,0.31
1327,0,candidate_1,candidate_2,3,0.31
1328,candidate_3,candidate_1,candidate_2,3,0.31
1329,candidate_3,candidate_1,candidate_2,3,0.31
1330,candidate_3,candidate_1,0,3,0.31
1331,candidate_3,candidate_1,candidate_2,3,0.31
1332,candidate_3,candidate_1,0,3,0.31
1333,candidate_3,0,0,3,0.31
1334,candidate_3,candidate_1,0,3,0.31
1335,0,candidate_1,candidate_2,3,0.31
1336,candidate_3,0,0,3,0.31
1337,0,candidate_1,candidate_2,3,0.31
1338,0,candidate_1,0,3,0.31
1339,candidate_3,0,0,3,0.31
1340,candidate_3,0,candidate_2,3,0.31
1341,0,0,candidate_2,3,0.31
1342,candidate_3,candidate_1,candidate_2,3,0.31
1343,candidate_3,candidate_1,candidate_2,3,0.31
1344,candidate_3,0,candidate_2,3,0.31
1345,candidate_3,0,0,3,0.31
1346,0,candidate_1,candidate_2,3,0.31
1347,0,0,candidate_2,3,0.31
1348,candidate_3,candidate_1,candidate_2,3,0.31
1349,0,0,0,3,0.31
1350,0,0,0,3,0.31
1351,candidate_3,candidate_1,candidate_2,3,0.31
1352,0,candidate_1,0,3,0.31
1353,candidate_3,candidate_1,candidate_2,3,0.31
1354,candidate_3,candidate_1,candidate_2,3,0.31
1355,0,candidate_1,candidate_2,3,0.31
1356,candidate_3,candidate_1,candidate_2,3,0.31
1357,candidate_3,0,0,3,0.31
1358,candidate_3,0,candidate_2,3,0.31
1359,candidate_3,0,candidate_2,3,0.31
1360,candidate_3,0,candidate_2,3,0.31
1361,0,0,0,3,0.31
1362,candidate_3,0,candidate_2,3,0.31
1363,0,candidate_1,candidate_2,3,0.31
1364,candidate_3,0,candidate_2,3,0.31
1365,candidate_3,candidate_1,candidate_2,3,0.31
1366,0,candidate_1,candidate_2,3,0.31
1367,0,candidate_1,candidate_2,3,0.31
1368,candidate_3,candidate_1,0,3,0.31
1369,candidate_3,0,candidate_2,3,0.31
1370,0,candidate_1,candidate_2,3,0.31
1371,0,candidate_1,candidate_2,3,0.31
1372,candidate_3,candidate_1,candidate_2,3,0.31
1373,candidate_3,candidate_1,0,3,0.31
1374,candidate_3,candidate_1,candidate_2,3,0.31
1375,candidate_3,candidate_1,candidate_2,3,0.31
1376,candidate_3,candidate_1,0,3,0.31
1377,candidate_3,candidate_1,candidate_2,3,0.31
1378,candidate_3,candidate_1,candidate_2,3,0.31
1379,candidate_3,0,candidate_2,3,0.31
1380,candidate_3,0,candidate_2,3,0.31
1381,candidate_3,candidate_1,candidate_2,3,0.31
1382,candidate_3,0,0,3,0.31
1383,candidate_3,candidate_1,candidate_2,3,0.31
1384,candidate_3,candidate_1,candidate_2,3,0.31
1385,candidate_3,candidate_1,0,3,0.31
1386,candidate_3,candidate_1,0,3,0.31
1387,candidate_3,candidate_1,candidate_2,3,0.31
1388,candidate_3,candidate_1,candidate_2,3,0.31
1389,candidate_3,0,0,3,0.31
1390,candidate_3,candidate_1,candidate_2,3,0.31
1391,candidate_3,0,candidate_2,3,0.31
1392,0,0,candidate_2,3,0.31
1393,0,candidate_1,candidate_2,3,0.31
1394,0,candidate_1,candidate_2,3,0.31
1395,0,0,candidate_2,3,0.31
1396,candidate_3,0,candidate_2,3,0.31
1397,candidate_3,candidate_1,candidate_2,3,0.31
1398,candidate_3,candidate_1,candidate_2,3,0.31
1399,candidate_3,candidate_1,candidate_2,3,0.31
1400,candidate_3,0,0,3,0.31
1401,candidate_3,candidate_1,candidate_2,3,0.31
1402,candidate_3,0,candidate_2,3,0.31
1403,candidate_3,0,candidate_2,3,0.31
1404,candidate_3,candidate_1,candidate_2,3,0.31
1405,candidate_3,candidate_1,candidate_2,3,0.31
1406,candidate_3,0,candidate_2,3,0.31
1407,0,0,0,3,0.31
1408,candidate_3,candidate_1,0,3,0.31
1409,candidate_3,candidate_1,candidate_2,3,0.31
1410,candidate_3,candidate_1,0,3,0.31
1411,candidate_3,candidate_1,0,3,0.31
1412,candidate_3,candidate_1,candidate_2,3,0.31
1413,candidate_3,candidate_1,candidate_2,3,0.31
1414,candidate_3,candidate_1,candidate_2,3,0.31
1415,0,candidate_1,candidate_2,3,0.31
1416,candidate_3,0,0,3,0.31
1417,candidate_3,candidate_1,0,3,0.31
1418,candidate_3,candidate_1,candidate_2,3,0.31
1419,candidate_3,candidate_1,candidate_2,3,0.31
1420,0,candidate_1,candidate_2,3,0.31
1421,0,candidate_1,candidate_2,3,0.31
1422,candidate_3,candidate_1,0,3,0.31
1423,candidate_3,candidate_1,0,3,0.31
1424,0,0,candidate_2,3,0.31
1425,candidate_3,candidate_1,candidate_2,3,0.31
1426,0,candidate_1,candidate_2,3,0.31
1427,0,candidate_1,0,3,0.31
1428,0,0,candidate_2,3,0.31
1429,candidate_3,0,candidate_2,3,0.31
1430,candidate_3,0,candidate_2,3,0.31
1431,candidate_3,0,0,3,0.31
1432,0,candidate_1,0,3,0.31
1433,candidate_3,candidate_1,0,3,0.31
1434,0,candidate_1,0,3,0.31
1435,candidate_3,candidate_1,candidate_2,3,0.31
1436,0,candidate_1,candidate_2,3,0.31
1437,0,candidate_1,candidate_2,3,0.31
1438,candidate_3,candidate_1,candidate_2,3,0.31
1439,candidate_3,candidate_1,candidate_2,3,0.31
1440,candidate_3,candidate_1,candidate_2,3,0.31
1441,0,candidate_1,0,3,0.31
1442,candidate_3,candidate_1,candidate_2,3,0.31
1443,0,candidate_1,candidate_2,3,0.31
1444,candidate_3,candidate_1,candidate_2,3,0.31
1445,0,candidate_1,candidate_2,3,0.31
1446,candidate_3,0,candidate_2,3,0.31
1447,candidate_3,candidate_1,candidate_2,3,0.31
1448,candidate_3,candidate_1,candidate_2,3,0.31
1449,candidate_3,candidate_1,0,3,0.31
1450,candidate_3,0,candidate_2,3,0.31
1451,candidate_3,candidate_1,candidate_2,3,0.31
1452,candidate_3,candidate_1,candidate_2,3,0.31
1453,0,candidate_1,0,3,0.31
1454,0,candidate_1,0,3,0.31
1455,0,candidate_1,candidate_2,3,0.31
1456,candidate_3,0,candidate_2,3,0.31
1457,0,candidate_1,0,3,0.31
1458,candidate_3,candidate_1,0,3,0.31
1459,candidate_3,candidate_1,candidate_2,3,0.31
1460,candidate_3,0,candidate_2,3,0.31
1461,candidate_3,0,candidate_2,3,0.31
1462,0,candidate_1,0,3,0.31
1463,candidate_3,0,0,3,0.31
1464,candidate_3,candidate_1,0,3,0.31
1465,candidate_3,0,candidate_2,3,0.31
1466,candidate_3,candidate_1,candidate_2,3,0.31
1467,candidate_3,candidate_1,candidate_2,3,0.31
1468,candidate_3,candidate_1,candidate_2,3,0.31
1469,candidate_3,0,0,3,0.31
1470,candidate_3,0,candidate_2,3,0.31
1471,candidate_3,0,candidate_2,3,0.31
1472,0,candidate_1,candidate_2,3,0.31
1473,0,candidate_1,candidate_2,3,0.31
1474,0,candidate_1,candidate_2,3,0.31
1475,0,0,0,3,0.31
1476,0,candidate_1,candidate_2,3,0.31
1477,candidate_3,candidate_1,candidate_2,3,0.31
1478,candidate_3,candidate_1,candidate_2,3,0.31
1479,0,candidate_1,candidate_2,3,0.31
1480,candidate_3,candidate_1,0,3,0.31
1481,candidate_3,0,candidate_2,3,0.31
1482,candidate_3,candidate_1,candidate_2,3,0.31
1483,candidate_3,candidate_1,candidate_2,3,0.31
1484,0,0,candidate_2,3,0.31
1485,0,candidate_1,0,3,0.31
1486,candidate_3,0,candidate_2,3,0.31
1487,candidate_3,0,candidate_2,3,0.31
1488,candidate_3,0,candidate_2,3,0.31
1489,0,candidate_1,candidate_2,3,0.31
1490,candidate_3,candidate_1,candidate_2,3,0.31
1491,candidate_3,0,0,3,0.31
1492,candidate_3,0,0,3,0.31
1493,candidate_3,candidate_1,candidate_2,3,0.31
1494,0,candidate_1,0,3,0.31
1495,candidate_3,candidate_1,candidate_2,3,0.31
1496,candidate_3,candidate_1,0,3,0.31
1497,candidate_3,candidate_1,candidate_2,3,0.31
1498,candidate_3,candidate_1,candidate_2,3,0.31
1499,candidate_3,candidate_1,candidate_2,3,0.31
1500,candidate_3,candidate_1,candidate_2,3,0.31
1501,candidate_3,0,candidate_2,3,0.31
1502,0,0,candidate_2,3,0.31
1503,0,candidate_1,0,3,0.31
1504,candidate_3,candidate_1,0,3,0.31
1505,candidate_3,0,candidate_2,3,0.31
1506,candidate_3,candidate_1,candidate_2,3,0.31
1507,candidate_3,candidate_1,candidate_2,3,0.31
1508,0,0,candidate_2,3,0.31
1509,0,candidate_1,candidate_2,3,0.31
1510,0,0,candidate_2,3,0.31
1511,candidate_3,0,0,3,0.31
1512,candidate_3,candidate_1,candidate_2,3,0.31
1513,candidate_3,candidate_1,candidate_2,3,0.31
1514,candidate_3,0,candidate_2,3,0.31
1515,0,candidate_1,0,3,0.31
1516,candidate_3,candidate_1,0,3,0.31
1517,candidate_3,0,candidate_2,3,0.31
1518,0,candidate_1,0,3,0.31
1519,candidate_3,candidate_1,candidate_2,3,0.31
1520,candidate_3,candidate_1,candidate_2,3,0.31
1521,candidate_3,candidate_1,candidate_2,3,0.31
1522,candidate_3,0,0,3,0.31
1523,0,0,candidate_2,3,0.31
1524,candidate_3,0,candidate_2,3,0.31
1525,candidate_3,candidate_1,0,3,0.31
1526,candidate_3,candidate_1,candidate_2,3,0.31
1527,candidate_3,0,candidate_2,3,0.31
1528,candidate_3,0,candidate_2,3,0.31
1529,candidate_3,candidate_1,0,3,0.31
1530,0,0,candidate_2,3,0.31
1531,0,candidate_1,candidate_2,3,0.31
1532,candidate_3,0,candidate_2,3,0.31
1533,0,candidate_1,candidate_2,3,0.31
1534,candidate_3,candidate_1,0,3,0.31
1535,candidate_3,candidate_1,candidate_2,3,0.31
1536,candidate_3,candidate_1,0,3,0.31
1537,candidate_3,0,0,3,0.31
1538,0,0,candidate_2,3,0.31
1539,candidate_3,candidate_1,0,3,0.31
1540,candidate_3,candidate_1,0,3,0.31
1541,candidate_3,candidate_1,0,3,0.31
1542,candidate_3,candidate_1,0,3,0.31
1543,candidate_3,0,0,3,0.31
1544,0,candidate_1,candidate_2,3,0.31
1545,candidate_3,candidate_1,0,3,0.31
1546,candidate_3,candidate_1,candidate_2,3,0.31
1547,candidate_3,candidate_1,candidate_2,3,0.31
1548,candidate_3,candidate_1,0,3,0.31
1549,0,candidate_1,0,3,0.31
1550,candidate_3,0,candidate_2,3,0.31
1551,0,candidate_1,candidate_2,3,0.31
1552,candidate_3,candidate_1,candidate_2,3,0.31
1553,0,0,candidate_2,3,0.31
1554,0,candidate_1,candidate_2,3,0.31
1555,candidate_3,candidate_1,candidate_2,3,0.31
1556,candidate_3,candidate_1,candidate_2,3,0.31
1557,candidate_3,candidate_1,candidate_2,3,0.31
1558,0,candidate_1,candidate_2,3,0.31
1559,0,0,0,3,0.31
1560,candidate_3,candidate_1,0,3,0.31
1561,candidate_3,candidate_1,candidate_2,3,0.31
1562,candidate_3,candidate_1,0,3,0.31
1563,candidate_3,0,candidate_2,3,0.31
1564,0,0,candidate_2,3,0.31
1565,candidate_3,0,candidate_2,3,0.31
1566,candidate_3,candidate_1,candidate_2,3,0.31
1567,candidate_3,candidate_1,candidate_2,3,0.31
1568,candidate_3,candidate_1,candidate_2,3,0.31
1569,candidate_3,0,candidate_2,3,0.31
1570,0,candidate_1,0,3,0.31
1571,0,candidate_1,candidate_2,3,0.31
1572,candidate_3,candidate_1,candidate_2,3,0.31
1573,candidate_3,candidate_1,candidate_2,3,0.31
1574,candidate_3,0,candidate_2,3,0.31
1575,0,candidate_1,candidate_2,3,0.31
1576,candidate_3,candidate_1,0,3,0.31
1577,candidate_3,candidate_1,candidate_2,3,0.31
1578,candidate_3,candidate_1,0,3,0.31
1579,candidate_3,0,candidate_2,3,0.31
1580,candidate_3,candidate_1,candidate_2,3,0.31
1581,candidate_3,candidate_1,candidate_2,3,0.31
1582,candidate_3,candidate_1,0,3,0.31
1583,candidate_3,candidate_1,0,3,0.31
1584,candidate_3,0,0,3,0.31
1585,candidate_3,candidate_1,candidate_2,3,0.31
1586,0,candidate_1,0,3,0.31
1587,candidate_3,candidate_1,0,3,0.31
1588,candidate_3,candidate_1,candidate_2,3,0.31
1589,candidate_3,candidate_1,candidate_2,3,0.31
1590,0,0,candidate_2,3,0.31
1591,candidate_3,candidate_1,candidate_2,3,0.31
1592,candidate_3,candidate_1,candidate_2,3,0.31
1593,candidate_3,candidate_1,candidate_2,3,0.31
1594,0,candidate_1,0,3,0.31
1595,0,candidate_1,0,3,0.31
1596,candidate_3,0,candidate_2,3,0.31
1597,0,0,candidate_2,3,0.31
1598,0,candidate_1,candidate_2,3,0.31
1599,candidate_3,candidate_1,candidate_2,3,0.31
1600,0,0,candidate_2,3,0.31
1601,candidate_3,candidate_1,candidate_2,3,0.31
1602,candidate_3,candidate_1,0,3,0.31
1603,candidate_3,0,0,3,0.31
1604,candidate_3,0,candidate_2,3,0.31
1605,candidate_3,candidate_1,candidate_2,3,0.31
1606,candidate_3,0,candidate_2,3,0.31
1607,0,0,0,3,0.31
1608,candidate_3,candidate_1,candidate_2,3,0.31
1609,candidate_3,candidate_1,0,3,0.31
1610,candidate_3,0,candidate_2,3,0.31
1611,candidate_3,candidate_1,candidate_2,3,0.31
1612,candidate_3,candidate_1,0,3,0.31
1613,candidate_3,0,candidate_2,3,0.31
1614,candidate_3,candidate_1,candidate_2,3,0.31
1615,candidate_3,candidate_1,candidate_2,3,0.31
1616,0,candidate_1,0,3,0.31
1617,0,candidate_1,candidate_2,3,0.31
1618,candidate_3,candidate_1,candidate_2,3,0.31
1619,candidate_3,candidate_1,candidate_2,3,0.31
1620,0,candidate_1,candidate_2,3,0.31
1621,0,0,candidate_2,3,0.31
1622,candidate_3,0,0,3,0.31
1623,candidate_3,candidate_1,candidate_2,3,0.31
1624,candidate_3,candidate_1,0,3,0.31
1625,candidate_3,candidate_1,candidate_2,3,0.31
1626,0,candidate_1,candidate_2,3,0.31
1627,0,candidate_1,candidate_2,3,0.31
1628,candidate_3,candidate_1,0,3,0.31
1629,candidate_3,candidate_1,candidate_2,3,0.31
1630,candidate_3,candidate_1,0,3,0.31
1631,candidate_3,0,0,3,0.31
1632,candidate_3,candidate_1,candidate_2,3,0.31
1633,candidate_3,candidate_1,0,3,0.31
1634,candidate_3,candidate_1,0,3,0.31
1635,candidate_3,0,0,3,0.31
1636,candidate_3,0,candidate_2,3,0.31
1637,0,candidate_1,candidate_2,3,0.31
1638,candidate_3,candidate_1,candidate_2,3,0.31
1639,candidate_3,0,candidate_2,3,0.31
1640,0,candidate_1,candidate_2,3,0.31
1641,0,candidate_1,0,3,0.31
1642,candidate_3,candidate_1,0,3,0.31
1643,candidate_3,0,candidate_2,3,0.31
1644,candidate_3,candidate_1,0,3,0.31
1645,candidate_3,0,0,3,0.31
1646,candidate_3,candidate_1,candidate_2,3,0.31
1647,candidate_3,candidate_1,candidate_2,3,0.31
1648,candidate_3,candidate_1,0,3,0.31
1649,0,0,candidate_2,3,0.31
1650,candidate_3,0,candidate_2,3,0.31
1651,candidate_3,0,candidate_2,3,0.31
1652,0,0,candidate_2,3,0.31
1653,0,candidate_1,candidate_2,3,0.31
1654,0,0,candidate_2,3,0.31
1655,candidate_3,candidate_1,candidate_2,3,0.31
1656,0,candidate_1,0,3,0.31
1657,0,candidate_1,0,3,0.31
1658,0,candidate_1,candidate_2,3,0.31
1659,candidate_3,candidate_1,candidate_2,3,0.31
1660,0,0,candidate_2,3,0.31
1661,candidate_3,candidate_1,candidate_2,3,0.31
1662,candidate_3,candidate_1,0,3,0.31
1663,0,candidate_1,0,3,0.31
1664,candidate_3,candidate_1,0,3,0.31
1665,candidate_3,candidate_1,0,3,0.31
1666,candidate_3,candidate_1,candidate_2,3,0.31
1667,0,candidate_1,candidate_2,3,0.31
1668,0,candidate_1,candidate_2,3,0.31
1669,candidate_3,candidate_1,candidate_2,3,0.31
1670,candidate_3,candidate_1,candidate_2,3,0.31
1671,0,candidate_1,candidate_2,3,0.31
1672,candidate_3,candidate_1,0,3,0.31
1673,candidate_3,0,0,3,0.31
1674,candidate_3,candidate_1,candidate_2,3,0.31
1675,0,candidate_1,candidate_2,3,0.31
1676,candidate_3,candidate_1,0,3,0.31
1677,candidate_3,candidate_1,candidate_2,3,0.31
1678,candidate_3,candidate_1,candidate_2,3,0.31
1679,0,candidate_1,candidate_2,3,0.31
1680,candidate_3,candidate_1,candidate_2,3,0.31
1681,candidate_3,candidate_1,candidate_2,3,0.31
1682,candidate_3,0,candidate_2,3,0.31
1683,candidate_3,candidate_1,candidate_2,3,0.31
1684,candidate_3,candidate_1,candidate_2,3,0.31
1685,candidate_3,candidate_1,candidate_2,3,0.31
1686,candidate_3,0,candidate_2,3,0.31
1687,candidate_3,candidate_1,candidate_2,3,0.31
1688,0,candidate_1,0,3,0.31
1689,candidate_3,candidate_1,0,3,0.31
1690,0,candidate_1,0,3,0.31
1691,0,candidate_1,0,3,0.31
1692,candidate_3,0,0,3,0.31
1693,candidate_3,0,0,3,0.31
1694,candidate_3,candidate_1,candidate_2,3,0.31
1695,0,candidate_1,0,3,0.31
1696,candidate_3,candidate_1,0,3,0.31
1697,candidate_3,candidate_1,0,3,0.31
1698,candidate_3,candidate_1,candidate_2,3,0.31
1699,candidate_3,candidate_1,candidate_2,3,0.31
1700,candidate_3,candidate_1,0,3,0.31
1701,0,candidate_1,0,3,0.31
1702,candidate_3,candidate_1,0,3,0.31
1703,candidate_3,0,candidate_2,3,0.31
1704,0,0,candidate_2,3,0.31
1705,candidate_3,0,candidate_2,3,0.31
1706,candidate_3,0,0,3,0.31
1707,candidate_3,0,candidate_2,3,0.31
1708,candidate_3,candidate_1,candidate_2,3,0.31
1709,0,candidate_1,candidate_2,3,0.31
1710,0,candidate_1,candidate_2,3,0.31
1711,candidate_3,candidate_1,candidate_2,3,0.31
1712,0,0,candidate_2,3,0.31
1713,candidate_3,candidate_1,candidate_2,3,0.31
1714,candidate_3,0,candidate_2,3,0.31
1715,0,candidate_1,candidate_2,3,0.31
1716,candidate_3,0,candidate_2,3,0.31
1717,0,0,candidate_2,3,0.31
1718,candidate_3,candidate_1,candidate_2,3,0.31
1719,candidate_3,candidate_1,0,3,0.31
1720,candidate_3,0,candidate_2,3,0.31
1721,candidate_3,candidate_1,candidate_2,3,0.31
1722,candidate_3,candidate_1,candidate_2,3,0.31
1723,candidate_3,candidate_1,candidate_2,3,0.31
1724,0,0,0,3,0.31
1725,candidate_3,candidate_1,candidate_2,3,0.31
1726,0,candidate_1,0,3,0.31
1727,candidate_3,candidate_1,candidate_2,3,0.31
1728,0,candidate_1,candidate_2,3,0.31
1729,0,0,candidate_2,3,0.31
1730,0,0,0,3,0.31
1731,candidate_3,candidate_1,candidate_2,3,0.31
1732,candidate_3,0,candidate_2,3,0.31
1733,candidate_3,candidate_1,candidate_2,3,0.31
1734,0,candidate_1,candidate_2,3,0.31
1735,candidate_3,candidate_1,candidate_2,3,0.31
1736,candidate_3,candidate_1,0,3,0.31
1737,0,candidate_1,candidate_2,3,0.31
1738,candidate_3,candidate_1,candidate_2,3,0.31
1739,candidate_3,candidate_1,candidate_2,3,0.31
1740,0,candidate_1,0,3,0.31
1741,candidate_3,0,0,3,0.31
1742,candidate_3,candidate_1,candidate_2,3,0.31
1743,0,0,candidate_2,3,0.31
1744,candidate_3,candidate_1,candidate_2,3,0.31
1745,candidate_3,0,candidate_2,3,0.31
1746,candidate_3,candidate_1,candidate_2,3,0.31
1747,candidate_3,candidate_1,candidate_2,3,0.31
1748,0,candidate_1,candidate_2,3,0.31
1749,candidate_3,candidate_1,candidate_2,3,0.31
1750,candidate_3,0,candidate_2,3,0.31
1751,candidate_3,candidate_1,candidate_2,3,0.31
1752,candidate_3,0,candidate_2,3,0.31
1753,candidate_3,candidate_1,0,3,0.31
1754,candidate_3,0,candidate_2,3,0.31
1755,candidate_3,candidate_1,candidate_2,3,0.31
1756,candidate_3,candidate_1,0,3,0.31
1757,0,candidate_1,candidate_2,3,0.31
1758,candidate_3,candidate_1,candidate_2,3,0.31
1759,candidate_3,0,0,3,0.31
1760,0,candidate_1,candidate_2,3,0.31
1761,candidate_3,candidate_1,0,3,0.31
1762,candidate_3,0,candidate_2,3,0.31
1763,candidate_3,candidate_1,candidate_2,3,0.31
1764,candidate_3,0,candidate_2,3,0.31
1765,candidate_3,0,candidate_2,3,0.31
1766,candidate_3,candidate_1,0,3,0.31
1767,candidate_3,candidate_1,candidate_2,3,0.31
1768,candidate_3,0,candidate_2,3,0.31
1769,candidate_3,candidate_1,0,3,0.31
1770,candidate_3,candidate_1,candidate_2,3,0.31
1771,0,candidate_1,0,3,0.31
1772,candidate_3,0,candidate_2,3,0.31
1773,0,0,candidate_2,3,0.31
1774,0,0,candidate_2,3,0.31
1775,candidate_3,candidate_1,candidate_2,3,0.31
1776,0,candidate_1,candidate_2,3,0.31
1777,0,0,candidate_2,3,0.31
1778,candidate_3,candidate_1,candidate_2,3,0.31
1779,candidate_3,candidate_1,candidate_2,3,0.31
1780,0,0,candidate_2,3,0.31
1781,candidate_3,0,candidate_2,3,0.31
1782,candidate_3,candidate_1,0,3,0.31
1783,0,candidate_1,candidate_2,3,0.31
1784,candidate_3,candidate_1,candidate_2,3,0.31
1785,candidate_3,0,candidate_2,3,0.31
1786,0,candidate_1,0,3,0.31
1787,0,candidate_1,candidate_2,3,0.31
1788,0,candidate_1,0,3,0.31
1789,candidate_3,candidate_1,candidate_2,3,0.31
1790,candidate_3,candidate_1,candidate_2,3,0.31
1791,candidate_3,candidate_1,0,3,0.31
1792,candidate_3,candidate_1,candidate_2,3,0.31
1793,0,candidate_1,candidate_2,3,0.31
1794,candidate_3,0,candidate_2,3,0.31
1795,candidate_3,candidate_1,candidate_2,3,0.31
1796,candidate_3,candidate_1,candidate_2,3,0.31
1797,0,candidate_1,candidate_2,3,0.31
1798,candidate_3,candidate_1,candidate_2,3,0.31
1799,candidate_3,0,0,3,0.31
1800,candidate_3,candidate_1,0,3,0.31
1801,candidate_3,0,candidate_2,3,0.31
1802,candidate_3,0,candidate_2,3,0.31
1803,0,candidate_1,candidate_2,3,0.31
1804,candidate_3,candidate_1,candidate_2,3,0.31
1805,candidate_3,candidate_1,0,3,0.31
1806,candidate_3,candidate_1,candidate_2,3,0.31
1807,candidate_3,0,0,3,0.31
1808,0,candidate_1,0,3,0.31
1809,candidate_3,0,0,3,0.31
1810,candidate_3,0,0,3,0.31
1811,0,candidate_1,candidate_2,3,0.31
1812,0,candidate_1,candidate_2,3,0.31
1813,0,candidate_1,candidate_2,3,0.31
1814,0,candidate_1,0,3,0.31
1815,candidate_3,candidate_1,0,3,0.31
1816,candidate_3,candidate_1,0,3,0.31
1817,candidate_3,candidate_1,0,3,0.31
1818,candidate_3,candidate_1,candidate_2,3,0.31
1819,candidate_3,candidate_1,0,3,0.31
1820,0,candidate_1,candidate_2,3,0.31
1821,0,candidate_1,0,3,0.31
1822,candidate_3,candidate_1,candidate_2,3,0.31
1823,candidate_3,candidate_1,0,3,0.31
1824,candidate_3,candidate_1,candidate_2,3,0.31
1825,candidate_3,candidate_1,candidate_2,3,0.31
1826,candidate_3,candidate_1,0,3,0.31
1827,candidate_3,0,candidate_2,3,0.31
1828,0,0,candidate_2,3,0.31
1829,candidate_3,0,0,3,0.31
1830,0,candidate_1,0,3,0.31
