,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
2044,0,0,candidate_4,candidate_1,4,0.1775
2045,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
2046,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
2047,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
2048,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
2049,0,candidate_3,candidate_4,candidate_1,4,0.1775
2050,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
2051,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
2052,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
2053,candidate_2,candidate_3,candidate_4,0,4,0.1775
2054,0,candidate_3,candidate_4,0,4,0.1775
2055,candidate_2,candidate_3,candidate_4,0,4,0.1775
2056,candidate_2,0,candidate_4,candidate_1,4,0.1775
2057,candidate_2,0,candidate_4,candidate_1,4,0.1775
2058,candidate_2,0,candidate_4,candidate_1,4,0.1775
2059,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
2060,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
2061,candidate_2,candidate_3,candidate_4,0,4,0.1775
2062,candidate_2,0,candidate_4,candidate_1,4,0.1775
2063,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
2064,candidate_2,candidate_3,0,candidate_1,4,0.1775
2065,candidate_2,candidate_3,0,candidate_1,4,0.1775
2066,candidate_2,candidate_3,0,candidate_1,4,0.1775
2067,candidate_2,candidate_3,0,candidate_1,4,0.1775
2068,candidate_2,candidate_3,candidate_4,0,4,0.1775
2069,candidate_2,candidate_3,0,candidate_1,4,0.1775
2070,candidate_2,candidate_3,0,candidate_1,4,0.1775
2071,candidate_2,0,candidate_4,0,4,0.1775
2072,candidate_2,0,candidate_4,candidate_1,4,0.1775
2073,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
2074,candidate_2,candidate_3,0,candidate_1,4,0.1775
2075,candidate_2,0,candidate_4,candidate_1,4,0.1775
2076,candidate_2,candidate_3,0,candidate_1,4,0.1775
2077,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
2078,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
2079,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
2080,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
2081,candidate_2,candidate_3,0,candidate_1,4,0.1775
2082,candidate_2,candidate_3,0,0,4,0.1775
2083,candidate_2,0,candidate_4,candidate_1,4,0.1775
2084,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
2085,candidate_2,candidate_3,candidate_4,0,4,0.1775
2086,candidate_2,candidate_3,candidate_4,0,4,0.1775
2087,candidate_2,0,0,0,4,0.1775
2088,candidate_2,candidate_3,0,candidate_1,4,0.1775
2089,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
2090,candidate_2,0,candidate_4,candidate_1,4,0.1775
2091,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
2092,candidate_2,0,candidate_4,0,4,0.1775
2093,candidate_2,0,candidate_4,candidate_1,4,0.1775
2094,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
2095,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
2096,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
2097,candidate_2,candidate_3,candidate_4,0,4,0.1775
2098,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
2099,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
2100,candidate_2,candidate_3,0,candidate_1,4,0.1775
2101,0,candidate_3,candidate_4,candidate_1,4,0.1775
2102,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
2103,candidate_2,candidate_3,0,0,4,0.1775
2104,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
2105,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
2106,candidate_2,candidate_3,candidate_4,0,4,0.1775
2107,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
2108,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
2109,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
2110,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
2111,candidate_2,0,candidate_4,0,4,0.1775
2112,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
2113,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
2114,0,candidate_3,candidate_4,candidate_1,4,0.1775
2115,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
2116,candidate_2,candidate_3,candidate_4,0,4,0.1775
2117,candidate_2,candidate_3,candidate_4,0,4,0.1775
2118,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
2119,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
2120,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
2121,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
2122,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
2123,candidate_2,0,candidate_4,candidate_1,4,0.1775
2124,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
2125,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
2126,candidate_2,0,0,0,4,0.1775
2127,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
2128,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
2129,candidate_2,candidate_3,0,candidate_1,4,0.1775
2130,0,candidate_3,candidate_4,0,4,0.1775
2131,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
2132,candidate_2,0,candidate_4,candidate_1,4,0.1775
2133,candidate_2,0,0,candidate_1,4,0.1775
2134,0,0,candidate_4,0,4,0.1775
2135,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
2136,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
2137,0,candidate_3,candidate_4,candidate_1,4,0.1775
2138,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
2139,candidate_2,candidate_3,candidate_4,0,4,0.1775
2140,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
2141,candidate_2,0,candidate_4,candidate_1,4,0.1775
2142,candidate_2,candidate_3,0,candidate_1,4,0.1775
2143,candidate_2,candidate_3,candidate_4,0,4,0.1775
2144,candidate_2,candidate_3,candidate_4,0,4,0.1775
2145,candidate_2,0,candidate_4,candidate_1,4,0.1775
2146,candidate_2,candidate_3,0,candidate_1,4,0.1775
2147,candidate_2,candidate_3,candidate_4,0,4,0.1775
2148,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
2149,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
2150,candidate_2,candidate_3,candidate_4,0,4,0.1775
2151,0,0,candidate_4,candidate_1,4,0.1775
2152,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
2153,candidate_2,0,candidate_4,candidate_1,4,0.1775
2154,candidate_2,candidate_3,candidate_4,0,4,0.1775
2155,candidate_2,0,candidate_4,candidate_1,4,0.1775
2156,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
2157,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
2158,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
2159,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
2160,candidate_2,0,0,candidate_1,4,0.1775
2161,0,candidate_3,candidate_4,0,4,0.1775
2162,candidate_2,0,0,0,4,0.1775
2163,0,0,candidate_4,candidate_1,4,0.1775
2164,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
2165,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
2166,candidate_2,candidate_3,candidate_4,0,4,0.1775
2167,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
2168,candidate_2,candidate_3,candidate_4,0,4,0.1775
2169,0,candidate_3,candidate_4,candidate_1,4,0.1775
2170,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
2171,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
2172,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
2173,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
2174,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
2175,candidate_2,candidate_3,0,0,4,0.1775
2176,0,candidate_3,candidate_4,0,4,0.1775
2177,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
2178,0,candidate_3,candidate_4,candidate_1,4,0.1775
2179,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
2180,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
2181,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
2182,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
2183,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
2184,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
2185,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
2186,candidate_2,candidate_3,candidate_4,0,4,0.1775
2187,candidate_2,candidate_3,0,candidate_1,4,0.1775
2188,0,candidate_3,0,candidate_1,4,0.1775
2189,0,0,0,candidate_1,4,0.1775
2190,candidate_2,0,candidate_4,0,4,0.1775
2191,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
2192,0,candidate_3,candidate_4,candidate_1,4,0.1775
2193,candidate_2,candidate_3,0,candidate_1,4,0.1775
2194,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
2195,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
2196,candidate_2,candidate_3,0,candidate_1,4,0.1775
2197,candidate_2,candidate_3,0,0,4,0.1775
2198,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
2199,candidate_2,candidate_3,candidate_4,0,4,0.1775
2200,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
2201,candidate_2,candidate_3,candidate_4,0,4,0.1775
2202,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
2203,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
2204,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
2205,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
2206,candidate_2,0,0,0,4,0.1775
2207,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
2208,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
2209,candidate_2,candidate_3,candidate_4,0,4,0.1775
2210,0,candidate_3,candidate_4,0,4,0.1775
2211,0,candidate_3,candidate_4,candidate_1,4,0.1775
2212,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
2213,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
2214,candidate_2,candidate_3,0,candidate_1,4,0.1775
2215,candidate_2,candidate_3,0,0,4,0.1775
2216,candidate_2,candidate_3,candidate_4,0,4,0.1775
2217,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
2218,candidate_2,0,candidate_4,candidate_1,4,0.1775
2219,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
2220,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
2221,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
2222,0,candidate_3,candidate_4,candidate_1,4,0.1775
2223,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
2224,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
2225,candidate_2,0,candidate_4,candidate_1,4,0.1775
2226,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
2227,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
2228,candidate_2,0,candidate_4,candidate_1,4,0.1775
2229,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
2230,candidate_2,0,candidate_4,0,4,0.1775
2231,candidate_2,0,candidate_4,candidate_1,4,0.1775
2232,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
2233,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
2234,0,candidate_3,candidate_4,candidate_1,4,0.1775
2235,0,candidate_3,candidate_4,candidate_1,4,0.1775
2236,candidate_2,0,0,candidate_1,4,0.1775
2237,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
2238,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
2239,candidate_2,candidate_3,0,candidate_1,4,0.1775
2240,candidate_2,0,0,candidate_1,4,0.1775
2241,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
2242,candidate_2,0,candidate_4,0,4,0.1775
2243,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
2244,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
2245,candidate_2,0,candidate_4,candidate_1,4,0.1775
2246,candidate_2,candidate_3,candidate_4,0,4,0.1775
2247,0,candidate_3,0,candidate_1,4,0.1775
2248,0,0,0,0,4,0.1775
2249,0,candidate_3,candidate_4,candidate_1,4,0.1775
2250,candidate_2,0,candidate_4,candidate_1,4,0.1775
2251,0,candidate_3,candidate_4,candidate_1,4,0.1775
2252,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
2253,0,candidate_3,candidate_4,candidate_1,4,0.1775
2254,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
2255,0,candidate_3,candidate_4,candidate_1,4,0.1775
2256,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
2257,candidate_2,0,0,candidate_1,4,0.1775
2258,candidate_2,candidate_3,candidate_4,0,4,0.1775
2259,candidate_2,0,candidate_4,0,4,0.1775
2260,candidate_2,candidate_3,candidate_4,0,4,0.1775
2261,candidate_2,0,candidate_4,candidate_1,4,0.1775
2262,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
2263,0,candidate_3,candidate_4,candidate_1,4,0.1775
2264,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
2265,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
2266,0,candidate_3,candidate_4,0,4,0.1775
2267,0,candidate_3,candidate_4,candidate_1,4,0.1775
2268,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
2269,candidate_2,0,candidate_4,candidate_1,4,0.1775
2270,candidate_2,candidate_3,candidate_4,0,4,0.1775
2271,candidate_2,candidate_3,0,0,4,0.1775
2272,candidate_2,candidate_3,candidate_4,0,4,0.1775
2273,candidate_2,candidate_3,0,candidate_1,4,0.1775
2274,candidate_2,candidate_3,0,candidate_1,4,0.1775
2275,0,candidate_3,candidate_4,candidate_1,4,0.1775
2276,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
2277,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
2278,candidate_2,candidate_3,0,candidate_1,4,0.1775
2279,candidate_2,0,0,candidate_1,4,0.1775
2280,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
2281,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
2282,candidate_2,0,candidate_4,candidate_1,4,0.1775
2283,0,candidate_3,candidate_4,candidate_1,4,0.1775
2284,candidate_2,0,candidate_4,candidate_1,4,0.1775
2285,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
2286,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
2287,candidate_2,candidate_3,candidate_4,0,4,0.1775
2288,0,0,candidate_4,candidate_1,4,0.1775
2289,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
2290,0,0,0,candidate_1,4,0.1775
2291,0,candidate_3,candidate_4,candidate_1,4,0.1775
2292,candidate_2,candidate_3,candidate_4,0,4,0.1775
2293,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
2294,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
2295,candidate_2,candidate_3,candidate_4,0,4,0.1775
2296,candidate_2,candidate_3,0,candidate_1,4,0.1775
2297,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
2298,candidate_2,candidate_3,candidate_4,0,4,0.1775
2299,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
2300,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
2301,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
2302,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
2303,0,0,candidate_4,0,4,0.1775
2304,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
2305,0,candidate_3,candidate_4,candidate_1,4,0.1775
2306,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
2307,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
2308,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
2309,candidate_2,0,candidate_4,candidate_1,4,0.1775
2310,candidate_2,candidate_3,candidate_4,0,4,0.1775
2311,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
2312,0,candidate_3,candidate_4,candidate_1,4,0.1775
2313,candidate_2,candidate_3,0,candidate_1,4,0.1775
2314,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
2315,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
2316,0,candidate_3,candidate_4,candidate_1,4,0.1775
2317,0,candidate_3,candidate_4,candidate_1,4,0.1775
2318,0,candidate_3,candidate_4,candidate_1,4,0.1775
2319,candidate_2,candidate_3,0,candidate_1,4,0.1775
2320,0,candidate_3,candidate_4,candidate_1,4,0.1775
2321,candidate_2,0,candidate_4,candidate_1,4,0.1775
2322,candidate_2,0,candidate_4,candidate_1,4,0.1775
2323,0,candidate_3,candidate_4,0,4,0.1775
2324,0,0,candidate_4,candidate_1,4,0.1775
2325,candidate_2,candidate_3,candidate_4,0,4,0.1775
2326,candidate_2,0,candidate_4,candidate_1,4,0.1775
2327,0,candidate_3,candidate_4,candidate_1,4,0.1775
2328,candidate_2,0,candidate_4,candidate_1,4,0.1775
2329,candidate_2,candidate_3,0,candidate_1,4,0.1775
2330,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
2331,0,candidate_3,candidate_4,candidate_1,4,0.1775
2332,candidate_2,candidate_3,candidate_4,0,4,0.1775
2333,0,candidate_3,candidate_4,candidate_1,4,0.1775
2334,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
2335,candidate_2,candidate_3,candidate_4,0,4,0.1775
2336,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
2337,candidate_2,0,candidate_4,candidate_1,4,0.1775
2338,candidate_2,candidate_3,candidate_4,0,4,0.1775
2339,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
2340,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
2341,candidate_2,candidate_3,0,0,4,0.1775
2342,candidate_2,0,candidate_4,candidate_1,4,0.1775
2343,candidate_2,candidate_3,candidate_4,0,4,0.1775
2344,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
2345,candidate_2,candidate_3,candidate_4,0,4,0.1775
2346,candidate_2,candidate_3,candidate_4,0,4,0.1775
2347,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
2348,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
2349,0,candidate_3,candidate_4,candidate_1,4,0.1775
2350,candidate_2,0,candidate_4,candidate_1,4,0.1775
2351,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
2352,candidate_2,0,candidate_4,candidate_1,4,0.1775
2353,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
2354,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
2355,candidate_2,candidate_3,0,candidate_1,4,0.1775
2356,candidate_2,candidate_3,0,candidate_1,4,0.1775
2357,0,candidate_3,candidate_4,candidate_1,4,0.1775
2358,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
2359,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
2360,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
2361,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
2362,candidate_2,0,candidate_4,candidate_1,4,0.1775
2363,candidate_2,0,candidate_4,candidate_1,4,0.1775
2364,0,candidate_3,candidate_4,candidate_1,4,0.1775
2365,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
2366,candidate_2,0,candidate_4,candidate_1,4,0.1775
2367,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
2368,candidate_2,candidate_3,0,candidate_1,4,0.1775
2369,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
2370,candidate_2,0,candidate_4,0,4,0.1775
2371,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
2372,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
2373,0,candidate_3,candidate_4,candidate_1,4,0.1775
2374,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
2375,candidate_2,candidate_3,candidate_4,0,4,0.1775
2376,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
2377,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
2378,candidate_2,candidate_3,0,candidate_1,4,0.1775
2379,candidate_2,0,candidate_4,candidate_1,4,0.1775
2380,candidate_2,candidate_3,0,candidate_1,4,0.1775
2381,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
2382,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
2383,candidate_2,candidate_3,0,0,4,0.1775
2384,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
2385,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
2386,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
2387,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
2388,candidate_2,candidate_3,candidate_4,0,4,0.1775
2389,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
2390,candidate_2,0,candidate_4,0,4,0.1775
2391,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
2392,candidate_2,candidate_3,0,candidate_1,4,0.1775
2393,candidate_2,0,candidate_4,0,4,0.1775
2394,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
2395,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
2396,candidate_2,candidate_3,candidate_4,0,4,0.1775
2397,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
2398,candidate_2,0,candidate_4,candidate_1,4,0.1775
2399,candidate_2,candidate_3,candidate_4,0,4,0.1775
2400,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
2401,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
2402,candidate_2,candidate_3,candidate_4,0,4,0.1775
2403,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
2404,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
2405,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
2406,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
2407,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
2408,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
2409,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
2410,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
2411,0,candidate_3,candidate_4,candidate_1,4,0.1775
2412,candidate_2,0,0,candidate_1,4,0.1775
2413,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
2414,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
2415,candidate_2,candidate_3,0,candidate_1,4,0.1775
