,candidate_1,candidate_2,candidate_3,num_candidates,noise
4970,candidate_1,candidate_3,0,3,0.24333333333333332
4971,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4972,candidate_1,candidate_3,0,3,0.24333333333333332
4973,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4974,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4975,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4976,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4977,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4978,0,0,candidate_2,3,0.24333333333333332
4979,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4980,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4981,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4982,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4983,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4984,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4985,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4986,candidate_1,candidate_3,0,3,0.24333333333333332
4987,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4988,candidate_1,0,0,3,0.24333333333333332
4989,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4990,candidate_1,0,candidate_2,3,0.24333333333333332
4991,candidate_1,0,candidate_2,3,0.24333333333333332
4992,0,candidate_3,candidate_2,3,0.24333333333333332
4993,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4994,candidate_1,candidate_3,0,3,0.24333333333333332
4995,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4996,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4997,candidate_1,0,candidate_2,3,0.24333333333333332
4998,candidate_1,candidate_3,0,3,0.24333333333333332
4999,0,candidate_3,candidate_2,3,0.24333333333333332
5000,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
5001,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
5002,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
5003,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
5004,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
5005,candidate_1,candidate_3,0,3,0.24333333333333332
5006,0,0,0,3,0.24333333333333332
5007,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
5008,candidate_1,0,0,3,0.24333333333333332
5009,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
5010,candidate_1,candidate_3,0,3,0.24333333333333332
5011,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
5012,candidate_1,candidate_3,0,3,0.24333333333333332
5013,candidate_1,candidate_3,0,3,0.24333333333333332
5014,candidate_1,candidate_3,0,3,0.24333333333333332
5015,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
5016,candidate_1,0,candidate_2,3,0.24333333333333332
5017,candidate_1,0,candidate_2,3,0.24333333333333332
5018,0,candidate_3,candidate_2,3,0.24333333333333332
5019,candidate_1,0,candidate_2,3,0.24333333333333332
5020,candidate_1,0,candidate_2,3,0.24333333333333332
5021,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
5022,0,candidate_3,candidate_2,3,0.24333333333333332
5023,candidate_1,0,candidate_2,3,0.24333333333333332
5024,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
5025,candidate_1,0,candidate_2,3,0.24333333333333332
5026,candidate_1,0,0,3,0.24333333333333332
5027,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
5028,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
5029,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
5030,0,candidate_3,candidate_2,3,0.24333333333333332
5031,candidate_1,0,candidate_2,3,0.24333333333333332
5032,candidate_1,candidate_3,0,3,0.24333333333333332
5033,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
5034,candidate_1,candidate_3,0,3,0.24333333333333332
5035,0,candidate_3,candidate_2,3,0.24333333333333332
5036,0,candidate_3,0,3,0.24333333333333332
5037,candidate_1,0,candidate_2,3,0.24333333333333332
5038,candidate_1,0,candidate_2,3,0.24333333333333332
5039,candidate_1,0,candidate_2,3,0.24333333333333332
5040,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
5041,candidate_1,candidate_3,0,3,0.24333333333333332
5042,0,candidate_3,candidate_2,3,0.24333333333333332
5043,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
5044,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
5045,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
5046,candidate_1,candidate_3,0,3,0.24333333333333332
5047,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
5048,0,candidate_3,0,3,0.24333333333333332
5049,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
5050,candidate_1,candidate_3,0,3,0.24333333333333332
5051,0,candidate_3,0,3,0.24333333333333332
5052,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
5053,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
5054,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
5055,candidate_1,0,candidate_2,3,0.24333333333333332
5056,0,candidate_3,candidate_2,3,0.24333333333333332
5057,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
5058,0,0,0,3,0.24333333333333332
5059,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
5060,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
5061,0,candidate_3,candidate_2,3,0.24333333333333332
5062,0,0,0,3,0.24333333333333332
5063,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
5064,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
5065,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
5066,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
5067,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
5068,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
5069,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
5070,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
5071,candidate_1,candidate_3,0,3,0.24333333333333332
5072,candidate_1,candidate_3,0,3,0.24333333333333332
5073,0,0,0,3,0.24333333333333332
5074,candidate_1,0,candidate_2,3,0.24333333333333332
5075,0,candidate_3,candidate_2,3,0.24333333333333332
5076,candidate_1,candidate_3,0,3,0.24333333333333332
5077,0,candidate_3,0,3,0.24333333333333332
5078,candidate_1,0,candidate_2,3,0.24333333333333332
5079,0,candidate_3,0,3,0.24333333333333332
5080,candidate_1,0,candidate_2,3,0.24333333333333332
5081,0,candidate_3,candidate_2,3,0.24333333333333332
5082,0,candidate_3,0,3,0.24333333333333332
5083,candidate_1,0,candidate_2,3,0.24333333333333332
5084,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
5085,0,candidate_3,candidate_2,3,0.24333333333333332
5086,candidate_1,candidate_3,0,3,0.24333333333333332
5087,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
5088,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
5089,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
5090,candidate_1,0,candidate_2,3,0.24333333333333332
5091,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
5092,candidate_1,candidate_3,0,3,0.24333333333333332
5093,0,candidate_3,0,3,0.24333333333333332
5094,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
5095,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
5096,0,candidate_3,candidate_2,3,0.24333333333333332
5097,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
5098,0,0,candidate_2,3,0.24333333333333332
5099,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
5100,candidate_1,0,0,3,0.24333333333333332
5101,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
5102,candidate_1,0,candidate_2,3,0.24333333333333332
5103,candidate_1,0,candidate_2,3,0.24333333333333332
5104,candidate_1,candidate_3,0,3,0.24333333333333332
5105,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
5106,candidate_1,0,candidate_2,3,0.24333333333333332
5107,0,candidate_3,candidate_2,3,0.24333333333333332
5108,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
5109,candidate_1,candidate_3,0,3,0.24333333333333332
5110,0,0,0,3,0.24333333333333332
5111,0,candidate_3,candidate_2,3,0.24333333333333332
5112,0,candidate_3,0,3,0.24333333333333332
5113,candidate_1,candidate_3,0,3,0.24333333333333332
5114,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
5115,0,0,candidate_2,3,0.24333333333333332
5116,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
5117,candidate_1,candidate_3,0,3,0.24333333333333332
5118,0,candidate_3,candidate_2,3,0.24333333333333332
5119,candidate_1,0,candidate_2,3,0.24333333333333332
5120,0,candidate_3,0,3,0.24333333333333332
5121,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
5122,0,candidate_3,candidate_2,3,0.24333333333333332
5123,candidate_1,candidate_3,0,3,0.24333333333333332
5124,0,candidate_3,candidate_2,3,0.24333333333333332
5125,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
5126,candidate_1,0,candidate_2,3,0.24333333333333332
5127,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
5128,candidate_1,candidate_3,0,3,0.24333333333333332
5129,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
5130,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
5131,candidate_1,candidate_3,0,3,0.24333333333333332
5132,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
5133,candidate_1,0,candidate_2,3,0.24333333333333332
5134,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
5135,candidate_1,candidate_3,0,3,0.24333333333333332
5136,0,candidate_3,candidate_2,3,0.24333333333333332
5137,candidate_1,0,candidate_2,3,0.24333333333333332
5138,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
5139,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
5140,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
5141,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
5142,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
5143,candidate_1,0,0,3,0.24333333333333332
5144,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
5145,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
5146,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
5147,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
5148,candidate_1,0,candidate_2,3,0.24333333333333332
5149,candidate_1,0,0,3,0.24333333333333332
5150,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
5151,candidate_1,0,candidate_2,3,0.24333333333333332
5152,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
5153,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
5154,candidate_1,0,0,3,0.24333333333333332
5155,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
5156,candidate_1,0,candidate_2,3,0.24333333333333332
5157,candidate_1,0,candidate_2,3,0.24333333333333332
5158,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
5159,candidate_1,0,0,3,0.24333333333333332
5160,candidate_1,0,candidate_2,3,0.24333333333333332
5161,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
5162,candidate_1,0,candidate_2,3,0.24333333333333332
5163,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
5164,candidate_1,0,candidate_2,3,0.24333333333333332
5165,0,0,candidate_2,3,0.24333333333333332
5166,candidate_1,0,candidate_2,3,0.24333333333333332
5167,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
5168,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
5169,candidate_1,candidate_3,0,3,0.24333333333333332
5170,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
5171,0,candidate_3,candidate_2,3,0.24333333333333332
5172,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
5173,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
5174,candidate_1,candidate_3,0,3,0.24333333333333332
5175,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
5176,0,0,0,3,0.24333333333333332
5177,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
5178,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
5179,candidate_1,candidate_3,0,3,0.24333333333333332
5180,0,candidate_3,candidate_2,3,0.24333333333333332
5181,candidate_1,0,candidate_2,3,0.24333333333333332
5182,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
5183,candidate_1,candidate_3,0,3,0.24333333333333332
5184,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
5185,0,candidate_3,candidate_2,3,0.24333333333333332
5186,candidate_1,0,candidate_2,3,0.24333333333333332
5187,candidate_1,0,0,3,0.24333333333333332
5188,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
5189,0,candidate_3,candidate_2,3,0.24333333333333332
5190,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
5191,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
5192,0,candidate_3,candidate_2,3,0.24333333333333332
5193,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
5194,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
5195,0,0,candidate_2,3,0.24333333333333332
5196,0,0,candidate_2,3,0.24333333333333332
5197,0,candidate_3,candidate_2,3,0.24333333333333332
5198,0,candidate_3,0,3,0.24333333333333332
5199,0,candidate_3,0,3,0.24333333333333332
5200,0,candidate_3,candidate_2,3,0.24333333333333332
5201,0,candidate_3,candidate_2,3,0.24333333333333332
5202,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
5203,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
5204,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
5205,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
5206,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
5207,0,0,candidate_2,3,0.24333333333333332
5208,candidate_1,0,candidate_2,3,0.24333333333333332
5209,0,candidate_3,candidate_2,3,0.24333333333333332
5210,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
5211,candidate_1,0,0,3,0.24333333333333332
5212,0,0,0,3,0.24333333333333332
5213,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
5214,candidate_1,0,candidate_2,3,0.24333333333333332
5215,candidate_1,0,candidate_2,3,0.24333333333333332
5216,0,candidate_3,candidate_2,3,0.24333333333333332
5217,candidate_1,0,candidate_2,3,0.24333333333333332
5218,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
5219,0,candidate_3,candidate_2,3,0.24333333333333332
5220,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
5221,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
5222,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
5223,0,0,candidate_2,3,0.24333333333333332
5224,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
5225,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
5226,candidate_1,0,candidate_2,3,0.24333333333333332
5227,candidate_1,0,0,3,0.24333333333333332
5228,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
5229,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
5230,0,candidate_3,0,3,0.24333333333333332
5231,candidate_1,0,0,3,0.24333333333333332
5232,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
5233,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
5234,candidate_1,candidate_3,0,3,0.24333333333333332
5235,candidate_1,0,candidate_2,3,0.24333333333333332
5236,0,candidate_3,0,3,0.24333333333333332
5237,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
5238,0,candidate_3,candidate_2,3,0.24333333333333332
5239,0,candidate_3,candidate_2,3,0.24333333333333332
5240,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
5241,0,candidate_3,candidate_2,3,0.24333333333333332
5242,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
5243,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
5244,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
5245,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
5246,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
5247,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
5248,candidate_1,0,candidate_2,3,0.24333333333333332
5249,0,candidate_3,candidate_2,3,0.24333333333333332
5250,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
5251,0,candidate_3,0,3,0.24333333333333332
5252,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
5253,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
5254,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
5255,0,candidate_3,candidate_2,3,0.24333333333333332
5256,0,candidate_3,candidate_2,3,0.24333333333333332
5257,candidate_1,candidate_3,0,3,0.24333333333333332
5258,0,candidate_3,candidate_2,3,0.24333333333333332
5259,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
5260,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
5261,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
5262,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
5263,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
5264,candidate_1,0,candidate_2,3,0.24333333333333332
5265,candidate_1,candidate_3,0,3,0.24333333333333332
5266,0,candidate_3,candidate_2,3,0.24333333333333332
5267,0,candidate_3,candidate_2,3,0.24333333333333332
5268,candidate_1,candidate_3,0,3,0.24333333333333332
5269,0,candidate_3,candidate_2,3,0.24333333333333332
5270,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
5271,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
5272,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
5273,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
5274,0,candidate_3,candidate_2,3,0.24333333333333332
5275,candidate_1,candidate_3,0,3,0.24333333333333332
5276,0,candidate_3,candidate_2,3,0.24333333333333332
5277,candidate_1,candidate_3,0,3,0.24333333333333332
5278,0,candidate_3,candidate_2,3,0.24333333333333332
5279,candidate_1,0,candidate_2,3,0.24333333333333332
5280,candidate_1,0,candidate_2,3,0.24333333333333332
5281,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
5282,candidate_1,0,candidate_2,3,0.24333333333333332
5283,candidate_1,0,candidate_2,3,0.24333333333333332
5284,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
5285,candidate_1,0,candidate_2,3,0.24333333333333332
5286,0,candidate_3,candidate_2,3,0.24333333333333332
5287,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
5288,0,candidate_3,candidate_2,3,0.24333333333333332
5289,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
5290,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
5291,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
5292,0,0,candidate_2,3,0.24333333333333332
5293,0,0,0,3,0.24333333333333332
5294,candidate_1,0,0,3,0.24333333333333332
5295,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
5296,candidate_1,candidate_3,0,3,0.24333333333333332
