,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
7456,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.16599999999999998
7457,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.16599999999999998
7458,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.16599999999999998
7459,0,candidate_1,candidate_5,candidate_2,candidate_3,5,0.16599999999999998
7460,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.16599999999999998
7461,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.16599999999999998
7462,candidate_4,0,candidate_5,candidate_2,candidate_3,5,0.16599999999999998
7463,candidate_4,candidate_1,candidate_5,0,candidate_3,5,0.16599999999999998
7464,candidate_4,candidate_1,candidate_5,0,candidate_3,5,0.16599999999999998
7465,candidate_4,0,candidate_5,candidate_2,candidate_3,5,0.16599999999999998
7466,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.16599999999999998
7467,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.16599999999999998
7468,candidate_4,candidate_1,candidate_5,0,candidate_3,5,0.16599999999999998
7469,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.16599999999999998
7470,candidate_4,candidate_1,0,candidate_2,candidate_3,5,0.16599999999999998
7471,candidate_4,0,candidate_5,candidate_2,candidate_3,5,0.16599999999999998
7472,0,candidate_1,candidate_5,candidate_2,candidate_3,5,0.16599999999999998
7473,candidate_4,candidate_1,0,candidate_2,candidate_3,5,0.16599999999999998
7474,candidate_4,candidate_1,candidate_5,candidate_2,0,5,0.16599999999999998
7475,0,0,candidate_5,candidate_2,candidate_3,5,0.16599999999999998
7476,candidate_4,candidate_1,candidate_5,candidate_2,0,5,0.16599999999999998
7477,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.16599999999999998
7478,candidate_4,candidate_1,0,candidate_2,candidate_3,5,0.16599999999999998
7479,candidate_4,0,candidate_5,candidate_2,candidate_3,5,0.16599999999999998
7480,candidate_4,candidate_1,0,candidate_2,candidate_3,5,0.16599999999999998
7481,candidate_4,0,candidate_5,candidate_2,candidate_3,5,0.16599999999999998
7482,candidate_4,candidate_1,0,candidate_2,0,5,0.16599999999999998
7483,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.16599999999999998
7484,0,candidate_1,candidate_5,0,candidate_3,5,0.16599999999999998
7485,candidate_4,candidate_1,0,candidate_2,0,5,0.16599999999999998
7486,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.16599999999999998
7487,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.16599999999999998
7488,0,candidate_1,candidate_5,candidate_3,candidate_2,5,0.16599999999999998
7489,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.16599999999999998
7490,candidate_4,candidate_1,0,candidate_3,candidate_2,5,0.16599999999999998
7491,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.16599999999999998
7492,candidate_4,candidate_1,0,0,candidate_2,5,0.16599999999999998
7493,candidate_4,0,candidate_5,candidate_3,candidate_2,5,0.16599999999999998
7494,candidate_4,candidate_1,0,candidate_3,candidate_2,5,0.16599999999999998
7495,candidate_4,candidate_1,candidate_5,0,candidate_2,5,0.16599999999999998
7496,0,candidate_1,candidate_5,candidate_3,0,5,0.16599999999999998
7497,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.16599999999999998
7498,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.16599999999999998
7499,0,candidate_1,candidate_5,candidate_3,candidate_2,5,0.16599999999999998
7500,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.16599999999999998
7501,candidate_4,candidate_1,candidate_5,0,0,5,0.16599999999999998
7502,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.16599999999999998
7503,candidate_4,candidate_1,0,candidate_3,candidate_2,5,0.16599999999999998
7504,0,candidate_1,candidate_5,candidate_3,candidate_2,5,0.16599999999999998
7505,0,candidate_1,candidate_5,candidate_3,candidate_2,5,0.16599999999999998
7506,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.16599999999999998
7507,0,candidate_1,candidate_5,candidate_3,candidate_2,5,0.16599999999999998
7508,candidate_4,candidate_1,0,candidate_3,0,5,0.16599999999999998
7509,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.16599999999999998
7510,candidate_4,candidate_1,candidate_5,0,candidate_2,5,0.16599999999999998
7511,0,candidate_1,candidate_5,candidate_3,candidate_2,5,0.16599999999999998
7512,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.16599999999999998
7513,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.16599999999999998
7514,0,candidate_1,candidate_5,candidate_3,candidate_2,5,0.16599999999999998
7515,candidate_4,candidate_1,candidate_5,0,candidate_2,5,0.16599999999999998
7516,candidate_4,0,candidate_5,0,candidate_2,5,0.16599999999999998
7517,candidate_4,0,0,candidate_3,candidate_2,5,0.16599999999999998
7518,candidate_4,candidate_1,candidate_5,candidate_3,0,5,0.16599999999999998
7519,candidate_4,candidate_1,0,candidate_3,0,5,0.16599999999999998
7520,0,candidate_1,candidate_5,candidate_3,candidate_2,5,0.16599999999999998
7521,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.16599999999999998
7522,candidate_4,candidate_1,0,candidate_3,candidate_2,5,0.16599999999999998
7523,0,0,candidate_5,candidate_3,candidate_2,5,0.16599999999999998
7524,candidate_4,candidate_1,candidate_5,candidate_3,0,5,0.16599999999999998
7525,candidate_4,0,candidate_5,candidate_3,candidate_2,5,0.16599999999999998
7526,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.16599999999999998
7527,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.16599999999999998
7528,candidate_4,candidate_1,candidate_5,candidate_3,0,5,0.16599999999999998
7529,0,0,0,candidate_3,candidate_2,5,0.16599999999999998
7530,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.16599999999999998
7531,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.16599999999999998
7532,candidate_4,candidate_1,candidate_5,0,candidate_2,5,0.16599999999999998
7533,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.16599999999999998
7534,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.16599999999999998
7535,candidate_4,candidate_1,candidate_5,0,candidate_2,5,0.16599999999999998
7536,0,0,candidate_5,candidate_3,candidate_2,5,0.16599999999999998
7537,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.16599999999999998
7538,0,candidate_1,candidate_5,0,candidate_2,5,0.16599999999999998
7539,candidate_4,candidate_1,0,candidate_3,0,5,0.16599999999999998
7540,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.16599999999999998
7541,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.16599999999999998
7542,0,0,candidate_5,candidate_3,candidate_2,5,0.16599999999999998
7543,0,candidate_1,candidate_5,candidate_3,candidate_2,5,0.16599999999999998
7544,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.16599999999999998
7545,candidate_4,0,0,0,candidate_2,5,0.16599999999999998
7546,0,candidate_1,0,0,candidate_2,5,0.16599999999999998
7547,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.16599999999999998
7548,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.16599999999999998
7549,candidate_4,candidate_1,candidate_5,0,candidate_2,5,0.16599999999999998
7550,candidate_4,candidate_1,candidate_5,0,candidate_2,5,0.16599999999999998
7551,candidate_4,0,candidate_5,candidate_3,candidate_2,5,0.16599999999999998
7552,0,candidate_1,candidate_5,0,0,5,0.16599999999999998
7553,candidate_4,0,candidate_5,candidate_3,candidate_2,5,0.16599999999999998
7554,0,candidate_1,0,candidate_3,0,5,0.16599999999999998
7555,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.16599999999999998
7556,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.16599999999999998
7557,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.16599999999999998
7558,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.16599999999999998
7559,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.16599999999999998
7560,candidate_4,candidate_1,candidate_5,0,candidate_2,5,0.16599999999999998
7561,candidate_4,candidate_1,0,candidate_3,candidate_2,5,0.16599999999999998
7562,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.16599999999999998
7563,candidate_4,candidate_1,0,candidate_3,candidate_2,5,0.16599999999999998
7564,0,candidate_1,candidate_5,0,candidate_2,5,0.16599999999999998
7565,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.16599999999999998
7566,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.16599999999999998
7567,candidate_4,candidate_1,0,candidate_3,candidate_2,5,0.16599999999999998
7568,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.16599999999999998
7569,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.16599999999999998
7570,0,candidate_1,0,candidate_3,candidate_2,5,0.16599999999999998
7571,candidate_4,candidate_1,0,0,0,5,0.16599999999999998
7572,candidate_4,candidate_1,candidate_5,candidate_3,0,5,0.16599999999999998
7573,candidate_4,0,candidate_5,candidate_3,0,5,0.16599999999999998
7574,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.16599999999999998
7575,candidate_4,candidate_1,candidate_5,candidate_3,0,5,0.16599999999999998
7576,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.16599999999999998
7577,0,candidate_1,candidate_5,0,candidate_2,5,0.16599999999999998
7578,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.16599999999999998
7579,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.16599999999999998
7580,0,candidate_1,0,candidate_3,candidate_2,5,0.16599999999999998
7581,0,candidate_1,candidate_5,candidate_3,0,5,0.16599999999999998
7582,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.16599999999999998
7583,candidate_4,candidate_1,candidate_5,0,candidate_2,5,0.16599999999999998
7584,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.16599999999999998
7585,0,candidate_1,0,candidate_3,0,5,0.16599999999999998
7586,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.16599999999999998
7587,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.16599999999999998
7588,candidate_4,0,0,candidate_3,candidate_2,5,0.16599999999999998
7589,0,candidate_1,candidate_5,0,candidate_2,5,0.16599999999999998
7590,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.16599999999999998
7591,0,candidate_1,candidate_5,candidate_3,candidate_2,5,0.16599999999999998
7592,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.16599999999999998
7593,candidate_4,0,candidate_5,candidate_3,candidate_2,5,0.16599999999999998
7594,candidate_4,candidate_2,candidate_1,candidate_3,0,5,0.16599999999999998
7595,0,candidate_2,candidate_1,candidate_3,candidate_5,5,0.16599999999999998
7596,candidate_4,0,candidate_1,candidate_3,candidate_5,5,0.16599999999999998
7597,candidate_4,candidate_2,0,0,0,5,0.16599999999999998
7598,candidate_4,candidate_2,candidate_1,candidate_3,0,5,0.16599999999999998
7599,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.16599999999999998
7600,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.16599999999999998
7601,candidate_4,candidate_2,candidate_1,candidate_3,0,5,0.16599999999999998
7602,candidate_4,candidate_2,candidate_1,candidate_3,0,5,0.16599999999999998
7603,candidate_4,0,candidate_1,candidate_3,candidate_5,5,0.16599999999999998
7604,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.16599999999999998
7605,0,candidate_2,candidate_1,candidate_3,0,5,0.16599999999999998
7606,candidate_4,candidate_2,candidate_1,candidate_3,0,5,0.16599999999999998
7607,0,candidate_2,candidate_1,candidate_3,candidate_5,5,0.16599999999999998
7608,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.16599999999999998
7609,candidate_4,candidate_2,candidate_1,0,0,5,0.16599999999999998
7610,candidate_4,candidate_2,candidate_1,candidate_3,0,5,0.16599999999999998
7611,candidate_4,candidate_2,candidate_1,candidate_3,0,5,0.16599999999999998
7612,candidate_4,candidate_2,0,0,candidate_5,5,0.16599999999999998
7613,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.16599999999999998
7614,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.16599999999999998
7615,candidate_4,0,candidate_1,0,candidate_5,5,0.16599999999999998
7616,candidate_4,candidate_2,0,candidate_3,candidate_5,5,0.16599999999999998
7617,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.16599999999999998
7618,candidate_4,candidate_2,candidate_1,candidate_3,0,5,0.16599999999999998
7619,candidate_4,candidate_2,0,candidate_3,candidate_5,5,0.16599999999999998
7620,candidate_4,candidate_2,candidate_1,candidate_3,0,5,0.16599999999999998
7621,0,candidate_2,candidate_1,candidate_3,candidate_5,5,0.16599999999999998
7622,0,0,candidate_1,candidate_3,candidate_5,5,0.16599999999999998
7623,candidate_4,0,candidate_1,candidate_3,candidate_5,5,0.16599999999999998
7624,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.16599999999999998
7625,candidate_4,candidate_2,candidate_1,0,0,5,0.16599999999999998
7626,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.16599999999999998
7627,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.16599999999999998
7628,candidate_4,candidate_2,candidate_1,0,0,5,0.16599999999999998
7629,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.16599999999999998
7630,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.16599999999999998
7631,candidate_4,0,candidate_1,candidate_3,candidate_5,5,0.16599999999999998
7632,candidate_4,candidate_2,candidate_1,candidate_3,0,5,0.16599999999999998
7633,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.16599999999999998
7634,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.16599999999999998
7635,candidate_4,candidate_2,candidate_1,candidate_3,0,5,0.16599999999999998
7636,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.16599999999999998
7637,candidate_4,candidate_2,0,candidate_3,candidate_5,5,0.16599999999999998
7638,candidate_4,candidate_2,candidate_1,candidate_3,0,5,0.16599999999999998
7639,candidate_4,0,candidate_1,candidate_3,candidate_5,5,0.16599999999999998
7640,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.16599999999999998
7641,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.16599999999999998
7642,candidate_4,candidate_2,0,candidate_3,candidate_5,5,0.16599999999999998
7643,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.16599999999999998
7644,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.16599999999999998
7645,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.16599999999999998
7646,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.16599999999999998
7647,candidate_4,0,candidate_1,candidate_3,candidate_5,5,0.16599999999999998
7648,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.16599999999999998
7649,candidate_4,candidate_2,0,candidate_3,candidate_5,5,0.16599999999999998
7650,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.16599999999999998
7651,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.16599999999999998
7652,0,candidate_2,candidate_1,candidate_3,candidate_5,5,0.16599999999999998
7653,candidate_4,candidate_2,0,candidate_3,candidate_5,5,0.16599999999999998
7654,candidate_4,candidate_2,0,candidate_3,candidate_5,5,0.16599999999999998
7655,0,candidate_2,candidate_1,candidate_3,0,5,0.16599999999999998
7656,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.16599999999999998
7657,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.16599999999999998
7658,candidate_4,candidate_2,0,candidate_5,candidate_3,5,0.16599999999999998
7659,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.16599999999999998
7660,0,0,candidate_1,0,candidate_3,5,0.16599999999999998
7661,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.16599999999999998
7662,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.16599999999999998
7663,candidate_4,0,candidate_1,0,candidate_3,5,0.16599999999999998
7664,candidate_4,candidate_2,candidate_1,candidate_5,0,5,0.16599999999999998
7665,candidate_4,candidate_2,candidate_1,0,candidate_3,5,0.16599999999999998
7666,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.16599999999999998
7667,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.16599999999999998
7668,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.16599999999999998
7669,0,candidate_2,candidate_1,candidate_5,0,5,0.16599999999999998
7670,candidate_4,0,candidate_1,candidate_5,candidate_3,5,0.16599999999999998
7671,candidate_4,candidate_2,candidate_1,0,candidate_3,5,0.16599999999999998
7672,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.16599999999999998
7673,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.16599999999999998
7674,0,candidate_2,candidate_1,0,candidate_3,5,0.16599999999999998
7675,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.16599999999999998
7676,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.16599999999999998
7677,candidate_4,candidate_2,0,candidate_5,candidate_3,5,0.16599999999999998
7678,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.16599999999999998
7679,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.16599999999999998
7680,0,candidate_2,candidate_1,candidate_5,candidate_3,5,0.16599999999999998
7681,candidate_4,candidate_2,0,candidate_5,0,5,0.16599999999999998
7682,candidate_4,0,0,0,candidate_3,5,0.16599999999999998
7683,candidate_4,candidate_2,candidate_1,0,0,5,0.16599999999999998
7684,candidate_4,0,0,candidate_5,candidate_3,5,0.16599999999999998
7685,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.16599999999999998
