,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,candidate_7,num_candidates,noise
289,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,candidate_6,0,7,0.08
290,candidate_1,0,candidate_3,candidate_2,candidate_5,candidate_6,candidate_7,7,0.08
291,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,candidate_7,candidate_6,7,0.08
292,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,candidate_7,candidate_6,7,0.08
293,candidate_1,candidate_4,candidate_3,candidate_2,candidate_6,candidate_7,candidate_5,7,0.08
294,candidate_1,candidate_4,candidate_3,candidate_2,candidate_6,candidate_7,candidate_5,7,0.08
295,candidate_1,candidate_4,candidate_3,candidate_2,candidate_7,candidate_5,candidate_6,7,0.08
296,candidate_1,candidate_4,candidate_3,candidate_2,candidate_7,candidate_6,candidate_5,7,0.08
297,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,candidate_6,candidate_7,7,0.08
298,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,candidate_6,candidate_7,7,0.08
299,candidate_1,candidate_4,candidate_3,candidate_5,candidate_6,candidate_2,candidate_7,7,0.08
300,candidate_1,candidate_4,candidate_3,candidate_5,candidate_6,candidate_7,candidate_2,7,0.08
301,candidate_1,candidate_4,candidate_3,candidate_5,candidate_7,candidate_2,candidate_6,7,0.08
302,0,candidate_4,candidate_3,candidate_5,candidate_7,0,candidate_2,7,0.08
303,candidate_1,candidate_4,candidate_3,candidate_5,candidate_7,candidate_6,candidate_2,7,0.08
304,candidate_1,candidate_4,candidate_3,candidate_6,candidate_2,candidate_5,candidate_7,7,0.08
305,candidate_1,candidate_4,candidate_3,candidate_6,candidate_2,0,0,7,0.08
306,candidate_1,candidate_4,0,0,candidate_2,0,candidate_5,7,0.08
307,candidate_1,candidate_4,candidate_3,candidate_6,candidate_5,candidate_2,candidate_7,7,0.08
308,candidate_1,candidate_4,candidate_3,candidate_6,candidate_5,candidate_2,candidate_7,7,0.08
309,candidate_1,0,0,candidate_6,candidate_5,candidate_7,candidate_2,7,0.08
310,candidate_1,candidate_4,0,candidate_6,candidate_5,candidate_7,candidate_2,7,0.08
311,candidate_1,candidate_4,candidate_3,candidate_7,candidate_2,candidate_6,candidate_5,7,0.08
312,candidate_1,candidate_4,candidate_3,candidate_7,candidate_2,candidate_6,candidate_5,7,0.08
313,candidate_1,candidate_4,candidate_3,candidate_7,candidate_5,candidate_2,candidate_6,7,0.08
314,candidate_1,candidate_4,candidate_3,candidate_7,candidate_5,candidate_6,candidate_2,7,0.08
315,candidate_1,candidate_4,candidate_3,candidate_7,candidate_5,candidate_6,candidate_2,7,0.08
316,candidate_1,candidate_4,candidate_3,candidate_7,candidate_6,candidate_2,candidate_5,7,0.08
317,candidate_1,candidate_4,candidate_3,candidate_7,candidate_6,candidate_2,candidate_5,7,0.08
318,candidate_1,candidate_4,candidate_5,candidate_2,0,candidate_6,candidate_7,7,0.08
319,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,candidate_6,0,7,0.08
320,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,candidate_7,candidate_6,7,0.08
321,candidate_1,candidate_4,candidate_5,candidate_2,candidate_6,candidate_3,candidate_7,7,0.08
322,candidate_1,candidate_4,candidate_5,0,0,candidate_7,candidate_3,7,0.08
323,0,candidate_4,candidate_5,candidate_2,candidate_7,candidate_3,candidate_6,7,0.08
324,candidate_1,candidate_4,candidate_5,candidate_2,candidate_7,candidate_3,candidate_6,7,0.08
325,0,candidate_4,candidate_5,candidate_2,0,candidate_6,candidate_3,7,0.08
326,0,candidate_4,candidate_5,candidate_2,candidate_7,candidate_6,0,7,0.08
327,candidate_1,candidate_4,candidate_5,candidate_3,candidate_6,0,0,7,0.08
328,candidate_1,0,candidate_5,candidate_3,candidate_6,candidate_2,candidate_7,7,0.08
329,candidate_1,candidate_4,candidate_5,candidate_3,candidate_6,0,candidate_2,7,0.08
330,candidate_1,0,candidate_5,candidate_3,candidate_7,0,candidate_2,7,0.08
331,candidate_1,candidate_4,candidate_5,candidate_6,candidate_2,candidate_3,candidate_7,7,0.08
332,candidate_1,candidate_4,candidate_5,candidate_6,candidate_2,candidate_3,candidate_7,7,0.08
333,candidate_1,candidate_4,candidate_5,candidate_6,candidate_2,candidate_7,candidate_3,7,0.08
334,candidate_1,candidate_4,candidate_5,candidate_6,candidate_2,candidate_7,candidate_3,7,0.08
335,candidate_1,candidate_4,candidate_5,candidate_6,0,candidate_2,candidate_7,7,0.08
336,candidate_1,candidate_4,candidate_5,0,candidate_3,candidate_2,0,7,0.08
337,candidate_1,candidate_4,candidate_5,candidate_6,candidate_3,candidate_7,candidate_2,7,0.08
338,candidate_1,candidate_4,candidate_5,candidate_6,0,candidate_2,candidate_3,7,0.08
339,candidate_1,candidate_4,candidate_5,candidate_6,candidate_7,candidate_2,candidate_3,7,0.08
340,candidate_1,candidate_4,candidate_5,candidate_7,candidate_2,candidate_3,candidate_6,7,0.08
341,candidate_1,candidate_4,candidate_5,candidate_7,candidate_2,candidate_6,candidate_3,7,0.08
342,candidate_1,candidate_4,candidate_5,candidate_7,candidate_3,candidate_6,candidate_2,7,0.08
343,candidate_1,candidate_4,candidate_5,candidate_7,candidate_6,candidate_2,candidate_3,7,0.08
344,candidate_1,0,candidate_5,0,candidate_6,candidate_2,candidate_3,7,0.08
345,candidate_1,candidate_4,candidate_5,candidate_7,candidate_6,candidate_3,candidate_2,7,0.08
346,candidate_1,candidate_4,candidate_5,candidate_7,candidate_6,candidate_3,candidate_2,7,0.08
347,candidate_1,candidate_4,candidate_6,candidate_2,candidate_3,candidate_7,candidate_5,7,0.08
348,candidate_1,candidate_4,0,candidate_2,candidate_5,candidate_7,candidate_3,7,0.08
349,candidate_1,candidate_4,candidate_6,candidate_2,candidate_7,candidate_3,candidate_5,7,0.08
350,candidate_1,candidate_4,candidate_6,candidate_2,candidate_7,candidate_5,candidate_3,7,0.08
351,candidate_1,0,candidate_6,candidate_2,candidate_7,candidate_5,candidate_3,7,0.08
352,candidate_1,candidate_4,candidate_6,candidate_3,candidate_2,candidate_5,candidate_7,7,0.08
353,candidate_1,candidate_4,candidate_6,candidate_3,candidate_2,0,0,7,0.08
354,candidate_1,candidate_4,candidate_6,candidate_3,candidate_2,candidate_7,candidate_5,7,0.08
355,candidate_1,candidate_4,candidate_6,candidate_3,candidate_5,candidate_2,candidate_7,7,0.08
356,candidate_1,candidate_4,candidate_6,candidate_3,candidate_5,candidate_2,candidate_7,7,0.08
357,0,candidate_4,candidate_6,candidate_3,candidate_7,candidate_2,0,7,0.08
358,candidate_1,candidate_4,candidate_6,candidate_3,0,candidate_5,candidate_2,7,0.08
359,candidate_1,candidate_4,0,candidate_3,candidate_7,candidate_5,0,7,0.08
360,candidate_1,candidate_4,candidate_6,candidate_5,0,candidate_2,candidate_7,7,0.08
361,0,candidate_4,candidate_6,candidate_5,candidate_3,candidate_2,candidate_7,7,0.08
362,candidate_1,candidate_4,candidate_6,candidate_5,candidate_3,0,0,7,0.08
363,candidate_1,candidate_4,candidate_6,0,candidate_7,candidate_2,candidate_3,7,0.08
364,candidate_1,candidate_4,candidate_6,candidate_5,candidate_7,candidate_3,candidate_2,7,0.08
365,candidate_1,candidate_4,candidate_6,candidate_7,candidate_3,candidate_2,candidate_5,7,0.08
366,candidate_1,candidate_4,candidate_6,candidate_7,candidate_3,candidate_2,candidate_5,7,0.08
367,candidate_1,candidate_4,candidate_6,candidate_7,candidate_3,candidate_5,candidate_2,7,0.08
368,0,candidate_4,candidate_6,candidate_7,candidate_3,candidate_5,candidate_2,7,0.08
369,candidate_1,candidate_4,candidate_6,candidate_7,candidate_5,0,candidate_3,7,0.08
370,candidate_1,candidate_4,candidate_7,candidate_2,candidate_3,candidate_6,candidate_5,7,0.08
371,candidate_1,candidate_4,0,candidate_2,candidate_5,candidate_6,candidate_3,7,0.08
372,candidate_1,candidate_4,candidate_7,candidate_2,candidate_5,0,0,7,0.08
373,candidate_1,candidate_4,candidate_7,candidate_2,candidate_6,candidate_3,candidate_5,7,0.08
374,candidate_1,candidate_4,candidate_7,candidate_2,candidate_6,candidate_3,candidate_5,7,0.08
375,candidate_1,candidate_4,candidate_7,candidate_2,candidate_6,candidate_5,candidate_3,7,0.08
376,candidate_1,candidate_4,candidate_7,candidate_2,candidate_6,candidate_5,candidate_3,7,0.08
377,candidate_1,candidate_4,candidate_7,candidate_3,candidate_2,candidate_5,candidate_6,7,0.08
378,candidate_1,candidate_4,candidate_7,candidate_3,candidate_2,candidate_6,candidate_5,7,0.08
379,candidate_1,candidate_4,candidate_7,candidate_3,candidate_2,candidate_6,candidate_5,7,0.08
380,candidate_1,candidate_4,candidate_7,candidate_3,0,candidate_2,candidate_6,7,0.08
381,candidate_1,candidate_4,candidate_7,candidate_3,candidate_5,candidate_2,candidate_6,7,0.08
382,candidate_1,candidate_4,candidate_7,0,candidate_5,0,candidate_2,7,0.08
383,candidate_1,candidate_4,candidate_7,candidate_3,candidate_6,candidate_2,candidate_5,7,0.08
384,candidate_1,candidate_4,candidate_7,candidate_3,candidate_6,candidate_5,candidate_2,7,0.08
385,candidate_1,candidate_4,candidate_7,candidate_3,candidate_6,candidate_5,candidate_2,7,0.08
386,candidate_1,candidate_4,candidate_7,0,candidate_2,candidate_3,candidate_6,7,0.08
387,candidate_1,candidate_4,candidate_7,candidate_5,candidate_2,0,candidate_6,7,0.08
388,candidate_1,candidate_4,candidate_7,candidate_5,candidate_3,candidate_6,candidate_2,7,0.08
389,candidate_1,candidate_4,candidate_7,candidate_5,candidate_6,0,candidate_3,7,0.08
390,candidate_1,candidate_4,candidate_7,candidate_6,candidate_2,candidate_3,candidate_5,7,0.08
391,candidate_1,candidate_4,candidate_7,candidate_6,candidate_2,candidate_5,candidate_3,7,0.08
392,candidate_1,candidate_4,candidate_7,candidate_6,candidate_2,candidate_5,candidate_3,7,0.08
393,candidate_1,candidate_4,candidate_7,candidate_6,candidate_3,candidate_2,0,7,0.08
394,candidate_1,candidate_4,candidate_7,candidate_6,candidate_3,candidate_5,candidate_2,7,0.08
395,candidate_1,candidate_4,candidate_7,candidate_6,candidate_5,candidate_2,candidate_3,7,0.08
396,candidate_1,candidate_4,candidate_7,candidate_6,candidate_5,0,candidate_2,7,0.08
397,candidate_1,candidate_4,candidate_7,0,candidate_5,candidate_3,candidate_2,7,0.08
398,candidate_1,candidate_5,0,candidate_3,candidate_4,candidate_7,candidate_6,7,0.08
399,0,0,candidate_2,candidate_3,0,candidate_4,0,7,0.08
400,candidate_1,candidate_5,0,candidate_3,candidate_6,candidate_4,0,7,0.08
401,candidate_1,candidate_5,candidate_2,candidate_3,candidate_6,candidate_7,candidate_4,7,0.08
402,0,candidate_5,candidate_2,candidate_3,candidate_7,candidate_6,candidate_4,7,0.08
403,candidate_1,candidate_5,candidate_2,candidate_3,candidate_7,candidate_6,candidate_4,7,0.08
404,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,0,candidate_7,7,0.08
405,candidate_1,0,candidate_2,candidate_4,candidate_3,candidate_7,candidate_6,7,0.08
406,candidate_1,candidate_5,candidate_2,candidate_4,candidate_6,candidate_3,candidate_7,7,0.08
407,candidate_1,candidate_5,candidate_2,candidate_4,candidate_6,0,candidate_7,7,0.08
408,candidate_1,candidate_5,candidate_2,candidate_6,candidate_3,candidate_4,candidate_7,7,0.08
409,0,0,candidate_2,candidate_6,candidate_7,candidate_3,candidate_4,7,0.08
410,candidate_1,candidate_5,candidate_2,candidate_7,candidate_3,candidate_4,candidate_6,7,0.08
411,candidate_1,candidate_5,0,candidate_7,candidate_3,candidate_4,candidate_6,7,0.08
412,candidate_1,candidate_5,candidate_2,candidate_7,candidate_3,candidate_6,candidate_4,7,0.08
413,candidate_1,candidate_5,candidate_2,candidate_7,candidate_4,candidate_3,candidate_6,7,0.08
414,0,candidate_5,candidate_2,candidate_7,candidate_4,candidate_6,0,7,0.08
415,candidate_1,candidate_5,0,candidate_7,candidate_4,candidate_6,candidate_3,7,0.08
416,candidate_1,candidate_5,candidate_2,candidate_7,candidate_6,candidate_3,candidate_4,7,0.08
417,candidate_1,candidate_5,candidate_2,candidate_7,candidate_6,candidate_4,candidate_3,7,0.08
418,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,candidate_6,candidate_7,7,0.08
419,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,candidate_7,candidate_6,7,0.08
420,candidate_1,0,candidate_3,candidate_2,candidate_4,candidate_7,candidate_6,7,0.08
421,candidate_1,candidate_5,candidate_3,candidate_2,candidate_6,candidate_4,candidate_7,7,0.08
422,candidate_1,candidate_5,candidate_3,candidate_2,candidate_6,candidate_7,candidate_4,7,0.08
423,candidate_1,candidate_5,candidate_3,candidate_2,candidate_6,candidate_7,candidate_4,7,0.08
424,candidate_1,candidate_5,candidate_3,candidate_2,candidate_7,candidate_4,candidate_6,7,0.08
425,candidate_1,candidate_5,candidate_3,candidate_2,candidate_7,candidate_4,0,7,0.08
426,candidate_1,candidate_5,candidate_3,candidate_2,candidate_7,candidate_6,candidate_4,7,0.08
427,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,candidate_6,candidate_7,7,0.08
428,candidate_1,candidate_5,0,candidate_4,candidate_2,candidate_6,candidate_7,7,0.08
429,0,candidate_5,candidate_3,0,candidate_6,candidate_7,candidate_2,7,0.08
430,candidate_1,candidate_5,candidate_3,candidate_4,candidate_7,candidate_2,candidate_6,7,0.08
431,candidate_1,candidate_5,candidate_3,candidate_4,candidate_7,candidate_2,candidate_6,7,0.08
432,candidate_1,candidate_5,candidate_3,0,candidate_2,candidate_7,candidate_4,7,0.08
433,0,0,candidate_3,candidate_6,candidate_2,candidate_7,candidate_4,7,0.08
434,candidate_1,candidate_5,candidate_3,candidate_6,candidate_4,candidate_2,candidate_7,7,0.08
435,candidate_1,candidate_5,candidate_3,0,candidate_4,candidate_2,candidate_7,7,0.08
436,candidate_1,candidate_5,candidate_3,0,candidate_4,candidate_7,candidate_2,7,0.08
437,candidate_1,candidate_5,candidate_3,candidate_6,candidate_4,candidate_7,candidate_2,7,0.08
438,candidate_1,candidate_5,candidate_3,candidate_6,candidate_7,candidate_4,candidate_2,7,0.08
439,candidate_1,candidate_5,candidate_3,candidate_7,candidate_2,candidate_4,candidate_6,7,0.08
440,candidate_1,candidate_5,candidate_3,candidate_7,candidate_2,candidate_6,candidate_4,7,0.08
441,candidate_1,candidate_5,candidate_3,candidate_7,candidate_2,candidate_6,candidate_4,7,0.08
442,candidate_1,candidate_5,0,candidate_7,candidate_4,candidate_2,candidate_6,7,0.08
443,0,candidate_5,candidate_3,candidate_7,candidate_6,candidate_4,candidate_2,7,0.08
444,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,candidate_6,candidate_7,7,0.08
445,0,candidate_5,candidate_4,candidate_2,candidate_3,candidate_6,candidate_7,7,0.08
446,candidate_1,candidate_5,candidate_4,candidate_2,0,candidate_3,candidate_7,7,0.08
447,candidate_1,0,candidate_4,candidate_2,candidate_6,candidate_3,candidate_7,7,0.08
448,candidate_1,candidate_5,candidate_4,candidate_2,candidate_6,0,candidate_3,7,0.08
449,candidate_1,candidate_5,candidate_4,candidate_2,candidate_6,candidate_7,candidate_3,7,0.08
450,candidate_1,0,candidate_4,candidate_2,candidate_7,candidate_3,candidate_6,7,0.08
451,candidate_1,candidate_5,candidate_4,candidate_2,candidate_7,candidate_3,candidate_6,7,0.08
452,candidate_1,candidate_5,candidate_4,candidate_2,candidate_7,candidate_6,candidate_3,7,0.08
453,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,candidate_6,0,7,0.08
454,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,candidate_7,candidate_6,7,0.08
455,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,candidate_7,candidate_6,7,0.08
456,candidate_1,candidate_5,candidate_4,candidate_3,candidate_6,candidate_2,candidate_7,7,0.08
457,candidate_1,candidate_5,candidate_4,candidate_3,candidate_6,candidate_7,candidate_2,7,0.08
458,candidate_1,candidate_5,candidate_4,candidate_3,candidate_6,candidate_7,candidate_2,7,0.08
459,candidate_1,candidate_5,candidate_4,candidate_3,0,candidate_2,candidate_6,7,0.08
460,candidate_1,candidate_5,candidate_4,candidate_3,candidate_7,0,candidate_2,7,0.08
461,candidate_1,candidate_5,candidate_4,candidate_6,candidate_2,candidate_3,candidate_7,7,0.08
462,candidate_1,candidate_5,candidate_4,candidate_6,candidate_2,candidate_3,candidate_7,7,0.08
463,candidate_1,candidate_5,candidate_4,0,candidate_2,candidate_7,candidate_3,7,0.08
464,candidate_1,candidate_5,candidate_4,0,candidate_3,candidate_2,candidate_7,7,0.08
465,candidate_1,candidate_5,candidate_4,candidate_6,candidate_3,candidate_2,candidate_7,7,0.08
466,candidate_1,candidate_5,candidate_4,candidate_6,candidate_3,candidate_7,candidate_2,7,0.08
467,candidate_1,candidate_5,candidate_4,candidate_6,candidate_7,0,candidate_3,7,0.08
468,candidate_1,candidate_5,candidate_4,candidate_6,candidate_7,candidate_2,candidate_3,7,0.08
469,0,0,candidate_4,candidate_6,candidate_7,candidate_3,candidate_2,7,0.08
470,candidate_1,candidate_5,0,candidate_6,candidate_7,candidate_3,candidate_2,7,0.08
471,candidate_1,candidate_5,candidate_4,candidate_7,0,candidate_3,candidate_6,7,0.08
472,candidate_1,candidate_5,candidate_4,candidate_7,candidate_2,candidate_3,candidate_6,7,0.08
473,candidate_1,candidate_5,candidate_4,0,candidate_2,candidate_6,candidate_3,7,0.08
474,candidate_1,candidate_5,candidate_4,0,candidate_3,0,candidate_2,7,0.08
475,candidate_1,candidate_5,candidate_4,0,candidate_3,candidate_6,0,7,0.08
476,candidate_1,candidate_5,candidate_4,candidate_7,candidate_6,candidate_3,candidate_2,7,0.08
477,candidate_1,candidate_5,candidate_6,candidate_2,candidate_3,0,candidate_7,7,0.08
478,candidate_1,candidate_5,candidate_6,candidate_2,candidate_3,0,candidate_7,7,0.08
479,candidate_1,0,candidate_6,candidate_2,candidate_3,candidate_7,candidate_4,7,0.08
480,candidate_1,candidate_5,candidate_6,candidate_2,candidate_3,candidate_7,candidate_4,7,0.08
481,candidate_1,candidate_5,candidate_6,candidate_2,0,candidate_3,0,7,0.08
482,candidate_1,candidate_5,candidate_6,candidate_2,candidate_4,candidate_3,0,7,0.08
483,candidate_1,0,candidate_6,candidate_2,candidate_4,candidate_7,candidate_3,7,0.08
484,candidate_1,candidate_5,0,candidate_2,candidate_4,0,candidate_3,7,0.08
485,candidate_1,candidate_5,candidate_6,candidate_2,0,candidate_3,candidate_4,7,0.08
486,candidate_1,0,candidate_6,candidate_2,0,candidate_3,candidate_4,7,0.08
487,candidate_1,candidate_5,candidate_6,candidate_2,candidate_7,candidate_4,candidate_3,7,0.08
488,candidate_1,candidate_5,candidate_6,candidate_3,candidate_2,candidate_4,candidate_7,7,0.08
489,0,candidate_5,candidate_6,candidate_3,candidate_2,candidate_4,candidate_7,7,0.08
490,0,candidate_5,candidate_6,candidate_3,candidate_2,candidate_7,candidate_4,7,0.08
491,0,candidate_5,candidate_6,candidate_3,candidate_4,candidate_2,candidate_7,7,0.08
492,candidate_1,candidate_5,0,candidate_3,candidate_4,candidate_2,candidate_7,7,0.08
493,candidate_1,candidate_5,0,candidate_3,candidate_4,candidate_7,candidate_2,7,0.08
494,0,0,candidate_6,candidate_3,candidate_7,candidate_2,candidate_4,7,0.08
495,candidate_1,candidate_5,candidate_6,candidate_3,candidate_7,candidate_2,candidate_4,7,0.08
496,candidate_1,candidate_5,candidate_6,candidate_3,candidate_7,candidate_4,candidate_2,7,0.08
497,candidate_1,candidate_5,candidate_6,candidate_3,0,candidate_4,candidate_2,7,0.08
498,candidate_1,candidate_5,candidate_6,candidate_4,candidate_2,candidate_3,candidate_7,7,0.08
499,candidate_1,candidate_5,candidate_6,candidate_4,candidate_2,candidate_3,candidate_7,7,0.08
500,candidate_1,candidate_5,candidate_6,candidate_4,candidate_2,candidate_7,candidate_3,7,0.08
501,candidate_1,candidate_5,candidate_6,candidate_4,candidate_3,candidate_2,candidate_7,7,0.08
502,candidate_1,candidate_5,candidate_6,candidate_4,candidate_3,candidate_7,candidate_2,7,0.08
