,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
1474,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1475,0,candidate_3,candidate_2,candidate_4,4,0.125
1476,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1477,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1478,candidate_1,0,0,candidate_4,4,0.125
1479,0,candidate_3,candidate_2,candidate_4,4,0.125
1480,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1481,candidate_1,candidate_3,0,0,4,0.125
1482,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1483,candidate_1,candidate_3,candidate_2,0,4,0.125
1484,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1485,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1486,candidate_1,candidate_3,candidate_2,0,4,0.125
1487,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1488,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1489,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1490,candidate_1,candidate_3,0,candidate_4,4,0.125
1491,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1492,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1493,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1494,candidate_1,0,candidate_2,candidate_4,4,0.125
1495,candidate_1,candidate_3,0,0,4,0.125
1496,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1497,0,0,candidate_2,candidate_4,4,0.125
1498,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1499,0,candidate_3,0,candidate_4,4,0.125
1500,candidate_1,candidate_3,candidate_2,0,4,0.125
1501,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1502,candidate_1,candidate_3,candidate_2,0,4,0.125
1503,0,candidate_3,candidate_2,candidate_4,4,0.125
1504,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1505,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1506,candidate_1,candidate_3,0,candidate_4,4,0.125
1507,candidate_1,candidate_3,candidate_2,0,4,0.125
1508,candidate_1,candidate_3,0,candidate_4,4,0.125
1509,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1510,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1511,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1512,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1513,candidate_1,candidate_3,0,0,4,0.125
1514,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1515,candidate_1,candidate_3,candidate_2,0,4,0.125
1516,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1517,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1518,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1519,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1520,candidate_1,candidate_3,0,0,4,0.125
1521,0,candidate_3,candidate_2,candidate_4,4,0.125
1522,candidate_1,0,candidate_2,candidate_4,4,0.125
1523,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1524,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1525,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1526,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1527,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1528,0,candidate_3,candidate_2,0,4,0.125
1529,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1530,candidate_1,candidate_3,candidate_2,0,4,0.125
1531,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1532,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1533,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1534,candidate_1,0,candidate_2,0,4,0.125
1535,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1536,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1537,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1538,0,candidate_3,candidate_2,candidate_4,4,0.125
1539,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1540,0,candidate_3,candidate_2,candidate_4,4,0.125
1541,0,candidate_3,candidate_2,0,4,0.125
1542,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1543,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1544,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1545,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1546,0,candidate_3,candidate_2,candidate_4,4,0.125
1547,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1548,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1549,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1550,candidate_1,0,0,candidate_4,4,0.125
1551,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1552,0,candidate_3,candidate_2,candidate_4,4,0.125
1553,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1554,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1555,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1556,candidate_1,candidate_3,0,candidate_4,4,0.125
1557,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1558,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1559,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1560,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1561,0,0,candidate_2,candidate_4,4,0.125
1562,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1563,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1564,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1565,0,candidate_3,candidate_2,candidate_4,4,0.125
1566,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1567,candidate_1,candidate_3,candidate_2,0,4,0.125
1568,0,candidate_3,candidate_2,candidate_4,4,0.125
1569,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1570,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1571,candidate_1,candidate_3,candidate_2,0,4,0.125
1572,candidate_1,candidate_3,0,candidate_4,4,0.125
1573,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1574,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1575,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1576,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1577,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1578,candidate_1,candidate_3,0,candidate_4,4,0.125
1579,candidate_1,candidate_3,candidate_2,0,4,0.125
1580,candidate_1,candidate_3,candidate_2,0,4,0.125
1581,candidate_1,candidate_3,candidate_2,0,4,0.125
1582,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1583,candidate_1,candidate_3,0,candidate_4,4,0.125
1584,candidate_1,candidate_3,0,0,4,0.125
1585,candidate_1,0,0,candidate_4,4,0.125
1586,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1587,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1588,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1589,0,candidate_3,candidate_2,candidate_4,4,0.125
1590,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1591,candidate_1,candidate_3,candidate_2,0,4,0.125
1592,candidate_1,0,candidate_2,candidate_4,4,0.125
1593,candidate_1,candidate_3,candidate_2,0,4,0.125
1594,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1595,candidate_1,candidate_3,0,candidate_4,4,0.125
1596,0,candidate_3,candidate_2,candidate_4,4,0.125
1597,candidate_1,candidate_3,0,candidate_4,4,0.125
1598,candidate_1,candidate_3,0,candidate_4,4,0.125
1599,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1600,candidate_1,candidate_3,candidate_2,0,4,0.125
1601,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1602,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1603,candidate_1,candidate_3,0,candidate_4,4,0.125
1604,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1605,0,candidate_3,candidate_2,candidate_4,4,0.125
1606,candidate_1,candidate_3,0,candidate_4,4,0.125
1607,0,candidate_3,candidate_2,candidate_4,4,0.125
1608,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1609,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1610,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1611,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1612,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1613,0,candidate_3,candidate_2,candidate_4,4,0.125
1614,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1615,candidate_1,0,candidate_2,candidate_4,4,0.125
1616,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1617,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1618,candidate_1,candidate_3,0,candidate_4,4,0.125
1619,0,candidate_3,candidate_2,candidate_4,4,0.125
1620,candidate_1,candidate_3,0,candidate_4,4,0.125
1621,0,candidate_3,candidate_2,0,4,0.125
1622,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1623,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1624,candidate_1,candidate_3,0,candidate_4,4,0.125
1625,candidate_1,candidate_3,0,candidate_4,4,0.125
1626,candidate_1,candidate_3,0,candidate_4,4,0.125
1627,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1628,candidate_1,candidate_3,candidate_2,0,4,0.125
1629,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1630,candidate_1,candidate_3,0,candidate_4,4,0.125
1631,0,candidate_3,0,candidate_4,4,0.125
1632,candidate_1,candidate_3,0,candidate_4,4,0.125
1633,candidate_1,0,candidate_2,candidate_4,4,0.125
1634,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1635,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1636,candidate_1,candidate_3,0,candidate_4,4,0.125
1637,candidate_1,0,candidate_2,candidate_4,4,0.125
1638,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1639,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1640,0,candidate_3,candidate_2,candidate_4,4,0.125
1641,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1642,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1643,candidate_1,0,candidate_2,candidate_4,4,0.125
1644,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1645,candidate_1,0,candidate_2,candidate_4,4,0.125
1646,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1647,candidate_1,candidate_3,0,candidate_4,4,0.125
1648,candidate_1,candidate_3,candidate_2,0,4,0.125
1649,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1650,candidate_1,0,candidate_2,candidate_4,4,0.125
1651,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1652,0,candidate_3,candidate_2,candidate_4,4,0.125
1653,0,candidate_3,candidate_2,candidate_4,4,0.125
1654,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1655,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1656,candidate_1,0,0,candidate_4,4,0.125
1657,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1658,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1659,0,candidate_3,candidate_2,candidate_4,4,0.125
1660,candidate_1,0,candidate_2,candidate_4,4,0.125
1661,candidate_1,candidate_3,candidate_2,0,4,0.125
1662,candidate_1,0,0,candidate_4,4,0.125
1663,candidate_1,candidate_3,candidate_2,0,4,0.125
1664,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1665,candidate_1,candidate_3,0,candidate_4,4,0.125
1666,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1667,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1668,candidate_1,0,0,candidate_4,4,0.125
1669,candidate_1,candidate_3,candidate_2,0,4,0.125
1670,0,0,candidate_2,candidate_4,4,0.125
1671,candidate_1,candidate_3,candidate_2,0,4,0.125
1672,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1673,candidate_1,0,candidate_2,candidate_4,4,0.125
1674,candidate_1,candidate_3,0,candidate_4,4,0.125
1675,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1676,candidate_1,candidate_3,0,0,4,0.125
1677,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1678,candidate_1,candidate_3,0,candidate_4,4,0.125
1679,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1680,candidate_1,0,candidate_2,candidate_4,4,0.125
1681,candidate_1,0,0,candidate_4,4,0.125
1682,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1683,candidate_1,0,candidate_2,candidate_4,4,0.125
1684,0,candidate_3,candidate_2,candidate_4,4,0.125
1685,0,candidate_3,candidate_2,0,4,0.125
1686,candidate_1,candidate_3,0,candidate_4,4,0.125
1687,candidate_1,candidate_3,candidate_2,0,4,0.125
1688,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1689,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1690,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1691,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1692,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1693,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1694,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1695,candidate_1,candidate_3,candidate_2,0,4,0.125
1696,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1697,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1698,0,candidate_3,candidate_2,candidate_4,4,0.125
1699,candidate_1,candidate_3,0,candidate_4,4,0.125
1700,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1701,candidate_1,candidate_3,0,candidate_4,4,0.125
1702,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1703,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1704,candidate_1,candidate_3,0,candidate_4,4,0.125
1705,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1706,candidate_1,0,candidate_2,candidate_4,4,0.125
1707,candidate_1,0,candidate_2,candidate_4,4,0.125
1708,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1709,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1710,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1711,0,candidate_3,candidate_2,candidate_4,4,0.125
1712,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1713,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1714,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1715,0,candidate_3,candidate_2,candidate_4,4,0.125
1716,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1717,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1718,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1719,candidate_1,0,candidate_2,candidate_4,4,0.125
1720,0,candidate_3,candidate_2,candidate_4,4,0.125
1721,candidate_1,candidate_3,candidate_2,0,4,0.125
1722,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1723,candidate_1,candidate_3,0,candidate_4,4,0.125
1724,candidate_1,candidate_3,0,candidate_4,4,0.125
1725,0,candidate_3,candidate_2,candidate_4,4,0.125
1726,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1727,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1728,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1729,0,candidate_3,candidate_2,candidate_4,4,0.125
1730,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1731,candidate_1,0,candidate_2,candidate_4,4,0.125
1732,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1733,candidate_1,candidate_3,candidate_2,0,4,0.125
1734,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1735,candidate_1,candidate_3,0,candidate_4,4,0.125
1736,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1737,candidate_1,0,candidate_2,candidate_4,4,0.125
1738,candidate_1,candidate_3,0,candidate_4,4,0.125
1739,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1740,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1741,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1742,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1743,candidate_1,candidate_3,candidate_2,0,4,0.125
1744,0,0,candidate_2,candidate_4,4,0.125
1745,candidate_1,0,candidate_2,candidate_4,4,0.125
1746,candidate_1,candidate_3,0,candidate_4,4,0.125
1747,candidate_1,candidate_3,0,candidate_4,4,0.125
1748,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1749,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1750,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1751,0,0,candidate_2,candidate_4,4,0.125
1752,0,candidate_3,candidate_2,candidate_4,4,0.125
1753,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1754,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1755,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1756,candidate_1,0,candidate_2,candidate_4,4,0.125
1757,candidate_1,0,candidate_2,candidate_4,4,0.125
1758,0,candidate_3,candidate_2,candidate_4,4,0.125
1759,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1760,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1761,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1762,candidate_1,0,candidate_2,candidate_4,4,0.125
1763,candidate_1,candidate_3,0,candidate_4,4,0.125
1764,0,candidate_3,candidate_2,candidate_4,4,0.125
1765,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1766,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1767,candidate_1,candidate_3,candidate_2,0,4,0.125
1768,candidate_1,0,candidate_2,0,4,0.125
1769,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1770,candidate_1,candidate_3,0,0,4,0.125
1771,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1772,candidate_1,candidate_3,candidate_2,0,4,0.125
1773,candidate_1,0,candidate_2,candidate_4,4,0.125
1774,candidate_1,candidate_3,0,candidate_4,4,0.125
1775,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1776,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1777,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1778,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1779,candidate_1,candidate_3,candidate_2,0,4,0.125
1780,candidate_1,candidate_3,candidate_2,0,4,0.125
1781,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1782,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1783,candidate_1,candidate_3,0,candidate_4,4,0.125
1784,candidate_1,0,candidate_2,candidate_4,4,0.125
1785,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1786,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1787,candidate_1,candidate_3,candidate_2,0,4,0.125
1788,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1789,candidate_1,candidate_3,0,0,4,0.125
1790,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1791,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1792,candidate_1,0,candidate_2,candidate_4,4,0.125
1793,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1794,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1795,0,candidate_3,candidate_2,candidate_4,4,0.125
1796,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1797,candidate_1,candidate_3,candidate_2,0,4,0.125
1798,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1799,candidate_1,candidate_3,0,candidate_4,4,0.125
1800,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1801,candidate_1,0,candidate_2,candidate_4,4,0.125
1802,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1803,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1804,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1805,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1806,0,candidate_3,candidate_2,candidate_4,4,0.125
1807,candidate_1,candidate_3,candidate_2,0,4,0.125
1808,candidate_1,candidate_3,0,candidate_4,4,0.125
1809,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1810,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1811,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1812,candidate_1,candidate_3,candidate_2,0,4,0.125
1813,candidate_1,0,candidate_2,candidate_4,4,0.125
1814,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1815,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1816,candidate_1,candidate_3,0,0,4,0.125
1817,candidate_1,0,candidate_2,candidate_4,4,0.125
1818,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1819,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1820,0,candidate_3,candidate_2,candidate_4,4,0.125
1821,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1822,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1823,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1824,candidate_1,0,candidate_2,0,4,0.125
1825,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1826,candidate_1,candidate_3,0,candidate_4,4,0.125
1827,0,candidate_3,candidate_2,candidate_4,4,0.125
1828,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1829,candidate_1,candidate_3,0,candidate_4,4,0.125
1830,candidate_1,candidate_3,0,candidate_4,4,0.125
