,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
140,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
141,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
142,candidate_2,candidate_3,candidate_1,0,4,0.16
143,0,candidate_3,candidate_1,candidate_4,4,0.16
144,0,0,0,candidate_4,4,0.16
145,candidate_2,0,0,0,4,0.16
146,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
147,0,candidate_3,candidate_1,candidate_4,4,0.16
0,candidate_2,candidate_3,candidate_4,candidate_1,4,0.16
1,candidate_2,candidate_3,candidate_4,candidate_1,4,0.16
2,candidate_2,candidate_3,candidate_4,candidate_1,4,0.16
3,candidate_2,candidate_3,candidate_4,candidate_1,4,0.16
4,candidate_2,candidate_3,candidate_4,candidate_1,4,0.16
5,candidate_2,candidate_3,candidate_4,candidate_1,4,0.16
6,candidate_2,candidate_3,candidate_4,candidate_1,4,0.16
7,0,candidate_3,candidate_4,candidate_1,4,0.16
8,candidate_2,candidate_3,candidate_4,candidate_1,4,0.16
9,candidate_2,candidate_3,0,candidate_1,4,0.16
10,candidate_2,candidate_3,candidate_4,candidate_1,4,0.16
11,candidate_2,candidate_3,candidate_4,candidate_1,4,0.16
12,candidate_2,0,candidate_4,0,4,0.16
13,candidate_2,0,0,candidate_1,4,0.16
14,candidate_2,candidate_3,candidate_4,candidate_1,4,0.16
15,0,0,candidate_4,candidate_1,4,0.16
16,candidate_2,candidate_3,candidate_4,candidate_1,4,0.16
17,candidate_2,candidate_3,0,candidate_1,4,0.16
18,candidate_2,candidate_3,candidate_4,0,4,0.16
19,candidate_2,0,candidate_4,candidate_1,4,0.16
20,candidate_2,candidate_3,candidate_4,candidate_1,4,0.16
21,candidate_2,candidate_3,candidate_4,candidate_1,4,0.16
22,0,candidate_3,candidate_4,0,4,0.16
23,candidate_2,candidate_3,candidate_4,candidate_1,4,0.16
24,candidate_2,0,candidate_4,0,4,0.16
25,candidate_2,0,candidate_4,candidate_1,4,0.16
26,candidate_2,candidate_3,0,candidate_1,4,0.16
27,0,candidate_3,candidate_4,candidate_1,4,0.16
28,candidate_2,candidate_3,0,0,4,0.16
29,candidate_2,candidate_3,candidate_4,candidate_1,4,0.16
30,candidate_2,candidate_3,candidate_4,candidate_1,4,0.16
31,candidate_2,candidate_3,candidate_4,candidate_1,4,0.16
32,candidate_2,candidate_3,candidate_4,candidate_1,4,0.16
33,candidate_2,candidate_3,candidate_4,candidate_1,4,0.16
34,0,candidate_3,candidate_4,0,4,0.16
35,candidate_2,candidate_3,0,candidate_1,4,0.16
36,candidate_2,candidate_3,candidate_4,candidate_1,4,0.16
37,candidate_2,0,candidate_4,0,4,0.16
38,candidate_2,candidate_3,candidate_4,candidate_1,4,0.16
39,candidate_2,candidate_3,candidate_4,0,4,0.16
40,candidate_2,candidate_3,candidate_4,candidate_1,4,0.16
41,candidate_2,candidate_3,candidate_4,candidate_1,4,0.16
42,0,candidate_3,candidate_4,candidate_1,4,0.16
43,candidate_2,0,candidate_4,candidate_1,4,0.16
44,candidate_2,candidate_3,candidate_4,0,4,0.16
45,candidate_2,candidate_3,candidate_4,candidate_1,4,0.16
46,0,0,candidate_4,candidate_1,4,0.16
47,candidate_2,candidate_3,candidate_4,0,4,0.16
48,0,0,candidate_4,0,4,0.16
49,0,0,candidate_4,candidate_1,4,0.16
50,candidate_2,candidate_3,candidate_4,candidate_1,4,0.16
51,0,candidate_3,0,candidate_1,4,0.16
52,0,candidate_3,candidate_4,0,4,0.16
53,candidate_2,candidate_3,candidate_4,candidate_1,4,0.16
54,candidate_2,0,candidate_4,candidate_1,4,0.16
55,0,candidate_3,candidate_4,candidate_1,4,0.16
56,candidate_2,candidate_3,candidate_4,candidate_1,4,0.16
57,candidate_2,0,candidate_4,candidate_1,4,0.16
58,candidate_2,candidate_3,candidate_4,candidate_1,4,0.16
59,0,candidate_3,candidate_4,candidate_1,4,0.16
60,candidate_2,candidate_3,candidate_4,candidate_1,4,0.16
61,candidate_2,candidate_3,candidate_4,candidate_1,4,0.16
62,candidate_2,candidate_3,0,candidate_1,4,0.16
63,candidate_2,candidate_3,candidate_4,candidate_1,4,0.16
64,candidate_2,candidate_3,candidate_4,candidate_1,4,0.16
65,candidate_2,0,candidate_4,candidate_1,4,0.16
66,candidate_2,candidate_3,candidate_4,0,4,0.16
67,candidate_2,candidate_3,candidate_4,0,4,0.16
68,candidate_2,candidate_3,candidate_4,candidate_1,4,0.16
69,0,candidate_3,candidate_4,candidate_1,4,0.16
70,candidate_2,candidate_3,candidate_4,candidate_1,4,0.16
71,0,candidate_3,candidate_4,candidate_1,4,0.16
72,candidate_2,candidate_3,0,candidate_1,4,0.16
73,candidate_2,0,candidate_4,candidate_1,4,0.16
74,candidate_2,candidate_3,0,candidate_1,4,0.16
75,candidate_2,candidate_3,candidate_4,candidate_1,4,0.16
76,candidate_2,candidate_3,candidate_4,0,4,0.16
77,candidate_2,candidate_3,candidate_4,candidate_1,4,0.16
78,candidate_2,0,candidate_4,candidate_1,4,0.16
79,candidate_2,candidate_3,candidate_4,candidate_1,4,0.16
80,candidate_2,candidate_3,candidate_4,0,4,0.16
81,candidate_2,0,candidate_4,candidate_1,4,0.16
82,candidate_2,candidate_3,candidate_4,candidate_1,4,0.16
83,candidate_2,candidate_3,0,0,4,0.16
84,candidate_2,candidate_3,candidate_4,candidate_1,4,0.16
85,candidate_2,0,candidate_4,candidate_1,4,0.16
86,candidate_2,candidate_3,candidate_4,candidate_1,4,0.16
87,candidate_2,candidate_3,candidate_4,candidate_1,4,0.16
88,candidate_2,candidate_3,candidate_4,candidate_1,4,0.16
89,candidate_2,candidate_3,candidate_4,candidate_1,4,0.16
90,candidate_2,candidate_3,candidate_4,0,4,0.16
91,candidate_2,candidate_3,candidate_4,candidate_1,4,0.16
92,candidate_2,candidate_3,candidate_4,candidate_1,4,0.16
93,candidate_2,0,0,candidate_1,4,0.16
94,candidate_2,candidate_3,candidate_4,candidate_1,4,0.16
95,candidate_2,0,candidate_4,candidate_1,4,0.16
96,0,candidate_3,0,candidate_1,4,0.16
97,candidate_2,candidate_3,candidate_4,candidate_1,4,0.16
98,candidate_2,candidate_3,candidate_4,candidate_1,4,0.16
99,candidate_2,candidate_3,candidate_4,candidate_1,4,0.16
100,candidate_2,candidate_3,0,candidate_1,4,0.16
101,candidate_2,candidate_3,candidate_4,0,4,0.16
102,candidate_2,0,candidate_4,candidate_1,4,0.16
103,candidate_2,candidate_3,candidate_4,candidate_1,4,0.16
104,candidate_2,candidate_3,candidate_4,candidate_1,4,0.16
105,0,0,candidate_4,candidate_1,4,0.16
106,candidate_2,candidate_3,candidate_4,candidate_1,4,0.16
107,candidate_2,candidate_3,candidate_4,candidate_1,4,0.16
108,candidate_2,0,candidate_4,candidate_1,4,0.16
109,candidate_2,candidate_3,candidate_4,candidate_1,4,0.16
110,candidate_2,0,candidate_4,candidate_1,4,0.16
111,candidate_2,0,candidate_4,candidate_1,4,0.16
112,candidate_2,candidate_3,0,candidate_1,4,0.16
113,0,candidate_3,candidate_4,candidate_1,4,0.16
114,candidate_2,candidate_3,0,0,4,0.16
115,candidate_2,candidate_3,candidate_4,0,4,0.16
116,candidate_2,candidate_3,candidate_4,candidate_1,4,0.16
117,candidate_2,candidate_3,candidate_4,candidate_1,4,0.16
118,0,candidate_3,candidate_4,candidate_1,4,0.16
119,candidate_2,candidate_3,candidate_4,candidate_1,4,0.16
120,candidate_2,0,candidate_4,candidate_1,4,0.16
121,candidate_2,candidate_3,candidate_4,candidate_1,4,0.16
122,candidate_2,candidate_3,0,candidate_1,4,0.16
123,candidate_2,candidate_3,0,0,4,0.16
124,candidate_2,candidate_3,candidate_4,candidate_1,4,0.16
125,candidate_2,candidate_3,candidate_4,candidate_1,4,0.16
126,candidate_2,0,0,candidate_1,4,0.16
127,candidate_2,0,candidate_4,candidate_1,4,0.16
128,candidate_2,candidate_3,candidate_4,candidate_1,4,0.16
129,candidate_2,0,candidate_4,candidate_1,4,0.16
130,candidate_2,candidate_3,candidate_4,candidate_1,4,0.16
131,candidate_2,candidate_3,candidate_4,candidate_1,4,0.16
132,candidate_2,candidate_3,candidate_4,candidate_1,4,0.16
133,candidate_2,candidate_3,0,candidate_1,4,0.16
134,candidate_2,candidate_3,candidate_4,0,4,0.16
135,candidate_2,candidate_3,candidate_4,candidate_1,4,0.16
136,candidate_2,candidate_3,candidate_4,candidate_1,4,0.16
137,candidate_2,candidate_3,candidate_4,candidate_1,4,0.16
138,candidate_2,candidate_3,candidate_4,candidate_1,4,0.16
139,candidate_2,candidate_3,candidate_4,candidate_1,4,0.16
140,candidate_2,0,0,candidate_1,4,0.16
141,0,candidate_3,candidate_4,candidate_1,4,0.16
142,candidate_2,candidate_3,candidate_4,candidate_1,4,0.16
143,candidate_2,candidate_3,0,candidate_1,4,0.16
144,candidate_2,candidate_3,0,candidate_1,4,0.16
145,0,candidate_3,candidate_4,candidate_1,4,0.16
146,candidate_2,candidate_3,candidate_4,0,4,0.16
147,candidate_2,candidate_3,candidate_4,candidate_1,4,0.16
148,candidate_2,candidate_3,candidate_4,candidate_1,4,0.16
149,candidate_2,candidate_3,candidate_4,candidate_1,4,0.16
150,candidate_2,candidate_3,candidate_4,candidate_1,4,0.16
151,candidate_2,candidate_3,candidate_4,0,4,0.16
152,candidate_2,candidate_3,candidate_4,candidate_1,4,0.16
153,candidate_2,candidate_3,0,candidate_1,4,0.16
154,candidate_2,candidate_3,candidate_4,candidate_1,4,0.16
155,candidate_2,candidate_3,candidate_4,candidate_1,4,0.16
156,candidate_2,candidate_3,candidate_4,candidate_1,4,0.16
157,candidate_2,candidate_3,candidate_4,candidate_1,4,0.16
158,candidate_2,candidate_3,candidate_4,candidate_1,4,0.16
159,candidate_2,candidate_3,candidate_4,candidate_1,4,0.16
160,candidate_2,candidate_3,0,0,4,0.16
161,candidate_2,candidate_3,candidate_4,candidate_1,4,0.16
162,candidate_2,candidate_3,candidate_4,candidate_1,4,0.16
163,candidate_2,0,candidate_4,candidate_1,4,0.16
164,candidate_2,candidate_3,candidate_4,candidate_1,4,0.16
165,candidate_2,0,candidate_4,0,4,0.16
166,candidate_2,candidate_3,candidate_4,candidate_1,4,0.16
167,candidate_2,candidate_3,candidate_4,candidate_1,4,0.16
168,candidate_2,candidate_3,candidate_4,candidate_1,4,0.16
169,candidate_2,candidate_3,candidate_4,candidate_1,4,0.16
170,candidate_2,candidate_3,candidate_4,candidate_1,4,0.16
171,candidate_2,candidate_3,0,candidate_1,4,0.16
172,candidate_2,candidate_3,candidate_4,candidate_1,4,0.16
173,candidate_2,candidate_3,candidate_4,candidate_1,4,0.16
0,0,candidate_4,candidate_1,candidate_3,4,0.16
1,candidate_2,candidate_4,candidate_1,0,4,0.16
2,candidate_2,candidate_4,0,candidate_3,4,0.16
3,candidate_2,candidate_4,candidate_1,candidate_3,4,0.16
4,0,0,candidate_1,candidate_3,4,0.16
5,candidate_2,candidate_4,candidate_1,0,4,0.16
6,candidate_2,0,candidate_1,candidate_3,4,0.16
7,candidate_2,candidate_4,candidate_1,candidate_3,4,0.16
8,candidate_2,candidate_4,0,candidate_3,4,0.16
9,candidate_2,0,candidate_1,candidate_3,4,0.16
10,candidate_2,candidate_4,candidate_1,candidate_3,4,0.16
11,0,0,candidate_1,candidate_3,4,0.16
12,candidate_2,candidate_4,candidate_1,candidate_3,4,0.16
13,candidate_2,candidate_4,candidate_1,candidate_3,4,0.16
14,candidate_2,candidate_4,candidate_1,candidate_3,4,0.16
15,candidate_2,candidate_4,candidate_1,0,4,0.16
16,candidate_2,candidate_4,candidate_1,candidate_3,4,0.16
17,candidate_2,candidate_4,candidate_1,candidate_3,4,0.16
18,candidate_2,candidate_4,candidate_1,candidate_3,4,0.16
19,0,candidate_4,candidate_1,0,4,0.16
20,candidate_2,0,candidate_1,0,4,0.16
21,candidate_2,candidate_4,0,candidate_3,4,0.16
22,candidate_2,candidate_4,0,candidate_3,4,0.16
23,candidate_2,candidate_4,candidate_1,0,4,0.16
24,candidate_2,candidate_4,candidate_1,candidate_3,4,0.16
25,candidate_2,candidate_4,candidate_1,candidate_3,4,0.16
26,candidate_2,candidate_4,candidate_1,candidate_3,4,0.16
27,0,candidate_4,0,candidate_3,4,0.16
28,candidate_2,candidate_4,candidate_1,candidate_3,4,0.16
29,candidate_2,candidate_4,candidate_1,candidate_3,4,0.16
30,0,candidate_4,candidate_1,candidate_3,4,0.16
31,0,candidate_4,candidate_1,candidate_3,4,0.16
32,candidate_2,candidate_4,0,candidate_3,4,0.16
33,candidate_2,candidate_4,candidate_1,candidate_3,4,0.16
34,candidate_2,0,candidate_1,candidate_3,4,0.16
35,candidate_2,candidate_4,candidate_1,candidate_3,4,0.16
36,0,candidate_4,candidate_1,candidate_3,4,0.16
37,candidate_2,candidate_4,candidate_1,candidate_3,4,0.16
38,candidate_2,candidate_4,candidate_1,candidate_3,4,0.16
39,candidate_2,candidate_4,candidate_1,candidate_3,4,0.16
40,candidate_2,candidate_4,candidate_1,candidate_3,4,0.16
41,candidate_2,candidate_4,candidate_1,candidate_3,4,0.16
42,candidate_2,candidate_4,candidate_1,candidate_3,4,0.16
43,candidate_2,candidate_4,candidate_1,candidate_3,4,0.16
44,0,candidate_4,candidate_1,candidate_3,4,0.16
45,candidate_2,candidate_4,candidate_1,0,4,0.16
46,0,candidate_4,candidate_1,candidate_3,4,0.16
47,0,candidate_4,candidate_1,0,4,0.16
48,candidate_2,candidate_4,candidate_1,candidate_3,4,0.16
49,0,candidate_4,candidate_1,0,4,0.16
50,0,candidate_4,0,candidate_3,4,0.16
51,candidate_2,candidate_4,candidate_1,candidate_3,4,0.16
52,candidate_2,candidate_4,candidate_1,candidate_3,4,0.16
53,candidate_2,candidate_4,candidate_1,candidate_3,4,0.16
54,candidate_2,0,candidate_1,candidate_3,4,0.16
55,0,0,candidate_1,candidate_3,4,0.16
56,0,candidate_4,candidate_1,candidate_3,4,0.16
57,candidate_2,candidate_4,candidate_1,candidate_3,4,0.16
58,candidate_2,candidate_4,candidate_1,candidate_3,4,0.16
59,candidate_2,0,candidate_1,candidate_3,4,0.16
60,0,candidate_4,candidate_1,candidate_3,4,0.16
61,candidate_2,candidate_4,candidate_1,candidate_3,4,0.16
62,candidate_2,candidate_4,candidate_1,candidate_3,4,0.16
63,candidate_2,candidate_4,candidate_1,0,4,0.16
64,0,candidate_4,candidate_1,candidate_3,4,0.16
65,candidate_2,0,candidate_1,candidate_3,4,0.16
66,candidate_2,candidate_4,0,candidate_3,4,0.16
67,candidate_2,0,0,candidate_3,4,0.16
68,candidate_2,0,0,candidate_3,4,0.16
69,candidate_2,candidate_4,candidate_1,candidate_3,4,0.16
70,candidate_2,candidate_4,candidate_1,candidate_3,4,0.16
71,candidate_2,candidate_4,candidate_1,candidate_3,4,0.16
72,candidate_2,0,candidate_1,candidate_3,4,0.16
73,candidate_2,0,candidate_1,0,4,0.16
74,candidate_2,candidate_4,candidate_1,candidate_3,4,0.16
75,candidate_2,candidate_4,candidate_1,candidate_3,4,0.16
76,0,candidate_4,candidate_1,candidate_3,4,0.16
77,candidate_2,0,candidate_1,candidate_3,4,0.16
78,candidate_2,candidate_4,candidate_1,0,4,0.16
79,candidate_2,candidate_4,0,candidate_3,4,0.16
80,candidate_2,candidate_4,candidate_1,candidate_3,4,0.16
81,candidate_2,candidate_4,candidate_1,candidate_3,4,0.16
82,candidate_2,candidate_4,candidate_1,0,4,0.16
83,candidate_2,candidate_4,candidate_1,candidate_3,4,0.16
84,0,candidate_4,candidate_1,0,4,0.16
85,candidate_2,0,candidate_1,candidate_3,4,0.16
86,candidate_2,candidate_4,candidate_1,candidate_3,4,0.16
87,candidate_2,candidate_4,candidate_1,candidate_3,4,0.16
88,candidate_2,candidate_4,candidate_1,candidate_3,4,0.16
89,candidate_2,0,candidate_1,0,4,0.16
90,candidate_2,candidate_4,candidate_1,candidate_3,4,0.16
91,0,0,candidate_1,candidate_3,4,0.16
92,candidate_2,candidate_4,candidate_1,0,4,0.16
93,candidate_2,candidate_4,0,candidate_3,4,0.16
94,0,candidate_4,candidate_1,candidate_3,4,0.16
95,candidate_2,candidate_4,candidate_1,0,4,0.16
96,0,candidate_4,candidate_1,candidate_3,4,0.16
97,0,0,candidate_1,candidate_3,4,0.16
98,candidate_2,0,candidate_1,candidate_3,4,0.16
99,candidate_2,candidate_4,candidate_1,candidate_3,4,0.16
100,candidate_2,candidate_4,candidate_1,candidate_3,4,0.16
101,candidate_2,candidate_4,candidate_1,0,4,0.16
102,candidate_2,candidate_4,0,candidate_3,4,0.16
103,candidate_2,candidate_4,candidate_1,candidate_3,4,0.16
104,candidate_2,0,candidate_1,0,4,0.16
105,candidate_2,candidate_4,candidate_1,candidate_3,4,0.16
106,candidate_2,candidate_4,candidate_1,candidate_3,4,0.16
107,candidate_2,candidate_4,candidate_1,candidate_3,4,0.16
108,candidate_2,candidate_4,candidate_1,candidate_3,4,0.16
109,candidate_2,candidate_4,0,candidate_3,4,0.16
110,candidate_2,candidate_4,candidate_1,candidate_3,4,0.16
111,candidate_2,candidate_4,candidate_1,candidate_3,4,0.16
112,0,candidate_4,candidate_1,candidate_3,4,0.16
113,candidate_2,candidate_4,0,0,4,0.16
114,candidate_2,candidate_4,candidate_1,candidate_3,4,0.16
115,candidate_2,candidate_4,candidate_1,0,4,0.16
116,candidate_2,candidate_4,candidate_1,candidate_3,4,0.16
117,candidate_2,0,candidate_1,0,4,0.16
118,candidate_2,candidate_4,candidate_1,candidate_3,4,0.16
119,0,candidate_4,candidate_1,candidate_3,4,0.16
120,candidate_2,0,candidate_1,candidate_3,4,0.16
121,candidate_2,candidate_4,0,candidate_3,4,0.16
122,0,candidate_4,candidate_1,candidate_3,4,0.16
123,candidate_2,candidate_4,0,0,4,0.16
124,candidate_2,candidate_4,candidate_1,0,4,0.16
125,candidate_2,candidate_4,candidate_1,candidate_3,4,0.16
126,candidate_2,candidate_4,candidate_1,candidate_3,4,0.16
127,candidate_2,candidate_4,candidate_1,0,4,0.16
128,candidate_2,0,candidate_1,candidate_3,4,0.16
129,candidate_2,candidate_4,0,candidate_3,4,0.16
130,candidate_2,candidate_4,candidate_1,0,4,0.16
131,candidate_2,candidate_4,candidate_1,candidate_3,4,0.16
132,candidate_2,candidate_4,candidate_1,candidate_3,4,0.16
133,candidate_2,candidate_4,candidate_1,candidate_3,4,0.16
134,candidate_2,candidate_4,0,candidate_3,4,0.16
135,candidate_2,candidate_4,0,candidate_3,4,0.16
136,candidate_2,candidate_4,candidate_1,candidate_3,4,0.16
137,0,candidate_4,0,0,4,0.16
138,candidate_2,candidate_4,candidate_1,0,4,0.16
139,candidate_2,candidate_4,candidate_1,candidate_3,4,0.16
140,candidate_2,candidate_4,candidate_1,0,4,0.16
141,candidate_2,candidate_4,candidate_1,0,4,0.16
142,candidate_2,candidate_4,candidate_1,candidate_3,4,0.16
143,candidate_2,0,candidate_1,candidate_3,4,0.16
144,candidate_2,candidate_4,candidate_1,candidate_3,4,0.16
145,0,candidate_4,0,candidate_3,4,0.16
146,candidate_2,candidate_4,candidate_1,candidate_3,4,0.16
147,candidate_2,candidate_4,candidate_1,0,4,0.16
148,candidate_2,candidate_4,candidate_1,0,4,0.16
149,candidate_2,candidate_4,candidate_1,candidate_3,4,0.16
150,candidate_2,0,candidate_1,candidate_3,4,0.16
151,0,candidate_4,candidate_1,candidate_3,4,0.16
152,candidate_2,candidate_4,candidate_1,candidate_3,4,0.16
153,0,candidate_4,0,candidate_3,4,0.16
154,candidate_2,candidate_4,0,candidate_3,4,0.16
155,candidate_2,candidate_4,candidate_1,candidate_3,4,0.16
156,candidate_2,candidate_4,candidate_1,0,4,0.16
157,candidate_2,candidate_4,candidate_1,candidate_3,4,0.16
158,candidate_2,0,candidate_1,candidate_3,4,0.16
159,candidate_2,0,candidate_1,candidate_3,4,0.16
160,candidate_2,candidate_4,candidate_1,candidate_3,4,0.16
161,0,candidate_4,candidate_1,candidate_3,4,0.16
162,candidate_2,candidate_4,candidate_1,candidate_3,4,0.16
163,candidate_2,candidate_4,candidate_1,candidate_3,4,0.16
164,candidate_2,candidate_4,0,candidate_3,4,0.16
165,0,candidate_4,candidate_1,candidate_3,4,0.16
166,candidate_2,candidate_4,candidate_1,0,4,0.16
167,candidate_2,0,candidate_1,candidate_3,4,0.16
168,candidate_2,candidate_4,candidate_1,candidate_3,4,0.16
169,candidate_2,candidate_4,candidate_1,candidate_3,4,0.16
170,candidate_2,candidate_4,candidate_1,0,4,0.16
171,candidate_2,candidate_4,0,candidate_3,4,0.16
172,0,candidate_4,candidate_1,candidate_3,4,0.16
173,candidate_2,candidate_4,candidate_1,candidate_3,4,0.16
174,candidate_2,candidate_4,candidate_1,candidate_3,4,0.16
175,candidate_2,candidate_4,candidate_1,candidate_3,4,0.16
176,candidate_2,candidate_4,candidate_1,candidate_3,4,0.16
177,candidate_2,candidate_4,0,0,4,0.16
178,0,candidate_4,candidate_1,candidate_3,4,0.16
179,candidate_2,candidate_4,candidate_1,candidate_3,4,0.16
180,candidate_2,candidate_4,candidate_1,candidate_3,4,0.16
181,0,candidate_4,candidate_1,candidate_3,4,0.16
182,candidate_2,0,0,0,4,0.16
183,candidate_2,candidate_4,candidate_1,candidate_3,4,0.16
184,0,0,candidate_1,candidate_3,4,0.16
185,candidate_2,candidate_4,candidate_1,candidate_3,4,0.16
186,candidate_2,candidate_4,0,0,4,0.16
187,candidate_2,candidate_4,candidate_1,candidate_3,4,0.16
188,candidate_2,candidate_4,candidate_1,candidate_3,4,0.16
189,0,candidate_4,candidate_1,candidate_3,4,0.16
190,candidate_2,candidate_4,candidate_1,candidate_3,4,0.16
191,0,candidate_4,candidate_1,candidate_3,4,0.16
192,candidate_2,candidate_4,candidate_1,candidate_3,4,0.16
193,candidate_2,candidate_4,0,candidate_3,4,0.16
194,candidate_2,candidate_4,candidate_1,candidate_3,4,0.16
195,candidate_2,0,candidate_1,candidate_3,4,0.16
196,candidate_2,candidate_4,candidate_1,candidate_3,4,0.16
197,candidate_2,candidate_4,candidate_1,0,4,0.16
198,candidate_2,0,candidate_1,candidate_3,4,0.16
199,candidate_2,candidate_4,0,candidate_3,4,0.16
200,candidate_2,candidate_4,candidate_1,candidate_3,4,0.16
201,0,0,candidate_1,candidate_3,4,0.16
202,0,candidate_4,candidate_1,candidate_3,4,0.16
203,0,0,candidate_1,candidate_3,4,0.16
204,candidate_2,0,candidate_1,candidate_3,4,0.16
205,candidate_2,0,candidate_1,candidate_3,4,0.16
206,candidate_2,0,candidate_1,candidate_3,4,0.16
207,0,candidate_4,candidate_1,candidate_3,4,0.16
208,candidate_2,0,0,candidate_3,4,0.16
209,candidate_2,candidate_4,candidate_1,0,4,0.16
