,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
29593,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.186
29594,candidate_4,candidate_1,candidate_5,0,candidate_3,5,0.186
29595,0,candidate_1,0,candidate_2,candidate_3,5,0.186
29596,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.186
29597,candidate_4,0,0,0,candidate_3,5,0.186
29598,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.186
29599,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.186
29600,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.186
29601,candidate_4,candidate_1,0,candidate_2,candidate_3,5,0.186
29602,0,candidate_1,candidate_5,candidate_2,candidate_3,5,0.186
29603,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.186
29604,candidate_4,candidate_1,0,candidate_2,candidate_3,5,0.186
29605,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.186
29606,0,candidate_1,candidate_5,candidate_2,candidate_3,5,0.186
29607,candidate_4,candidate_1,candidate_5,candidate_2,0,5,0.186
29608,0,candidate_1,candidate_5,candidate_2,candidate_3,5,0.186
29609,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.186
29610,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.186
29611,0,0,candidate_5,candidate_2,candidate_3,5,0.186
29612,candidate_4,0,candidate_5,candidate_2,candidate_3,5,0.186
29613,candidate_4,candidate_1,candidate_5,candidate_2,0,5,0.186
29614,candidate_4,0,candidate_5,candidate_2,0,5,0.186
29615,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.186
29616,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.186
29617,candidate_4,candidate_1,0,candidate_2,candidate_3,5,0.186
29618,candidate_4,0,candidate_5,candidate_2,candidate_3,5,0.186
29619,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.186
29620,candidate_4,0,candidate_5,candidate_2,candidate_3,5,0.186
29621,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.186
29622,candidate_4,candidate_1,candidate_5,0,candidate_3,5,0.186
29623,0,candidate_1,candidate_5,candidate_2,candidate_3,5,0.186
29624,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.186
29625,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.186
29626,candidate_4,candidate_1,0,candidate_2,candidate_3,5,0.186
29627,0,candidate_1,candidate_5,candidate_2,candidate_3,5,0.186
29628,candidate_4,candidate_1,candidate_5,0,0,5,0.186
29629,0,candidate_1,candidate_5,0,candidate_3,5,0.186
29630,0,candidate_1,candidate_5,candidate_2,0,5,0.186
29631,0,candidate_1,candidate_5,0,candidate_3,5,0.186
29632,candidate_4,candidate_1,candidate_5,candidate_2,0,5,0.186
29633,candidate_4,0,candidate_5,candidate_2,candidate_3,5,0.186
29634,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.186
29635,candidate_4,candidate_1,candidate_5,candidate_2,0,5,0.186
29636,0,0,candidate_5,0,candidate_3,5,0.186
29637,candidate_4,candidate_1,0,candidate_2,candidate_3,5,0.186
29638,candidate_4,candidate_1,candidate_5,candidate_2,0,5,0.186
29639,candidate_4,candidate_1,candidate_5,candidate_2,0,5,0.186
29640,candidate_4,candidate_1,candidate_5,0,candidate_3,5,0.186
29641,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.186
29642,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.186
29643,0,candidate_1,candidate_5,candidate_2,candidate_3,5,0.186
29644,candidate_4,candidate_1,candidate_5,0,0,5,0.186
29645,0,candidate_1,0,candidate_2,candidate_3,5,0.186
29646,candidate_4,candidate_1,0,candidate_2,candidate_3,5,0.186
29647,candidate_4,0,candidate_5,candidate_2,0,5,0.186
29648,candidate_4,0,candidate_5,candidate_2,candidate_3,5,0.186
29649,0,candidate_1,0,candidate_2,candidate_3,5,0.186
29650,candidate_4,0,candidate_5,candidate_2,0,5,0.186
29651,0,candidate_1,candidate_5,candidate_2,candidate_3,5,0.186
29652,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.186
29653,candidate_4,0,candidate_5,candidate_2,candidate_3,5,0.186
29654,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.186
29655,0,candidate_1,candidate_5,candidate_2,0,5,0.186
29656,candidate_4,0,candidate_5,candidate_2,candidate_3,5,0.186
29657,0,0,candidate_5,candidate_2,candidate_3,5,0.186
29658,candidate_4,candidate_1,candidate_5,0,candidate_3,5,0.186
29659,0,candidate_1,candidate_5,candidate_3,candidate_2,5,0.186
29660,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.186
29661,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.186
29662,0,candidate_1,candidate_5,0,candidate_2,5,0.186
29663,candidate_4,candidate_1,candidate_5,0,candidate_2,5,0.186
29664,candidate_4,0,candidate_5,candidate_3,candidate_2,5,0.186
29665,candidate_4,0,candidate_5,0,candidate_2,5,0.186
29666,candidate_4,candidate_1,candidate_5,0,candidate_2,5,0.186
29667,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.186
29668,0,candidate_1,candidate_5,candidate_3,candidate_2,5,0.186
29669,0,candidate_1,candidate_5,candidate_3,candidate_2,5,0.186
29670,candidate_4,candidate_1,candidate_5,0,0,5,0.186
29671,0,candidate_1,candidate_5,candidate_3,candidate_2,5,0.186
29672,candidate_4,candidate_1,candidate_5,candidate_3,0,5,0.186
29673,candidate_4,candidate_1,candidate_5,candidate_3,0,5,0.186
29674,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.186
29675,0,candidate_1,0,candidate_3,candidate_2,5,0.186
29676,candidate_4,0,candidate_5,candidate_3,candidate_2,5,0.186
29677,candidate_4,candidate_1,0,candidate_3,candidate_2,5,0.186
29678,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.186
29679,candidate_4,candidate_1,0,candidate_3,0,5,0.186
29680,candidate_4,0,candidate_5,0,candidate_2,5,0.186
29681,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.186
29682,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.186
29683,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.186
29684,candidate_4,0,candidate_5,0,candidate_2,5,0.186
29685,candidate_4,0,candidate_5,candidate_3,candidate_2,5,0.186
29686,candidate_4,candidate_1,candidate_5,0,candidate_2,5,0.186
29687,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.186
29688,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.186
29689,candidate_4,candidate_1,candidate_5,0,candidate_2,5,0.186
29690,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.186
29691,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.186
29692,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.186
29693,candidate_4,candidate_1,candidate_5,0,candidate_2,5,0.186
29694,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.186
29695,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.186
29696,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.186
29697,0,0,candidate_5,candidate_3,candidate_2,5,0.186
29698,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.186
29699,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.186
29700,candidate_4,0,candidate_5,0,0,5,0.186
29701,candidate_4,candidate_1,candidate_5,0,candidate_2,5,0.186
29702,candidate_4,candidate_1,candidate_5,0,candidate_2,5,0.186
29703,0,candidate_1,candidate_5,candidate_3,candidate_2,5,0.186
29704,candidate_4,0,candidate_5,0,candidate_2,5,0.186
29705,0,candidate_1,candidate_5,candidate_3,0,5,0.186
29706,0,candidate_1,0,candidate_3,candidate_2,5,0.186
29707,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.186
29708,candidate_4,0,candidate_5,candidate_3,candidate_2,5,0.186
29709,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.186
29710,candidate_4,0,candidate_5,candidate_3,candidate_2,5,0.186
29711,candidate_4,0,0,candidate_3,candidate_2,5,0.186
29712,candidate_4,candidate_1,0,candidate_3,candidate_2,5,0.186
29713,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.186
29714,candidate_4,0,0,candidate_3,candidate_2,5,0.186
29715,0,candidate_1,candidate_5,candidate_3,candidate_2,5,0.186
29716,candidate_4,candidate_1,candidate_5,0,candidate_2,5,0.186
29717,candidate_4,0,candidate_5,candidate_3,0,5,0.186
29718,candidate_4,candidate_1,candidate_5,0,candidate_2,5,0.186
29719,0,candidate_1,0,candidate_3,candidate_2,5,0.186
29720,candidate_4,0,candidate_5,candidate_3,candidate_2,5,0.186
29721,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.186
29722,candidate_4,candidate_1,0,candidate_3,0,5,0.186
29723,candidate_4,candidate_1,0,candidate_3,candidate_2,5,0.186
29724,candidate_4,0,candidate_5,candidate_3,candidate_2,5,0.186
29725,0,candidate_1,0,candidate_3,0,5,0.186
29726,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.186
29727,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.186
29728,candidate_4,candidate_1,0,candidate_3,candidate_2,5,0.186
29729,0,0,candidate_5,candidate_3,candidate_2,5,0.186
29730,candidate_4,0,0,candidate_3,candidate_2,5,0.186
29731,candidate_4,candidate_1,candidate_5,candidate_3,0,5,0.186
29732,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.186
29733,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.186
29734,0,candidate_1,candidate_5,candidate_3,0,5,0.186
29735,0,0,candidate_5,candidate_3,candidate_2,5,0.186
29736,candidate_4,candidate_1,candidate_5,0,candidate_2,5,0.186
29737,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.186
29738,candidate_4,candidate_1,candidate_5,0,candidate_2,5,0.186
29739,candidate_4,candidate_1,0,candidate_3,candidate_2,5,0.186
29740,0,candidate_1,candidate_5,candidate_3,candidate_2,5,0.186
29741,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.186
29742,candidate_4,0,candidate_5,candidate_3,candidate_2,5,0.186
29743,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.186
29744,0,candidate_1,candidate_5,candidate_3,candidate_2,5,0.186
29745,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.186
29746,candidate_4,candidate_1,0,candidate_3,candidate_2,5,0.186
29747,candidate_4,0,candidate_5,candidate_3,candidate_2,5,0.186
29748,candidate_4,candidate_1,candidate_5,candidate_3,0,5,0.186
29749,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.186
29750,candidate_4,0,candidate_5,candidate_3,candidate_2,5,0.186
29751,candidate_4,candidate_1,candidate_5,0,candidate_2,5,0.186
29752,candidate_4,candidate_1,0,candidate_3,candidate_2,5,0.186
29753,0,candidate_1,candidate_5,candidate_3,candidate_2,5,0.186
29754,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.186
29755,candidate_4,0,candidate_5,0,candidate_2,5,0.186
29756,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.186
29757,candidate_4,candidate_1,candidate_5,0,candidate_2,5,0.186
29758,candidate_4,candidate_1,0,candidate_3,candidate_2,5,0.186
29759,candidate_4,0,candidate_5,candidate_3,candidate_2,5,0.186
29760,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.186
29761,0,candidate_1,candidate_5,candidate_3,0,5,0.186
29762,0,0,candidate_5,candidate_3,candidate_2,5,0.186
29763,candidate_4,candidate_1,candidate_5,0,candidate_2,5,0.186
29764,candidate_4,candidate_1,candidate_5,candidate_3,0,5,0.186
29765,candidate_4,0,candidate_5,candidate_3,candidate_2,5,0.186
29766,candidate_4,candidate_1,0,candidate_3,candidate_2,5,0.186
29767,candidate_4,candidate_1,candidate_5,candidate_3,0,5,0.186
29768,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.186
29769,candidate_4,0,candidate_5,candidate_3,candidate_2,5,0.186
29770,0,candidate_1,candidate_5,candidate_3,0,5,0.186
29771,candidate_4,candidate_1,candidate_5,0,candidate_2,5,0.186
29772,candidate_4,candidate_1,0,candidate_3,candidate_2,5,0.186
29773,candidate_4,candidate_1,candidate_5,0,candidate_2,5,0.186
29774,candidate_4,candidate_1,candidate_5,0,candidate_2,5,0.186
29775,candidate_4,candidate_1,candidate_5,0,candidate_2,5,0.186
29776,candidate_4,candidate_1,candidate_5,0,candidate_2,5,0.186
29777,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.186
29778,candidate_4,candidate_1,candidate_5,0,candidate_2,5,0.186
29779,0,candidate_1,candidate_5,candidate_3,candidate_2,5,0.186
29780,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.186
29781,candidate_4,candidate_1,0,candidate_3,candidate_2,5,0.186
29782,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.186
29783,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.186
29784,candidate_4,0,0,candidate_3,candidate_2,5,0.186
29785,candidate_4,candidate_1,0,candidate_3,candidate_2,5,0.186
29786,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.186
29787,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.186
29788,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.186
29789,candidate_4,0,0,candidate_3,candidate_2,5,0.186
29790,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.186
29791,candidate_4,candidate_1,candidate_5,candidate_3,0,5,0.186
29792,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.186
29793,candidate_4,candidate_1,0,candidate_3,candidate_2,5,0.186
29794,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.186
29795,candidate_4,candidate_1,candidate_5,0,0,5,0.186
29796,candidate_4,0,candidate_5,0,candidate_2,5,0.186
29797,candidate_4,candidate_1,candidate_5,candidate_3,0,5,0.186
29798,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.186
29799,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.186
29800,candidate_4,candidate_1,candidate_5,0,0,5,0.186
29801,candidate_4,candidate_1,candidate_5,candidate_3,0,5,0.186
29802,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.186
29803,candidate_4,candidate_1,candidate_5,candidate_3,0,5,0.186
29804,candidate_4,candidate_1,candidate_5,0,candidate_2,5,0.186
29805,candidate_4,candidate_1,candidate_5,0,candidate_2,5,0.186
29806,0,candidate_1,0,candidate_3,candidate_2,5,0.186
29807,candidate_4,candidate_1,candidate_5,0,candidate_2,5,0.186
29808,candidate_4,0,candidate_5,candidate_3,candidate_2,5,0.186
29809,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.186
29810,0,candidate_1,candidate_5,candidate_3,0,5,0.186
29811,0,candidate_1,candidate_5,candidate_3,candidate_2,5,0.186
29812,candidate_4,candidate_1,0,candidate_3,candidate_2,5,0.186
29813,candidate_4,0,candidate_5,candidate_3,candidate_2,5,0.186
29814,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.186
29815,candidate_4,candidate_1,0,candidate_3,0,5,0.186
29816,candidate_4,0,candidate_5,0,candidate_2,5,0.186
29817,candidate_4,candidate_1,candidate_5,candidate_3,0,5,0.186
29818,0,candidate_1,candidate_5,candidate_3,candidate_2,5,0.186
29819,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.186
29820,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.186
29821,candidate_4,candidate_1,candidate_5,candidate_3,0,5,0.186
29822,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.186
29823,candidate_4,candidate_1,0,candidate_3,candidate_2,5,0.186
29824,0,candidate_1,candidate_5,candidate_3,candidate_2,5,0.186
29825,candidate_4,candidate_1,candidate_5,candidate_3,0,5,0.186
29826,candidate_4,0,0,0,candidate_2,5,0.186
29827,candidate_4,0,candidate_5,0,0,5,0.186
29828,candidate_4,0,candidate_5,candidate_3,candidate_2,5,0.186
29829,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.186
29830,candidate_4,candidate_1,candidate_5,0,candidate_2,5,0.186
29831,0,candidate_1,candidate_5,candidate_3,0,5,0.186
29832,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.186
29833,candidate_4,candidate_1,candidate_5,candidate_3,0,5,0.186
29834,0,0,0,0,candidate_2,5,0.186
29835,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.186
29836,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.186
29837,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.186
29838,candidate_4,candidate_1,0,candidate_3,candidate_2,5,0.186
29839,candidate_4,0,candidate_5,candidate_3,0,5,0.186
29840,candidate_4,0,candidate_5,candidate_3,0,5,0.186
29841,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.186
29842,0,candidate_1,candidate_5,candidate_3,candidate_2,5,0.186
29843,candidate_4,candidate_1,candidate_5,candidate_3,0,5,0.186
29844,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.186
29845,0,candidate_1,candidate_5,0,candidate_2,5,0.186
29846,candidate_4,candidate_1,0,candidate_3,candidate_2,5,0.186
29847,candidate_4,candidate_1,0,candidate_3,candidate_2,5,0.186
29848,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.186
29849,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.186
29850,candidate_4,candidate_1,0,candidate_3,candidate_2,5,0.186
29851,candidate_4,0,0,candidate_3,0,5,0.186
29852,candidate_4,0,candidate_5,candidate_3,candidate_2,5,0.186
29853,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.186
29854,candidate_4,candidate_1,candidate_5,candidate_3,0,5,0.186
29855,0,candidate_1,candidate_5,0,candidate_2,5,0.186
29856,candidate_4,candidate_1,candidate_5,candidate_3,0,5,0.186
29857,0,candidate_1,candidate_5,candidate_3,candidate_2,5,0.186
29858,candidate_4,candidate_1,candidate_5,candidate_3,0,5,0.186
29859,candidate_4,candidate_1,0,0,candidate_2,5,0.186
29860,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.186
29861,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.186
29862,candidate_4,candidate_1,0,candidate_3,0,5,0.186
29863,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.186
29864,candidate_4,0,candidate_5,candidate_3,candidate_2,5,0.186
29865,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.186
29866,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.186
29867,candidate_4,candidate_1,0,candidate_3,candidate_2,5,0.186
29868,candidate_4,candidate_1,candidate_5,0,candidate_2,5,0.186
29869,candidate_4,0,candidate_5,0,candidate_2,5,0.186
29870,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.186
29871,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.186
29872,candidate_4,candidate_1,0,candidate_3,candidate_2,5,0.186
29873,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.186
29874,candidate_4,0,candidate_5,0,0,5,0.186
29875,candidate_4,candidate_1,0,candidate_3,candidate_2,5,0.186
29876,candidate_4,candidate_1,0,candidate_3,candidate_2,5,0.186
29877,candidate_4,candidate_1,0,candidate_3,candidate_2,5,0.186
29878,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.186
29879,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.186
29880,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.186
29881,0,candidate_1,candidate_5,candidate_3,candidate_2,5,0.186
29882,0,candidate_1,candidate_5,candidate_3,candidate_2,5,0.186
29883,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.186
29884,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.186
29885,candidate_4,0,candidate_5,candidate_3,candidate_2,5,0.186
29886,candidate_4,0,candidate_5,candidate_3,candidate_2,5,0.186
29887,candidate_4,0,candidate_5,candidate_3,candidate_2,5,0.186
29888,candidate_4,0,candidate_5,candidate_3,candidate_2,5,0.186
29889,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.186
29890,candidate_4,candidate_1,candidate_5,0,candidate_2,5,0.186
29891,candidate_4,0,0,candidate_3,candidate_2,5,0.186
29892,candidate_4,0,candidate_5,candidate_3,candidate_2,5,0.186
