,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
514,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
515,candidate_3,candidate_1,0,candidate_2,4,0.235
516,0,candidate_1,candidate_4,candidate_2,4,0.235
517,candidate_3,0,candidate_4,0,4,0.235
518,0,candidate_1,0,candidate_2,4,0.235
519,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
520,0,0,candidate_4,candidate_2,4,0.235
521,candidate_3,candidate_1,candidate_4,0,4,0.235
522,0,0,candidate_4,candidate_2,4,0.235
523,candidate_3,0,candidate_4,candidate_2,4,0.235
524,candidate_3,0,candidate_4,candidate_2,4,0.235
525,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
526,0,0,candidate_4,0,4,0.235
527,candidate_3,candidate_1,0,0,4,0.235
528,candidate_3,candidate_1,candidate_4,0,4,0.235
529,candidate_3,candidate_1,candidate_4,0,4,0.235
530,0,candidate_1,candidate_4,candidate_2,4,0.235
531,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
532,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
533,0,0,candidate_4,candidate_2,4,0.235
534,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
0,candidate_3,0,candidate_1,0,4,0.235
1,candidate_3,candidate_2,0,candidate_4,4,0.235
2,candidate_3,candidate_2,candidate_1,0,4,0.235
3,candidate_3,0,0,candidate_4,4,0.235
4,candidate_3,candidate_2,candidate_1,0,4,0.235
5,candidate_3,candidate_2,candidate_1,candidate_4,4,0.235
6,candidate_3,candidate_2,0,candidate_4,4,0.235
7,candidate_3,candidate_2,candidate_1,candidate_4,4,0.235
8,candidate_3,candidate_2,0,0,4,0.235
9,candidate_3,candidate_2,candidate_1,candidate_4,4,0.235
10,0,candidate_2,candidate_1,0,4,0.235
11,candidate_3,candidate_2,candidate_1,candidate_4,4,0.235
12,candidate_3,candidate_2,0,0,4,0.235
13,candidate_3,candidate_2,candidate_1,candidate_4,4,0.235
14,0,candidate_2,candidate_1,candidate_4,4,0.235
15,candidate_3,0,candidate_1,candidate_4,4,0.235
16,0,0,candidate_1,0,4,0.235
17,candidate_3,candidate_2,candidate_1,0,4,0.235
18,candidate_3,0,0,candidate_4,4,0.235
19,candidate_3,candidate_2,candidate_1,candidate_4,4,0.235
20,candidate_3,candidate_2,0,candidate_4,4,0.235
21,candidate_3,candidate_2,candidate_1,candidate_4,4,0.235
22,candidate_3,candidate_2,candidate_1,0,4,0.235
23,candidate_3,candidate_2,candidate_1,candidate_4,4,0.235
24,candidate_3,0,candidate_1,0,4,0.235
25,candidate_3,candidate_2,candidate_1,candidate_4,4,0.235
26,0,candidate_2,candidate_1,0,4,0.235
27,candidate_3,candidate_2,candidate_1,0,4,0.235
28,candidate_3,0,candidate_1,candidate_4,4,0.235
29,0,candidate_2,candidate_1,candidate_4,4,0.235
30,candidate_3,candidate_2,candidate_1,0,4,0.235
31,candidate_3,0,candidate_1,candidate_4,4,0.235
32,candidate_3,candidate_2,0,candidate_4,4,0.235
33,0,candidate_2,candidate_1,candidate_4,4,0.235
34,0,candidate_2,candidate_1,candidate_4,4,0.235
35,candidate_3,candidate_2,candidate_1,candidate_4,4,0.235
36,0,candidate_2,0,candidate_4,4,0.235
37,0,candidate_2,candidate_1,0,4,0.235
38,0,candidate_2,candidate_1,candidate_4,4,0.235
39,candidate_3,0,candidate_1,candidate_4,4,0.235
40,candidate_3,0,candidate_1,candidate_4,4,0.235
41,candidate_3,candidate_2,candidate_1,candidate_4,4,0.235
42,candidate_3,candidate_2,candidate_1,0,4,0.235
43,candidate_3,candidate_2,candidate_1,candidate_4,4,0.235
44,candidate_3,candidate_2,candidate_1,0,4,0.235
45,candidate_3,0,candidate_1,candidate_4,4,0.235
46,0,candidate_2,candidate_1,candidate_4,4,0.235
47,candidate_3,candidate_2,0,candidate_4,4,0.235
48,0,candidate_2,candidate_1,candidate_4,4,0.235
49,candidate_3,0,candidate_1,candidate_4,4,0.235
50,0,candidate_2,candidate_1,candidate_4,4,0.235
51,candidate_3,candidate_2,candidate_1,candidate_4,4,0.235
52,candidate_3,0,candidate_1,candidate_4,4,0.235
53,candidate_3,0,candidate_1,candidate_4,4,0.235
54,candidate_3,candidate_2,candidate_1,0,4,0.235
55,candidate_3,candidate_2,0,candidate_4,4,0.235
56,candidate_3,0,0,0,4,0.235
57,candidate_3,0,candidate_1,candidate_4,4,0.235
58,candidate_3,0,candidate_1,candidate_4,4,0.235
59,candidate_3,candidate_2,candidate_1,candidate_4,4,0.235
60,0,0,candidate_1,candidate_4,4,0.235
61,candidate_3,candidate_2,candidate_1,candidate_4,4,0.235
62,candidate_3,candidate_2,candidate_1,candidate_4,4,0.235
63,candidate_3,candidate_2,candidate_1,candidate_4,4,0.235
64,0,candidate_2,candidate_1,candidate_4,4,0.235
65,candidate_3,candidate_2,0,candidate_4,4,0.235
66,0,candidate_2,candidate_1,candidate_4,4,0.235
67,0,candidate_2,candidate_1,candidate_4,4,0.235
68,0,candidate_2,candidate_1,candidate_4,4,0.235
69,0,candidate_2,candidate_1,0,4,0.235
70,candidate_3,candidate_2,candidate_1,candidate_4,4,0.235
71,candidate_3,candidate_2,candidate_1,0,4,0.235
72,candidate_3,candidate_2,candidate_1,candidate_4,4,0.235
73,candidate_3,candidate_2,candidate_1,candidate_4,4,0.235
74,candidate_3,0,candidate_1,candidate_4,4,0.235
75,candidate_3,candidate_2,0,candidate_4,4,0.235
76,0,candidate_2,candidate_1,candidate_4,4,0.235
77,candidate_3,candidate_2,0,candidate_4,4,0.235
78,candidate_3,candidate_2,candidate_1,0,4,0.235
79,candidate_3,0,candidate_1,candidate_4,4,0.235
80,candidate_3,candidate_2,candidate_1,candidate_4,4,0.235
81,0,candidate_2,candidate_1,candidate_4,4,0.235
82,candidate_3,candidate_2,candidate_1,candidate_4,4,0.235
83,0,candidate_2,candidate_1,candidate_4,4,0.235
84,candidate_3,0,candidate_1,candidate_4,4,0.235
85,candidate_3,candidate_2,candidate_1,0,4,0.235
86,candidate_3,candidate_2,0,candidate_4,4,0.235
87,0,0,candidate_1,candidate_4,4,0.235
88,0,0,candidate_1,candidate_4,4,0.235
89,candidate_3,0,candidate_1,candidate_4,4,0.235
90,0,0,candidate_1,candidate_4,4,0.235
91,candidate_3,0,candidate_1,0,4,0.235
92,candidate_3,candidate_2,0,0,4,0.235
93,candidate_3,candidate_2,0,0,4,0.235
94,0,candidate_2,0,candidate_4,4,0.235
95,candidate_3,candidate_2,candidate_1,candidate_4,4,0.235
96,candidate_3,0,candidate_1,candidate_4,4,0.235
97,candidate_3,0,candidate_1,candidate_4,4,0.235
98,0,candidate_2,0,candidate_4,4,0.235
99,0,candidate_2,candidate_1,candidate_4,4,0.235
100,candidate_3,0,0,0,4,0.235
101,candidate_3,candidate_2,candidate_1,candidate_4,4,0.235
102,candidate_3,candidate_2,candidate_1,0,4,0.235
103,0,candidate_2,candidate_1,candidate_4,4,0.235
104,candidate_3,0,candidate_1,candidate_4,4,0.235
105,candidate_3,candidate_2,candidate_1,candidate_4,4,0.235
106,candidate_3,candidate_2,candidate_1,candidate_4,4,0.235
107,candidate_3,candidate_2,0,candidate_4,4,0.235
108,candidate_3,candidate_2,candidate_1,candidate_4,4,0.235
109,candidate_3,candidate_2,candidate_1,0,4,0.235
110,candidate_3,0,candidate_1,candidate_4,4,0.235
111,candidate_3,candidate_2,0,0,4,0.235
112,candidate_3,candidate_2,candidate_1,candidate_4,4,0.235
113,candidate_3,candidate_2,candidate_1,0,4,0.235
114,candidate_3,candidate_2,0,candidate_4,4,0.235
115,candidate_3,candidate_2,candidate_1,candidate_4,4,0.235
116,candidate_3,candidate_2,0,candidate_4,4,0.235
117,candidate_3,candidate_2,candidate_1,candidate_4,4,0.235
118,candidate_3,candidate_2,candidate_1,candidate_4,4,0.235
119,0,candidate_2,candidate_1,candidate_4,4,0.235
120,candidate_3,0,candidate_1,candidate_4,4,0.235
121,candidate_3,0,candidate_1,candidate_4,4,0.235
122,candidate_3,0,candidate_1,candidate_4,4,0.235
123,candidate_3,candidate_2,candidate_1,candidate_4,4,0.235
124,0,0,candidate_1,0,4,0.235
125,0,0,candidate_1,candidate_4,4,0.235
126,candidate_3,candidate_2,candidate_1,candidate_4,4,0.235
127,candidate_3,candidate_2,candidate_1,0,4,0.235
128,0,candidate_2,candidate_1,candidate_4,4,0.235
129,candidate_3,0,candidate_1,0,4,0.235
130,candidate_3,candidate_2,candidate_1,candidate_4,4,0.235
131,candidate_3,candidate_2,0,0,4,0.235
132,candidate_3,0,candidate_1,0,4,0.235
133,candidate_3,candidate_2,candidate_1,candidate_4,4,0.235
134,candidate_3,candidate_2,candidate_1,candidate_4,4,0.235
135,candidate_3,0,candidate_1,candidate_4,4,0.235
136,0,candidate_2,candidate_1,candidate_4,4,0.235
137,candidate_3,candidate_2,0,candidate_4,4,0.235
138,candidate_3,candidate_2,candidate_1,0,4,0.235
139,candidate_3,candidate_2,candidate_1,candidate_4,4,0.235
140,candidate_3,0,candidate_1,candidate_4,4,0.235
141,candidate_3,candidate_2,0,candidate_4,4,0.235
142,candidate_3,candidate_2,candidate_1,candidate_4,4,0.235
143,candidate_3,candidate_2,candidate_1,candidate_4,4,0.235
144,0,candidate_2,candidate_1,0,4,0.235
145,0,0,0,candidate_4,4,0.235
146,candidate_3,0,candidate_1,0,4,0.235
147,0,0,0,candidate_4,4,0.235
148,candidate_3,candidate_2,candidate_1,0,4,0.235
149,candidate_3,candidate_2,0,candidate_4,4,0.235
150,candidate_3,candidate_2,candidate_1,candidate_4,4,0.235
151,candidate_3,candidate_2,0,candidate_4,4,0.235
152,0,0,0,candidate_4,4,0.235
153,candidate_3,0,candidate_1,candidate_4,4,0.235
154,candidate_3,candidate_2,candidate_1,0,4,0.235
155,candidate_3,candidate_2,0,candidate_4,4,0.235
156,candidate_3,candidate_2,candidate_1,0,4,0.235
157,0,candidate_2,candidate_1,candidate_4,4,0.235
158,candidate_3,candidate_2,candidate_1,candidate_4,4,0.235
159,candidate_3,candidate_2,candidate_1,candidate_4,4,0.235
160,candidate_3,candidate_2,candidate_1,candidate_4,4,0.235
161,candidate_3,candidate_2,candidate_1,candidate_4,4,0.235
162,candidate_3,candidate_2,candidate_1,candidate_4,4,0.235
163,candidate_3,candidate_2,candidate_1,candidate_4,4,0.235
164,0,candidate_2,0,0,4,0.235
165,0,candidate_2,0,candidate_4,4,0.235
166,candidate_3,0,candidate_1,candidate_4,4,0.235
167,candidate_3,0,0,candidate_4,4,0.235
168,candidate_3,candidate_2,candidate_1,candidate_4,4,0.235
169,candidate_3,candidate_2,candidate_1,candidate_4,4,0.235
170,0,candidate_2,candidate_1,candidate_4,4,0.235
171,candidate_3,0,candidate_1,candidate_4,4,0.235
172,candidate_3,candidate_2,candidate_1,candidate_4,4,0.235
173,candidate_3,0,0,candidate_4,4,0.235
174,candidate_3,candidate_2,candidate_1,candidate_4,4,0.235
175,candidate_3,candidate_2,candidate_1,candidate_4,4,0.235
176,candidate_3,candidate_2,candidate_1,candidate_4,4,0.235
177,0,candidate_2,candidate_1,0,4,0.235
178,0,candidate_2,candidate_1,candidate_4,4,0.235
179,0,candidate_2,candidate_1,candidate_4,4,0.235
180,candidate_3,candidate_2,candidate_1,candidate_4,4,0.235
181,candidate_3,0,candidate_1,candidate_4,4,0.235
182,candidate_3,0,candidate_1,candidate_4,4,0.235
183,candidate_3,candidate_2,candidate_1,candidate_4,4,0.235
184,candidate_3,candidate_2,candidate_1,0,4,0.235
185,candidate_3,candidate_2,candidate_1,candidate_4,4,0.235
186,candidate_3,0,candidate_1,candidate_4,4,0.235
187,candidate_3,candidate_2,candidate_1,candidate_4,4,0.235
188,candidate_3,candidate_2,candidate_1,candidate_4,4,0.235
189,candidate_3,0,candidate_1,candidate_4,4,0.235
190,candidate_3,candidate_2,0,candidate_4,4,0.235
191,candidate_3,candidate_2,0,candidate_4,4,0.235
192,candidate_3,candidate_2,0,candidate_4,4,0.235
193,0,candidate_2,candidate_1,candidate_4,4,0.235
194,candidate_3,0,candidate_1,candidate_4,4,0.235
195,0,candidate_2,candidate_1,candidate_4,4,0.235
196,0,candidate_2,candidate_1,0,4,0.235
197,candidate_3,candidate_2,candidate_1,candidate_4,4,0.235
198,candidate_3,0,candidate_1,0,4,0.235
199,candidate_3,candidate_2,candidate_1,0,4,0.235
200,candidate_3,candidate_2,candidate_1,0,4,0.235
201,candidate_3,candidate_2,candidate_1,0,4,0.235
202,candidate_3,candidate_2,candidate_1,candidate_4,4,0.235
203,candidate_3,candidate_2,candidate_1,candidate_4,4,0.235
204,candidate_3,candidate_2,candidate_1,candidate_4,4,0.235
205,candidate_3,candidate_2,candidate_1,candidate_4,4,0.235
206,candidate_3,candidate_2,candidate_1,candidate_4,4,0.235
207,candidate_3,candidate_2,candidate_1,0,4,0.235
208,candidate_3,candidate_2,candidate_1,candidate_4,4,0.235
209,candidate_3,candidate_2,candidate_1,0,4,0.235
210,candidate_3,0,candidate_1,candidate_4,4,0.235
211,candidate_3,candidate_2,0,candidate_4,4,0.235
212,candidate_3,0,candidate_1,candidate_4,4,0.235
213,candidate_3,candidate_2,candidate_1,0,4,0.235
214,candidate_3,candidate_2,candidate_1,candidate_4,4,0.235
215,candidate_3,candidate_2,candidate_1,candidate_4,4,0.235
216,0,candidate_2,candidate_1,candidate_4,4,0.235
217,candidate_3,candidate_2,candidate_1,0,4,0.235
218,candidate_3,candidate_2,candidate_1,candidate_4,4,0.235
219,candidate_3,0,0,candidate_4,4,0.235
220,candidate_3,0,candidate_1,candidate_4,4,0.235
221,candidate_3,candidate_2,candidate_1,candidate_4,4,0.235
222,0,0,candidate_1,candidate_4,4,0.235
223,candidate_3,candidate_2,0,candidate_4,4,0.235
224,candidate_3,candidate_2,candidate_1,candidate_4,4,0.235
225,0,candidate_2,candidate_1,candidate_4,4,0.235
226,0,candidate_2,candidate_1,candidate_4,4,0.235
227,candidate_3,candidate_2,candidate_1,candidate_4,4,0.235
228,candidate_3,0,0,candidate_4,4,0.235
229,0,candidate_2,candidate_1,candidate_4,4,0.235
230,candidate_3,0,candidate_1,candidate_4,4,0.235
231,candidate_3,candidate_2,candidate_1,candidate_4,4,0.235
232,candidate_3,candidate_2,candidate_1,candidate_4,4,0.235
233,candidate_3,candidate_2,0,candidate_4,4,0.235
234,0,candidate_2,candidate_1,candidate_4,4,0.235
235,candidate_3,candidate_2,candidate_1,candidate_4,4,0.235
236,candidate_3,candidate_2,candidate_1,candidate_4,4,0.235
237,candidate_3,0,candidate_1,candidate_4,4,0.235
238,candidate_3,candidate_2,candidate_1,candidate_4,4,0.235
239,candidate_3,candidate_2,candidate_1,0,4,0.235
240,0,0,candidate_1,candidate_4,4,0.235
241,candidate_3,0,0,candidate_4,4,0.235
242,candidate_3,candidate_2,candidate_1,candidate_4,4,0.235
243,candidate_3,0,candidate_1,candidate_4,4,0.235
244,candidate_3,candidate_2,0,candidate_4,4,0.235
245,candidate_3,0,candidate_1,candidate_4,4,0.235
246,0,0,candidate_1,candidate_4,4,0.235
247,candidate_3,candidate_2,candidate_1,candidate_4,4,0.235
248,0,candidate_2,candidate_1,candidate_4,4,0.235
249,candidate_3,candidate_2,candidate_1,candidate_4,4,0.235
250,0,candidate_2,0,candidate_4,4,0.235
251,0,0,candidate_1,candidate_4,4,0.235
252,candidate_3,candidate_2,candidate_1,candidate_4,4,0.235
253,candidate_3,candidate_2,candidate_1,0,4,0.235
254,candidate_3,candidate_2,0,candidate_4,4,0.235
255,0,candidate_2,candidate_1,candidate_4,4,0.235
256,candidate_3,candidate_2,candidate_1,candidate_4,4,0.235
257,candidate_3,candidate_2,candidate_1,0,4,0.235
258,candidate_3,candidate_2,candidate_1,candidate_4,4,0.235
259,candidate_3,0,0,candidate_4,4,0.235
260,candidate_3,0,candidate_1,0,4,0.235
261,candidate_3,0,candidate_1,0,4,0.235
262,candidate_3,candidate_2,candidate_1,candidate_4,4,0.235
263,candidate_3,0,candidate_1,candidate_4,4,0.235
264,0,candidate_2,candidate_1,candidate_4,4,0.235
265,candidate_3,0,0,0,4,0.235
266,0,candidate_2,candidate_1,candidate_4,4,0.235
267,0,candidate_2,candidate_1,candidate_4,4,0.235
268,candidate_3,candidate_2,candidate_1,candidate_4,4,0.235
269,candidate_3,candidate_2,0,candidate_4,4,0.235
270,candidate_3,0,candidate_1,candidate_4,4,0.235
271,candidate_3,candidate_2,candidate_1,candidate_4,4,0.235
272,candidate_3,candidate_2,candidate_1,candidate_4,4,0.235
273,candidate_3,candidate_2,candidate_1,candidate_4,4,0.235
274,candidate_3,candidate_2,candidate_1,candidate_4,4,0.235
275,candidate_3,candidate_2,candidate_1,candidate_4,4,0.235
276,candidate_3,candidate_2,candidate_1,candidate_4,4,0.235
277,0,0,candidate_1,candidate_4,4,0.235
278,0,candidate_2,candidate_1,0,4,0.235
279,0,candidate_2,candidate_1,candidate_4,4,0.235
280,candidate_3,candidate_2,candidate_1,0,4,0.235
281,candidate_3,0,candidate_1,candidate_4,4,0.235
282,0,0,candidate_1,0,4,0.235
283,candidate_3,candidate_2,candidate_1,candidate_4,4,0.235
284,candidate_3,candidate_2,candidate_1,candidate_4,4,0.235
285,0,0,0,0,4,0.235
286,candidate_3,candidate_2,candidate_1,0,4,0.235
287,candidate_3,candidate_2,candidate_1,candidate_4,4,0.235
288,candidate_3,candidate_2,candidate_1,candidate_4,4,0.235
289,0,candidate_2,candidate_1,candidate_4,4,0.235
290,candidate_3,candidate_2,candidate_1,candidate_4,4,0.235
291,candidate_3,candidate_2,candidate_1,candidate_4,4,0.235
292,candidate_3,candidate_2,0,candidate_4,4,0.235
293,candidate_3,0,0,candidate_4,4,0.235
294,candidate_3,candidate_2,candidate_1,candidate_4,4,0.235
295,candidate_3,candidate_2,candidate_1,candidate_4,4,0.235
296,candidate_3,candidate_2,0,candidate_4,4,0.235
297,candidate_3,candidate_2,candidate_1,candidate_4,4,0.235
298,candidate_3,0,candidate_1,candidate_4,4,0.235
299,candidate_3,candidate_2,candidate_1,candidate_4,4,0.235
300,candidate_3,0,candidate_1,candidate_4,4,0.235
301,0,0,candidate_1,candidate_4,4,0.235
302,candidate_3,candidate_2,candidate_1,candidate_4,4,0.235
303,0,candidate_2,candidate_1,candidate_4,4,0.235
304,candidate_3,0,candidate_1,candidate_4,4,0.235
305,candidate_3,0,candidate_1,candidate_4,4,0.235
306,candidate_3,candidate_2,candidate_1,candidate_4,4,0.235
307,candidate_3,0,candidate_1,candidate_4,4,0.235
308,candidate_3,candidate_2,0,candidate_4,4,0.235
309,candidate_3,candidate_2,0,candidate_4,4,0.235
310,candidate_3,candidate_2,0,candidate_4,4,0.235
311,candidate_3,0,0,candidate_4,4,0.235
312,candidate_3,candidate_2,0,candidate_4,4,0.235
313,candidate_3,candidate_2,0,candidate_4,4,0.235
314,candidate_3,candidate_2,0,candidate_4,4,0.235
315,candidate_3,candidate_2,0,candidate_4,4,0.235
316,candidate_3,candidate_2,candidate_1,candidate_4,4,0.235
317,candidate_3,candidate_2,candidate_1,candidate_4,4,0.235
318,0,0,candidate_1,candidate_4,4,0.235
319,0,candidate_2,0,0,4,0.235
320,candidate_3,0,candidate_1,0,4,0.235
321,candidate_3,candidate_2,candidate_1,candidate_4,4,0.235
322,0,candidate_2,candidate_1,0,4,0.235
323,candidate_3,candidate_2,candidate_1,candidate_4,4,0.235
324,0,candidate_2,candidate_1,candidate_4,4,0.235
325,0,candidate_2,0,0,4,0.235
326,candidate_3,candidate_2,candidate_1,candidate_4,4,0.235
327,0,0,candidate_1,candidate_4,4,0.235
328,0,0,candidate_1,0,4,0.235
329,candidate_3,candidate_2,candidate_1,candidate_4,4,0.235
330,candidate_3,0,0,candidate_4,4,0.235
331,candidate_3,candidate_2,candidate_1,candidate_4,4,0.235
332,candidate_3,candidate_2,candidate_1,candidate_4,4,0.235
333,candidate_3,0,candidate_1,candidate_4,4,0.235
334,candidate_3,candidate_2,candidate_1,0,4,0.235
335,candidate_3,candidate_2,candidate_1,candidate_4,4,0.235
336,candidate_3,0,0,candidate_4,4,0.235
337,candidate_3,candidate_2,0,candidate_4,4,0.235
338,candidate_3,candidate_2,candidate_1,candidate_4,4,0.235
339,candidate_3,candidate_2,candidate_1,candidate_4,4,0.235
340,candidate_3,0,candidate_1,0,4,0.235
341,0,candidate_2,candidate_1,candidate_4,4,0.235
342,0,candidate_2,candidate_1,candidate_4,4,0.235
343,candidate_3,candidate_2,candidate_1,0,4,0.235
344,candidate_3,candidate_2,0,candidate_4,4,0.235
345,candidate_3,candidate_2,candidate_1,candidate_4,4,0.235
346,candidate_3,candidate_2,candidate_1,candidate_4,4,0.235
347,candidate_3,candidate_2,candidate_1,candidate_4,4,0.235
348,candidate_3,candidate_2,candidate_1,candidate_4,4,0.235
349,0,candidate_2,0,0,4,0.235
350,candidate_3,0,candidate_1,candidate_4,4,0.235
351,candidate_3,candidate_2,candidate_1,candidate_4,4,0.235
352,candidate_3,0,candidate_1,0,4,0.235
353,candidate_3,candidate_2,candidate_1,candidate_4,4,0.235
354,candidate_3,candidate_2,0,candidate_4,4,0.235
355,candidate_3,0,candidate_1,candidate_4,4,0.235
356,candidate_3,candidate_2,candidate_1,candidate_4,4,0.235
357,candidate_3,0,0,candidate_4,4,0.235
358,candidate_3,candidate_2,candidate_1,candidate_4,4,0.235
359,candidate_3,candidate_2,0,candidate_4,4,0.235
360,0,0,candidate_1,candidate_4,4,0.235
361,candidate_3,candidate_2,candidate_1,candidate_4,4,0.235
362,candidate_3,candidate_2,candidate_1,candidate_4,4,0.235
363,candidate_3,candidate_2,0,candidate_4,4,0.235
364,candidate_3,candidate_2,candidate_1,candidate_4,4,0.235
365,candidate_3,candidate_2,candidate_1,candidate_4,4,0.235
366,candidate_3,candidate_2,candidate_1,candidate_4,4,0.235
367,candidate_3,candidate_2,candidate_1,candidate_4,4,0.235
368,candidate_3,0,candidate_1,0,4,0.235
369,0,candidate_2,candidate_1,candidate_4,4,0.235
370,candidate_3,candidate_2,0,0,4,0.235
371,candidate_3,candidate_2,candidate_1,candidate_4,4,0.235
372,0,candidate_2,candidate_1,candidate_4,4,0.235
373,candidate_3,candidate_2,candidate_1,0,4,0.235
374,candidate_3,0,candidate_1,candidate_4,4,0.235
375,candidate_3,0,candidate_1,candidate_4,4,0.235
376,candidate_3,0,candidate_1,candidate_4,4,0.235
377,candidate_3,candidate_2,candidate_1,candidate_4,4,0.235
