,candidate_1,candidate_2,candidate_3,num_candidates,noise
589,candidate_2,candidate_1,candidate_3,3,0.3
590,candidate_2,candidate_1,candidate_3,3,0.3
591,0,candidate_1,candidate_3,3,0.3
592,0,0,candidate_3,3,0.3
593,candidate_2,candidate_1,candidate_3,3,0.3
594,candidate_2,0,candidate_3,3,0.3
595,0,candidate_1,0,3,0.3
596,candidate_2,candidate_1,0,3,0.3
597,candidate_2,0,candidate_3,3,0.3
598,0,candidate_1,candidate_3,3,0.3
599,candidate_2,candidate_1,candidate_3,3,0.3
600,candidate_2,candidate_1,candidate_3,3,0.3
601,candidate_2,candidate_1,candidate_3,3,0.3
602,candidate_2,candidate_1,candidate_3,3,0.3
603,candidate_2,candidate_1,candidate_3,3,0.3
604,0,candidate_1,candidate_3,3,0.3
605,candidate_2,candidate_1,0,3,0.3
606,candidate_2,candidate_1,0,3,0.3
607,0,candidate_1,candidate_3,3,0.3
608,candidate_2,0,0,3,0.3
609,candidate_2,candidate_1,candidate_3,3,0.3
610,0,candidate_1,0,3,0.3
611,0,candidate_1,candidate_3,3,0.3
612,candidate_2,candidate_1,candidate_3,3,0.3
613,candidate_2,candidate_1,candidate_3,3,0.3
614,0,candidate_1,0,3,0.3
615,candidate_2,0,candidate_3,3,0.3
616,candidate_2,candidate_1,candidate_3,3,0.3
617,candidate_2,candidate_1,candidate_3,3,0.3
618,0,candidate_1,0,3,0.3
619,candidate_2,candidate_1,candidate_3,3,0.3
620,0,candidate_1,candidate_3,3,0.3
621,candidate_2,candidate_1,candidate_3,3,0.3
622,candidate_2,candidate_1,0,3,0.3
623,candidate_2,candidate_1,candidate_3,3,0.3
624,0,0,0,3,0.3
625,0,0,candidate_3,3,0.3
626,0,0,candidate_3,3,0.3
627,candidate_2,candidate_1,0,3,0.3
628,candidate_2,0,0,3,0.3
629,0,candidate_1,candidate_3,3,0.3
630,candidate_2,candidate_1,0,3,0.3
631,0,candidate_1,0,3,0.3
632,candidate_2,candidate_1,candidate_3,3,0.3
633,candidate_2,candidate_1,0,3,0.3
634,candidate_2,candidate_1,candidate_3,3,0.3
635,candidate_2,0,candidate_3,3,0.3
636,0,0,candidate_3,3,0.3
637,candidate_2,candidate_1,candidate_3,3,0.3
638,candidate_2,candidate_1,0,3,0.3
639,0,candidate_1,0,3,0.3
640,candidate_2,candidate_1,0,3,0.3
641,candidate_2,candidate_1,0,3,0.3
642,0,candidate_1,candidate_3,3,0.3
643,candidate_2,candidate_1,0,3,0.3
644,0,0,0,3,0.3
645,0,0,candidate_3,3,0.3
646,0,0,candidate_3,3,0.3
647,candidate_2,candidate_1,candidate_3,3,0.3
648,candidate_2,candidate_1,candidate_3,3,0.3
649,candidate_2,candidate_1,0,3,0.3
650,candidate_2,candidate_1,0,3,0.3
651,candidate_2,candidate_1,0,3,0.3
652,0,0,candidate_3,3,0.3
653,candidate_2,candidate_1,candidate_3,3,0.3
654,candidate_2,candidate_1,0,3,0.3
655,candidate_2,candidate_1,candidate_3,3,0.3
656,candidate_2,candidate_1,candidate_3,3,0.3
657,candidate_2,0,candidate_3,3,0.3
658,candidate_2,candidate_1,0,3,0.3
659,0,0,candidate_3,3,0.3
660,candidate_2,candidate_1,candidate_3,3,0.3
661,candidate_2,candidate_1,candidate_3,3,0.3
662,0,candidate_1,candidate_3,3,0.3
663,candidate_2,0,candidate_3,3,0.3
664,candidate_2,candidate_1,candidate_3,3,0.3
665,candidate_2,0,0,3,0.3
666,0,candidate_1,candidate_3,3,0.3
667,0,candidate_1,candidate_3,3,0.3
668,candidate_2,candidate_1,0,3,0.3
669,0,candidate_1,candidate_3,3,0.3
670,candidate_2,0,0,3,0.3
671,0,0,candidate_3,3,0.3
672,candidate_2,0,candidate_3,3,0.3
673,0,candidate_1,candidate_3,3,0.3
674,candidate_2,0,candidate_3,3,0.3
675,candidate_2,candidate_1,0,3,0.3
676,candidate_2,candidate_1,candidate_3,3,0.3
677,candidate_2,candidate_1,candidate_3,3,0.3
678,0,candidate_1,candidate_3,3,0.3
679,candidate_2,0,candidate_3,3,0.3
680,candidate_2,candidate_1,candidate_3,3,0.3
681,candidate_2,candidate_1,0,3,0.3
682,0,candidate_1,0,3,0.3
683,candidate_2,candidate_1,0,3,0.3
684,0,candidate_1,candidate_3,3,0.3
685,candidate_2,0,candidate_3,3,0.3
686,candidate_2,0,0,3,0.3
687,candidate_2,candidate_1,candidate_3,3,0.3
688,candidate_2,candidate_1,candidate_3,3,0.3
689,candidate_2,candidate_1,candidate_3,3,0.3
690,candidate_2,candidate_1,candidate_3,3,0.3
691,0,candidate_1,candidate_3,3,0.3
692,0,candidate_1,candidate_3,3,0.3
693,candidate_2,candidate_1,candidate_3,3,0.3
694,candidate_2,0,0,3,0.3
695,candidate_2,0,candidate_3,3,0.3
696,candidate_2,candidate_1,0,3,0.3
697,candidate_2,candidate_1,candidate_3,3,0.3
698,0,candidate_1,candidate_3,3,0.3
699,candidate_2,0,candidate_3,3,0.3
700,candidate_2,candidate_1,candidate_3,3,0.3
701,candidate_2,candidate_1,candidate_3,3,0.3
702,candidate_2,0,candidate_3,3,0.3
703,candidate_2,candidate_1,0,3,0.3
704,candidate_2,0,candidate_3,3,0.3
705,candidate_2,0,candidate_3,3,0.3
706,candidate_2,candidate_1,candidate_3,3,0.3
707,0,candidate_1,0,3,0.3
708,0,candidate_1,0,3,0.3
709,candidate_2,candidate_1,candidate_3,3,0.3
710,candidate_2,0,candidate_3,3,0.3
711,0,candidate_1,0,3,0.3
712,candidate_2,candidate_1,candidate_3,3,0.3
713,candidate_2,candidate_1,candidate_3,3,0.3
714,0,0,0,3,0.3
715,0,candidate_1,candidate_3,3,0.3
716,candidate_2,candidate_1,candidate_3,3,0.3
717,0,candidate_1,candidate_3,3,0.3
718,candidate_2,candidate_1,candidate_3,3,0.3
719,candidate_2,0,0,3,0.3
720,0,candidate_1,candidate_3,3,0.3
721,candidate_2,candidate_1,0,3,0.3
722,0,candidate_1,candidate_3,3,0.3
723,candidate_2,candidate_1,0,3,0.3
724,candidate_2,0,candidate_3,3,0.3
725,0,0,0,3,0.3
726,0,candidate_1,candidate_3,3,0.3
727,candidate_2,0,candidate_3,3,0.3
728,candidate_2,0,candidate_3,3,0.3
729,0,candidate_1,0,3,0.3
730,candidate_2,0,candidate_3,3,0.3
731,candidate_2,candidate_1,candidate_3,3,0.3
732,0,candidate_1,candidate_3,3,0.3
733,candidate_2,candidate_1,candidate_3,3,0.3
734,candidate_2,candidate_1,candidate_3,3,0.3
735,0,0,candidate_3,3,0.3
736,candidate_2,0,0,3,0.3
737,0,0,0,3,0.3
738,0,candidate_1,0,3,0.3
739,candidate_2,0,candidate_3,3,0.3
740,0,candidate_1,candidate_3,3,0.3
741,candidate_2,0,candidate_3,3,0.3
742,candidate_2,0,0,3,0.3
743,candidate_2,candidate_1,0,3,0.3
744,candidate_2,candidate_1,candidate_3,3,0.3
745,candidate_2,0,candidate_3,3,0.3
746,candidate_2,0,candidate_3,3,0.3
747,0,0,candidate_3,3,0.3
748,candidate_2,candidate_1,candidate_3,3,0.3
749,candidate_2,candidate_1,candidate_3,3,0.3
750,0,candidate_1,candidate_3,3,0.3
751,0,candidate_1,candidate_3,3,0.3
752,candidate_2,candidate_1,0,3,0.3
753,0,candidate_1,candidate_3,3,0.3
754,candidate_2,0,candidate_3,3,0.3
755,0,candidate_1,candidate_3,3,0.3
756,candidate_2,0,candidate_3,3,0.3
757,0,0,candidate_3,3,0.3
758,candidate_2,candidate_1,0,3,0.3
759,0,0,candidate_3,3,0.3
760,0,candidate_1,candidate_3,3,0.3
761,candidate_2,candidate_1,candidate_3,3,0.3
762,0,candidate_1,candidate_3,3,0.3
763,candidate_2,0,0,3,0.3
764,candidate_2,0,candidate_3,3,0.3
765,0,candidate_1,candidate_3,3,0.3
766,candidate_2,candidate_1,candidate_3,3,0.3
767,candidate_2,candidate_1,candidate_3,3,0.3
768,candidate_2,0,candidate_3,3,0.3
769,0,candidate_1,candidate_3,3,0.3
770,0,candidate_1,0,3,0.3
771,0,0,candidate_3,3,0.3
772,0,0,candidate_3,3,0.3
773,0,candidate_1,candidate_3,3,0.3
774,0,candidate_1,candidate_3,3,0.3
775,candidate_2,candidate_1,candidate_3,3,0.3
776,candidate_2,candidate_1,candidate_3,3,0.3
777,0,candidate_1,candidate_3,3,0.3
778,0,0,candidate_3,3,0.3
779,candidate_2,candidate_1,0,3,0.3
780,candidate_2,candidate_1,candidate_3,3,0.3
781,candidate_2,candidate_1,candidate_3,3,0.3
782,0,0,candidate_3,3,0.3
783,candidate_2,0,0,3,0.3
784,candidate_2,candidate_1,0,3,0.3
785,0,candidate_1,0,3,0.3
786,0,candidate_1,candidate_3,3,0.3
787,candidate_2,candidate_1,0,3,0.3
788,0,candidate_1,0,3,0.3
789,candidate_2,candidate_1,candidate_3,3,0.3
790,0,candidate_1,candidate_3,3,0.3
791,candidate_2,candidate_1,0,3,0.3
792,candidate_2,0,candidate_3,3,0.3
793,0,0,0,3,0.3
794,candidate_2,candidate_1,candidate_3,3,0.3
795,candidate_2,0,candidate_3,3,0.3
796,0,candidate_1,candidate_3,3,0.3
797,candidate_2,candidate_1,candidate_3,3,0.3
798,0,0,candidate_3,3,0.3
799,candidate_2,candidate_1,candidate_3,3,0.3
800,candidate_2,0,candidate_3,3,0.3
801,candidate_2,candidate_1,0,3,0.3
802,0,candidate_1,candidate_3,3,0.3
803,candidate_2,candidate_1,candidate_3,3,0.3
804,candidate_2,0,candidate_3,3,0.3
805,0,0,0,3,0.3
806,0,candidate_1,candidate_3,3,0.3
807,candidate_2,candidate_1,candidate_3,3,0.3
808,0,candidate_1,0,3,0.3
809,candidate_2,0,candidate_3,3,0.3
810,candidate_2,candidate_1,candidate_3,3,0.3
811,0,candidate_1,candidate_3,3,0.3
812,candidate_2,0,candidate_3,3,0.3
813,candidate_2,candidate_1,candidate_3,3,0.3
814,0,0,0,3,0.3
815,0,0,candidate_3,3,0.3
816,candidate_2,candidate_1,candidate_3,3,0.3
817,candidate_2,0,0,3,0.3
818,0,candidate_1,candidate_3,3,0.3
819,candidate_2,candidate_1,candidate_3,3,0.3
820,0,candidate_1,candidate_3,3,0.3
821,candidate_2,candidate_1,candidate_3,3,0.3
822,candidate_2,candidate_1,candidate_3,3,0.3
823,candidate_2,candidate_1,0,3,0.3
824,candidate_2,0,0,3,0.3
825,0,candidate_1,candidate_3,3,0.3
826,0,0,0,3,0.3
827,candidate_2,candidate_1,candidate_3,3,0.3
828,0,0,candidate_3,3,0.3
829,candidate_2,0,candidate_3,3,0.3
830,candidate_2,candidate_1,candidate_3,3,0.3
831,0,candidate_1,candidate_3,3,0.3
832,candidate_2,candidate_1,0,3,0.3
833,0,candidate_1,candidate_3,3,0.3
834,0,0,candidate_3,3,0.3
835,0,candidate_1,candidate_3,3,0.3
836,candidate_2,candidate_1,0,3,0.3
837,candidate_2,0,candidate_3,3,0.3
838,candidate_2,candidate_1,candidate_3,3,0.3
839,0,0,0,3,0.3
840,0,0,candidate_3,3,0.3
841,0,candidate_1,candidate_3,3,0.3
842,candidate_2,0,candidate_3,3,0.3
843,0,candidate_1,candidate_3,3,0.3
844,candidate_2,candidate_1,0,3,0.3
845,candidate_2,0,candidate_3,3,0.3
846,candidate_2,candidate_1,candidate_3,3,0.3
847,0,0,candidate_3,3,0.3
848,candidate_2,candidate_1,candidate_3,3,0.3
849,candidate_2,candidate_1,candidate_3,3,0.3
850,candidate_2,0,candidate_3,3,0.3
851,candidate_2,0,candidate_3,3,0.3
852,candidate_2,candidate_1,candidate_3,3,0.3
853,candidate_2,candidate_1,0,3,0.3
854,0,candidate_1,candidate_3,3,0.3
855,candidate_2,0,0,3,0.3
856,candidate_2,candidate_1,candidate_3,3,0.3
857,0,0,candidate_3,3,0.3
858,candidate_2,candidate_1,candidate_3,3,0.3
859,candidate_2,candidate_1,candidate_3,3,0.3
860,candidate_2,0,candidate_3,3,0.3
861,candidate_2,0,candidate_3,3,0.3
862,candidate_2,candidate_1,0,3,0.3
863,candidate_2,candidate_1,candidate_3,3,0.3
864,candidate_2,0,0,3,0.3
865,candidate_2,0,candidate_3,3,0.3
866,candidate_2,candidate_1,0,3,0.3
867,candidate_2,candidate_1,0,3,0.3
868,0,candidate_1,candidate_3,3,0.3
869,candidate_2,candidate_1,candidate_3,3,0.3
870,0,0,candidate_3,3,0.3
871,candidate_2,candidate_1,0,3,0.3
872,0,candidate_1,candidate_3,3,0.3
873,0,candidate_1,candidate_3,3,0.3
874,candidate_2,candidate_1,0,3,0.3
875,candidate_2,0,candidate_3,3,0.3
876,candidate_2,candidate_1,candidate_3,3,0.3
877,candidate_2,candidate_1,candidate_3,3,0.3
878,0,0,candidate_3,3,0.3
879,candidate_2,candidate_1,0,3,0.3
880,0,candidate_1,candidate_3,3,0.3
881,candidate_2,candidate_1,0,3,0.3
882,candidate_2,candidate_1,candidate_3,3,0.3
883,candidate_2,candidate_1,0,3,0.3
884,0,0,candidate_3,3,0.3
885,candidate_2,candidate_1,candidate_3,3,0.3
886,0,0,candidate_3,3,0.3
887,candidate_2,candidate_1,candidate_3,3,0.3
888,candidate_2,candidate_1,0,3,0.3
889,candidate_2,0,candidate_3,3,0.3
890,candidate_2,candidate_1,0,3,0.3
891,candidate_2,0,candidate_3,3,0.3
892,0,0,candidate_3,3,0.3
893,0,0,candidate_3,3,0.3
894,candidate_2,candidate_1,candidate_3,3,0.3
895,candidate_2,candidate_1,candidate_3,3,0.3
896,candidate_2,candidate_1,0,3,0.3
897,candidate_2,candidate_1,candidate_3,3,0.3
898,candidate_2,candidate_1,0,3,0.3
899,candidate_2,0,candidate_3,3,0.3
900,0,candidate_1,candidate_3,3,0.3
901,candidate_2,0,candidate_3,3,0.3
902,0,candidate_1,0,3,0.3
903,candidate_2,candidate_1,candidate_3,3,0.3
904,0,candidate_1,candidate_3,3,0.3
905,0,0,0,3,0.3
906,0,candidate_1,0,3,0.3
907,candidate_2,candidate_1,candidate_3,3,0.3
908,candidate_2,candidate_1,candidate_3,3,0.3
909,candidate_2,candidate_1,0,3,0.3
910,0,candidate_1,0,3,0.3
911,0,candidate_1,candidate_3,3,0.3
912,candidate_2,candidate_1,candidate_3,3,0.3
913,candidate_2,candidate_1,candidate_3,3,0.3
914,candidate_2,candidate_1,0,3,0.3
915,candidate_2,0,candidate_3,3,0.3
916,0,0,candidate_3,3,0.3
917,0,0,candidate_3,3,0.3
918,candidate_2,candidate_1,0,3,0.3
919,0,candidate_1,candidate_3,3,0.3
920,candidate_2,candidate_1,0,3,0.3
921,candidate_2,0,candidate_3,3,0.3
922,candidate_2,candidate_1,candidate_3,3,0.3
923,0,candidate_1,candidate_3,3,0.3
924,0,0,0,3,0.3
925,0,candidate_1,candidate_3,3,0.3
926,candidate_2,candidate_1,candidate_3,3,0.3
927,candidate_2,0,0,3,0.3
928,candidate_2,candidate_1,candidate_3,3,0.3
929,candidate_2,candidate_1,candidate_3,3,0.3
930,candidate_2,candidate_1,candidate_3,3,0.3
931,0,0,candidate_3,3,0.3
932,0,candidate_1,candidate_3,3,0.3
933,candidate_2,candidate_1,candidate_3,3,0.3
934,candidate_2,candidate_1,candidate_3,3,0.3
935,candidate_2,candidate_1,candidate_3,3,0.3
936,candidate_2,0,candidate_3,3,0.3
937,candidate_2,candidate_1,candidate_3,3,0.3
938,candidate_2,candidate_1,0,3,0.3
939,candidate_2,candidate_1,candidate_3,3,0.3
940,candidate_2,0,candidate_3,3,0.3
941,candidate_2,0,candidate_3,3,0.3
942,0,candidate_1,candidate_3,3,0.3
943,0,candidate_1,candidate_3,3,0.3
944,candidate_2,candidate_1,candidate_3,3,0.3
945,0,candidate_1,candidate_3,3,0.3
946,candidate_2,candidate_1,candidate_3,3,0.3
947,0,candidate_1,candidate_3,3,0.3
948,0,0,candidate_3,3,0.3
949,candidate_2,0,candidate_3,3,0.3
950,candidate_2,0,0,3,0.3
951,0,candidate_1,candidate_3,3,0.3
952,candidate_2,candidate_1,candidate_3,3,0.3
953,0,0,candidate_3,3,0.3
954,0,candidate_1,candidate_3,3,0.3
955,candidate_2,0,0,3,0.3
956,candidate_2,0,candidate_3,3,0.3
957,0,candidate_1,0,3,0.3
958,candidate_2,candidate_1,0,3,0.3
959,0,candidate_1,candidate_3,3,0.3
960,0,candidate_1,0,3,0.3
961,0,candidate_1,0,3,0.3
962,candidate_2,candidate_1,candidate_3,3,0.3
963,candidate_2,0,0,3,0.3
964,0,candidate_1,0,3,0.3
965,0,candidate_1,candidate_3,3,0.3
966,candidate_2,candidate_1,candidate_3,3,0.3
967,candidate_2,candidate_1,candidate_3,3,0.3
968,candidate_2,candidate_1,candidate_3,3,0.3
969,0,0,candidate_3,3,0.3
970,candidate_2,0,candidate_3,3,0.3
971,0,candidate_1,candidate_3,3,0.3
972,candidate_2,candidate_1,0,3,0.3
973,candidate_2,candidate_1,candidate_3,3,0.3
974,0,0,candidate_3,3,0.3
975,0,candidate_1,0,3,0.3
976,candidate_2,candidate_1,0,3,0.3
977,candidate_2,candidate_1,0,3,0.3
978,0,0,candidate_3,3,0.3
979,0,candidate_1,candidate_3,3,0.3
980,candidate_2,0,candidate_3,3,0.3
981,candidate_2,candidate_1,0,3,0.3
982,0,candidate_1,candidate_3,3,0.3
983,0,candidate_1,0,3,0.3
984,candidate_2,0,candidate_3,3,0.3
985,candidate_2,candidate_1,candidate_3,3,0.3
986,candidate_2,candidate_1,candidate_3,3,0.3
987,candidate_2,candidate_1,candidate_3,3,0.3
988,candidate_2,candidate_1,candidate_3,3,0.3
989,0,candidate_1,candidate_3,3,0.3
990,0,candidate_1,candidate_3,3,0.3
991,candidate_2,0,0,3,0.3
992,candidate_2,candidate_1,candidate_3,3,0.3
993,0,0,0,3,0.3
994,candidate_2,candidate_1,candidate_3,3,0.3
995,candidate_2,candidate_1,candidate_3,3,0.3
996,candidate_2,candidate_1,candidate_3,3,0.3
997,0,candidate_1,candidate_3,3,0.3
998,candidate_2,candidate_1,candidate_3,3,0.3
999,0,0,candidate_3,3,0.3
1000,candidate_2,candidate_1,candidate_3,3,0.3
1001,candidate_2,0,candidate_3,3,0.3
1002,candidate_2,candidate_1,candidate_3,3,0.3
1003,candidate_2,candidate_1,0,3,0.3
1004,candidate_2,candidate_1,candidate_3,3,0.3
1005,candidate_2,0,candidate_3,3,0.3
1006,candidate_2,candidate_1,candidate_3,3,0.3
1007,candidate_2,candidate_1,candidate_3,3,0.3
1008,candidate_2,0,candidate_3,3,0.3
1009,candidate_2,0,candidate_3,3,0.3
1010,0,candidate_1,candidate_3,3,0.3
1011,candidate_2,candidate_1,candidate_3,3,0.3
1012,0,candidate_1,candidate_3,3,0.3
1013,candidate_2,0,candidate_3,3,0.3
1014,0,candidate_1,candidate_3,3,0.3
1015,candidate_2,0,0,3,0.3
1016,candidate_2,candidate_1,candidate_3,3,0.3
1017,candidate_2,candidate_1,candidate_3,3,0.3
1018,candidate_2,0,0,3,0.3
1019,0,candidate_1,candidate_3,3,0.3
1020,0,candidate_1,candidate_3,3,0.3
1021,candidate_2,0,candidate_3,3,0.3
1022,candidate_2,candidate_1,candidate_3,3,0.3
1023,candidate_2,candidate_1,candidate_3,3,0.3
1024,candidate_2,candidate_1,candidate_3,3,0.3
1025,0,0,candidate_3,3,0.3
1026,0,candidate_1,candidate_3,3,0.3
1027,candidate_2,candidate_1,0,3,0.3
1028,candidate_2,0,candidate_3,3,0.3
1029,candidate_2,candidate_1,candidate_3,3,0.3
1030,candidate_2,candidate_1,candidate_3,3,0.3
1031,0,candidate_1,candidate_3,3,0.3
1032,candidate_2,candidate_1,0,3,0.3
1033,candidate_2,candidate_1,candidate_3,3,0.3
1034,candidate_2,candidate_1,candidate_3,3,0.3
1035,candidate_2,candidate_1,candidate_3,3,0.3
1036,candidate_2,0,candidate_3,3,0.3
1037,candidate_2,candidate_1,candidate_3,3,0.3
1038,candidate_2,0,0,3,0.3
1039,candidate_2,candidate_1,0,3,0.3
1040,candidate_2,0,0,3,0.3
1041,0,candidate_1,candidate_3,3,0.3
1042,candidate_2,candidate_1,candidate_3,3,0.3
1043,candidate_2,0,candidate_3,3,0.3
1044,candidate_2,candidate_1,candidate_3,3,0.3
1045,candidate_2,candidate_1,candidate_3,3,0.3
1046,candidate_2,0,candidate_3,3,0.3
1047,candidate_2,candidate_1,candidate_3,3,0.3
1048,candidate_2,candidate_1,candidate_3,3,0.3
1049,candidate_2,candidate_1,candidate_3,3,0.3
1050,candidate_2,candidate_1,candidate_3,3,0.3
1051,candidate_2,candidate_1,0,3,0.3
1052,candidate_2,0,0,3,0.3
1053,candidate_2,0,candidate_3,3,0.3
1054,candidate_2,candidate_1,candidate_3,3,0.3
1055,candidate_2,0,candidate_3,3,0.3
1056,0,candidate_1,candidate_3,3,0.3
1057,0,0,candidate_3,3,0.3
1058,candidate_2,candidate_1,candidate_3,3,0.3
1059,candidate_2,0,candidate_3,3,0.3
1060,0,candidate_1,candidate_3,3,0.3
1061,candidate_2,candidate_1,candidate_3,3,0.3
1062,candidate_2,0,candidate_3,3,0.3
1063,candidate_2,candidate_1,candidate_3,3,0.3
1064,candidate_2,candidate_1,0,3,0.3
1065,candidate_2,candidate_1,candidate_3,3,0.3
1066,candidate_2,candidate_1,candidate_3,3,0.3
1067,candidate_2,0,candidate_3,3,0.3
1068,candidate_2,0,candidate_3,3,0.3
1069,candidate_2,candidate_1,0,3,0.3
1070,candidate_2,candidate_1,candidate_3,3,0.3
1071,candidate_2,candidate_1,0,3,0.3
1072,0,candidate_1,candidate_3,3,0.3
1073,candidate_2,candidate_1,0,3,0.3
1074,0,0,0,3,0.3
1075,candidate_2,0,candidate_3,3,0.3
1076,0,candidate_1,candidate_3,3,0.3
1077,candidate_2,0,candidate_3,3,0.3
1078,0,candidate_1,candidate_3,3,0.3
1079,candidate_2,0,candidate_3,3,0.3
1080,candidate_2,candidate_1,candidate_3,3,0.3
1081,0,0,0,3,0.3
1082,candidate_2,candidate_1,0,3,0.3
1083,0,candidate_1,candidate_3,3,0.3
1084,candidate_2,0,candidate_3,3,0.3
1085,0,candidate_1,0,3,0.3
1086,0,candidate_1,candidate_3,3,0.3
1087,0,candidate_1,0,3,0.3
1088,candidate_2,0,0,3,0.3
1089,candidate_2,candidate_1,candidate_3,3,0.3
1090,candidate_2,candidate_1,candidate_3,3,0.3
1091,0,candidate_1,candidate_3,3,0.3
1092,candidate_2,candidate_1,0,3,0.3
1093,0,0,candidate_3,3,0.3
1094,candidate_2,0,candidate_3,3,0.3
1095,candidate_2,0,candidate_3,3,0.3
1096,candidate_2,candidate_1,candidate_3,3,0.3
1097,candidate_2,candidate_1,0,3,0.3
1098,0,0,candidate_3,3,0.3
1099,candidate_2,candidate_1,0,3,0.3
1100,candidate_2,candidate_1,candidate_3,3,0.3
1101,candidate_2,0,candidate_3,3,0.3
1102,candidate_2,0,candidate_3,3,0.3
1103,candidate_2,candidate_1,0,3,0.3
1104,candidate_2,0,candidate_3,3,0.3
1105,0,candidate_1,candidate_3,3,0.3
1106,candidate_2,candidate_1,0,3,0.3
1107,candidate_2,candidate_1,candidate_3,3,0.3
1108,0,candidate_1,candidate_3,3,0.3
1109,candidate_2,0,0,3,0.3
1110,candidate_2,candidate_1,candidate_3,3,0.3
1111,candidate_2,candidate_1,candidate_3,3,0.3
1112,0,candidate_1,0,3,0.3
1113,candidate_2,0,candidate_3,3,0.3
1114,candidate_2,candidate_1,candidate_3,3,0.3
1115,candidate_2,candidate_1,candidate_3,3,0.3
1116,0,0,candidate_3,3,0.3
1117,0,0,candidate_3,3,0.3
1118,candidate_2,candidate_1,candidate_3,3,0.3
1119,candidate_2,candidate_1,candidate_3,3,0.3
1120,candidate_2,candidate_1,candidate_3,3,0.3
1121,candidate_2,0,candidate_3,3,0.3
1122,0,0,candidate_3,3,0.3
1123,candidate_2,0,candidate_3,3,0.3
1124,candidate_2,candidate_1,candidate_3,3,0.3
1125,0,candidate_1,candidate_3,3,0.3
1126,candidate_2,candidate_1,candidate_3,3,0.3
1127,candidate_2,candidate_1,0,3,0.3
1128,0,0,candidate_3,3,0.3
1129,candidate_2,candidate_1,candidate_3,3,0.3
1130,0,0,candidate_3,3,0.3
1131,candidate_2,0,0,3,0.3
1132,0,candidate_1,candidate_3,3,0.3
1133,candidate_2,candidate_1,candidate_3,3,0.3
1134,0,candidate_1,candidate_3,3,0.3
1135,candidate_2,candidate_1,0,3,0.3
1136,candidate_2,candidate_1,candidate_3,3,0.3
1137,0,candidate_1,0,3,0.3
1138,candidate_2,0,candidate_3,3,0.3
1139,candidate_2,0,0,3,0.3
1140,candidate_2,0,candidate_3,3,0.3
1141,candidate_2,0,candidate_3,3,0.3
1142,candidate_2,0,candidate_3,3,0.3
1143,0,0,candidate_3,3,0.3
1144,candidate_2,candidate_1,candidate_3,3,0.3
1145,candidate_2,candidate_1,0,3,0.3
1146,candidate_2,candidate_1,candidate_3,3,0.3
1147,candidate_2,0,candidate_3,3,0.3
1148,candidate_2,candidate_1,candidate_3,3,0.3
1149,0,candidate_1,0,3,0.3
1150,candidate_2,candidate_1,candidate_3,3,0.3
1151,0,candidate_1,candidate_3,3,0.3
1152,0,0,candidate_3,3,0.3
1153,0,candidate_1,candidate_3,3,0.3
1154,candidate_2,candidate_1,candidate_3,3,0.3
1155,0,candidate_1,candidate_3,3,0.3
1156,candidate_2,candidate_1,0,3,0.3
1157,0,candidate_1,candidate_3,3,0.3
1158,candidate_2,candidate_1,candidate_3,3,0.3
1159,candidate_2,candidate_1,candidate_3,3,0.3
1160,candidate_2,0,0,3,0.3
1161,candidate_2,0,candidate_3,3,0.3
1162,candidate_2,candidate_1,0,3,0.3
1163,candidate_2,0,candidate_3,3,0.3
1164,0,candidate_1,candidate_3,3,0.3
1165,candidate_2,candidate_1,candidate_3,3,0.3
1166,candidate_2,0,candidate_3,3,0.3
1167,0,candidate_1,candidate_3,3,0.3
1168,0,candidate_1,candidate_3,3,0.3
1169,0,candidate_1,candidate_3,3,0.3
1170,candidate_2,candidate_1,candidate_3,3,0.3
1171,candidate_2,candidate_1,0,3,0.3
1172,candidate_2,0,candidate_3,3,0.3
1173,candidate_2,candidate_1,0,3,0.3
1174,candidate_2,candidate_1,candidate_3,3,0.3
1175,0,candidate_1,candidate_3,3,0.3
1176,0,0,candidate_3,3,0.3
1177,0,candidate_1,candidate_3,3,0.3
1178,0,candidate_1,candidate_3,3,0.3
1179,candidate_2,0,candidate_3,3,0.3
1180,candidate_2,candidate_1,candidate_3,3,0.3
1181,0,candidate_1,0,3,0.3
1182,candidate_2,candidate_1,candidate_3,3,0.3
1183,0,0,candidate_3,3,0.3
1184,candidate_2,candidate_1,candidate_3,3,0.3
1185,0,candidate_1,0,3,0.3
1186,0,candidate_1,candidate_3,3,0.3
