,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
247,candidate_1,candidate_2,candidate_4,0,4,0.1825
248,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
249,candidate_1,0,candidate_4,candidate_3,4,0.1825
250,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
251,candidate_1,candidate_2,candidate_4,0,4,0.1825
252,candidate_1,candidate_2,candidate_4,0,4,0.1825
253,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
254,candidate_1,candidate_2,candidate_4,0,4,0.1825
255,0,candidate_2,candidate_4,candidate_3,4,0.1825
256,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
257,candidate_1,0,0,candidate_3,4,0.1825
258,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
259,0,candidate_2,candidate_4,candidate_3,4,0.1825
260,0,candidate_2,candidate_4,0,4,0.1825
261,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
262,candidate_1,0,candidate_4,candidate_3,4,0.1825
263,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
264,0,candidate_2,candidate_4,candidate_3,4,0.1825
265,0,candidate_2,candidate_4,candidate_3,4,0.1825
266,candidate_1,candidate_2,0,0,4,0.1825
267,candidate_1,candidate_2,candidate_4,0,4,0.1825
268,candidate_1,0,candidate_4,candidate_3,4,0.1825
269,0,candidate_2,candidate_4,candidate_3,4,0.1825
270,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
271,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
272,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
273,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
274,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
275,candidate_1,candidate_2,candidate_4,0,4,0.1825
276,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
277,0,candidate_2,candidate_4,candidate_3,4,0.1825
278,candidate_1,candidate_2,candidate_4,0,4,0.1825
279,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
280,candidate_1,candidate_2,candidate_4,0,4,0.1825
281,candidate_1,candidate_2,0,candidate_3,4,0.1825
282,0,candidate_2,candidate_4,candidate_3,4,0.1825
283,0,0,candidate_4,candidate_3,4,0.1825
284,candidate_1,candidate_2,candidate_4,0,4,0.1825
285,candidate_1,0,candidate_4,candidate_3,4,0.1825
286,candidate_1,candidate_2,candidate_4,0,4,0.1825
287,0,candidate_2,candidate_4,0,4,0.1825
288,0,candidate_2,0,0,4,0.1825
289,0,candidate_2,candidate_4,candidate_3,4,0.1825
290,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
291,candidate_1,candidate_2,0,candidate_3,4,0.1825
292,0,candidate_2,candidate_4,candidate_3,4,0.1825
293,0,0,candidate_4,0,4,0.1825
294,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
295,candidate_1,candidate_2,0,candidate_3,4,0.1825
296,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
297,0,candidate_2,candidate_4,0,4,0.1825
298,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
299,0,candidate_2,candidate_4,0,4,0.1825
300,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
301,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
302,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
303,candidate_1,candidate_2,0,candidate_3,4,0.1825
304,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
305,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
306,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
307,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
308,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
309,0,0,candidate_4,candidate_3,4,0.1825
310,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
311,0,candidate_2,candidate_4,0,4,0.1825
312,0,candidate_2,candidate_4,0,4,0.1825
313,0,candidate_2,candidate_4,0,4,0.1825
314,candidate_1,candidate_2,0,0,4,0.1825
315,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
316,0,0,candidate_4,0,4,0.1825
317,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
318,candidate_1,0,candidate_4,candidate_3,4,0.1825
319,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
320,candidate_1,candidate_2,candidate_4,0,4,0.1825
321,candidate_1,candidate_2,candidate_4,0,4,0.1825
322,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
323,0,0,candidate_4,candidate_3,4,0.1825
324,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
325,0,candidate_2,0,candidate_3,4,0.1825
326,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
327,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
328,0,candidate_2,candidate_4,candidate_3,4,0.1825
329,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
330,candidate_1,candidate_2,candidate_4,0,4,0.1825
331,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
332,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
333,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
334,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
335,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
336,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
337,0,candidate_2,candidate_4,candidate_3,4,0.1825
338,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
339,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
340,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
341,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
342,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
343,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
344,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
345,candidate_1,candidate_2,candidate_4,0,4,0.1825
346,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
347,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
348,candidate_1,candidate_2,0,candidate_3,4,0.1825
349,candidate_1,candidate_2,candidate_4,0,4,0.1825
350,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
351,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
352,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
353,0,candidate_2,candidate_4,0,4,0.1825
354,candidate_1,0,candidate_4,0,4,0.1825
355,0,candidate_2,candidate_4,candidate_3,4,0.1825
356,candidate_1,0,candidate_4,candidate_3,4,0.1825
357,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
358,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
359,candidate_1,0,candidate_4,candidate_3,4,0.1825
360,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
361,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
362,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
363,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
364,candidate_1,candidate_2,candidate_4,0,4,0.1825
365,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
366,candidate_1,candidate_2,0,0,4,0.1825
367,0,candidate_2,0,candidate_3,4,0.1825
368,candidate_1,0,0,candidate_3,4,0.1825
369,candidate_1,candidate_2,candidate_4,0,4,0.1825
370,0,candidate_2,0,0,4,0.1825
371,candidate_1,candidate_2,0,candidate_3,4,0.1825
372,candidate_1,0,candidate_4,candidate_3,4,0.1825
373,candidate_1,0,candidate_4,candidate_3,4,0.1825
374,0,candidate_2,0,candidate_3,4,0.1825
375,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
376,candidate_1,0,0,candidate_3,4,0.1825
377,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
378,candidate_1,candidate_2,0,0,4,0.1825
379,candidate_1,candidate_2,candidate_4,0,4,0.1825
380,candidate_1,candidate_2,0,0,4,0.1825
381,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
382,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
383,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
384,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
385,candidate_1,0,candidate_4,candidate_3,4,0.1825
386,candidate_1,candidate_2,candidate_4,0,4,0.1825
387,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
388,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
389,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
390,candidate_1,candidate_2,0,candidate_3,4,0.1825
391,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
392,candidate_1,candidate_2,0,candidate_3,4,0.1825
393,candidate_1,0,candidate_4,candidate_3,4,0.1825
394,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
395,0,candidate_2,candidate_4,candidate_3,4,0.1825
396,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
397,candidate_1,0,candidate_4,candidate_3,4,0.1825
398,0,candidate_2,0,candidate_3,4,0.1825
399,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
400,candidate_1,candidate_2,candidate_4,0,4,0.1825
401,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
402,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
403,candidate_1,0,candidate_4,candidate_3,4,0.1825
404,0,0,candidate_4,candidate_3,4,0.1825
405,candidate_1,0,candidate_4,candidate_3,4,0.1825
406,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
407,candidate_1,candidate_2,candidate_4,0,4,0.1825
408,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
409,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
410,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
411,0,candidate_2,candidate_4,candidate_3,4,0.1825
412,candidate_1,0,candidate_4,candidate_3,4,0.1825
413,candidate_1,0,candidate_4,candidate_3,4,0.1825
414,0,candidate_2,candidate_4,candidate_3,4,0.1825
415,0,0,candidate_4,candidate_3,4,0.1825
416,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
417,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
418,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
419,candidate_1,candidate_2,candidate_4,0,4,0.1825
420,candidate_1,0,candidate_4,candidate_3,4,0.1825
421,candidate_1,0,candidate_4,candidate_3,4,0.1825
422,0,candidate_2,candidate_4,candidate_3,4,0.1825
423,0,candidate_2,candidate_4,0,4,0.1825
424,candidate_1,candidate_2,0,candidate_3,4,0.1825
425,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
426,0,0,candidate_4,candidate_3,4,0.1825
427,0,candidate_2,candidate_4,candidate_3,4,0.1825
428,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
429,candidate_1,0,candidate_4,candidate_3,4,0.1825
430,candidate_1,candidate_2,candidate_4,0,4,0.1825
431,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
432,candidate_1,candidate_2,candidate_4,0,4,0.1825
433,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
434,candidate_1,0,candidate_4,candidate_3,4,0.1825
435,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
436,candidate_1,candidate_2,candidate_4,0,4,0.1825
437,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
438,0,0,candidate_4,candidate_3,4,0.1825
439,0,candidate_2,candidate_4,0,4,0.1825
440,0,candidate_2,candidate_4,candidate_3,4,0.1825
441,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
442,0,candidate_2,candidate_4,0,4,0.1825
443,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
444,candidate_1,0,candidate_4,candidate_3,4,0.1825
445,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
446,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
447,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
448,candidate_1,candidate_2,0,candidate_3,4,0.1825
449,candidate_1,candidate_2,candidate_4,0,4,0.1825
450,candidate_1,0,candidate_4,candidate_3,4,0.1825
451,candidate_1,candidate_2,0,candidate_3,4,0.1825
452,candidate_1,candidate_2,candidate_4,0,4,0.1825
453,0,candidate_2,candidate_4,candidate_3,4,0.1825
454,candidate_1,candidate_2,candidate_4,0,4,0.1825
455,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
456,candidate_1,candidate_2,0,candidate_3,4,0.1825
457,candidate_1,0,0,candidate_3,4,0.1825
458,0,candidate_2,candidate_4,candidate_3,4,0.1825
459,candidate_1,candidate_2,candidate_4,0,4,0.1825
460,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
461,candidate_1,candidate_2,candidate_4,0,4,0.1825
462,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
463,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
464,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
465,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
466,candidate_1,candidate_2,candidate_4,0,4,0.1825
467,candidate_1,candidate_2,0,candidate_3,4,0.1825
468,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
469,candidate_1,candidate_2,0,candidate_3,4,0.1825
470,candidate_1,candidate_2,0,candidate_3,4,0.1825
471,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
472,candidate_1,0,0,candidate_3,4,0.1825
473,candidate_1,0,0,candidate_3,4,0.1825
474,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
475,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
476,candidate_1,candidate_2,0,candidate_3,4,0.1825
477,candidate_1,0,candidate_4,0,4,0.1825
478,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
479,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
480,candidate_1,0,0,candidate_3,4,0.1825
481,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
482,candidate_1,candidate_2,0,candidate_3,4,0.1825
483,0,candidate_2,0,candidate_3,4,0.1825
484,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
485,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
486,0,candidate_2,candidate_4,0,4,0.1825
487,candidate_1,candidate_2,candidate_4,0,4,0.1825
488,0,candidate_2,candidate_4,candidate_3,4,0.1825
489,candidate_1,0,candidate_4,candidate_3,4,0.1825
490,candidate_1,candidate_2,candidate_4,0,4,0.1825
491,candidate_1,candidate_2,0,candidate_3,4,0.1825
492,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
493,candidate_1,0,0,0,4,0.1825
494,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
495,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
496,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
497,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
498,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
499,0,0,candidate_4,0,4,0.1825
500,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
501,0,candidate_2,candidate_4,candidate_3,4,0.1825
502,candidate_1,candidate_2,candidate_4,0,4,0.1825
503,candidate_1,0,candidate_4,candidate_3,4,0.1825
504,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
505,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
506,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
507,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
508,candidate_1,0,candidate_4,candidate_3,4,0.1825
509,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
510,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
511,0,candidate_2,candidate_4,candidate_3,4,0.1825
512,candidate_1,candidate_2,0,candidate_3,4,0.1825
513,candidate_1,candidate_2,0,candidate_3,4,0.1825
514,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
515,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
516,candidate_1,candidate_2,candidate_4,0,4,0.1825
517,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
518,0,candidate_2,candidate_4,candidate_3,4,0.1825
519,0,candidate_2,candidate_4,candidate_3,4,0.1825
520,candidate_1,0,candidate_4,candidate_3,4,0.1825
521,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
522,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
523,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
524,0,candidate_2,candidate_4,candidate_3,4,0.1825
525,0,0,candidate_4,candidate_3,4,0.1825
526,0,candidate_2,0,candidate_3,4,0.1825
527,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
528,candidate_1,0,candidate_4,candidate_3,4,0.1825
529,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
530,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
531,0,candidate_2,candidate_4,candidate_3,4,0.1825
532,candidate_1,0,candidate_4,candidate_3,4,0.1825
533,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
534,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
535,candidate_1,0,candidate_4,candidate_3,4,0.1825
536,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
537,candidate_1,0,candidate_4,candidate_3,4,0.1825
538,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
539,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
540,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
541,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
542,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
543,0,candidate_2,candidate_4,candidate_3,4,0.1825
544,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
545,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
546,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
547,candidate_1,candidate_2,candidate_4,0,4,0.1825
548,candidate_1,candidate_2,candidate_4,0,4,0.1825
549,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
550,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
551,0,0,candidate_4,0,4,0.1825
552,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
553,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
554,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
555,candidate_1,0,candidate_4,0,4,0.1825
556,0,candidate_2,candidate_4,candidate_3,4,0.1825
557,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
558,candidate_1,candidate_2,0,candidate_3,4,0.1825
559,candidate_1,candidate_2,0,candidate_3,4,0.1825
560,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
561,0,candidate_2,candidate_4,0,4,0.1825
562,candidate_1,candidate_2,candidate_4,0,4,0.1825
563,0,candidate_2,candidate_4,0,4,0.1825
564,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
565,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
566,candidate_1,candidate_2,0,0,4,0.1825
567,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
568,candidate_1,0,candidate_4,candidate_3,4,0.1825
569,candidate_1,0,candidate_4,candidate_3,4,0.1825
570,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
571,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
572,0,0,candidate_4,0,4,0.1825
573,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
574,candidate_1,0,candidate_4,candidate_3,4,0.1825
575,0,candidate_2,candidate_4,0,4,0.1825
576,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
577,0,candidate_2,candidate_4,candidate_3,4,0.1825
578,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
579,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
580,0,candidate_2,candidate_4,0,4,0.1825
581,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
582,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
583,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
584,candidate_1,0,candidate_4,0,4,0.1825
585,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
586,candidate_1,candidate_2,0,candidate_3,4,0.1825
587,candidate_1,0,candidate_4,candidate_3,4,0.1825
588,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
589,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
590,candidate_1,candidate_2,0,candidate_3,4,0.1825
591,candidate_1,candidate_2,candidate_4,0,4,0.1825
592,candidate_1,candidate_2,0,candidate_3,4,0.1825
593,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
594,0,candidate_2,0,candidate_3,4,0.1825
595,0,candidate_2,candidate_4,candidate_3,4,0.1825
596,0,candidate_2,candidate_4,candidate_3,4,0.1825
597,0,candidate_2,0,candidate_3,4,0.1825
598,candidate_1,candidate_2,0,candidate_3,4,0.1825
599,candidate_1,0,candidate_4,candidate_3,4,0.1825
600,candidate_1,0,candidate_4,candidate_3,4,0.1825
601,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
602,candidate_1,candidate_2,0,candidate_3,4,0.1825
603,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
604,0,0,0,candidate_3,4,0.1825
605,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
606,candidate_1,candidate_2,0,candidate_3,4,0.1825
607,candidate_1,candidate_2,candidate_4,0,4,0.1825
608,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
609,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
610,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
611,candidate_1,0,candidate_4,candidate_3,4,0.1825
612,candidate_1,0,candidate_4,candidate_3,4,0.1825
613,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
614,0,candidate_2,candidate_4,candidate_3,4,0.1825
615,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
616,candidate_1,0,candidate_4,candidate_3,4,0.1825
617,0,candidate_2,0,candidate_3,4,0.1825
618,0,0,candidate_4,candidate_3,4,0.1825
619,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
620,candidate_1,candidate_2,0,candidate_3,4,0.1825
621,candidate_1,0,candidate_4,candidate_3,4,0.1825
622,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
623,candidate_1,candidate_2,0,candidate_3,4,0.1825
624,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
625,0,candidate_2,candidate_4,candidate_3,4,0.1825
626,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
