,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
22028,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.184
22029,candidate_3,candidate_4,candidate_1,0,candidate_2,5,0.184
22030,candidate_3,0,candidate_1,candidate_5,candidate_2,5,0.184
22031,candidate_3,0,candidate_1,candidate_5,candidate_2,5,0.184
22032,0,candidate_4,candidate_1,candidate_5,candidate_2,5,0.184
22033,0,candidate_4,candidate_1,candidate_5,0,5,0.184
22034,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.184
22035,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.184
22036,candidate_3,0,candidate_1,candidate_5,0,5,0.184
22037,candidate_3,candidate_4,0,candidate_5,candidate_2,5,0.184
22038,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.184
22039,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.184
22040,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.184
22041,candidate_3,candidate_4,0,candidate_5,candidate_2,5,0.184
22042,candidate_3,0,candidate_1,candidate_5,candidate_2,5,0.184
22043,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.184
22044,candidate_3,0,candidate_1,candidate_5,candidate_2,5,0.184
22045,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.184
22046,0,0,0,candidate_5,candidate_2,5,0.184
22047,candidate_3,candidate_4,0,candidate_5,candidate_2,5,0.184
22048,candidate_3,0,candidate_1,candidate_5,candidate_2,5,0.184
22049,candidate_3,candidate_4,0,candidate_5,0,5,0.184
22050,candidate_3,candidate_4,0,candidate_5,candidate_2,5,0.184
22051,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.184
22052,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.184
22053,candidate_3,candidate_4,0,0,candidate_2,5,0.184
22054,candidate_3,candidate_4,candidate_1,candidate_5,0,5,0.184
22055,candidate_3,candidate_4,candidate_1,0,0,5,0.184
22056,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.184
22057,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.184
22058,candidate_3,candidate_4,candidate_1,candidate_5,0,5,0.184
22059,0,candidate_4,candidate_1,0,candidate_2,5,0.184
22060,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.184
22061,candidate_3,candidate_4,0,0,candidate_2,5,0.184
22062,0,candidate_4,0,candidate_5,0,5,0.184
22063,candidate_3,candidate_4,candidate_1,0,0,5,0.184
22064,candidate_3,0,candidate_1,0,candidate_2,5,0.184
22065,candidate_3,candidate_4,0,candidate_5,candidate_2,5,0.184
22066,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.184
22067,candidate_3,candidate_4,candidate_1,0,candidate_2,5,0.184
22068,0,candidate_4,candidate_1,candidate_5,candidate_2,5,0.184
22069,candidate_3,candidate_4,candidate_1,candidate_5,0,5,0.184
22070,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.184
22071,0,candidate_4,candidate_1,candidate_5,0,5,0.184
22072,candidate_3,candidate_4,0,candidate_5,candidate_2,5,0.184
22073,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.184
22074,candidate_3,candidate_4,candidate_1,candidate_5,0,5,0.184
22075,candidate_3,0,candidate_1,candidate_5,candidate_2,5,0.184
22076,candidate_3,0,candidate_1,candidate_5,0,5,0.184
22077,0,candidate_4,candidate_1,candidate_5,candidate_2,5,0.184
22078,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.184
22079,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.184
22080,candidate_3,candidate_4,candidate_1,candidate_5,0,5,0.184
22081,candidate_3,candidate_4,candidate_1,0,candidate_2,5,0.184
22082,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.184
22083,0,candidate_4,candidate_1,candidate_5,0,5,0.184
22084,0,candidate_4,candidate_1,candidate_5,candidate_2,5,0.184
22085,candidate_3,0,0,candidate_5,candidate_2,5,0.184
22086,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.184
22087,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.184
22088,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.184
22089,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.184
22090,0,0,candidate_1,candidate_5,candidate_2,5,0.184
22091,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.184
22092,candidate_3,candidate_4,candidate_1,0,candidate_2,5,0.184
22093,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.184
22094,candidate_3,candidate_4,0,candidate_5,0,5,0.184
22095,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.184
22096,candidate_3,candidate_4,candidate_1,candidate_5,0,5,0.184
22097,candidate_3,0,candidate_1,0,candidate_2,5,0.184
22098,candidate_3,candidate_4,candidate_1,0,candidate_2,5,0.184
22099,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.184
22100,candidate_3,candidate_4,0,candidate_5,candidate_2,5,0.184
22101,candidate_3,0,candidate_1,candidate_5,0,5,0.184
22102,0,candidate_4,0,candidate_5,0,5,0.184
22103,candidate_3,0,candidate_1,candidate_5,candidate_2,5,0.184
22104,candidate_3,candidate_4,candidate_1,candidate_5,0,5,0.184
22105,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.184
22106,0,candidate_4,candidate_1,candidate_5,candidate_2,5,0.184
22107,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.184
22108,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.184
22109,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.184
22110,candidate_3,0,candidate_1,candidate_5,0,5,0.184
22111,0,0,0,candidate_5,candidate_2,5,0.184
22112,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.184
22113,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.184
22114,0,candidate_4,candidate_1,candidate_5,candidate_2,5,0.184
22115,candidate_3,0,candidate_1,0,candidate_2,5,0.184
22116,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.184
22117,candidate_3,candidate_4,candidate_1,0,candidate_2,5,0.184
22118,candidate_3,0,candidate_1,candidate_5,0,5,0.184
22119,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.184
22120,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.184
22121,candidate_3,candidate_4,candidate_1,0,0,5,0.184
22122,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.184
22123,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.184
22124,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.184
22125,candidate_3,0,candidate_1,candidate_5,candidate_2,5,0.184
22126,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.184
22127,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.184
22128,candidate_3,candidate_4,candidate_1,0,candidate_2,5,0.184
22129,candidate_3,candidate_4,candidate_1,0,0,5,0.184
22130,candidate_3,candidate_4,candidate_1,0,candidate_2,5,0.184
22131,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.184
22132,candidate_3,candidate_4,candidate_1,0,candidate_2,5,0.184
22133,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.184
22134,candidate_3,candidate_4,candidate_1,candidate_5,0,5,0.184
22135,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.184
22136,candidate_3,0,0,candidate_5,0,5,0.184
22137,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.184
22138,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.184
22139,0,0,candidate_1,candidate_5,candidate_2,5,0.184
22140,candidate_3,candidate_4,0,candidate_5,candidate_2,5,0.184
22141,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.184
22142,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.184
22143,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.184
22144,0,candidate_4,candidate_1,candidate_5,0,5,0.184
22145,candidate_3,candidate_4,candidate_1,0,0,5,0.184
22146,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.184
22147,candidate_3,candidate_4,candidate_1,0,candidate_2,5,0.184
22148,candidate_3,0,candidate_1,candidate_5,0,5,0.184
22149,candidate_3,0,candidate_1,candidate_5,candidate_2,5,0.184
22150,candidate_3,candidate_4,candidate_1,0,candidate_2,5,0.184
22151,candidate_3,candidate_4,candidate_1,candidate_5,0,5,0.184
22152,0,candidate_4,candidate_1,candidate_5,0,5,0.184
22153,candidate_3,0,candidate_1,candidate_5,0,5,0.184
22154,candidate_3,candidate_4,candidate_1,0,candidate_2,5,0.184
22155,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.184
22156,0,0,candidate_1,candidate_5,candidate_2,5,0.184
22157,candidate_3,0,candidate_1,candidate_5,candidate_2,5,0.184
22158,0,candidate_4,candidate_1,candidate_5,candidate_2,5,0.184
22159,candidate_3,0,candidate_1,candidate_5,candidate_2,5,0.184
22160,candidate_3,0,candidate_1,candidate_5,candidate_2,5,0.184
22161,candidate_3,candidate_4,candidate_1,0,candidate_2,5,0.184
22162,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.184
22163,0,candidate_4,candidate_1,candidate_5,candidate_2,5,0.184
22164,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.184
22165,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.184
22166,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.184
22167,0,candidate_4,candidate_1,0,candidate_2,5,0.184
22168,0,candidate_4,candidate_1,candidate_5,candidate_2,5,0.184
22169,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.184
22170,0,candidate_4,0,candidate_5,candidate_2,5,0.184
22171,candidate_3,candidate_4,candidate_1,0,candidate_2,5,0.184
22172,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.184
22173,candidate_3,candidate_4,candidate_1,0,candidate_2,5,0.184
22174,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.184
22175,candidate_3,candidate_4,candidate_1,candidate_5,0,5,0.184
22176,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.184
22177,candidate_3,0,candidate_1,candidate_5,candidate_2,5,0.184
22178,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.184
22179,candidate_3,0,candidate_1,candidate_5,candidate_2,5,0.184
22180,candidate_3,candidate_4,candidate_1,candidate_5,0,5,0.184
22181,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.184
22182,0,candidate_4,candidate_1,candidate_5,0,5,0.184
22183,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.184
22184,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.184
22185,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.184
22186,candidate_3,candidate_4,0,candidate_5,candidate_2,5,0.184
22187,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.184
22188,candidate_3,0,0,candidate_5,candidate_2,5,0.184
22189,candidate_3,candidate_4,candidate_1,0,candidate_2,5,0.184
22190,candidate_3,candidate_4,candidate_1,0,candidate_2,5,0.184
22191,candidate_3,0,0,candidate_5,0,5,0.184
22192,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.184
22193,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.184
22194,0,candidate_4,candidate_1,candidate_5,0,5,0.184
22195,candidate_3,candidate_4,candidate_1,candidate_5,0,5,0.184
22196,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.184
22197,candidate_3,0,candidate_1,candidate_5,0,5,0.184
22198,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.184
22199,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.184
22200,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.184
22201,0,candidate_4,candidate_1,0,candidate_2,5,0.184
22202,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.184
22203,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.184
22204,candidate_3,candidate_4,candidate_1,candidate_5,0,5,0.184
22205,candidate_3,candidate_4,candidate_1,candidate_5,0,5,0.184
22206,0,candidate_4,candidate_1,candidate_5,candidate_2,5,0.184
22207,candidate_3,candidate_4,candidate_1,0,candidate_2,5,0.184
22208,candidate_3,0,candidate_1,candidate_5,candidate_2,5,0.184
22209,candidate_3,0,candidate_1,candidate_5,candidate_2,5,0.184
22210,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.184
22211,candidate_3,0,candidate_1,candidate_5,0,5,0.184
22212,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.184
22213,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.184
22214,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.184
22215,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.184
22216,candidate_3,candidate_4,candidate_1,0,candidate_2,5,0.184
22217,candidate_3,0,candidate_1,candidate_5,0,5,0.184
22218,candidate_3,0,candidate_1,candidate_5,candidate_2,5,0.184
22219,0,candidate_4,candidate_1,0,candidate_2,5,0.184
22220,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.184
22221,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.184
22222,0,candidate_4,candidate_1,0,candidate_2,5,0.184
22223,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.184
22224,0,candidate_4,candidate_1,candidate_5,candidate_2,5,0.184
22225,candidate_3,candidate_4,0,candidate_5,candidate_2,5,0.184
22226,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.184
22227,candidate_3,candidate_4,0,candidate_5,candidate_2,5,0.184
22228,0,candidate_4,candidate_1,candidate_5,0,5,0.184
22229,candidate_3,candidate_4,candidate_1,candidate_5,0,5,0.184
22230,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.184
22231,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.184
22232,0,candidate_4,candidate_1,candidate_5,candidate_2,5,0.184
22233,0,candidate_4,0,candidate_5,candidate_2,5,0.184
22234,candidate_3,0,candidate_1,candidate_5,0,5,0.184
22235,candidate_3,candidate_4,candidate_1,0,candidate_2,5,0.184
22236,candidate_3,0,candidate_1,candidate_5,candidate_2,5,0.184
22237,0,0,0,candidate_5,candidate_2,5,0.184
22238,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.184
22239,candidate_3,0,candidate_1,0,candidate_2,5,0.184
22240,candidate_3,candidate_4,0,candidate_5,candidate_2,5,0.184
22241,0,candidate_4,0,candidate_5,candidate_2,5,0.184
22242,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.184
22243,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.184
22244,0,candidate_4,candidate_1,candidate_5,0,5,0.184
22245,0,candidate_4,candidate_1,0,candidate_2,5,0.184
22246,0,candidate_4,0,candidate_5,candidate_2,5,0.184
22247,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.184
22248,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.184
22249,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.184
22250,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.184
22251,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.184
22252,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.184
22253,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.184
22254,candidate_3,candidate_4,0,candidate_5,candidate_2,5,0.184
22255,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.184
22256,candidate_3,candidate_4,0,candidate_5,candidate_2,5,0.184
22257,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.184
22258,candidate_3,candidate_4,0,candidate_5,candidate_2,5,0.184
22259,candidate_3,candidate_4,candidate_1,0,candidate_2,5,0.184
22260,0,candidate_4,candidate_1,candidate_5,candidate_2,5,0.184
22261,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.184
22262,0,candidate_4,candidate_1,candidate_5,candidate_2,5,0.184
22263,0,candidate_4,0,candidate_5,candidate_2,5,0.184
22264,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.184
22265,candidate_3,candidate_4,candidate_1,0,candidate_2,5,0.184
22266,candidate_3,0,candidate_1,candidate_5,candidate_2,5,0.184
22267,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.184
22268,0,candidate_4,candidate_1,candidate_5,candidate_2,5,0.184
22269,candidate_3,candidate_4,0,candidate_5,candidate_2,5,0.184
22270,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.184
22271,0,candidate_4,0,candidate_5,candidate_2,5,0.184
22272,candidate_3,0,0,candidate_5,0,5,0.184
22273,0,candidate_4,0,0,candidate_2,5,0.184
22274,candidate_3,0,candidate_1,candidate_5,0,5,0.184
22275,candidate_3,candidate_4,candidate_1,0,candidate_2,5,0.184
22276,candidate_3,candidate_4,0,0,candidate_2,5,0.184
22277,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.184
22278,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.184
22279,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.184
22280,candidate_3,0,candidate_1,candidate_5,candidate_2,5,0.184
22281,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.184
22282,candidate_3,0,candidate_1,candidate_5,candidate_2,5,0.184
22283,candidate_3,0,candidate_1,candidate_5,candidate_2,5,0.184
22284,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.184
22285,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.184
22286,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.184
22287,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.184
22288,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.184
22289,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.184
22290,candidate_3,0,candidate_1,candidate_5,candidate_2,5,0.184
22291,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.184
22292,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.184
22293,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.184
22294,candidate_3,candidate_4,0,candidate_5,candidate_2,5,0.184
22295,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.184
22296,0,candidate_4,candidate_1,candidate_5,0,5,0.184
22297,candidate_3,candidate_4,candidate_1,0,candidate_2,5,0.184
22298,candidate_3,candidate_4,0,candidate_5,candidate_2,5,0.184
22299,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.184
22300,0,0,candidate_1,candidate_5,candidate_2,5,0.184
22301,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.184
22302,candidate_3,candidate_4,candidate_1,0,candidate_2,5,0.184
22303,0,candidate_4,candidate_1,candidate_5,candidate_2,5,0.184
22304,candidate_3,candidate_4,candidate_1,0,candidate_2,5,0.184
22305,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.184
22306,0,candidate_4,0,candidate_5,candidate_2,5,0.184
22307,candidate_3,candidate_4,0,0,candidate_2,5,0.184
22308,0,candidate_4,0,0,candidate_2,5,0.184
22309,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.184
22310,candidate_3,0,candidate_1,candidate_5,candidate_2,5,0.184
22311,candidate_3,candidate_4,candidate_1,0,candidate_2,5,0.184
22312,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.184
22313,candidate_3,candidate_4,candidate_1,candidate_5,0,5,0.184
22314,0,candidate_4,0,candidate_5,candidate_2,5,0.184
22315,candidate_3,candidate_4,0,candidate_5,0,5,0.184
22316,candidate_3,candidate_4,0,candidate_5,candidate_2,5,0.184
22317,candidate_3,0,candidate_1,candidate_5,candidate_2,5,0.184
22318,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.184
22319,0,0,candidate_1,candidate_5,candidate_2,5,0.184
22320,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.184
22321,candidate_3,0,0,0,0,5,0.184
22322,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.184
22323,candidate_3,0,candidate_1,0,candidate_2,5,0.184
22324,candidate_3,candidate_4,candidate_1,candidate_5,0,5,0.184
22325,candidate_3,candidate_4,0,candidate_5,candidate_2,5,0.184
22326,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.184
