,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
1059,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
1060,candidate_1,candidate_2,0,candidate_3,4,0.1675
1061,candidate_1,candidate_2,candidate_4,0,4,0.1675
1062,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
1063,candidate_1,candidate_2,0,candidate_3,4,0.1675
1064,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
1065,0,candidate_2,candidate_4,candidate_3,4,0.1675
1066,0,candidate_2,candidate_4,0,4,0.1675
1067,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
1068,candidate_1,candidate_2,candidate_4,0,4,0.1675
1069,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
1070,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
1071,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
1072,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
1073,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
1074,0,candidate_2,0,candidate_3,4,0.1675
1075,0,candidate_2,candidate_4,candidate_3,4,0.1675
1076,candidate_1,0,0,0,4,0.1675
1077,candidate_1,0,candidate_4,candidate_3,4,0.1675
1078,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
1079,0,0,candidate_4,candidate_3,4,0.1675
1080,candidate_1,candidate_2,0,candidate_3,4,0.1675
1081,candidate_1,0,candidate_4,candidate_3,4,0.1675
1082,candidate_1,candidate_2,0,candidate_3,4,0.1675
1083,candidate_1,candidate_2,0,candidate_3,4,0.1675
1084,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
1085,candidate_1,candidate_2,candidate_4,0,4,0.1675
1086,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
1087,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
1088,candidate_1,candidate_2,0,candidate_3,4,0.1675
1089,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
1090,0,candidate_2,candidate_4,candidate_3,4,0.1675
1091,candidate_1,candidate_2,candidate_4,0,4,0.1675
1092,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
1093,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
1094,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
1095,candidate_1,0,0,candidate_3,4,0.1675
1096,candidate_1,candidate_2,candidate_4,0,4,0.1675
1097,candidate_1,candidate_2,candidate_4,0,4,0.1675
1098,candidate_1,0,candidate_4,candidate_3,4,0.1675
1099,candidate_1,0,candidate_4,0,4,0.1675
1100,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
1101,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
1102,candidate_1,candidate_2,candidate_4,0,4,0.1675
1103,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
1104,candidate_1,candidate_2,candidate_4,0,4,0.1675
1105,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
1106,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
1107,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
1108,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
1109,candidate_1,candidate_2,0,candidate_3,4,0.1675
1110,0,candidate_2,candidate_4,candidate_3,4,0.1675
1111,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
1112,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
1113,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
1114,candidate_1,0,candidate_4,candidate_3,4,0.1675
1115,candidate_1,0,0,candidate_3,4,0.1675
1116,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
1117,0,candidate_2,candidate_4,0,4,0.1675
1118,0,candidate_2,candidate_4,candidate_3,4,0.1675
1119,candidate_1,0,0,candidate_3,4,0.1675
1120,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
1121,candidate_1,candidate_2,candidate_4,0,4,0.1675
1122,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
1123,candidate_1,candidate_2,0,candidate_3,4,0.1675
1124,candidate_1,candidate_2,0,candidate_3,4,0.1675
1125,0,candidate_2,candidate_4,candidate_3,4,0.1675
1126,candidate_1,candidate_2,0,candidate_3,4,0.1675
1127,0,0,candidate_4,candidate_3,4,0.1675
1128,0,candidate_2,candidate_4,candidate_3,4,0.1675
1129,candidate_1,candidate_2,0,candidate_3,4,0.1675
1130,candidate_1,candidate_2,0,candidate_3,4,0.1675
1131,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
1132,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
1133,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
1134,candidate_1,candidate_2,0,candidate_3,4,0.1675
1135,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
1136,candidate_1,0,0,candidate_3,4,0.1675
1137,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
1138,candidate_1,0,0,candidate_3,4,0.1675
1139,candidate_1,0,candidate_4,0,4,0.1675
1140,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
1141,0,candidate_2,candidate_4,candidate_3,4,0.1675
1142,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
1143,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
1144,candidate_1,candidate_2,0,candidate_3,4,0.1675
1145,candidate_1,candidate_2,candidate_4,0,4,0.1675
1146,candidate_1,0,candidate_4,candidate_3,4,0.1675
1147,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
1148,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
1149,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
1150,candidate_1,candidate_2,0,candidate_3,4,0.1675
1151,candidate_1,candidate_2,candidate_4,0,4,0.1675
1152,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
1153,0,candidate_2,candidate_4,candidate_3,4,0.1675
1154,0,candidate_2,candidate_4,candidate_3,4,0.1675
1155,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
1156,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
1157,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
1158,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
1159,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
1160,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
1161,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
1162,candidate_1,0,candidate_4,candidate_3,4,0.1675
1163,candidate_1,candidate_2,0,candidate_3,4,0.1675
1164,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
1165,candidate_1,0,0,candidate_3,4,0.1675
1166,candidate_1,0,0,candidate_3,4,0.1675
1167,candidate_1,0,candidate_4,0,4,0.1675
1168,0,candidate_2,candidate_4,candidate_3,4,0.1675
1169,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
1170,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
1171,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
1172,0,0,0,0,4,0.1675
1173,0,candidate_2,candidate_4,candidate_3,4,0.1675
1174,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
1175,0,candidate_2,candidate_4,candidate_3,4,0.1675
1176,0,candidate_2,0,candidate_3,4,0.1675
1177,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
1178,candidate_1,0,candidate_4,candidate_3,4,0.1675
1179,candidate_1,candidate_2,candidate_4,0,4,0.1675
1180,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
1181,0,candidate_2,candidate_4,candidate_3,4,0.1675
1182,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
1183,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
1184,candidate_1,candidate_2,candidate_4,0,4,0.1675
1185,candidate_1,0,candidate_4,candidate_3,4,0.1675
1186,candidate_1,candidate_2,0,candidate_3,4,0.1675
1187,candidate_1,candidate_2,candidate_4,0,4,0.1675
1188,candidate_1,candidate_2,0,candidate_3,4,0.1675
1189,candidate_1,candidate_2,candidate_4,0,4,0.1675
1190,candidate_1,candidate_2,0,candidate_3,4,0.1675
1191,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
1192,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
1193,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
1194,0,candidate_2,candidate_4,candidate_3,4,0.1675
1195,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
1196,candidate_1,0,candidate_4,candidate_3,4,0.1675
1197,0,candidate_2,0,candidate_3,4,0.1675
1198,candidate_1,0,candidate_4,candidate_3,4,0.1675
1199,candidate_1,candidate_2,0,candidate_3,4,0.1675
1200,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
1201,0,candidate_2,candidate_4,candidate_3,4,0.1675
1202,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
1203,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
1204,0,0,candidate_4,candidate_3,4,0.1675
1205,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
1206,0,candidate_2,candidate_4,candidate_3,4,0.1675
1207,0,candidate_2,candidate_4,candidate_3,4,0.1675
1208,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
1209,candidate_1,candidate_2,0,candidate_3,4,0.1675
1210,candidate_1,0,candidate_4,candidate_3,4,0.1675
1211,0,candidate_2,candidate_4,candidate_3,4,0.1675
1212,0,candidate_2,candidate_4,0,4,0.1675
1213,candidate_1,candidate_2,0,candidate_3,4,0.1675
1214,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
1215,candidate_1,candidate_2,0,candidate_3,4,0.1675
1216,candidate_1,candidate_2,candidate_4,0,4,0.1675
1217,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
1218,0,candidate_2,candidate_4,0,4,0.1675
1219,candidate_1,candidate_2,candidate_4,0,4,0.1675
1220,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
1221,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
1222,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
1223,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
1224,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
1225,candidate_1,0,candidate_4,candidate_3,4,0.1675
1226,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
1227,0,candidate_2,candidate_4,candidate_3,4,0.1675
1228,0,candidate_2,candidate_4,candidate_3,4,0.1675
1229,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
1230,candidate_1,candidate_2,0,candidate_3,4,0.1675
1231,0,0,candidate_4,0,4,0.1675
1232,candidate_1,0,candidate_4,candidate_3,4,0.1675
1233,candidate_1,candidate_2,0,candidate_3,4,0.1675
1234,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
1235,0,candidate_2,candidate_4,candidate_3,4,0.1675
1236,0,candidate_2,candidate_4,candidate_3,4,0.1675
1237,candidate_1,candidate_2,candidate_4,0,4,0.1675
1238,candidate_1,candidate_2,candidate_4,0,4,0.1675
1239,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
1240,candidate_1,candidate_2,0,candidate_3,4,0.1675
1241,0,candidate_2,0,candidate_3,4,0.1675
1242,0,candidate_2,candidate_4,candidate_3,4,0.1675
1243,candidate_1,candidate_2,candidate_4,0,4,0.1675
1244,0,candidate_2,candidate_4,candidate_3,4,0.1675
1245,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
1246,candidate_1,0,0,candidate_3,4,0.1675
1247,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
1248,0,candidate_2,candidate_4,candidate_3,4,0.1675
1249,candidate_1,0,candidate_4,candidate_3,4,0.1675
1250,candidate_1,0,candidate_4,0,4,0.1675
1251,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
1252,candidate_1,0,0,candidate_3,4,0.1675
1253,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
1254,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
1255,0,candidate_2,candidate_4,candidate_3,4,0.1675
1256,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
1257,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
1258,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
1259,candidate_1,candidate_2,0,candidate_3,4,0.1675
1260,0,candidate_2,candidate_4,candidate_3,4,0.1675
1261,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
1262,candidate_1,candidate_2,0,0,4,0.1675
1263,candidate_1,0,0,candidate_3,4,0.1675
1264,candidate_1,candidate_2,candidate_4,0,4,0.1675
1265,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
1266,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
1267,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
1268,candidate_1,candidate_2,0,candidate_3,4,0.1675
1269,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
1270,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
1271,0,candidate_2,candidate_4,candidate_3,4,0.1675
1272,candidate_1,candidate_2,candidate_4,0,4,0.1675
1273,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
1274,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
1275,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
1276,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
1277,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
1278,candidate_1,candidate_2,0,candidate_3,4,0.1675
1279,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
1280,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
1281,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
1282,0,candidate_2,0,candidate_3,4,0.1675
1283,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
1284,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
1285,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
1286,candidate_1,candidate_2,candidate_4,0,4,0.1675
1287,0,candidate_2,candidate_4,0,4,0.1675
1288,candidate_1,0,candidate_4,0,4,0.1675
1289,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
1290,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
1291,candidate_1,candidate_2,0,candidate_3,4,0.1675
1292,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
1293,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
1294,candidate_1,candidate_2,0,0,4,0.1675
1295,candidate_1,0,candidate_4,candidate_3,4,0.1675
1296,candidate_1,candidate_2,candidate_4,0,4,0.1675
1297,candidate_1,candidate_2,candidate_4,0,4,0.1675
1298,candidate_1,candidate_2,0,candidate_3,4,0.1675
1299,candidate_1,candidate_2,candidate_4,0,4,0.1675
1300,candidate_1,0,0,candidate_3,4,0.1675
1301,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
1302,0,candidate_2,candidate_4,0,4,0.1675
1303,0,candidate_2,candidate_4,candidate_3,4,0.1675
1304,candidate_1,candidate_2,0,candidate_3,4,0.1675
1305,0,candidate_2,candidate_4,candidate_3,4,0.1675
1306,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
1307,candidate_1,candidate_2,0,candidate_3,4,0.1675
1308,0,candidate_2,candidate_4,candidate_3,4,0.1675
1309,candidate_1,0,candidate_4,candidate_3,4,0.1675
1310,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
1311,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
1312,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
1313,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
1314,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
1315,0,candidate_2,candidate_4,candidate_3,4,0.1675
1316,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
1317,candidate_1,0,candidate_4,candidate_3,4,0.1675
1318,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
1319,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
1320,candidate_1,candidate_2,0,candidate_3,4,0.1675
1321,candidate_1,0,candidate_4,0,4,0.1675
1322,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
1323,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
1324,candidate_1,candidate_2,0,candidate_3,4,0.1675
1325,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
1326,0,candidate_2,0,candidate_3,4,0.1675
1327,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
1328,0,0,0,candidate_3,4,0.1675
1329,0,candidate_2,candidate_4,candidate_3,4,0.1675
1330,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
1331,candidate_1,0,candidate_4,candidate_3,4,0.1675
1332,candidate_1,candidate_2,0,0,4,0.1675
1333,0,candidate_2,candidate_4,candidate_3,4,0.1675
1334,candidate_1,candidate_2,0,0,4,0.1675
1335,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
1336,candidate_1,candidate_2,0,0,4,0.1675
1337,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
1338,candidate_1,candidate_2,0,0,4,0.1675
1339,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
1340,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
1341,candidate_1,0,candidate_4,candidate_3,4,0.1675
1342,0,candidate_2,candidate_4,candidate_3,4,0.1675
1343,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
1344,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
1345,candidate_1,candidate_2,0,candidate_3,4,0.1675
1346,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
1347,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
1348,candidate_1,0,0,candidate_3,4,0.1675
1349,0,candidate_2,candidate_4,candidate_3,4,0.1675
1350,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
1351,candidate_1,0,candidate_4,candidate_3,4,0.1675
1352,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
1353,candidate_1,candidate_2,candidate_4,0,4,0.1675
1354,candidate_1,candidate_2,candidate_4,0,4,0.1675
1355,candidate_1,candidate_2,0,candidate_3,4,0.1675
1356,0,candidate_2,candidate_4,0,4,0.1675
1357,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
1358,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
1359,0,candidate_2,candidate_4,candidate_3,4,0.1675
1360,candidate_1,0,candidate_4,candidate_3,4,0.1675
1361,candidate_1,candidate_2,0,candidate_3,4,0.1675
1362,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
1363,candidate_1,0,candidate_4,candidate_3,4,0.1675
1364,candidate_1,candidate_2,0,candidate_3,4,0.1675
1365,candidate_1,candidate_2,0,candidate_3,4,0.1675
1366,candidate_1,0,candidate_4,candidate_3,4,0.1675
1367,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
1368,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
1369,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
1370,0,candidate_2,candidate_4,candidate_3,4,0.1675
1371,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
1372,0,candidate_2,candidate_4,candidate_3,4,0.1675
1373,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
1374,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
1375,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
1376,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
1377,candidate_1,candidate_2,0,candidate_3,4,0.1675
1378,0,candidate_2,candidate_4,candidate_3,4,0.1675
1379,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
1380,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
1381,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
1382,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
1383,candidate_1,candidate_2,candidate_4,0,4,0.1675
1384,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
1385,candidate_1,candidate_2,candidate_4,0,4,0.1675
1386,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
1387,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
1388,candidate_1,candidate_2,0,0,4,0.1675
1389,0,candidate_2,0,candidate_3,4,0.1675
1390,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
1391,candidate_1,0,candidate_4,candidate_3,4,0.1675
1392,0,candidate_2,0,candidate_3,4,0.1675
1393,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
1394,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
1395,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
1396,candidate_1,candidate_2,0,candidate_3,4,0.1675
1397,candidate_1,0,candidate_4,candidate_3,4,0.1675
1398,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
1399,0,candidate_2,candidate_4,candidate_3,4,0.1675
1400,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
1401,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
1402,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
1403,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
1404,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
1405,candidate_1,candidate_2,candidate_4,0,4,0.1675
1406,candidate_1,candidate_2,candidate_4,0,4,0.1675
1407,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
1408,candidate_1,candidate_2,candidate_4,0,4,0.1675
1409,candidate_1,0,candidate_4,candidate_3,4,0.1675
1410,candidate_1,candidate_2,candidate_4,0,4,0.1675
1411,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
1412,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
1413,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
1414,candidate_1,candidate_2,0,0,4,0.1675
1415,candidate_1,candidate_2,0,candidate_3,4,0.1675
1416,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
1417,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
1418,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
1419,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
1420,0,candidate_2,candidate_4,candidate_3,4,0.1675
1421,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
