,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
632,0,candidate_3,candidate_4,candidate_2,4,0.1925
633,candidate_1,candidate_3,0,candidate_2,4,0.1925
634,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
635,candidate_1,candidate_3,0,candidate_2,4,0.1925
636,candidate_1,candidate_3,0,candidate_2,4,0.1925
637,candidate_1,candidate_3,candidate_4,0,4,0.1925
638,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
639,0,candidate_3,candidate_4,candidate_2,4,0.1925
640,candidate_1,0,0,candidate_2,4,0.1925
641,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
642,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
643,candidate_1,candidate_3,candidate_4,0,4,0.1925
644,0,candidate_3,candidate_4,candidate_2,4,0.1925
645,0,candidate_3,candidate_4,candidate_2,4,0.1925
646,0,0,candidate_4,candidate_2,4,0.1925
647,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
648,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
649,0,candidate_3,0,candidate_2,4,0.1925
650,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
651,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
652,candidate_1,candidate_3,0,candidate_2,4,0.1925
653,0,candidate_3,candidate_4,candidate_2,4,0.1925
654,0,candidate_3,candidate_4,candidate_2,4,0.1925
655,candidate_1,candidate_3,0,candidate_2,4,0.1925
656,candidate_1,candidate_3,0,candidate_2,4,0.1925
657,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
658,0,candidate_3,candidate_4,candidate_2,4,0.1925
659,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
660,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
661,candidate_1,candidate_3,candidate_4,0,4,0.1925
662,candidate_1,0,candidate_4,candidate_2,4,0.1925
663,candidate_1,0,0,candidate_2,4,0.1925
664,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
665,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
666,candidate_1,candidate_3,candidate_4,0,4,0.1925
667,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
668,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
669,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
670,candidate_1,candidate_3,0,candidate_2,4,0.1925
671,candidate_1,candidate_3,candidate_4,0,4,0.1925
672,0,candidate_3,candidate_4,0,4,0.1925
673,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
674,0,candidate_3,candidate_4,candidate_2,4,0.1925
675,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
676,0,candidate_3,candidate_4,candidate_2,4,0.1925
677,candidate_1,0,candidate_4,candidate_2,4,0.1925
678,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
679,0,candidate_3,candidate_4,candidate_2,4,0.1925
680,candidate_1,candidate_3,candidate_4,0,4,0.1925
681,0,candidate_3,candidate_4,candidate_2,4,0.1925
682,candidate_1,candidate_3,0,candidate_2,4,0.1925
683,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
684,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
685,candidate_1,candidate_3,0,0,4,0.1925
686,candidate_1,0,candidate_4,candidate_2,4,0.1925
687,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
688,candidate_1,0,candidate_4,candidate_2,4,0.1925
689,candidate_1,candidate_3,0,candidate_2,4,0.1925
690,candidate_1,candidate_3,0,candidate_2,4,0.1925
691,candidate_1,0,candidate_4,0,4,0.1925
692,candidate_1,0,0,candidate_2,4,0.1925
693,candidate_1,candidate_3,candidate_4,0,4,0.1925
694,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
695,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
696,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
697,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
698,0,0,candidate_4,candidate_2,4,0.1925
699,candidate_1,0,candidate_4,candidate_2,4,0.1925
700,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
701,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
702,candidate_1,0,candidate_4,candidate_2,4,0.1925
703,candidate_1,0,candidate_4,candidate_2,4,0.1925
704,candidate_1,candidate_3,candidate_4,0,4,0.1925
705,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
706,0,0,candidate_4,0,4,0.1925
707,0,0,candidate_4,candidate_2,4,0.1925
708,candidate_1,candidate_3,0,candidate_2,4,0.1925
709,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
710,0,candidate_3,candidate_4,candidate_2,4,0.1925
711,candidate_1,candidate_3,0,candidate_2,4,0.1925
712,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
713,0,candidate_3,candidate_4,candidate_2,4,0.1925
714,0,candidate_3,candidate_4,0,4,0.1925
715,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
716,candidate_1,0,candidate_4,candidate_2,4,0.1925
717,candidate_1,0,candidate_4,0,4,0.1925
718,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
719,0,candidate_3,candidate_4,candidate_2,4,0.1925
720,candidate_1,candidate_3,0,candidate_2,4,0.1925
721,candidate_1,candidate_3,0,candidate_2,4,0.1925
722,0,candidate_3,candidate_4,candidate_2,4,0.1925
723,0,0,candidate_4,candidate_2,4,0.1925
724,0,candidate_3,candidate_4,candidate_2,4,0.1925
725,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
726,0,candidate_3,candidate_4,candidate_2,4,0.1925
727,candidate_1,candidate_3,0,candidate_2,4,0.1925
728,0,candidate_3,0,candidate_2,4,0.1925
729,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
730,candidate_1,candidate_3,0,candidate_2,4,0.1925
731,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
732,candidate_1,0,candidate_4,candidate_2,4,0.1925
733,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
734,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
735,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
736,0,candidate_3,0,candidate_2,4,0.1925
737,candidate_1,0,candidate_4,candidate_2,4,0.1925
738,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
739,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
740,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
741,candidate_1,candidate_3,candidate_4,0,4,0.1925
742,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
743,0,candidate_3,0,candidate_2,4,0.1925
744,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
745,candidate_1,candidate_3,0,candidate_2,4,0.1925
746,candidate_1,0,0,candidate_2,4,0.1925
747,0,candidate_3,candidate_4,candidate_2,4,0.1925
748,0,candidate_3,0,candidate_2,4,0.1925
749,0,candidate_3,candidate_4,candidate_2,4,0.1925
750,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
751,candidate_1,candidate_3,0,0,4,0.1925
752,candidate_1,candidate_3,0,0,4,0.1925
753,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
754,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
755,candidate_1,candidate_3,candidate_4,0,4,0.1925
756,candidate_1,candidate_3,candidate_4,0,4,0.1925
757,candidate_1,0,0,candidate_2,4,0.1925
758,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
759,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
760,candidate_1,candidate_3,candidate_4,0,4,0.1925
761,candidate_1,0,candidate_4,0,4,0.1925
762,candidate_1,0,candidate_4,candidate_2,4,0.1925
763,0,candidate_3,candidate_4,candidate_2,4,0.1925
764,candidate_1,candidate_3,candidate_4,0,4,0.1925
765,0,candidate_3,candidate_4,candidate_2,4,0.1925
766,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
767,candidate_1,candidate_3,0,candidate_2,4,0.1925
768,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
769,candidate_1,candidate_3,0,candidate_2,4,0.1925
770,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
771,candidate_1,candidate_3,0,candidate_2,4,0.1925
772,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
773,0,candidate_3,candidate_4,candidate_2,4,0.1925
774,0,candidate_3,candidate_4,0,4,0.1925
775,0,candidate_3,candidate_4,candidate_2,4,0.1925
776,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
777,0,candidate_3,candidate_4,candidate_2,4,0.1925
778,candidate_1,0,candidate_4,candidate_2,4,0.1925
779,0,candidate_3,candidate_4,candidate_2,4,0.1925
780,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
781,candidate_1,candidate_3,candidate_4,0,4,0.1925
782,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
783,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
784,candidate_1,candidate_3,0,candidate_2,4,0.1925
785,candidate_1,candidate_3,candidate_4,0,4,0.1925
786,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
787,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
788,candidate_1,candidate_3,0,candidate_2,4,0.1925
789,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
790,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
791,0,candidate_3,0,0,4,0.1925
792,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
793,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
794,candidate_1,candidate_3,0,candidate_2,4,0.1925
795,0,0,0,0,4,0.1925
796,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
797,0,candidate_3,0,candidate_2,4,0.1925
798,candidate_1,candidate_3,candidate_4,0,4,0.1925
799,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
800,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
801,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
802,candidate_1,candidate_3,0,candidate_2,4,0.1925
803,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
804,candidate_1,0,candidate_4,0,4,0.1925
805,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
806,candidate_1,0,candidate_4,0,4,0.1925
807,0,0,0,0,4,0.1925
808,candidate_1,candidate_3,0,candidate_2,4,0.1925
809,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
810,candidate_1,candidate_3,0,candidate_2,4,0.1925
811,candidate_1,candidate_3,0,candidate_2,4,0.1925
812,0,candidate_3,candidate_4,0,4,0.1925
813,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
814,candidate_1,candidate_3,0,candidate_2,4,0.1925
815,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
816,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
817,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
818,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
819,candidate_1,candidate_3,candidate_4,0,4,0.1925
820,candidate_1,0,candidate_4,candidate_2,4,0.1925
821,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
822,0,candidate_3,0,candidate_2,4,0.1925
823,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
824,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
825,candidate_1,0,0,candidate_2,4,0.1925
826,candidate_1,0,0,candidate_2,4,0.1925
827,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
828,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
829,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
830,candidate_1,candidate_3,0,candidate_2,4,0.1925
831,0,candidate_3,candidate_4,candidate_2,4,0.1925
832,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
833,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
834,candidate_1,0,candidate_4,candidate_2,4,0.1925
835,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
836,candidate_1,candidate_3,0,candidate_2,4,0.1925
837,0,candidate_3,candidate_4,candidate_2,4,0.1925
838,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
839,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
840,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
841,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
842,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
843,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
844,candidate_1,candidate_3,candidate_4,0,4,0.1925
845,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
846,candidate_1,candidate_3,0,0,4,0.1925
847,candidate_1,0,candidate_4,candidate_2,4,0.1925
848,candidate_1,0,candidate_4,candidate_2,4,0.1925
849,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
850,candidate_1,0,candidate_4,candidate_2,4,0.1925
851,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
852,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
853,candidate_1,candidate_3,0,candidate_2,4,0.1925
854,candidate_1,candidate_3,0,candidate_2,4,0.1925
855,candidate_1,candidate_3,candidate_4,0,4,0.1925
856,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
857,candidate_1,candidate_3,0,candidate_2,4,0.1925
858,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
859,0,candidate_3,candidate_4,candidate_2,4,0.1925
860,candidate_1,candidate_3,candidate_4,0,4,0.1925
861,candidate_1,0,candidate_4,0,4,0.1925
862,candidate_1,0,candidate_4,0,4,0.1925
863,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
864,candidate_1,candidate_3,0,candidate_2,4,0.1925
865,candidate_1,candidate_3,candidate_4,0,4,0.1925
866,candidate_1,0,0,candidate_2,4,0.1925
867,0,candidate_3,candidate_4,candidate_2,4,0.1925
868,0,candidate_3,0,candidate_2,4,0.1925
869,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
870,0,candidate_3,candidate_4,candidate_2,4,0.1925
871,candidate_1,0,candidate_4,candidate_2,4,0.1925
872,candidate_1,candidate_3,0,candidate_2,4,0.1925
873,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
874,0,candidate_3,candidate_4,candidate_2,4,0.1925
875,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
876,0,0,candidate_4,candidate_2,4,0.1925
877,candidate_1,candidate_3,0,candidate_2,4,0.1925
878,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
879,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
880,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
881,candidate_1,candidate_3,candidate_4,0,4,0.1925
882,0,candidate_3,candidate_4,candidate_2,4,0.1925
883,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
884,candidate_1,candidate_3,candidate_4,0,4,0.1925
885,0,candidate_3,0,candidate_2,4,0.1925
886,candidate_1,candidate_3,candidate_4,0,4,0.1925
887,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
888,candidate_1,candidate_3,0,candidate_2,4,0.1925
889,0,candidate_3,candidate_4,candidate_2,4,0.1925
890,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
891,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
892,candidate_1,candidate_3,0,candidate_2,4,0.1925
893,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
894,0,0,candidate_4,candidate_2,4,0.1925
895,candidate_1,0,0,candidate_2,4,0.1925
896,candidate_1,0,candidate_4,candidate_2,4,0.1925
897,0,0,candidate_4,candidate_2,4,0.1925
898,0,candidate_3,candidate_4,candidate_2,4,0.1925
899,candidate_1,0,0,candidate_2,4,0.1925
900,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
901,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
902,candidate_1,candidate_3,0,candidate_2,4,0.1925
903,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
904,0,candidate_3,candidate_4,candidate_2,4,0.1925
905,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
906,candidate_1,candidate_3,candidate_4,0,4,0.1925
907,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
0,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1925
1,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1925
2,candidate_1,0,0,0,4,0.1925
3,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1925
4,candidate_1,0,candidate_2,candidate_3,4,0.1925
5,candidate_1,0,candidate_2,candidate_3,4,0.1925
6,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1925
7,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1925
8,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1925
9,0,0,candidate_2,candidate_3,4,0.1925
10,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1925
11,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1925
12,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1925
13,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1925
14,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1925
15,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1925
16,candidate_1,candidate_4,candidate_2,0,4,0.1925
17,0,candidate_4,0,candidate_3,4,0.1925
18,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1925
19,0,candidate_4,candidate_2,candidate_3,4,0.1925
20,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1925
21,candidate_1,candidate_4,candidate_2,0,4,0.1925
22,candidate_1,candidate_4,candidate_2,0,4,0.1925
23,candidate_1,candidate_4,candidate_2,0,4,0.1925
24,0,0,candidate_2,0,4,0.1925
25,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1925
26,candidate_1,candidate_4,0,candidate_3,4,0.1925
27,candidate_1,0,candidate_2,candidate_3,4,0.1925
28,0,candidate_4,candidate_2,candidate_3,4,0.1925
29,0,candidate_4,candidate_2,candidate_3,4,0.1925
30,0,candidate_4,candidate_2,candidate_3,4,0.1925
31,0,0,candidate_2,candidate_3,4,0.1925
32,candidate_1,candidate_4,candidate_2,0,4,0.1925
33,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1925
34,candidate_1,0,candidate_2,candidate_3,4,0.1925
35,candidate_1,candidate_4,0,candidate_3,4,0.1925
36,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1925
37,0,candidate_4,candidate_2,0,4,0.1925
38,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1925
39,candidate_1,0,candidate_2,candidate_3,4,0.1925
40,candidate_1,0,candidate_2,candidate_3,4,0.1925
41,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1925
42,candidate_1,0,0,candidate_3,4,0.1925
43,0,candidate_4,candidate_2,candidate_3,4,0.1925
44,0,candidate_4,candidate_2,candidate_3,4,0.1925
45,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1925
46,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1925
47,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1925
48,candidate_1,0,0,candidate_3,4,0.1925
49,candidate_1,0,candidate_2,candidate_3,4,0.1925
50,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1925
51,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1925
52,candidate_1,candidate_4,0,0,4,0.1925
53,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1925
54,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1925
55,candidate_1,candidate_4,0,0,4,0.1925
56,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1925
57,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1925
58,candidate_1,candidate_4,0,candidate_3,4,0.1925
59,candidate_1,candidate_4,candidate_2,0,4,0.1925
60,candidate_1,candidate_4,0,candidate_3,4,0.1925
61,candidate_1,0,candidate_2,candidate_3,4,0.1925
62,0,candidate_4,candidate_2,0,4,0.1925
63,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1925
64,0,candidate_4,candidate_2,candidate_3,4,0.1925
65,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1925
66,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1925
67,0,candidate_4,candidate_2,candidate_3,4,0.1925
68,0,candidate_4,candidate_2,candidate_3,4,0.1925
69,candidate_1,0,candidate_2,candidate_3,4,0.1925
70,candidate_1,candidate_4,0,0,4,0.1925
71,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1925
72,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1925
73,candidate_1,0,0,candidate_3,4,0.1925
74,candidate_1,0,candidate_2,candidate_3,4,0.1925
75,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1925
76,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1925
77,candidate_1,0,candidate_2,0,4,0.1925
78,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1925
79,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1925
80,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1925
81,0,candidate_4,candidate_2,0,4,0.1925
82,candidate_1,candidate_4,0,candidate_3,4,0.1925
83,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1925
84,candidate_1,0,0,candidate_3,4,0.1925
85,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1925
86,candidate_1,candidate_4,0,0,4,0.1925
87,candidate_1,0,candidate_2,candidate_3,4,0.1925
88,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1925
89,candidate_1,0,0,candidate_3,4,0.1925
90,candidate_1,0,candidate_2,candidate_3,4,0.1925
91,0,candidate_4,candidate_2,candidate_3,4,0.1925
92,0,candidate_4,candidate_2,candidate_3,4,0.1925
93,candidate_1,candidate_4,0,candidate_3,4,0.1925
94,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1925
95,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1925
96,0,0,candidate_2,0,4,0.1925
97,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1925
98,candidate_1,0,candidate_2,candidate_3,4,0.1925
99,candidate_1,candidate_4,0,candidate_3,4,0.1925
100,candidate_1,candidate_4,0,candidate_3,4,0.1925
101,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1925
102,0,candidate_4,candidate_2,candidate_3,4,0.1925
103,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1925
