,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
509,candidate_2,candidate_1,candidate_4,0,4,0.225
510,candidate_2,0,candidate_4,candidate_3,4,0.225
511,candidate_2,0,candidate_4,0,4,0.225
512,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
513,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
514,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
515,candidate_2,0,0,0,4,0.225
516,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
517,candidate_2,candidate_1,candidate_4,0,4,0.225
518,0,candidate_1,candidate_4,candidate_3,4,0.225
519,candidate_2,0,candidate_4,candidate_3,4,0.225
520,candidate_2,candidate_1,candidate_4,0,4,0.225
521,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
522,0,candidate_1,0,0,4,0.225
523,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
524,candidate_2,candidate_1,0,candidate_3,4,0.225
525,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
526,candidate_2,candidate_1,0,candidate_3,4,0.225
527,0,candidate_1,candidate_4,candidate_3,4,0.225
528,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
529,candidate_2,0,candidate_4,0,4,0.225
530,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
531,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
532,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
533,candidate_2,0,candidate_4,candidate_3,4,0.225
534,candidate_2,0,candidate_4,candidate_3,4,0.225
535,candidate_2,candidate_1,candidate_4,0,4,0.225
536,candidate_2,0,candidate_4,candidate_3,4,0.225
537,0,candidate_1,candidate_4,0,4,0.225
538,candidate_2,0,candidate_4,candidate_3,4,0.225
539,candidate_2,candidate_1,0,candidate_3,4,0.225
540,candidate_2,0,candidate_4,candidate_3,4,0.225
541,candidate_2,candidate_1,0,candidate_3,4,0.225
542,candidate_2,0,candidate_4,candidate_3,4,0.225
543,candidate_2,0,0,0,4,0.225
544,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
545,0,candidate_1,candidate_4,candidate_3,4,0.225
546,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
547,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
548,candidate_2,candidate_1,0,candidate_3,4,0.225
549,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
550,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
551,0,candidate_1,candidate_4,candidate_3,4,0.225
552,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
553,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
554,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
555,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
556,candidate_2,0,0,candidate_3,4,0.225
557,candidate_2,0,candidate_4,candidate_3,4,0.225
558,0,candidate_1,candidate_4,candidate_3,4,0.225
559,0,candidate_1,candidate_4,candidate_3,4,0.225
560,candidate_2,candidate_1,0,candidate_3,4,0.225
561,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
562,0,candidate_1,candidate_4,candidate_3,4,0.225
563,candidate_2,0,candidate_4,0,4,0.225
564,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
565,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
566,0,candidate_1,candidate_4,candidate_3,4,0.225
567,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
568,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
569,candidate_2,candidate_1,0,candidate_3,4,0.225
570,0,candidate_1,0,candidate_3,4,0.225
571,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
572,candidate_2,candidate_1,candidate_4,0,4,0.225
573,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
574,candidate_2,0,0,candidate_3,4,0.225
575,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
576,candidate_2,candidate_1,0,candidate_3,4,0.225
577,0,candidate_1,candidate_4,candidate_3,4,0.225
578,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
579,candidate_2,candidate_1,0,candidate_3,4,0.225
580,candidate_2,candidate_1,candidate_4,0,4,0.225
581,candidate_2,0,candidate_4,candidate_3,4,0.225
582,candidate_2,candidate_1,candidate_4,0,4,0.225
583,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
584,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
585,candidate_2,candidate_1,0,0,4,0.225
586,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
587,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
588,candidate_2,0,candidate_4,candidate_3,4,0.225
589,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
590,candidate_2,candidate_1,candidate_4,0,4,0.225
591,candidate_2,candidate_1,candidate_4,0,4,0.225
592,candidate_2,candidate_1,candidate_4,0,4,0.225
593,0,candidate_1,candidate_4,candidate_3,4,0.225
594,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
595,candidate_2,candidate_1,0,candidate_3,4,0.225
596,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
597,candidate_2,0,candidate_4,candidate_3,4,0.225
598,candidate_2,candidate_1,0,candidate_3,4,0.225
599,candidate_2,candidate_1,candidate_4,0,4,0.225
600,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
601,candidate_2,0,0,candidate_3,4,0.225
602,candidate_2,candidate_1,candidate_4,0,4,0.225
603,0,candidate_1,candidate_4,candidate_3,4,0.225
604,candidate_2,0,candidate_4,candidate_3,4,0.225
605,candidate_2,0,candidate_4,candidate_3,4,0.225
0,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
1,candidate_2,candidate_3,0,candidate_4,4,0.225
2,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
3,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
4,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
5,0,candidate_3,0,candidate_4,4,0.225
6,0,candidate_3,candidate_1,0,4,0.225
7,candidate_2,candidate_3,0,candidate_4,4,0.225
8,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
9,candidate_2,0,candidate_1,candidate_4,4,0.225
10,candidate_2,candidate_3,candidate_1,0,4,0.225
11,0,candidate_3,candidate_1,candidate_4,4,0.225
12,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
13,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
14,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
15,candidate_2,candidate_3,candidate_1,0,4,0.225
16,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
17,candidate_2,candidate_3,candidate_1,0,4,0.225
18,candidate_2,candidate_3,0,0,4,0.225
19,candidate_2,candidate_3,0,candidate_4,4,0.225
20,candidate_2,0,candidate_1,candidate_4,4,0.225
21,0,candidate_3,candidate_1,candidate_4,4,0.225
22,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
23,candidate_2,candidate_3,0,candidate_4,4,0.225
24,0,candidate_3,candidate_1,candidate_4,4,0.225
25,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
26,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
27,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
28,candidate_2,candidate_3,0,candidate_4,4,0.225
29,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
30,candidate_2,0,candidate_1,0,4,0.225
31,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
32,candidate_2,0,candidate_1,candidate_4,4,0.225
33,0,candidate_3,candidate_1,candidate_4,4,0.225
34,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
35,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
36,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
37,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
38,candidate_2,0,0,candidate_4,4,0.225
39,0,candidate_3,candidate_1,candidate_4,4,0.225
40,0,candidate_3,candidate_1,candidate_4,4,0.225
41,0,candidate_3,candidate_1,candidate_4,4,0.225
42,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
43,0,0,candidate_1,0,4,0.225
44,candidate_2,0,candidate_1,candidate_4,4,0.225
45,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
46,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
47,0,candidate_3,candidate_1,0,4,0.225
48,candidate_2,0,0,candidate_4,4,0.225
49,candidate_2,candidate_3,0,0,4,0.225
50,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
51,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
52,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
53,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
54,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
55,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
56,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
57,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
58,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
59,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
60,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
61,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
62,0,candidate_3,candidate_1,candidate_4,4,0.225
63,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
64,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
65,0,0,candidate_1,candidate_4,4,0.225
66,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
67,candidate_2,0,candidate_1,0,4,0.225
68,candidate_2,candidate_3,0,candidate_4,4,0.225
69,candidate_2,candidate_3,0,candidate_4,4,0.225
70,candidate_2,candidate_3,0,candidate_4,4,0.225
71,candidate_2,candidate_3,0,0,4,0.225
72,0,candidate_3,0,candidate_4,4,0.225
73,0,0,candidate_1,candidate_4,4,0.225
74,candidate_2,0,candidate_1,candidate_4,4,0.225
75,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
76,candidate_2,0,candidate_1,candidate_4,4,0.225
77,candidate_2,candidate_3,0,candidate_4,4,0.225
78,candidate_2,0,candidate_1,0,4,0.225
79,candidate_2,candidate_3,0,candidate_4,4,0.225
80,candidate_2,candidate_3,candidate_1,0,4,0.225
81,0,candidate_3,candidate_1,candidate_4,4,0.225
82,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
83,0,candidate_3,0,candidate_4,4,0.225
84,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
85,candidate_2,0,candidate_1,candidate_4,4,0.225
86,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
87,candidate_2,candidate_3,0,0,4,0.225
88,candidate_2,candidate_3,0,0,4,0.225
89,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
90,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
91,candidate_2,0,candidate_1,candidate_4,4,0.225
92,candidate_2,candidate_3,0,candidate_4,4,0.225
93,candidate_2,candidate_3,candidate_1,0,4,0.225
94,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
95,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
96,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
97,candidate_2,candidate_3,0,candidate_4,4,0.225
98,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
99,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
100,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
101,candidate_2,candidate_3,candidate_1,0,4,0.225
102,candidate_2,candidate_3,candidate_1,0,4,0.225
103,candidate_2,0,0,candidate_4,4,0.225
104,candidate_2,0,candidate_1,candidate_4,4,0.225
105,candidate_2,0,candidate_1,candidate_4,4,0.225
106,candidate_2,candidate_3,0,candidate_4,4,0.225
107,0,candidate_3,candidate_1,candidate_4,4,0.225
108,candidate_2,candidate_3,0,0,4,0.225
109,candidate_2,0,candidate_1,candidate_4,4,0.225
110,candidate_2,candidate_3,candidate_1,0,4,0.225
111,candidate_2,candidate_3,0,candidate_4,4,0.225
112,0,candidate_3,candidate_1,candidate_4,4,0.225
113,candidate_2,0,candidate_1,candidate_4,4,0.225
114,candidate_2,0,candidate_1,candidate_4,4,0.225
115,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
116,candidate_2,0,0,candidate_4,4,0.225
117,0,candidate_3,candidate_1,candidate_4,4,0.225
118,candidate_2,0,candidate_1,0,4,0.225
119,candidate_2,candidate_3,candidate_1,0,4,0.225
120,candidate_2,candidate_3,0,candidate_4,4,0.225
121,candidate_2,candidate_3,0,0,4,0.225
122,candidate_2,0,0,candidate_4,4,0.225
123,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
124,0,candidate_3,candidate_1,candidate_4,4,0.225
125,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
126,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
127,candidate_2,0,0,candidate_4,4,0.225
128,candidate_2,candidate_3,candidate_1,0,4,0.225
129,0,candidate_3,candidate_1,candidate_4,4,0.225
130,candidate_2,candidate_3,0,0,4,0.225
131,0,candidate_3,candidate_1,0,4,0.225
132,candidate_2,candidate_3,0,candidate_4,4,0.225
133,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
134,candidate_2,0,candidate_1,0,4,0.225
135,0,candidate_3,candidate_1,candidate_4,4,0.225
136,0,candidate_3,0,0,4,0.225
137,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
138,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
139,candidate_2,0,candidate_1,0,4,0.225
140,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
141,0,candidate_3,0,candidate_4,4,0.225
142,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
143,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
144,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
145,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
146,candidate_2,0,candidate_1,0,4,0.225
147,candidate_2,candidate_3,0,0,4,0.225
148,candidate_2,0,candidate_1,0,4,0.225
149,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
150,candidate_2,candidate_3,candidate_1,0,4,0.225
151,candidate_2,candidate_3,candidate_1,0,4,0.225
152,0,candidate_3,0,candidate_4,4,0.225
153,0,candidate_3,candidate_1,0,4,0.225
154,candidate_2,candidate_3,candidate_1,0,4,0.225
155,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
156,0,candidate_3,candidate_1,candidate_4,4,0.225
157,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
158,candidate_2,candidate_3,0,0,4,0.225
159,candidate_2,candidate_3,candidate_1,0,4,0.225
160,candidate_2,candidate_3,candidate_1,0,4,0.225
161,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
162,candidate_2,candidate_3,0,candidate_4,4,0.225
163,0,candidate_3,candidate_1,candidate_4,4,0.225
164,candidate_2,candidate_3,candidate_1,0,4,0.225
165,candidate_2,candidate_3,0,0,4,0.225
166,0,candidate_3,0,candidate_4,4,0.225
167,0,0,0,candidate_4,4,0.225
168,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
169,candidate_2,candidate_3,0,candidate_4,4,0.225
170,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
171,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
172,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
173,0,candidate_3,candidate_1,candidate_4,4,0.225
174,0,candidate_3,candidate_1,candidate_4,4,0.225
175,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
176,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
177,candidate_2,candidate_3,0,candidate_4,4,0.225
178,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
179,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
180,0,0,candidate_1,candidate_4,4,0.225
181,0,candidate_3,0,candidate_4,4,0.225
182,0,candidate_3,0,0,4,0.225
183,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
184,candidate_2,0,candidate_1,candidate_4,4,0.225
185,0,0,0,candidate_4,4,0.225
186,candidate_2,candidate_3,candidate_1,0,4,0.225
187,0,candidate_3,candidate_1,0,4,0.225
188,0,candidate_3,candidate_1,candidate_4,4,0.225
189,candidate_2,candidate_3,candidate_1,0,4,0.225
190,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
191,candidate_2,0,candidate_1,candidate_4,4,0.225
192,candidate_2,0,candidate_1,candidate_4,4,0.225
193,candidate_2,candidate_3,0,candidate_4,4,0.225
194,0,candidate_3,candidate_1,candidate_4,4,0.225
195,0,candidate_3,candidate_1,candidate_4,4,0.225
196,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
197,0,candidate_3,candidate_1,candidate_4,4,0.225
198,candidate_2,candidate_3,0,0,4,0.225
199,candidate_2,candidate_3,candidate_1,0,4,0.225
200,0,0,candidate_1,candidate_4,4,0.225
201,candidate_2,candidate_3,candidate_1,0,4,0.225
202,candidate_2,candidate_3,0,candidate_4,4,0.225
203,0,candidate_3,candidate_1,candidate_4,4,0.225
204,0,0,0,candidate_4,4,0.225
205,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
206,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
207,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
208,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
209,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
210,0,candidate_3,0,0,4,0.225
211,candidate_2,candidate_3,candidate_1,0,4,0.225
212,candidate_2,candidate_3,candidate_1,0,4,0.225
213,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
214,0,candidate_3,candidate_1,0,4,0.225
215,candidate_2,candidate_3,0,0,4,0.225
216,candidate_2,0,candidate_1,candidate_4,4,0.225
217,0,candidate_3,candidate_1,candidate_4,4,0.225
218,candidate_2,candidate_3,candidate_1,0,4,0.225
219,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
220,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
221,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
222,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
223,candidate_2,candidate_3,0,0,4,0.225
224,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
225,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
226,0,candidate_3,candidate_1,candidate_4,4,0.225
227,candidate_2,0,0,candidate_4,4,0.225
228,0,candidate_3,0,candidate_4,4,0.225
229,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
230,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
231,candidate_2,candidate_3,0,candidate_4,4,0.225
232,0,candidate_3,0,candidate_4,4,0.225
233,candidate_2,candidate_3,candidate_1,0,4,0.225
234,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
235,0,candidate_3,candidate_1,candidate_4,4,0.225
236,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
237,0,0,candidate_1,candidate_4,4,0.225
238,candidate_2,0,0,candidate_4,4,0.225
239,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
240,0,candidate_3,candidate_1,candidate_4,4,0.225
241,candidate_2,0,candidate_1,0,4,0.225
242,candidate_2,0,0,candidate_4,4,0.225
243,candidate_2,0,candidate_1,0,4,0.225
244,candidate_2,candidate_3,0,candidate_4,4,0.225
245,candidate_2,0,candidate_1,0,4,0.225
246,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
247,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
248,candidate_2,candidate_3,candidate_1,0,4,0.225
249,candidate_2,0,candidate_1,candidate_4,4,0.225
250,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
251,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
252,0,0,candidate_1,0,4,0.225
253,candidate_2,0,candidate_1,candidate_4,4,0.225
254,candidate_2,candidate_3,0,candidate_4,4,0.225
255,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
256,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
257,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
258,candidate_2,0,candidate_1,candidate_4,4,0.225
259,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
260,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
261,0,candidate_3,candidate_1,candidate_4,4,0.225
262,candidate_2,0,candidate_1,candidate_4,4,0.225
263,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
264,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
265,candidate_2,0,0,candidate_4,4,0.225
266,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
267,0,candidate_3,candidate_1,candidate_4,4,0.225
268,candidate_2,candidate_3,candidate_1,0,4,0.225
269,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
270,candidate_2,candidate_3,candidate_1,0,4,0.225
271,0,candidate_3,candidate_1,candidate_4,4,0.225
272,candidate_2,0,0,candidate_4,4,0.225
273,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
274,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
275,candidate_2,0,candidate_1,candidate_4,4,0.225
276,0,candidate_3,candidate_1,candidate_4,4,0.225
277,0,candidate_3,candidate_1,0,4,0.225
278,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
279,0,0,candidate_1,candidate_4,4,0.225
280,0,candidate_3,candidate_1,candidate_4,4,0.225
281,candidate_2,candidate_3,0,candidate_4,4,0.225
282,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
283,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
284,0,candidate_3,candidate_1,candidate_4,4,0.225
285,0,0,0,candidate_4,4,0.225
286,candidate_2,0,candidate_1,candidate_4,4,0.225
287,0,candidate_3,candidate_1,candidate_4,4,0.225
288,candidate_2,candidate_3,candidate_1,0,4,0.225
289,candidate_2,0,0,candidate_4,4,0.225
290,candidate_2,0,candidate_1,candidate_4,4,0.225
291,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
292,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
293,0,candidate_3,candidate_1,candidate_4,4,0.225
