,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
123,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
124,candidate_2,candidate_3,candidate_1,0,4,0.17
125,candidate_2,candidate_3,candidate_1,0,4,0.17
126,candidate_2,candidate_3,candidate_1,0,4,0.17
127,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
128,candidate_2,0,candidate_1,candidate_4,4,0.17
129,candidate_2,0,candidate_1,candidate_4,4,0.17
130,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
131,0,0,candidate_1,candidate_4,4,0.17
132,candidate_2,candidate_3,0,candidate_4,4,0.17
133,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
134,candidate_2,0,candidate_1,0,4,0.17
135,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
136,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
137,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
138,candidate_2,candidate_3,0,0,4,0.17
139,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
140,candidate_2,candidate_3,0,0,4,0.17
141,candidate_2,candidate_3,candidate_1,0,4,0.17
142,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
143,candidate_2,0,candidate_1,candidate_4,4,0.17
144,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
145,0,candidate_3,0,candidate_4,4,0.17
146,0,candidate_3,candidate_1,candidate_4,4,0.17
147,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
148,0,candidate_3,candidate_1,candidate_4,4,0.17
149,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
150,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
151,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
152,0,0,candidate_1,candidate_4,4,0.17
153,0,0,candidate_1,candidate_4,4,0.17
154,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
155,0,0,candidate_1,candidate_4,4,0.17
156,candidate_2,candidate_3,0,candidate_4,4,0.17
157,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
158,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
159,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
160,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
161,candidate_2,0,candidate_1,candidate_4,4,0.17
162,candidate_2,candidate_3,0,candidate_4,4,0.17
163,0,candidate_3,candidate_1,0,4,0.17
164,candidate_2,candidate_3,0,candidate_4,4,0.17
165,0,candidate_3,0,candidate_4,4,0.17
166,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
167,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
168,candidate_2,0,candidate_1,candidate_4,4,0.17
169,candidate_2,candidate_3,candidate_1,0,4,0.17
170,candidate_2,0,0,candidate_4,4,0.17
171,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
172,candidate_2,candidate_3,0,0,4,0.17
173,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
174,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
175,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
176,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
177,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
178,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
179,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
180,0,candidate_3,candidate_1,candidate_4,4,0.17
181,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
182,candidate_2,candidate_3,candidate_1,0,4,0.17
183,candidate_2,0,candidate_1,candidate_4,4,0.17
184,candidate_2,0,candidate_1,0,4,0.17
185,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
186,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
187,candidate_2,candidate_3,candidate_1,0,4,0.17
188,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
189,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
190,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
191,candidate_2,0,0,0,4,0.17
192,candidate_2,candidate_3,0,0,4,0.17
193,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
194,candidate_2,0,candidate_1,candidate_4,4,0.17
195,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
196,0,candidate_3,candidate_1,candidate_4,4,0.17
197,candidate_2,0,0,0,4,0.17
198,candidate_2,candidate_3,0,candidate_4,4,0.17
199,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
200,0,candidate_3,candidate_1,candidate_4,4,0.17
201,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
202,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
203,candidate_2,candidate_3,0,candidate_4,4,0.17
204,0,0,candidate_1,candidate_4,4,0.17
205,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
206,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
207,candidate_2,candidate_3,candidate_1,0,4,0.17
208,0,candidate_3,candidate_1,0,4,0.17
209,0,candidate_3,0,candidate_4,4,0.17
210,candidate_2,0,candidate_1,candidate_4,4,0.17
211,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
212,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
213,candidate_2,candidate_3,0,candidate_4,4,0.17
214,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
215,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
216,candidate_2,candidate_3,candidate_1,0,4,0.17
217,candidate_2,candidate_3,0,candidate_4,4,0.17
218,candidate_2,candidate_3,candidate_1,0,4,0.17
219,candidate_2,0,0,0,4,0.17
220,candidate_2,candidate_3,candidate_1,0,4,0.17
221,candidate_2,candidate_3,0,candidate_4,4,0.17
222,candidate_2,candidate_3,0,candidate_4,4,0.17
223,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
224,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
225,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
226,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
227,0,0,candidate_1,candidate_4,4,0.17
228,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
229,candidate_2,candidate_3,0,0,4,0.17
230,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
231,candidate_2,candidate_3,0,candidate_4,4,0.17
232,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
233,0,candidate_3,candidate_1,candidate_4,4,0.17
234,candidate_2,0,candidate_1,candidate_4,4,0.17
235,candidate_2,candidate_3,0,candidate_4,4,0.17
236,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
237,candidate_2,candidate_3,candidate_1,0,4,0.17
238,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
239,candidate_2,0,candidate_1,candidate_4,4,0.17
240,0,candidate_3,candidate_1,candidate_4,4,0.17
241,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
242,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
243,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
244,0,candidate_3,candidate_1,candidate_4,4,0.17
245,candidate_2,candidate_3,candidate_1,0,4,0.17
246,candidate_2,candidate_3,candidate_1,0,4,0.17
247,candidate_2,candidate_3,0,candidate_4,4,0.17
248,candidate_2,candidate_3,0,0,4,0.17
249,candidate_2,candidate_3,0,candidate_4,4,0.17
250,candidate_2,candidate_3,0,candidate_4,4,0.17
251,candidate_2,0,0,candidate_4,4,0.17
252,0,0,candidate_1,0,4,0.17
253,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
254,candidate_2,candidate_3,candidate_1,0,4,0.17
255,0,candidate_3,candidate_1,candidate_4,4,0.17
256,0,candidate_3,0,candidate_4,4,0.17
257,candidate_2,candidate_3,0,candidate_4,4,0.17
258,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
259,0,candidate_3,candidate_1,candidate_4,4,0.17
260,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
261,candidate_2,candidate_3,0,candidate_4,4,0.17
262,candidate_2,candidate_3,candidate_1,0,4,0.17
263,candidate_2,0,candidate_1,candidate_4,4,0.17
264,candidate_2,candidate_3,candidate_1,0,4,0.17
265,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
266,candidate_2,0,candidate_1,candidate_4,4,0.17
267,0,candidate_3,candidate_1,candidate_4,4,0.17
268,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
269,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
270,candidate_2,0,candidate_1,0,4,0.17
271,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
272,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
273,0,candidate_3,0,candidate_4,4,0.17
274,candidate_2,candidate_3,0,candidate_4,4,0.17
275,0,candidate_3,candidate_1,candidate_4,4,0.17
276,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
277,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
278,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
279,candidate_2,0,candidate_1,0,4,0.17
280,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
281,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
282,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
283,candidate_2,0,candidate_1,candidate_4,4,0.17
284,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
285,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
286,candidate_2,candidate_3,candidate_1,0,4,0.17
287,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
288,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
289,candidate_2,0,candidate_1,candidate_4,4,0.17
290,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
291,candidate_2,candidate_3,0,candidate_4,4,0.17
292,candidate_2,candidate_3,0,candidate_4,4,0.17
293,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
294,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
295,0,candidate_3,candidate_1,candidate_4,4,0.17
296,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
297,0,candidate_3,candidate_1,candidate_4,4,0.17
298,0,candidate_3,candidate_1,candidate_4,4,0.17
299,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
300,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
301,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
302,0,0,0,candidate_4,4,0.17
303,0,candidate_3,0,candidate_4,4,0.17
304,0,0,0,0,4,0.17
305,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
306,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
307,candidate_2,0,candidate_1,candidate_4,4,0.17
308,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
309,0,0,candidate_1,0,4,0.17
310,0,candidate_3,candidate_1,candidate_4,4,0.17
311,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
312,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
313,0,candidate_3,candidate_1,candidate_4,4,0.17
314,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
315,candidate_2,0,candidate_1,candidate_4,4,0.17
316,candidate_2,0,candidate_1,candidate_4,4,0.17
317,candidate_2,0,0,candidate_4,4,0.17
318,candidate_2,0,candidate_1,candidate_4,4,0.17
319,candidate_2,candidate_3,candidate_1,0,4,0.17
320,0,candidate_3,candidate_1,candidate_4,4,0.17
321,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
322,candidate_2,0,candidate_1,candidate_4,4,0.17
323,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
324,0,candidate_3,candidate_1,candidate_4,4,0.17
325,candidate_2,candidate_3,candidate_1,0,4,0.17
326,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
327,candidate_2,candidate_3,candidate_1,0,4,0.17
328,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
329,candidate_2,candidate_3,candidate_1,0,4,0.17
330,0,candidate_3,candidate_1,0,4,0.17
331,candidate_2,candidate_3,candidate_1,0,4,0.17
332,candidate_2,candidate_3,0,candidate_4,4,0.17
333,candidate_2,candidate_3,candidate_1,0,4,0.17
334,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
335,0,candidate_3,candidate_1,candidate_4,4,0.17
336,candidate_2,candidate_3,0,candidate_4,4,0.17
337,candidate_2,candidate_3,0,candidate_4,4,0.17
338,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
339,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
340,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
341,candidate_2,candidate_3,0,0,4,0.17
342,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
343,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
344,candidate_2,0,candidate_1,candidate_4,4,0.17
345,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
346,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
347,0,candidate_3,candidate_1,candidate_4,4,0.17
348,candidate_2,candidate_3,0,candidate_4,4,0.17
349,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
350,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
351,candidate_2,candidate_3,0,candidate_4,4,0.17
352,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
353,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
354,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
355,candidate_2,candidate_3,0,candidate_4,4,0.17
356,0,candidate_3,candidate_1,candidate_4,4,0.17
357,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
358,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
359,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
360,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
361,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
362,candidate_2,candidate_3,candidate_1,0,4,0.17
363,candidate_2,0,candidate_1,0,4,0.17
364,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
365,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
366,candidate_2,candidate_3,0,0,4,0.17
367,0,candidate_3,candidate_1,candidate_4,4,0.17
368,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
369,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
370,candidate_2,candidate_3,0,candidate_4,4,0.17
371,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
372,0,candidate_3,candidate_1,candidate_4,4,0.17
373,candidate_2,candidate_3,0,candidate_4,4,0.17
374,0,candidate_3,candidate_1,candidate_4,4,0.17
375,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
376,candidate_2,candidate_3,0,candidate_4,4,0.17
377,0,candidate_3,candidate_1,candidate_4,4,0.17
378,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
379,candidate_2,0,candidate_1,candidate_4,4,0.17
380,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
381,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
382,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
383,0,0,candidate_1,candidate_4,4,0.17
384,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
385,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
386,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
387,candidate_2,candidate_3,0,0,4,0.17
388,candidate_2,candidate_3,0,candidate_4,4,0.17
389,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
390,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
391,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
392,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
393,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
394,0,candidate_3,0,candidate_4,4,0.17
395,0,candidate_3,candidate_1,candidate_4,4,0.17
396,candidate_2,0,candidate_1,candidate_4,4,0.17
397,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
398,0,0,candidate_1,candidate_4,4,0.17
399,0,0,candidate_1,candidate_4,4,0.17
400,candidate_2,0,candidate_1,candidate_4,4,0.17
401,candidate_2,candidate_3,candidate_1,0,4,0.17
402,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
403,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
404,0,candidate_3,candidate_1,candidate_4,4,0.17
405,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
406,0,candidate_3,candidate_1,candidate_4,4,0.17
407,0,candidate_3,candidate_1,0,4,0.17
408,candidate_2,0,candidate_1,candidate_4,4,0.17
409,candidate_2,candidate_3,0,candidate_4,4,0.17
410,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
411,candidate_2,candidate_3,0,candidate_4,4,0.17
412,0,candidate_3,candidate_1,0,4,0.17
413,candidate_2,0,0,candidate_4,4,0.17
414,candidate_2,candidate_3,0,candidate_4,4,0.17
415,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
416,candidate_2,candidate_3,candidate_1,0,4,0.17
417,0,candidate_3,candidate_1,0,4,0.17
418,0,candidate_3,candidate_1,candidate_4,4,0.17
419,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
420,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
421,0,candidate_3,candidate_1,candidate_4,4,0.17
422,candidate_2,candidate_3,candidate_1,0,4,0.17
423,0,candidate_3,candidate_1,candidate_4,4,0.17
424,candidate_2,candidate_3,candidate_1,0,4,0.17
425,candidate_2,0,candidate_1,candidate_4,4,0.17
426,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
427,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
428,candidate_2,candidate_3,candidate_1,0,4,0.17
429,0,candidate_3,candidate_1,candidate_4,4,0.17
430,candidate_2,candidate_3,0,candidate_4,4,0.17
431,candidate_2,0,candidate_1,0,4,0.17
432,candidate_2,0,candidate_1,candidate_4,4,0.17
433,0,0,candidate_1,candidate_4,4,0.17
434,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
435,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
436,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
437,0,candidate_3,candidate_1,candidate_4,4,0.17
438,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
439,candidate_2,candidate_3,candidate_1,0,4,0.17
440,candidate_2,candidate_3,candidate_1,0,4,0.17
441,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
442,candidate_2,0,candidate_1,candidate_4,4,0.17
443,candidate_2,candidate_3,0,candidate_4,4,0.17
444,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
445,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
446,candidate_2,candidate_3,candidate_1,0,4,0.17
447,candidate_2,candidate_3,0,candidate_4,4,0.17
448,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
449,0,candidate_3,candidate_1,candidate_4,4,0.17
450,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
451,candidate_2,candidate_3,0,candidate_4,4,0.17
452,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
453,0,0,0,candidate_4,4,0.17
454,candidate_2,0,candidate_1,candidate_4,4,0.17
455,candidate_2,candidate_3,candidate_1,0,4,0.17
456,candidate_2,0,0,0,4,0.17
457,candidate_2,0,candidate_1,candidate_4,4,0.17
458,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
459,0,candidate_3,candidate_1,candidate_4,4,0.17
460,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
461,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
462,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
463,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
464,candidate_2,candidate_3,0,candidate_4,4,0.17
465,0,candidate_3,0,candidate_4,4,0.17
466,candidate_2,0,0,candidate_4,4,0.17
467,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
468,candidate_2,candidate_3,candidate_1,0,4,0.17
469,candidate_2,0,candidate_1,0,4,0.17
470,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
471,candidate_2,0,candidate_1,0,4,0.17
472,0,candidate_3,0,candidate_4,4,0.17
473,0,candidate_3,0,candidate_4,4,0.17
474,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
475,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
476,candidate_2,0,candidate_1,0,4,0.17
477,candidate_2,candidate_3,0,0,4,0.17
478,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
479,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
480,candidate_2,0,candidate_1,0,4,0.17
481,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
482,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
483,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
484,candidate_2,0,candidate_1,candidate_4,4,0.17
485,0,candidate_3,candidate_1,candidate_4,4,0.17
486,candidate_2,0,candidate_1,0,4,0.17
487,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
488,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
489,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
490,candidate_2,0,candidate_1,candidate_4,4,0.17
491,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
492,0,candidate_3,candidate_1,0,4,0.17
493,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
494,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
495,candidate_2,candidate_3,0,candidate_4,4,0.17
496,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
497,candidate_2,candidate_3,candidate_1,0,4,0.17
498,0,0,0,candidate_4,4,0.17
499,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
500,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
501,candidate_2,0,candidate_1,0,4,0.17
502,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
503,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
504,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
505,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
506,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
507,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
508,0,candidate_3,candidate_1,candidate_4,4,0.17
509,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
510,candidate_2,0,candidate_1,candidate_4,4,0.17
511,0,candidate_3,candidate_1,candidate_4,4,0.17
512,candidate_2,candidate_3,0,candidate_4,4,0.17
513,candidate_2,candidate_3,0,candidate_4,4,0.17
